player_id,date,home_game,opp,TOI,assists,goals,shots,PPTOI,blocks,fantasy_points
8479407,2023-02-25,True,PHI,15:29,0,1,4,01:35,0,14.5
8479407,2023-02-23,True,LAK,20:34,0,0,3,04:55,0,4.5
8479407,2023-02-21,True,MTL,18:39,0,1,2,03:12,0,11.5
8479407,2023-02-19,True,WPG,18:19,0,0,1,02:49,0,1.5
8479407,2023-02-18,False,@PIT,16:09,0,1,3,02:26,0,13.0
8479414,2023-02-25,True,PHI,13:32,0,1,3,00:00,1,14.3
8479414,2023-02-16,False,@STL,10:29,0,0,1,00:00,4,9.7
8479414,2023-02-14,False,@CBJ,11:56,0,0,2,00:00,2,5.6
8479414,2023-02-11,False,@MIN,09:42,0,0,0,00:00,0,0.0
8479414,2023-02-09,True,SEA,12:16,0,0,3,00:12,3,11.4
8479415,2023-02-25,True,PHI,14:35,1,0,0,00:00,0,5.0
8479415,2023-02-23,True,LAK,12:03,0,0,0,00:02,0,0.0
8479415,2023-02-21,True,MTL,11:31,0,0,2,00:00,0,3.0
8479415,2023-02-19,True,WPG,10:02,1,0,0,00:00,1,6.3
8479415,2023-02-18,False,@PIT,07:54,0,0,1,00:00,2,4.1
8480002,2023-02-25,True,PHI,16:56,1,1,5,01:35,0,24.0
8480002,2023-02-23,True,LAK,22:24,0,1,6,04:57,0,20.5
8480002,2023-02-21,True,MTL,17:44,0,0,3,03:01,0,4.5
8480002,2023-02-19,True,WPG,17:47,1,0,1,02:14,2,9.1
8480002,2023-02-18,False,@PIT,18:41,2,2,5,02:29,3,47.4
8480003,2023-02-25,True,PHI,12:03,0,0,0,00:00,0,0.0
8480003,2023-02-23,True,LAK,11:37,0,0,1,00:00,0,1.5
8480003,2023-02-21,True,MTL,12:45,0,0,0,00:06,0,0.0
8480003,2023-02-19,True,WPG,09:18,1,0,0,00:00,0,5.0
8480003,2023-02-18,False,@PIT,06:04,0,0,0,00:00,0,0.0
8480188,2023-02-23,True,LAK,08:08,0,0,1,00:02,0,1.5
8480188,2023-02-21,True,MTL,11:08,0,0,0,00:00,0,0.0
8480188,2023-02-19,True,WPG,13:24,0,1,1,00:00,0,10.0
8480188,2023-02-18,False,@PIT,14:04,0,0,2,00:00,0,3.0
8480188,2023-02-16,False,@STL,15:35,1,0,4,00:00,1,12.3
8480860,2023-02-25,True,PHI,19:13,1,0,1,00:00,2,9.1
8480860,2023-02-23,True,LAK,13:06,1,0,0,00:00,1,6.3
8480860,2023-02-18,False,@PIT,13:29,0,0,1,00:00,0,1.5
8480860,2023-02-16,False,@STL,17:20,0,0,0,00:00,1,1.3
8480860,2023-02-14,False,@CBJ,15:12,0,0,1,00:00,1,2.8
8481068,2023-02-25,True,PHI,16:36,1,0,2,00:00,0,8.0
8481068,2023-02-23,True,LAK,11:16,0,0,2,00:00,0,3.0
8481068,2023-02-21,True,MTL,15:58,0,0,3,00:00,1,5.8
8481068,2023-02-19,True,WPG,17:55,0,0,0,00:00,1,1.3
8481068,2023-02-18,False,@PIT,15:23,2,0,3,00:00,0,14.5
8481559,2023-02-25,True,PHI,16:43,1,1,4,01:36,1,20.8
8481559,2023-02-23,True,LAK,22:50,1,0,5,06:14,0,15.5
8481559,2023-02-21,True,MTL,20:30,2,0,4,03:32,0,16.0
8481559,2023-02-19,True,WPG,19:08,0,0,5,02:51,0,10.5
8481559,2023-02-18,False,@PIT,17:30,2,0,3,02:27,0,14.5
8482110,2023-02-25,True,PHI,16:09,0,1,1,00:23,0,10.0
8482110,2023-02-23,True,LAK,20:09,1,2,3,03:16,1,30.8
8482110,2023-02-21,True,MTL,16:58,0,1,3,01:40,1,14.3
8482110,2023-02-19,True,WPG,16:15,0,2,4,01:04,1,24.3
8482110,2023-02-18,False,@PIT,19:56,1,1,8,01:29,1,29.8
8473504,2023-01-19,False,@BUF,10:21,0,0,0,00:04,0,0.0
8473504,2023-01-18,True,BOS,10:46,0,0,1,00:00,1,2.8
8473504,2023-01-16,True,WSH,13:01,1,0,0,00:00,0,5.0
8473504,2023-01-14,True,MTL,11:38,1,0,1,00:00,0,6.5
8473504,2023-01-12,True,MIN,12:40,0,0,1,00:11,0,1.5
8476419,2023-02-11,False,@MTL,12:56,0,0,1,00:21,0,1.5
8476419,2023-02-09,True,VAN,14:28,0,0,0,00:34,0,0.0
8476419,2023-02-07,True,SEA,16:23,2,0,1,01:08,1,12.8
8476419,2023-02-06,False,@PHI,15:32,0,0,0,02:28,1,1.3
8476419,2023-01-28,True,VGK,17:50,0,0,1,00:36,0,1.5
8480789,2022-12-27,True,PIT,00:24,0,0,0,00:00,0,0.0
8480789,2022-12-23,True,FLA,13:49,0,0,2,02:48,0,3.0
8480789,2022-12-22,False,@NYR,13:33,0,0,2,01:45,1,4.3
8480789,2022-12-19,False,@COL,13:03,0,0,2,00:32,0,3.0
8480789,2022-12-17,False,@VGK,12:30,0,0,1,00:44,0,1.5
8470610,2023-02-24,True,LAK,15:09,0,0,1,00:00,0,1.5
8470610,2023-02-22,True,WPG,17:15,0,0,1,02:41,2,4.1
8470610,2023-02-20,False,@PIT,18:37,2,0,4,02:50,3,22.9
8470610,2023-02-18,False,@BOS,13:37,0,0,2,00:36,0,3.0
8470610,2023-02-17,True,PIT,18:20,0,1,3,00:45,1,14.3
8474573,2023-02-17,True,PIT,07:38,0,0,0,00:51,0,0.0
8474573,2023-02-14,True,OTT,14:36,0,0,1,02:49,0,1.5
8474573,2023-02-11,False,@MTL,17:01,0,0,2,00:00,1,4.3
8474573,2023-02-09,True,VAN,17:11,1,0,1,00:31,0,6.5
8474573,2023-02-07,True,SEA,14:59,0,0,1,01:10,1,2.8
8474709,2023-02-24,True,LAK,13:51,1,0,5,00:00,0,15.5
8474709,2023-02-22,True,WPG,15:10,1,0,1,00:59,1,7.8
8474709,2023-02-20,False,@PIT,13:41,1,0,3,00:03,1,10.8
8474709,2023-02-18,False,@BOS,16:49,0,1,2,00:00,1,12.8
8474709,2023-02-17,True,PIT,11:45,0,0,2,00:00,3,9.9
8475151,2023-02-24,True,LAK,21:14,0,0,3,03:13,0,4.5
8475151,2023-02-22,True,WPG,18:52,0,0,1,05:04,1,2.8
8475151,2023-02-20,False,@PIT,21:29,0,0,2,03:50,0,3.0
8475151,2023-02-18,False,@BOS,17:41,0,1,5,00:58,0,19.0
8475151,2023-02-17,True,PIT,18:13,1,0,1,00:31,0,6.5
8475231,2023-02-24,True,LAK,17:45,0,0,0,00:06,1,1.3
8475231,2023-02-22,True,WPG,16:43,0,0,1,00:22,1,2.8
8475231,2023-02-20,False,@PIT,17:57,0,0,3,00:19,1,5.8
8475231,2023-02-18,False,@BOS,18:45,0,0,2,00:04,0,3.0
8475231,2023-02-17,True,PIT,15:35,0,0,2,00:00,1,4.3
8475314,2023-02-24,True,LAK,17:34,1,0,0,03:07,0,5.0
8475314,2023-02-22,True,WPG,18:55,0,0,1,04:36,0,1.5
8475314,2023-02-20,False,@PIT,18:44,0,1,3,04:24,0,13.0
8475314,2023-02-18,False,@BOS,17:19,1,0,4,01:27,2,13.6
8475314,2023-02-17,True,PIT,21:11,1,2,6,01:56,1,38.3
8475754,2023-02-24,True,LAK,19:27,1,0,1,03:14,1,7.8
8475754,2023-02-22,True,WPG,21:17,1,0,2,04:45,0,8.0
8475754,2023-02-20,False,@PIT,17:35,0,2,5,03:00,1,28.8
8475754,2023-02-18,False,@BOS,17:40,0,0,1,01:24,0,1.5
8475754,2023-02-17,True,PIT,19:43,1,2,3,01:44,1,30.8
8476429,2023-02-24,True,LAK,18:51,0,0,0,00:00,1,1.3
8476429,2023-02-22,True,WPG,20:20,0,0,0,00:42,4,8.2
8476429,2023-02-20,False,@PIT,18:31,0,0,0,00:14,0,0.0
8476429,2023-02-18,False,@BOS,20:16,0,0,1,00:04,0,1.5
8476429,2023-02-17,True,PIT,20:47,1,0,1,00:00,0,6.5
8476917,2023-02-24,True,LAK,20:31,0,1,1,00:08,1,11.3
8476917,2023-02-22,True,WPG,21:02,0,0,1,01:01,2,4.1
8476917,2023-02-20,False,@PIT,21:03,0,0,2,00:00,2,5.6
8476917,2023-02-18,False,@BOS,20:28,0,0,2,00:09,1,4.3
8476917,2023-02-17,True,PIT,22:07,0,0,2,00:00,1,4.3
8477392,2023-02-24,True,LAK,13:30,0,0,1,00:00,2,4.1
8477392,2023-02-22,True,WPG,11:30,0,0,3,00:00,0,4.5
8477392,2023-02-20,False,@PIT,12:54,1,0,1,00:03,0,6.5
8477392,2023-02-18,False,@BOS,17:13,0,0,2,00:53,0,3.0
8477392,2023-02-17,True,PIT,09:10,0,0,1,00:00,1,2.8
8477500,2023-02-24,True,LAK,21:53,0,0,2,03:09,1,4.3
8477500,2023-02-22,True,WPG,18:04,1,0,0,04:31,0,5.0
8477500,2023-02-20,False,@PIT,22:05,1,1,2,04:19,0,16.5
8477500,2023-02-18,False,@BOS,19:28,0,0,1,01:30,2,4.1
8477500,2023-02-17,True,PIT,24:18,0,0,3,01:59,2,7.1
8477506,2023-02-24,True,LAK,21:00,1,0,0,00:00,2,7.6
8477506,2023-02-22,True,WPG,21:56,0,0,0,01:59,2,2.6
8477506,2023-02-20,False,@PIT,20:47,0,0,1,01:31,1,2.8
8477506,2023-02-18,False,@BOS,19:19,1,0,2,00:04,0,8.0
8477506,2023-02-17,True,PIT,21:53,0,0,1,00:06,1,2.8
8477527,2023-02-24,True,LAK,07:23,0,0,0,00:00,0,0.0
8477527,2023-02-22,True,WPG,05:29,0,0,0,00:00,0,0.0
8477527,2023-02-20,False,@PIT,04:34,0,0,0,00:00,0,0.0
8477527,2023-02-18,False,@BOS,13:28,0,0,0,00:00,0,0.0
8477527,2023-01-21,True,CAR,07:51,0,0,0,00:00,0,0.0
8478445,2023-02-18,False,@BOS,01:32,0,0,0,00:00,0,0.0
8478445,2023-02-17,True,PIT,21:43,2,0,1,02:10,0,11.5
8478445,2023-02-14,True,OTT,25:44,1,0,7,08:03,2,21.1
8478445,2023-02-11,False,@MTL,22:01,0,0,3,02:42,0,4.5
8478445,2023-02-09,True,VAN,20:07,2,1,1,04:40,0,23.0
8478450,2023-01-21,True,CAR,11:35,0,0,0,00:00,1,1.3
8478450,2023-01-16,True,WSH,12:10,0,0,1,00:00,1,2.8
8478450,2023-01-14,True,MTL,09:59,0,0,0,00:00,0,0.0
8478450,2023-01-12,True,MIN,12:50,0,0,2,00:00,1,4.3
8478450,2023-01-10,True,DAL,12:52,0,0,0,00:00,0,0.0
8479526,2023-02-24,True,LAK,07:27,0,0,0,00:01,1,1.3
8479526,2023-02-22,True,WPG,08:46,0,0,1,01:58,0,1.5
8479526,2023-02-14,True,OTT,06:36,0,0,0,02:47,0,0.0
8480222,2023-02-24,True,LAK,18:32,0,0,0,00:02,1,1.3
8480222,2023-02-22,True,WPG,16:45,0,1,1,02:56,0,10.0
8480222,2023-02-20,False,@PIT,20:24,0,0,0,01:24,3,6.9
8480222,2023-02-18,False,@BOS,18:33,0,0,0,00:29,1,1.3
8480222,2023-02-17,True,PIT,18:30,1,0,0,00:31,2,7.6
8480242,2023-02-24,True,LAK,14:55,0,0,1,00:00,0,1.5
8480242,2023-02-22,True,WPG,14:43,0,0,3,02:26,0,4.5
8480242,2023-02-20,False,@PIT,14:09,0,0,4,01:30,1,7.3
8480865,2023-02-24,True,LAK,22:32,0,1,2,03:15,0,11.5
8480865,2023-02-22,True,WPG,19:08,0,0,5,05:41,0,10.5
8480865,2023-02-20,False,@PIT,18:57,0,0,1,04:38,0,1.5
8480865,2023-02-18,False,@BOS,19:42,1,0,2,01:35,1,9.3
8480865,2023-02-17,True,PIT,18:17,1,0,1,02:10,2,9.1
8481014,2023-02-24,True,LAK,15:32,0,0,0,00:00,0,0.0
8481014,2023-02-22,True,WPG,17:41,0,0,0,00:00,3,6.9
8481014,2023-02-20,False,@PIT,16:10,0,0,1,00:00,1,2.8
8481014,2023-02-18,False,@BOS,20:23,0,0,1,00:00,1,2.8
8481014,2023-02-17,True,PIT,15:55,1,0,1,00:00,1,7.8
8481601,2023-02-24,True,LAK,10:16,0,0,1,00:00,0,1.5
8481601,2023-02-22,True,WPG,07:18,0,1,1,00:19,1,11.3
8481601,2023-02-20,False,@PIT,08:50,0,0,0,01:55,0,0.0
8481601,2023-02-18,False,@BOS,12:37,0,0,0,00:37,1,1.3
8481601,2023-02-17,True,PIT,07:12,0,0,0,00:00,0,0.0
8475184,2023-02-25,False,@WSH,18:37,1,1,3,04:13,1,19.3
8475184,2023-02-23,False,@DET,19:27,0,0,2,03:01,0,3.0
8475184,2023-02-20,True,WPG,18:08,0,0,5,06:08,0,10.5
8475184,2023-02-18,False,@CGY,18:49,0,0,2,02:55,0,3.0
8475184,2023-02-17,False,@EDM,21:07,0,2,3,03:51,0,21.5
8475765,2023-02-25,False,@WSH,16:53,0,0,2,04:17,0,3.0
8475765,2023-02-23,False,@DET,16:25,0,0,4,02:55,1,7.3
8475765,2023-02-20,True,WPG,19:48,1,0,3,05:17,0,9.5
8475765,2023-02-18,False,@CGY,15:54,0,1,3,02:18,0,13.0
8475765,2023-02-17,False,@EDM,16:44,0,0,0,01:22,2,2.6
8476389,2023-02-25,False,@WSH,21:11,0,0,2,02:46,1,4.3
8476389,2023-02-23,False,@DET,17:55,0,1,2,01:05,1,12.8
8476389,2023-02-20,True,WPG,17:22,0,1,8,01:41,0,23.5
8476389,2023-02-18,False,@CGY,19:37,2,0,3,01:04,2,17.1
8476389,2023-02-17,False,@EDM,21:21,0,0,5,01:27,0,10.5
8476459,2023-02-25,False,@WSH,18:55,2,0,0,04:15,0,10.0
8476459,2023-02-23,False,@DET,18:41,0,0,5,03:01,1,11.8
8476459,2023-02-20,True,WPG,18:09,0,0,6,05:18,1,13.3
8476459,2023-02-18,False,@CGY,18:21,0,0,1,02:17,1,2.8
8476459,2023-02-17,False,@EDM,22:13,1,1,3,03:39,2,20.6
8476624,2023-02-25,False,@WSH,13:32,0,1,2,00:08,1,12.8
8476624,2023-02-23,False,@DET,12:11,0,0,1,00:00,1,2.8
8476624,2023-02-20,True,WPG,11:03,0,0,0,00:00,0,0.0
8476624,2023-02-18,False,@CGY,13:14,0,0,0,00:00,2,2.6
8476624,2023-02-17,False,@EDM,10:27,0,0,0,00:00,0,0.0
8476885,2023-02-25,False,@WSH,19:48,0,0,1,01:02,2,4.1
8476885,2023-02-23,False,@DET,21:30,0,0,2,01:05,0,3.0
8476885,2023-02-20,True,WPG,18:41,0,0,4,00:22,2,8.6
8476885,2023-02-18,False,@CGY,21:40,0,0,0,00:00,2,2.6
8476885,2023-02-17,False,@EDM,21:42,0,0,5,00:16,3,17.4
8476918,2023-02-25,False,@WSH,12:59,0,0,2,00:05,1,4.3
8476918,2023-02-23,False,@DET,18:00,0,0,1,00:00,0,1.5
8476918,2023-02-20,True,WPG,13:39,0,0,1,00:00,1,2.8
8476918,2023-02-18,False,@CGY,14:29,0,0,2,00:00,0,3.0
8476918,2023-02-17,False,@EDM,17:21,0,0,4,00:00,0,6.0
8477353,2023-02-25,False,@WSH,10:15,1,0,2,00:04,0,8.0
8477353,2023-02-23,False,@DET,09:18,0,0,2,00:00,1,4.3
8477353,2023-02-20,True,WPG,10:11,0,0,2,00:00,0,3.0
8477353,2023-02-17,True,CHI,12:25,0,0,1,00:00,0,1.5
8477353,2023-02-14,False,@NYI,12:16,0,0,1,00:34,5,11.0
8477433,2023-02-25,False,@WSH,15:50,0,0,0,00:00,2,2.6
8477433,2023-02-23,False,@DET,02:50,0,0,0,00:00,0,0.0
8477433,2023-02-08,True,VAN,11:45,0,0,0,00:00,1,1.3
8477433,2023-02-06,True,CGY,14:43,0,0,0,00:00,4,8.2
8477433,2023-01-27,True,VGK,14:08,1,0,0,00:00,2,7.6
8477846,2022-12-03,True,CHI,10:16,0,0,1,00:00,1,2.8
8477846,2022-11-28,True,NJD,07:09,0,0,1,00:00,1,2.8
8477846,2022-11-26,True,EDM,06:34,1,0,0,00:00,0,5.0
8477846,2022-11-23,False,@ANA,07:42,0,0,1,00:00,1,2.8
8477846,2022-11-22,False,@LAK,09:40,0,0,1,00:00,1,2.8
8478550,2023-02-25,False,@WSH,19:11,0,0,0,04:15,0,0.0
8478550,2023-02-23,False,@DET,17:09,0,0,1,03:14,0,1.5
8478550,2023-02-20,True,WPG,22:26,0,0,2,05:57,0,3.0
8478550,2023-02-18,False,@CGY,20:03,1,0,0,02:58,0,5.0
8478550,2023-02-17,False,@EDM,22:13,2,0,1,03:50,0,11.5
8478859,2023-02-25,False,@WSH,15:11,0,0,0,00:00,0,0.0
8478859,2023-02-23,False,@DET,15:43,0,0,1,00:00,1,2.8
8478859,2023-02-20,True,WPG,14:46,0,0,1,00:00,0,1.5
8478859,2023-02-18,False,@CGY,16:09,0,0,1,00:00,2,4.1
8478859,2023-02-17,False,@EDM,14:29,0,0,1,00:00,1,2.8
8479323,2023-02-25,False,@WSH,21:07,1,0,1,04:24,2,9.1
8479323,2023-02-23,False,@DET,22:22,0,0,3,01:29,0,4.5
8479323,2023-02-20,True,WPG,24:17,0,0,5,05:20,0,10.5
8479323,2023-02-18,False,@CGY,23:00,0,0,2,02:35,0,3.0
8479323,2023-02-17,False,@EDM,25:20,2,0,3,03:38,2,17.1
8479324,2023-02-25,False,@WSH,03:00,0,0,0,00:00,1,1.3
8479324,2023-02-23,False,@DET,17:30,0,0,1,00:00,0,1.5
8479324,2023-02-20,True,WPG,18:23,0,0,1,00:00,0,1.5
8479324,2023-02-18,False,@CGY,19:35,0,0,1,00:00,0,1.5
8479324,2023-02-17,False,@EDM,21:10,1,0,5,00:00,2,18.1
8480078,2023-02-25,False,@WSH,15:44,0,0,2,02:40,0,3.0
8480078,2023-02-23,False,@DET,13:24,0,0,3,00:59,0,4.5
8480078,2023-02-20,True,WPG,16:26,0,0,5,02:29,1,11.8
8480078,2023-02-18,False,@CGY,17:21,1,0,3,01:41,0,9.5
8480078,2023-02-17,False,@EDM,16:07,1,0,4,03:42,0,11.0
8480817,2023-02-25,False,@WSH,19:58,0,0,0,01:38,1,1.3
8480817,2023-02-23,False,@DET,21:51,0,0,0,01:26,1,1.3
8480817,2023-02-20,True,WPG,21:24,0,0,3,02:41,2,7.1
8480817,2023-02-18,False,@CGY,22:13,0,0,0,01:22,1,1.3
8480817,2023-02-17,False,@EDM,23:44,0,0,1,01:26,2,4.1
8481554,2023-02-25,False,@WSH,17:22,0,1,2,02:37,0,11.5
8481554,2023-02-23,False,@DET,17:15,0,0,1,00:46,0,1.5
8481554,2023-02-20,True,WPG,14:50,0,0,1,02:02,0,1.5
8481554,2023-02-18,False,@CGY,16:49,0,0,0,01:00,0,0.0
8481554,2023-02-17,False,@EDM,14:13,1,0,1,01:15,0,6.5
8482073,2023-02-25,False,@WSH,18:05,0,0,5,00:09,1,11.8
8482073,2023-02-23,False,@DET,15:41,0,0,0,00:00,2,2.6
8482073,2023-02-20,True,WPG,14:51,0,0,1,00:00,1,2.8
8482073,2023-02-18,False,@CGY,15:29,0,0,0,00:00,3,6.9
8482073,2023-02-17,False,@EDM,14:48,0,0,0,00:01,1,1.3
8482109,2023-02-25,False,@WSH,16:37,0,0,2,02:42,1,4.3
8482109,2023-02-23,False,@DET,15:13,0,0,2,00:59,0,3.0
8482109,2023-02-20,True,WPG,15:52,0,0,2,02:45,0,3.0
8482109,2023-02-18,False,@CGY,17:20,0,1,1,01:40,0,10.0
8482109,2023-02-17,False,@EDM,14:58,0,1,2,00:58,2,14.1
8478439,2023-02-20,False,@CGY,12:40,1,1,2,00:59,2,19.1
8478439,2023-02-18,False,@VAN,22:19,1,0,7,01:16,0,18.5
8478439,2023-02-16,False,@SEA,17:40,0,2,3,00:52,1,22.8
8478439,2023-02-12,True,SEA,18:19,0,0,0,02:10,0,0.0
8478439,2023-02-11,True,NSH,21:54,0,0,2,00:00,1,4.3
8479550,2022-12-05,True,COL,06:34,0,1,1,00:00,0,10.0
8479550,2022-12-01,True,TBL,11:47,0,0,2,00:17,1,4.3
8479550,2022-11-29,True,NYI,08:52,0,0,0,00:00,1,1.3
8479550,2022-11-26,False,@NYI,11:30,0,0,0,00:37,0,0.0
8479550,2022-11-25,True,PIT,11:37,0,0,1,00:24,1,2.8
8479772,2023-01-26,False,@MIN,01:50,0,0,0,00:00,0,0.0
8479772,2023-01-24,True,LAK,08:34,0,0,1,00:00,0,1.5
8479772,2023-01-22,True,WPG,08:18,0,0,0,00:05,0,0.0
8479772,2023-01-21,False,@DET,10:56,0,0,1,00:00,0,1.5
8479772,2023-01-19,True,CHI,12:20,0,0,0,00:03,1,1.3
8474027,2023-02-25,False,@NJD,14:49,0,0,0,00:00,0,0.0
8474027,2023-02-24,True,MTL,07:43,0,0,0,00:00,0,0.0
8474027,2023-02-20,False,@CGY,20:53,0,0,0,00:00,2,2.6
8474027,2023-02-18,False,@VAN,07:44,1,0,1,00:00,0,6.5
8474027,2023-02-11,True,NSH,09:56,0,0,1,00:00,1,2.8
8474037,2023-02-24,True,MTL,13:56,0,0,1,00:00,1,2.8
8474037,2023-02-21,False,@EDM,16:22,0,0,1,03:09,0,1.5
8474037,2023-02-20,False,@CGY,16:18,1,0,1,01:03,0,6.5
8474037,2023-02-18,False,@VAN,15:17,0,0,1,00:00,1,2.8
8474037,2023-02-16,False,@SEA,18:27,0,0,1,00:53,1,2.8
8475235,2023-02-25,False,@NJD,10:57,0,0,2,00:00,0,3.0
8475235,2023-02-24,True,MTL,10:45,0,0,0,00:00,1,1.3
8475235,2023-02-21,False,@EDM,07:01,1,0,0,00:00,1,6.3
8475235,2023-02-20,False,@CGY,14:17,0,1,2,00:00,0,11.5
8475235,2023-02-18,False,@VAN,12:37,0,0,1,00:00,2,4.1
8475763,2023-02-25,False,@NJD,17:19,0,0,0,02:04,0,0.0
8475763,2023-02-24,True,MTL,15:12,0,0,0,00:00,0,0.0
8475763,2023-02-21,False,@EDM,18:28,1,0,3,04:11,0,9.5
8475763,2023-02-20,False,@CGY,17:28,0,0,3,01:02,0,4.5
8475763,2023-02-18,False,@VAN,20:03,0,0,1,01:04,0,1.5
8476372,2023-02-25,False,@NJD,14:20,0,0,4,00:00,0,6.0
8476372,2023-02-24,True,MTL,21:30,0,0,0,00:00,3,6.9
8476372,2023-02-21,False,@EDM,15:39,0,0,2,00:00,4,11.2
8476372,2023-02-20,False,@CGY,13:52,0,0,0,00:00,4,8.2
8476372,2023-02-18,False,@VAN,11:56,0,0,1,00:00,0,1.5
8476872,2023-02-25,False,@NJD,14:46,0,0,1,02:22,1,2.8
8476872,2023-02-24,True,MTL,18:28,0,0,1,00:00,2,4.1
8476872,2023-02-21,False,@EDM,23:38,0,0,5,03:47,4,18.7
8476872,2023-02-20,False,@CGY,21:25,2,0,1,00:32,1,12.8
8476872,2023-02-18,False,@VAN,21:00,0,1,5,00:00,0,19.0
8477499,2023-02-25,False,@NJD,21:46,0,0,2,01:43,1,4.3
8477499,2023-02-24,True,MTL,19:19,0,0,2,00:00,2,5.6
8477499,2023-02-21,False,@EDM,18:09,0,0,1,02:36,1,2.8
8477499,2023-02-20,False,@CGY,22:42,0,0,1,01:56,3,8.4
8477499,2023-02-18,False,@VAN,18:41,1,0,1,01:16,2,9.1
8477887,2023-02-25,False,@NJD,11:12,0,0,0,00:00,0,0.0
8477887,2023-02-24,True,MTL,13:23,0,0,1,00:00,0,1.5
8477887,2023-02-21,False,@EDM,09:48,0,0,0,00:00,2,2.6
8477887,2023-02-20,False,@CGY,13:47,0,0,1,00:00,1,2.8
8477887,2023-02-18,False,@VAN,10:07,1,0,3,00:56,0,9.5
8477948,2023-02-25,False,@NJD,22:58,0,0,2,02:16,1,4.3
8477948,2023-02-24,True,MTL,18:07,0,0,0,00:00,2,2.6
8477948,2023-02-21,False,@EDM,20:33,0,0,0,01:02,2,2.6
8477948,2023-02-18,False,@VAN,22:17,0,0,1,00:19,0,1.5
8477948,2023-02-16,False,@SEA,18:54,0,0,2,00:23,1,4.3
