player_id,date,home_game,opp,TOI,assists,goals,shots,PPTOI,blocks,fantasy_points
8477425,2023-02-16,False,@STL,09:26,0,0,0,00:00,0,0.0
8477425,2023-02-14,False,@CBJ,12:22,0,0,2,01:51,0,3.0
8477425,2023-02-11,False,@MIN,10:35,0,0,2,00:48,0,3.0
8477425,2023-02-09,True,SEA,15:13,0,0,2,01:50,0,3.0
8477435,2023-02-18,False,@PIT,23:51,0,0,4,00:03,7,18.1
8477435,2023-02-16,False,@STL,21:21,0,0,2,00:00,1,4.3
8477435,2023-02-14,False,@CBJ,22:51,1,1,2,00:00,2,19.1
8477435,2023-02-11,False,@MIN,25:19,0,0,3,00:00,4,12.7
8477435,2023-02-09,True,SEA,20:52,0,0,5,00:00,5,20.0
8478399,2023-02-16,False,@STL,17:55,0,0,0,00:00,2,2.6
8478399,2023-02-14,False,@CBJ,20:23,0,0,1,00:00,0,1.5
8478399,2023-02-11,False,@MIN,15:59,0,0,0,00:04,4,8.2
8478399,2023-02-09,True,SEA,20:29,0,0,1,00:00,1,2.8
8478399,2023-02-06,True,VAN,19:17,1,0,0,00:00,1,6.3
8478507,2023-02-18,False,@PIT,24:28,0,0,1,00:16,2,4.1
8478507,2023-02-16,False,@STL,20:15,0,0,0,00:00,0,0.0
8478507,2023-02-14,False,@CBJ,20:44,1,0,0,00:01,0,5.0
8478507,2023-02-11,False,@MIN,27:05,0,0,1,00:05,2,4.1
8478507,2023-02-09,True,SEA,22:56,0,1,2,00:56,1,12.8
8479407,2023-02-18,False,@PIT,16:09,0,1,3,02:26,0,13.0
8479407,2023-02-16,False,@STL,18:12,0,0,0,01:16,1,1.3
8479407,2023-02-14,False,@CBJ,16:01,0,1,4,02:11,0,14.5
8479407,2023-02-11,False,@MIN,19:22,0,0,2,01:51,0,3.0
8479407,2023-02-09,True,SEA,17:49,1,0,1,03:03,0,6.5
8479414,2023-02-16,False,@STL,10:29,0,0,1,00:00,4,9.7
8479414,2023-02-14,False,@CBJ,11:56,0,0,2,00:00,2,5.6
8479414,2023-02-11,False,@MIN,09:42,0,0,0,00:00,0,0.0
8479414,2023-02-09,True,SEA,12:16,0,0,3,00:12,3,11.4
8479414,2023-02-06,True,VAN,13:04,0,0,2,00:00,1,4.3
8479415,2023-02-18,False,@PIT,07:54,0,0,1,00:00,2,4.1
8479415,2023-02-16,False,@STL,10:37,0,0,3,00:00,0,4.5
8479415,2023-02-14,False,@CBJ,13:25,1,0,1,00:01,0,6.5
8479415,2023-02-11,False,@MIN,12:17,0,0,0,00:00,0,0.0
8479415,2023-02-09,True,SEA,15:12,0,0,0,00:12,0,0.0
8480002,2023-02-18,False,@PIT,18:41,2,2,5,02:29,3,47.4
8480002,2023-02-16,False,@STL,19:20,0,0,7,01:16,0,13.5
8480002,2023-02-14,False,@CBJ,16:27,0,0,1,02:09,1,2.8
8480002,2023-02-11,False,@MIN,20:09,0,0,3,01:52,1,5.8
8480002,2023-02-09,True,SEA,20:22,1,0,0,03:06,3,11.9
8480003,2023-02-18,False,@PIT,06:04,0,0,0,00:00,0,0.0
8480003,2023-02-16,False,@STL,12:41,1,0,1,00:05,0,6.5
8480003,2023-02-14,False,@CBJ,15:27,0,0,1,01:58,1,2.8
8480003,2023-02-11,False,@MIN,11:56,1,0,1,00:38,2,9.1
8480003,2023-01-24,True,VGK,11:56,0,0,2,00:00,0,3.0
8480188,2023-02-18,False,@PIT,14:04,0,0,2,00:00,0,3.0
8480188,2023-02-16,False,@STL,15:35,1,0,4,00:00,1,12.3
8480188,2023-02-14,False,@CBJ,14:11,1,0,3,00:00,0,9.5
8480188,2023-02-11,False,@MIN,12:32,0,0,1,00:00,0,1.5
8480188,2023-02-09,True,SEA,13:38,0,0,1,00:00,0,1.5
8480860,2023-02-18,False,@PIT,13:29,0,0,1,00:00,0,1.5
8480860,2023-02-16,False,@STL,17:20,0,0,0,00:00,1,1.3
8480860,2023-02-14,False,@CBJ,15:12,0,0,1,00:00,1,2.8
8480860,2023-02-11,False,@MIN,14:31,0,0,0,00:00,0,0.0
8480860,2023-02-09,True,SEA,14:28,0,0,0,00:00,2,2.6
8481068,2023-02-18,False,@PIT,15:23,2,0,3,00:00,0,14.5
8481068,2023-02-16,False,@STL,17:58,1,0,1,00:00,1,7.8
8481068,2023-02-14,False,@CBJ,16:01,0,1,2,00:00,0,11.5
8481068,2023-02-11,False,@MIN,20:29,0,0,5,00:00,0,10.5
8481068,2023-02-09,True,SEA,12:49,0,0,3,00:00,1,5.8
8481559,2023-02-18,False,@PIT,17:30,2,0,3,02:27,0,14.5
8481559,2023-02-06,True,VAN,21:44,1,2,9,04:57,0,41.5
8481559,2023-01-27,False,@DAL,19:31,0,2,4,02:30,2,25.6
8481559,2023-01-26,False,@NSH,20:26,1,1,5,02:40,1,25.3
8481559,2023-01-24,True,VGK,22:14,2,0,4,01:13,0,16.0
8482110,2023-02-18,False,@PIT,19:56,1,1,8,01:29,1,29.8
8482110,2023-02-16,False,@STL,14:13,0,1,2,00:00,0,11.5
8482110,2023-02-14,False,@CBJ,15:16,0,0,0,01:41,0,0.0
8482110,2023-02-11,False,@MIN,19:17,0,0,1,00:51,0,1.5
8482110,2023-02-09,True,SEA,14:11,0,0,0,01:35,1,1.3
8473504,2023-01-19,False,@BUF,10:21,0,0,0,00:04,0,0.0
8473504,2023-01-18,True,BOS,10:46,0,0,1,00:00,1,2.8
8473504,2023-01-16,True,WSH,13:01,1,0,0,00:00,0,5.0
8473504,2023-01-14,True,MTL,11:38,1,0,1,00:00,0,6.5
8473504,2023-01-12,True,MIN,12:40,0,0,1,00:11,0,1.5
8476419,2023-02-11,False,@MTL,12:56,0,0,1,00:21,0,1.5
8476419,2023-02-09,True,VAN,14:28,0,0,0,00:34,0,0.0
8476419,2023-02-07,True,SEA,16:23,2,0,1,01:08,1,12.8
8476419,2023-02-06,False,@PHI,15:32,0,0,0,02:28,1,1.3
8476419,2023-01-28,True,VGK,17:50,0,0,1,00:36,0,1.5
8480789,2022-12-27,True,PIT,00:24,0,0,0,00:00,0,0.0
8480789,2022-12-23,True,FLA,13:49,0,0,2,02:48,0,3.0
8480789,2022-12-22,False,@NYR,13:33,0,0,2,01:45,1,4.3
8480789,2022-12-19,False,@COL,13:03,0,0,2,00:32,0,3.0
8480789,2022-12-17,False,@VGK,12:30,0,0,1,00:44,0,1.5
8470610,2023-02-18,False,@BOS,13:37,0,0,2,00:36,0,3.0
8470610,2023-02-17,True,PIT,18:20,0,1,3,00:45,1,14.3
8470610,2023-02-14,True,OTT,19:10,0,0,3,03:02,0,4.5
8470610,2023-02-11,False,@MTL,13:38,0,0,1,00:00,1,2.8
8470610,2023-02-09,True,VAN,12:55,0,0,5,00:30,4,18.7
8474573,2023-02-17,True,PIT,07:38,0,0,0,00:51,0,0.0
8474573,2023-02-14,True,OTT,14:36,0,0,1,02:49,0,1.5
8474573,2023-02-11,False,@MTL,17:01,0,0,2,00:00,1,4.3
8474573,2023-02-09,True,VAN,17:11,1,0,1,00:31,0,6.5
8474573,2023-02-07,True,SEA,14:59,0,0,1,01:10,1,2.8
8474709,2023-02-18,False,@BOS,16:49,0,1,2,00:00,1,12.8
8474709,2023-02-17,True,PIT,11:45,0,0,2,00:00,3,9.9
8474709,2023-02-14,True,OTT,10:18,1,0,0,00:13,0,5.0
8474709,2023-02-11,False,@MTL,09:32,0,1,3,00:00,0,13.0
8474709,2023-02-09,True,VAN,07:56,0,0,1,00:00,1,2.8
8475151,2023-02-18,False,@BOS,17:41,0,1,5,00:58,0,19.0
8475151,2023-02-17,True,PIT,18:13,1,0,1,00:31,0,6.5
8475151,2023-02-14,True,OTT,17:35,0,0,4,02:45,0,6.0
8475151,2023-02-11,False,@MTL,17:17,0,0,0,00:00,1,1.3
8475151,2023-02-09,True,VAN,16:55,0,1,3,01:48,1,14.3
8475231,2023-02-18,False,@BOS,18:45,0,0,2,00:04,0,3.0
8475231,2023-02-17,True,PIT,15:35,0,0,2,00:00,1,4.3
8475231,2023-02-14,True,OTT,15:59,0,0,1,00:17,1,2.8
8475231,2023-02-11,False,@MTL,15:35,0,0,0,00:00,0,0.0
8475231,2023-02-09,True,VAN,12:47,0,0,0,00:03,0,0.0
8475314,2023-02-18,False,@BOS,17:19,1,0,4,01:27,2,13.6
8475314,2023-02-17,True,PIT,21:11,1,2,6,01:56,1,38.3
8475314,2023-02-14,True,OTT,20:04,0,0,3,06:00,0,4.5
8475314,2023-02-11,False,@MTL,16:32,0,0,1,00:42,0,1.5
8475314,2023-02-09,True,VAN,18:46,1,0,2,04:42,0,8.0
8475754,2023-02-18,False,@BOS,17:40,0,0,1,01:24,0,1.5
8475754,2023-02-17,True,PIT,19:43,1,2,3,01:44,1,30.8
8475754,2023-02-14,True,OTT,22:27,0,1,6,07:39,0,20.5
8475754,2023-02-11,False,@MTL,21:28,1,1,5,02:21,0,24.0
8475754,2023-02-09,True,VAN,19:58,0,1,5,04:41,0,19.0
8476404,2023-02-18,False,@BOS,10:31,1,0,1,00:30,0,6.5
8476404,2023-02-17,True,PIT,05:47,0,0,0,00:42,0,0.0
8476429,2023-02-18,False,@BOS,20:16,0,0,1,00:04,0,1.5
8476429,2023-02-17,True,PIT,20:47,1,0,1,00:00,0,6.5
8476429,2023-02-14,True,OTT,17:08,0,0,0,00:00,1,1.3
8476429,2023-02-11,False,@MTL,21:08,1,0,1,00:00,5,16.0
8476429,2023-02-09,True,VAN,21:57,0,0,0,00:00,1,1.3
8476917,2023-02-18,False,@BOS,20:28,0,0,2,00:09,1,4.3
8476917,2023-02-17,True,PIT,22:07,0,0,2,00:00,1,4.3
8476917,2023-02-14,True,OTT,20:53,0,0,3,00:00,5,14.0
8476917,2023-02-11,False,@MTL,24:17,0,0,0,00:05,1,1.3
8476917,2023-02-09,True,VAN,20:39,1,0,2,00:00,2,10.6
8477392,2023-02-18,False,@BOS,17:13,0,0,2,00:53,0,3.0
8477392,2023-02-17,True,PIT,09:10,0,0,1,00:00,1,2.8
8477392,2023-02-14,True,OTT,07:31,0,0,2,00:12,1,4.3
8477392,2023-02-11,False,@MTL,09:03,0,0,0,00:00,1,1.3
8477392,2023-02-09,True,VAN,09:51,0,0,0,00:01,0,0.0
8477500,2023-02-18,False,@BOS,19:28,0,0,1,01:30,2,4.1
8477500,2023-02-17,True,PIT,24:18,0,0,3,01:59,2,7.1
8477500,2023-02-14,True,OTT,27:43,0,0,2,08:00,2,5.6
8477500,2023-02-11,False,@MTL,22:32,0,1,5,02:37,0,19.0
8477500,2023-02-09,True,VAN,21:12,1,1,4,04:45,0,19.5
8477506,2023-02-18,False,@BOS,19:19,1,0,2,00:04,0,8.0
8477506,2023-02-17,True,PIT,21:53,0,0,1,00:06,1,2.8
8477506,2023-02-14,True,OTT,19:30,0,1,5,00:21,0,19.0
8477506,2023-02-11,False,@MTL,24:27,0,0,3,00:00,1,5.8
8477506,2023-02-09,True,VAN,18:40,1,0,0,00:04,0,5.0
8477527,2023-02-18,False,@BOS,13:28,0,0,0,00:00,0,0.0
8477527,2023-01-21,True,CAR,07:51,0,0,0,00:00,0,0.0
8477527,2023-01-19,False,@BUF,05:47,0,0,0,00:00,0,0.0
8477527,2023-01-06,False,@CGY,08:13,0,0,0,00:00,0,0.0
8477527,2023-01-03,False,@VAN,09:09,1,0,0,00:00,2,7.6
8478445,2023-02-18,False,@BOS,01:32,0,0,0,00:00,0,0.0
8478445,2023-02-17,True,PIT,21:43,2,0,1,02:10,0,11.5
8478445,2023-02-14,True,OTT,25:44,1,0,7,08:03,2,21.1
8478445,2023-02-11,False,@MTL,22:01,0,0,3,02:42,0,4.5
8478445,2023-02-09,True,VAN,20:07,2,1,1,04:40,0,23.0
8478450,2023-01-21,True,CAR,11:35,0,0,0,00:00,1,1.3
8478450,2023-01-16,True,WSH,12:10,0,0,1,00:00,1,2.8
8478450,2023-01-14,True,MTL,09:59,0,0,0,00:00,0,0.0
8478450,2023-01-12,True,MIN,12:50,0,0,2,00:00,1,4.3
8478450,2023-01-10,True,DAL,12:52,0,0,0,00:00,0,0.0
8480222,2023-02-18,False,@BOS,18:33,0,0,0,00:29,1,1.3
8480222,2023-02-17,True,PIT,18:30,1,0,0,00:31,2,7.6
8480222,2023-02-14,True,OTT,19:19,1,0,2,02:48,2,10.6
8480222,2023-02-11,False,@MTL,16:16,1,0,1,00:00,0,6.5
8480222,2023-02-07,True,SEA,18:24,0,0,1,00:56,0,1.5
8480865,2023-02-18,False,@BOS,19:42,1,0,2,01:35,1,9.3
8480865,2023-02-17,True,PIT,18:17,1,0,1,02:10,2,9.1
8480865,2023-02-14,True,OTT,25:57,1,0,8,08:14,3,26.9
8480865,2023-02-11,False,@MTL,20:11,2,0,2,02:42,0,13.0
8480865,2023-02-09,True,VAN,23:01,1,1,1,04:41,0,15.0
8481014,2023-02-18,False,@BOS,20:23,0,0,1,00:00,1,2.8
8481014,2023-02-17,True,PIT,15:55,1,0,1,00:00,1,7.8
8481014,2023-02-14,True,OTT,14:57,0,0,1,00:00,0,1.5
8481014,2023-02-11,False,@MTL,19:20,1,0,1,00:00,1,7.8
8481014,2023-02-09,True,VAN,14:26,0,0,1,00:00,0,1.5
8481601,2023-02-18,False,@BOS,12:37,0,0,0,00:37,1,1.3
8481601,2023-02-17,True,PIT,07:12,0,0,0,00:00,0,0.0
8481601,2023-02-14,True,OTT,08:00,0,0,0,00:00,1,1.3
8481601,2023-02-11,False,@MTL,09:20,0,0,1,00:00,1,2.8
8481601,2023-02-09,True,VAN,10:55,0,0,3,00:00,0,4.5
8475184,2023-02-18,False,@CGY,18:49,0,0,2,02:55,0,3.0
8475184,2023-02-17,False,@EDM,21:07,0,2,3,03:51,0,21.5
8475184,2023-02-15,False,@VAN,16:19,0,1,2,01:00,1,12.8
8475184,2023-02-11,False,@CAR,18:04,1,0,2,00:48,0,8.0
8475184,2023-02-10,True,SEA,17:04,2,0,2,02:58,2,15.6
8475765,2023-02-18,False,@CGY,15:54,0,1,3,02:18,0,13.0
8475765,2023-02-17,False,@EDM,16:44,0,0,0,01:22,2,2.6
8475765,2023-02-15,False,@VAN,17:25,1,0,1,01:00,2,9.1
8475765,2023-02-11,False,@CAR,13:25,0,0,0,00:00,0,0.0
8475765,2023-02-10,True,SEA,13:58,0,1,2,01:28,2,14.1
8476389,2023-02-18,False,@CGY,19:37,2,0,3,01:04,2,17.1
8476389,2023-02-17,False,@EDM,21:21,0,0,5,01:27,0,10.5
8476389,2023-02-15,False,@VAN,18:53,1,0,2,01:00,0,8.0
8476389,2023-02-11,False,@CAR,16:05,2,0,1,00:00,1,12.8
8476389,2023-02-10,True,SEA,15:24,1,1,5,00:50,0,24.0
8476459,2023-02-18,False,@CGY,18:21,0,0,1,02:17,1,2.8
8476459,2023-02-17,False,@EDM,22:13,1,1,3,03:39,2,20.6
8476459,2023-02-15,False,@VAN,17:11,1,2,3,01:00,0,29.5
8476459,2023-02-11,False,@CAR,17:03,0,1,1,00:48,2,12.6
8476459,2023-02-10,True,SEA,19:10,0,1,1,02:58,1,11.3
8476624,2023-02-18,False,@CGY,13:14,0,0,0,00:00,2,2.6
8476624,2023-02-17,False,@EDM,10:27,0,0,0,00:00,0,0.0
8476624,2023-02-15,False,@VAN,14:21,0,0,0,00:00,2,2.6
8476624,2023-02-11,False,@CAR,13:24,0,0,1,00:00,2,4.1
8476624,2023-02-10,True,SEA,13:37,0,0,0,00:00,0,0.0
8476885,2023-02-18,False,@CGY,21:40,0,0,0,00:00,2,2.6
8476885,2023-02-17,False,@EDM,21:42,0,0,5,00:16,3,17.4
8476885,2023-02-15,False,@VAN,19:32,0,0,0,00:00,3,6.9
8476885,2023-02-11,False,@CAR,21:03,1,0,0,00:00,3,11.9
8476885,2023-02-10,True,SEA,19:11,0,1,2,00:11,4,19.7
8476918,2023-02-18,False,@CGY,14:29,0,0,2,00:00,0,3.0
8476918,2023-02-17,False,@EDM,17:21,0,0,4,00:00,0,6.0
8476918,2023-02-15,False,@VAN,17:03,1,0,0,00:00,0,5.0
8476918,2023-02-11,False,@CAR,16:03,2,0,0,00:00,1,11.3
8476918,2023-02-10,True,SEA,12:01,0,0,2,00:00,1,4.3
8477353,2023-02-17,True,CHI,12:25,0,0,1,00:00,0,1.5
8477353,2023-02-14,False,@NYI,12:16,0,0,1,00:34,5,11.0
8477353,2023-02-13,True,CGY,12:11,0,0,0,00:00,5,9.5
8477353,2023-02-11,True,EDM,10:45,0,0,0,00:00,0,0.0
8477353,2023-01-31,False,@MTL,11:10,0,0,1,00:00,0,1.5
8477433,2023-02-08,True,VAN,11:45,0,0,0,00:00,1,1.3
8477433,2023-02-06,True,CGY,14:43,0,0,0,00:00,4,8.2
8477433,2023-01-27,True,VGK,14:08,1,0,0,00:00,2,7.6
8477433,2023-01-25,False,@TOR,14:19,0,0,1,00:00,1,2.8
8477433,2023-01-23,True,FLA,13:59,0,0,2,00:00,3,9.9
8478550,2023-02-18,False,@CGY,20:03,1,0,0,02:58,0,5.0
8478550,2023-02-17,False,@EDM,22:13,2,0,1,03:50,0,11.5
8478550,2023-02-15,False,@VAN,17:41,1,2,4,01:00,1,32.3
8478550,2023-02-11,False,@CAR,15:31,1,4,5,00:48,0,55.5
8478550,2023-02-10,True,SEA,17:34,1,0,0,02:58,0,5.0
8478859,2023-02-18,False,@CGY,16:09,0,0,1,00:00,2,4.1
8478859,2023-02-17,False,@EDM,14:29,0,0,1,00:00,1,2.8
8478859,2023-02-15,False,@VAN,16:37,1,0,1,00:00,0,6.5
8478859,2023-02-11,False,@CAR,17:48,0,0,0,00:00,1,1.3
8478859,2023-02-10,True,SEA,14:04,0,0,1,00:00,1,2.8
8479323,2023-02-18,False,@CGY,23:00,0,0,2,02:35,0,3.0
8479323,2023-02-17,False,@EDM,25:20,2,0,3,03:38,2,17.1
8479323,2023-02-15,False,@VAN,22:32,1,0,0,01:00,2,7.6
8479323,2023-02-11,False,@CAR,21:38,0,0,0,00:48,1,1.3
8479323,2023-02-10,True,SEA,24:18,1,0,1,02:58,0,6.5
8479324,2023-02-18,False,@CGY,19:35,0,0,1,00:00,0,1.5
8479324,2023-02-17,False,@EDM,21:10,1,0,5,00:00,2,18.1
8479324,2023-02-15,False,@VAN,21:01,0,0,2,00:00,1,4.3
8479324,2023-02-11,False,@CAR,19:26,0,0,0,00:00,1,1.3
8479324,2023-02-10,True,SEA,21:50,1,1,3,00:00,4,26.2
8479991,2023-02-18,False,@CGY,05:48,0,0,1,00:00,0,1.5
8479991,2023-02-17,False,@EDM,06:28,0,0,0,00:00,0,0.0
8479991,2023-02-15,False,@VAN,10:13,0,0,2,00:00,0,3.0
8479991,2023-02-11,False,@CAR,11:21,0,0,0,00:00,1,1.3
8479991,2023-02-08,True,VAN,07:57,0,0,0,00:00,1,1.3
8480078,2023-02-18,False,@CGY,17:21,1,0,3,01:41,0,9.5
8480078,2023-02-17,False,@EDM,16:07,1,0,4,03:42,0,11.0
8480078,2023-02-15,False,@VAN,13:16,0,0,2,01:00,1,4.3
8480078,2023-02-11,False,@CAR,14:55,0,0,2,00:48,0,3.0
8480078,2023-02-10,True,SEA,15:26,1,0,3,02:09,0,9.5
8480817,2023-02-18,False,@CGY,22:13,0,0,0,01:22,1,1.3
8480817,2023-02-17,False,@EDM,23:44,0,0,1,01:26,2,4.1
8480817,2023-02-15,False,@VAN,19:43,0,1,3,01:00,3,19.9
8480817,2023-02-11,False,@CAR,20:49,1,0,0,00:00,1,6.3
8480817,2023-02-10,True,SEA,22:41,0,0,2,00:50,2,5.6
8480833,2023-02-10,True,SEA,10:46,0,0,0,00:00,0,0.0
8480833,2023-01-23,True,FLA,08:05,0,0,0,00:00,1,1.3
8480833,2023-01-19,True,BOS,10:18,0,0,1,00:00,1,2.8
8480833,2023-01-16,False,@CBJ,11:45,0,1,5,00:01,0,19.0
8480833,2023-01-15,True,MTL,12:31,0,0,1,00:19,1,2.8
8481554,2023-02-18,False,@CGY,16:49,0,0,0,01:00,0,0.0
8481554,2023-02-17,False,@EDM,14:13,1,0,1,01:15,0,6.5
8481554,2023-02-15,False,@VAN,13:01,0,0,2,01:00,0,3.0
8481554,2023-02-11,False,@CAR,15:35,0,1,2,00:00,0,11.5
8481554,2023-02-10,True,SEA,15:24,1,1,3,00:50,1,19.3
8482073,2023-02-18,False,@CGY,15:29,0,0,0,00:00,3,6.9
8482073,2023-02-17,False,@EDM,14:48,0,0,0,00:01,1,1.3
8482073,2023-02-15,False,@VAN,18:41,1,0,2,00:00,0,8.0
8482073,2023-02-11,False,@CAR,18:39,1,0,2,00:00,0,8.0
8482073,2023-02-10,True,SEA,14:42,0,0,0,00:00,2,2.6
8482109,2023-02-18,False,@CGY,17:20,0,1,1,01:40,0,10.0
8482109,2023-02-17,False,@EDM,14:58,0,1,2,00:58,2,14.1
8482109,2023-02-15,False,@VAN,12:00,0,0,2,01:00,0,3.0
8482109,2023-02-11,False,@CAR,14:30,1,0,1,00:00,1,7.8
8482109,2023-02-10,True,SEA,15:06,1,0,1,00:50,1,7.8
8479550,2022-12-05,True,COL,06:34,0,1,1,00:00,0,10.0
8479550,2022-12-01,True,TBL,11:47,0,0,2,00:17,1,4.3
8479550,2022-11-29,True,NYI,08:52,0,0,0,00:00,1,1.3
8479550,2022-11-26,False,@NYI,11:30,0,0,0,00:37,0,0.0
8479550,2022-11-25,True,PIT,11:37,0,0,1,00:24,1,2.8
8479772,2023-01-26,False,@MIN,01:50,0,0,0,00:00,0,0.0
8479772,2023-01-24,True,LAK,08:34,0,0,1,00:00,0,1.5
8479772,2023-01-22,True,WPG,08:18,0,0,0,00:05,0,0.0
8479772,2023-01-21,False,@DET,10:56,0,0,1,00:00,0,1.5
8479772,2023-01-19,True,CHI,12:20,0,0,0,00:03,1,1.3
8474027,2023-02-18,False,@VAN,07:44,1,0,1,00:00,0,6.5
8474027,2023-02-11,True,NSH,09:56,0,0,1,00:00,1,2.8
8474027,2023-01-28,False,@WPG,11:16,0,0,0,00:00,0,0.0
8474027,2023-01-02,False,@ANA,14:29,0,0,1,00:00,0,1.5
8474027,2022-12-22,False,@TOR,14:41,0,0,1,00:00,1,2.8
8474037,2023-02-18,False,@VAN,15:17,0,0,1,00:00,1,2.8
8474037,2023-02-16,False,@SEA,18:27,0,0,1,00:53,1,2.8
8474037,2023-02-12,True,SEA,16:55,0,1,2,02:20,0,11.5
8474037,2023-02-11,True,NSH,18:00,0,0,3,00:00,0,4.5
8474037,2023-02-09,True,EDM,19:43,0,0,4,03:28,0,6.0
8475235,2023-02-18,False,@VAN,12:37,0,0,1,00:00,2,4.1
8475235,2023-02-16,False,@SEA,11:54,0,0,1,00:23,0,1.5
8475235,2023-02-12,True,SEA,13:06,0,0,1,00:00,0,1.5
8475235,2023-02-11,True,NSH,09:44,0,0,1,00:00,0,1.5
8475235,2023-02-09,True,EDM,07:39,0,0,2,00:00,0,3.0
8475763,2023-02-18,False,@VAN,20:03,0,0,1,01:04,0,1.5
8475763,2023-02-16,False,@SEA,12:34,0,0,2,00:55,0,3.0
8475763,2023-02-12,True,SEA,17:44,0,0,0,02:22,1,1.3
8475763,2023-02-11,True,NSH,19:41,0,1,5,00:00,0,19.0
8475763,2023-02-09,True,EDM,17:42,0,1,2,03:47,0,11.5
8476372,2023-02-18,False,@VAN,11:56,0,0,1,00:00,0,1.5
8476372,2023-02-16,False,@SEA,19:12,0,0,1,00:00,3,8.4
8476372,2023-02-12,True,SEA,16:02,0,0,0,00:00,2,2.6
8476372,2023-02-11,True,NSH,16:29,0,0,0,00:00,7,12.1
8476372,2023-02-09,True,EDM,14:11,0,0,1,00:00,0,1.5
8476872,2023-02-18,False,@VAN,21:00,0,1,5,00:00,0,19.0
8476872,2023-02-16,False,@SEA,15:10,0,0,0,00:42,0,0.0
8476872,2023-02-12,True,SEA,15:54,1,0,1,01:08,2,9.1
8476872,2023-02-11,True,NSH,21:24,0,0,1,00:00,1,2.8
8476872,2023-02-09,True,EDM,23:49,1,0,1,03:27,0,6.5
8477499,2023-02-18,False,@VAN,18:41,1,0,1,01:16,2,9.1
8477499,2023-02-16,False,@SEA,20:55,0,0,0,01:07,1,1.3
8477499,2023-02-12,True,SEA,19:04,2,0,1,01:11,2,14.1
8477499,2023-02-11,True,NSH,17:24,0,0,1,00:00,4,9.7
8477499,2023-02-09,True,EDM,19:40,0,0,1,00:14,0,1.5
8477887,2023-02-18,False,@VAN,10:07,1,0,3,00:56,0,9.5
8477887,2023-02-16,False,@SEA,14:58,0,0,1,00:23,1,2.8
8477887,2023-02-12,True,SEA,13:58,0,1,2,00:07,1,12.8
8477887,2023-02-11,True,NSH,11:18,1,0,1,00:00,0,6.5
8477887,2023-02-09,True,EDM,10:25,0,0,1,00:00,2,4.1
8477948,2023-02-18,False,@VAN,22:17,0,0,1,00:19,0,1.5
8477948,2023-02-16,False,@SEA,18:54,0,0,2,00:23,1,4.3
8477948,2023-02-12,True,SEA,20:04,0,0,1,00:00,5,11.0
8477948,2023-02-11,True,NSH,17:34,0,0,0,00:00,0,0.0
8477948,2023-02-09,True,EDM,21:56,1,0,3,00:01,3,16.4
8477950,2023-02-18,False,@VAN,21:51,0,0,3,01:53,1,5.8
8477950,2023-02-16,False,@SEA,18:20,0,0,3,00:45,0,4.5
8477950,2023-02-12,True,SEA,21:15,0,0,4,02:16,2,8.6
