player_id,date,opp_id,home_game,TOI,assists,goals,shots,PPTOI,blocked
8482125,2022-12-23,6,True,07:34,0,0,2,00:18,0
8482125,2022-12-20,12,False,10:26,0,0,0,01:22,1
8482125,2022-12-17,13,True,09:51,0,0,2,04:25,0
8482125,2022-12-15,4,True,15:08,0,0,2,03:39,0
8473504,2022-12-16,53,False,11:37,0,0,0,00:00,3
8473504,2022-12-13,6,False,16:17,0,0,0,00:11,0
8473504,2022-12-10,12,True,13:12,0,0,1,00:08,1
8473504,2022-12-09,1,False,13:20,1,1,1,00:00,3
8473504,2022-11-29,4,False,04:11,0,0,0,00:10,0
8475151,2022-12-16,53,False,10:46,0,0,2,02:06,0
8475151,2022-11-21,10,False,14:30,0,0,1,00:08,0
8475151,2022-11-19,25,False,18:29,0,0,0,03:14,1
8475151,2022-11-17,18,False,15:24,0,1,2,00:36,0
8475151,2022-11-14,9,False,14:15,0,0,2,00:22,0
8476917,2022-12-06,19,True,15:37,0,0,2,00:01,2
8476917,2022-12-04,16,True,19:58,1,0,2,00:07,1
8476917,2022-12-02,18,True,21:56,0,0,2,00:00,1
8476917,2022-11-29,4,False,17:55,0,0,1,00:30,1
8476917,2022-11-26,4,True,18:18,0,1,1,00:51,1
8480789,2022-12-27,5,True,00:24,0,0,0,00:00,0
8480789,2022-12-23,13,True,13:49,0,0,2,02:48,0
8480789,2022-12-22,3,False,13:33,0,0,2,01:45,1
8480789,2022-12-19,21,False,13:03,0,0,2,00:32,0
8480789,2022-12-17,54,False,12:30,0,0,1,00:44,0
8481601,2022-12-23,13,True,08:58,0,0,1,00:00,0
8481601,2022-12-22,3,False,09:15,0,0,0,00:00,0
8481601,2022-12-19,21,False,14:14,0,0,1,00:00,0
8481601,2022-12-17,54,False,12:49,0,1,2,00:00,1
8481601,2022-12-13,6,False,14:09,0,0,0,01:02,0
8470610,2022-12-29,29,True,16:08,1,0,1,01:37,1
8470610,2022-12-27,5,True,16:18,0,0,1,01:18,0
8470610,2022-12-23,13,True,17:55,0,1,4,02:54,0
8470610,2022-12-22,3,False,17:42,0,0,1,01:50,0
8470610,2022-12-19,21,False,14:22,0,0,1,00:33,1
8474573,2022-12-29,29,True,16:15,0,0,1,01:53,0
8474573,2022-12-27,5,True,15:54,1,1,1,02:03,0
8474573,2022-12-23,13,True,17:19,0,0,1,02:42,1
8474573,2022-12-22,3,False,18:21,1,0,0,01:36,1
8474573,2022-12-19,21,False,18:15,0,0,0,00:33,0
8474709,2022-12-29,29,True,09:42,0,0,1,00:06,0
8474709,2022-12-27,5,True,12:16,0,0,1,00:00,0
8474709,2022-12-23,13,True,09:18,0,0,0,00:03,0
8474709,2022-12-22,3,False,08:32,0,0,1,00:00,1
8474709,2022-12-19,21,False,11:07,0,0,0,00:00,3
8475231,2022-12-29,29,True,16:24,0,0,3,00:24,0
8475231,2022-12-27,5,True,17:08,0,0,2,00:00,1
8475231,2022-12-22,3,False,07:31,0,0,0,00:04,0
8475231,2022-12-19,21,False,13:45,0,0,1,00:00,3
8475231,2022-12-17,54,False,14:35,0,0,2,00:00,1
8475314,2022-12-29,29,True,18:15,0,0,2,02:47,1
8475314,2022-12-27,5,True,21:08,0,2,4,04:02,1
8475314,2022-12-23,13,True,18:50,2,0,4,06:36,1
8475314,2022-12-22,3,False,16:12,0,1,4,02:09,1
8475314,2022-12-19,21,False,16:44,0,0,3,01:28,3
8475754,2022-12-29,29,True,18:51,1,0,7,02:24,0
8475754,2022-12-27,5,True,19:57,2,0,4,03:56,0
8475754,2022-12-23,13,True,10:33,1,0,2,03:27,1
8475754,2022-12-22,3,False,22:08,0,0,1,02:09,1
8475754,2022-12-19,21,False,19:08,0,0,1,01:27,0
8476419,2022-12-29,29,True,18:11,1,1,2,02:16,1
8476419,2022-12-27,5,True,20:27,0,0,5,04:00,1
8476419,2022-12-23,13,True,21:10,1,0,5,04:42,1
8476419,2022-12-22,3,False,18:56,0,0,2,02:00,0
8476419,2022-12-19,21,False,18:55,0,0,2,01:27,2
8476429,2022-12-29,29,True,21:17,0,0,1,00:01,3
8476429,2022-12-27,5,True,19:58,0,0,5,00:00,3
8476429,2022-12-23,13,True,19:48,0,0,1,00:00,4
8476429,2022-12-22,3,False,22:37,0,0,0,00:00,2
8476429,2022-12-19,21,False,24:31,0,0,3,00:00,2
8477392,2022-12-29,29,True,13:37,1,0,2,00:01,0
8477392,2022-12-27,5,True,12:38,1,0,1,00:00,1
8477392,2022-12-23,13,True,10:19,0,0,1,00:06,0
8477392,2022-12-22,3,False,07:38,0,0,1,00:00,0
8477392,2022-12-19,21,False,09:33,0,0,1,00:00,0
8477506,2022-12-29,29,True,22:01,0,0,0,01:34,2
8477506,2022-12-27,5,True,19:35,1,0,6,01:51,2
8477506,2022-12-23,13,True,20:57,0,1,6,03:00,2
8477506,2022-12-22,3,False,21:23,0,0,0,01:58,2
8477506,2022-12-19,21,False,17:12,0,0,0,00:33,1
8477527,2022-12-29,29,True,10:32,0,0,0,00:06,1
8477527,2022-11-29,4,False,09:35,0,0,0,00:10,1
8477527,2022-11-17,18,False,06:12,0,0,0,00:00,0
8477527,2022-11-14,9,False,08:40,0,0,2,00:00,0
8477527,2022-11-01,16,False,08:41,1,0,0,00:00,0
8478445,2022-12-29,29,True,15:05,0,1,2,02:40,2
8478445,2022-12-27,5,True,18:43,0,2,5,04:03,0
8478445,2022-12-23,13,True,21:32,0,0,3,06:47,2
8478445,2022-12-22,3,False,17:52,1,1,2,02:13,0
8478445,2022-12-19,21,False,19:29,0,0,2,01:27,3
8478450,2022-12-29,29,True,14:16,0,0,1,00:00,1
8478450,2022-12-27,5,True,15:57,0,0,2,00:00,0
8478450,2022-12-23,13,True,14:47,0,0,2,00:00,1
8478463,2022-12-29,29,True,18:03,0,0,3,01:55,1
8478463,2022-12-27,5,True,20:14,0,0,1,02:04,0
8478463,2022-12-23,13,True,18:18,1,2,5,05:35,0
8478463,2022-12-22,3,False,16:16,0,0,0,02:00,1
8478463,2022-12-19,21,False,19:32,0,0,2,00:33,2
8480071,2022-12-22,3,False,07:37,0,0,0,00:00,1
8480071,2022-12-19,21,False,10:14,0,0,2,00:00,1
8480071,2022-12-17,54,False,11:32,1,0,2,00:00,1
8480071,2022-12-16,53,False,06:28,1,0,0,00:00,0
8480071,2022-12-13,6,False,07:45,0,0,0,00:00,0
8480222,2022-12-29,29,True,18:57,0,0,2,00:16,1
8480222,2022-12-27,5,True,17:39,0,0,0,00:37,1
8480222,2022-12-23,13,True,16:05,0,0,0,00:41,1
8480222,2022-12-22,3,False,22:56,0,0,1,00:05,1
8480222,2022-12-19,21,False,21:23,0,0,0,00:00,2
8480865,2022-12-29,29,True,18:23,0,0,2,02:58,1
8480865,2022-12-27,5,True,21:49,1,0,3,04:08,1
8480865,2022-12-23,13,True,21:38,1,0,2,07:27,2
8480865,2022-12-22,3,False,19:24,1,0,1,02:02,0
8480865,2022-12-19,21,False,26:35,0,0,4,01:27,2
8481014,2022-12-29,29,True,21:13,0,0,4,00:10,0
8481014,2022-12-27,5,True,19:34,1,0,1,00:00,3
8481014,2022-12-23,13,True,19:19,1,0,1,00:08,0
8481014,2022-12-22,3,False,21:42,1,1,2,00:09,2
8481014,2022-12-19,21,False,22:58,0,0,1,00:00,1
8482691,2022-12-29,29,True,08:53,0,0,2,01:32,1
8482691,2022-12-27,5,True,08:22,0,0,0,01:58,1
8482691,2022-12-23,13,True,11:25,0,1,3,00:59,0
8475184,2022-12-29,14,False,22:42,0,0,6,05:13,1
8475184,2022-12-27,15,True,19:11,0,0,3,06:44,0
8475184,2022-12-22,2,True,23:15,0,0,2,09:10,0
8475184,2022-12-20,5,False,19:59,0,2,5,03:03,0
8475184,2022-12-18,16,False,17:14,0,0,0,00:08,0
8476389,2022-12-29,14,False,20:44,0,0,6,03:13,1
8476389,2022-12-27,15,True,19:00,0,0,2,06:44,0
8476389,2022-12-22,2,True,24:20,0,1,3,08:46,4
8476389,2022-12-20,5,False,19:38,2,0,1,03:30,0
8476389,2022-12-18,16,False,20:03,1,1,2,00:08,0
8476459,2022-12-29,14,False,22:09,0,1,3,05:13,2
8476459,2022-12-27,15,True,22:11,0,0,5,06:43,0
8476459,2022-12-22,2,True,23:23,1,0,3,08:46,2
8476459,2022-12-20,5,False,23:05,0,0,3,03:30,1
8476459,2022-12-18,16,False,16:59,2,0,0,00:08,0
8476624,2022-12-29,14,False,16:00,0,0,1,00:41,2
8476624,2022-12-27,15,True,13:02,0,0,0,00:13,0
8476624,2022-12-22,2,True,12:16,2,1,3,00:00,1
8476624,2022-12-20,5,False,17:30,0,0,0,00:00,0
8476624,2022-12-18,16,False,16:43,0,0,2,00:00,0
8476885,2022-12-29,14,False,21:29,0,0,4,00:49,3
8476885,2022-12-27,15,True,19:29,0,0,1,03:02,2
8476885,2022-12-22,2,True,21:58,0,0,6,02:42,2
8476885,2022-12-20,5,False,21:06,0,0,2,01:32,1
8476885,2022-12-18,16,False,20:38,0,1,3,00:00,3
8476918,2022-12-29,14,False,10:44,0,0,1,00:00,0
8476918,2022-12-27,15,True,13:22,0,0,2,00:13,0
8476918,2022-12-22,2,True,13:57,0,0,2,00:00,1
8476918,2022-12-20,5,False,14:12,0,0,1,00:00,0
8476918,2022-12-18,16,False,18:34,0,0,1,00:00,1
8477380,2022-12-29,14,False,10:25,0,0,0,00:00,1
8477380,2022-12-27,15,True,10:23,0,0,1,00:20,0
8477380,2022-12-22,2,True,09:12,0,0,2,00:00,1
8477380,2022-12-20,5,False,08:10,1,0,1,00:00,0
8477380,2022-12-18,16,False,12:43,0,1,4,00:00,1
8477433,2022-12-29,14,False,13:23,0,0,1,00:00,1
8477433,2022-12-27,15,True,14:07,0,0,1,00:06,0
8477433,2022-12-22,2,True,12:07,1,0,1,00:00,0
8477433,2022-12-20,5,False,11:40,0,0,1,00:00,1
8477433,2022-12-18,16,False,19:00,0,0,1,00:00,2
8478104,2022-12-29,14,False,10:02,0,0,1,00:00,0
8478104,2022-12-20,5,False,05:27,0,0,0,00:00,0
8478104,2022-12-18,16,False,13:31,0,0,1,00:00,1
8478104,2022-12-17,4,False,10:05,0,0,4,00:00,0
8478104,2022-12-12,1,True,08:13,0,0,0,00:00,0
8478550,2022-12-29,14,False,22:15,0,0,4,05:13,1
8478550,2022-12-27,15,True,21:02,0,0,4,06:44,0
8478550,2022-12-22,2,True,21:45,0,1,5,09:12,0
8478550,2022-12-20,5,False,22:17,0,0,4,03:29,0
8478550,2022-12-18,16,False,17:42,2,1,4,00:08,0
8479323,2022-12-29,14,False,27:09,0,0,2,05:11,2
8479323,2022-12-27,15,True,24:52,0,0,0,06:52,0
8479323,2022-12-22,2,True,26:02,1,0,2,08:17,1
8479323,2022-12-20,5,False,25:05,0,0,3,03:36,1
8479323,2022-12-18,16,False,20:32,3,0,0,00:08,2
8479324,2022-12-29,14,False,21:19,0,0,1,00:00,1
8479324,2022-12-27,15,True,17:01,0,0,1,00:00,1
8479324,2022-12-22,2,True,18:16,1,0,1,00:00,0
8479324,2022-12-20,5,False,21:01,0,0,0,00:00,1
8479324,2022-12-18,16,False,20:19,1,0,0,00:00,2
8479328,2022-12-29,14,False,12:35,0,0,3,00:06,0
8479328,2022-12-27,15,True,09:06,0,0,1,00:07,0
8479328,2022-12-22,2,True,08:00,1,1,1,00:00,0
8479328,2022-12-15,10,True,10:21,0,0,0,00:00,0
8479328,2022-12-12,1,True,08:45,0,0,0,00:00,0
8479333,2022-12-12,1,True,12:24,0,0,1,00:00,2
8479333,2022-12-09,21,False,12:43,0,0,0,00:00,2
8479333,2022-12-07,54,False,13:47,0,0,0,00:00,3
8479333,2022-12-05,19,True,14:28,0,0,0,00:00,0
8479333,2022-12-03,16,True,12:37,0,0,2,00:00,4
8480078,2022-12-29,14,False,15:36,0,0,3,00:47,0
8480078,2022-12-27,15,True,15:19,0,0,5,04:51,0
8480078,2022-12-22,2,True,12:47,0,0,1,02:12,0
8480078,2022-12-20,5,False,17:04,0,0,2,01:38,3
8480078,2022-12-18,16,False,04:48,1,1,2,00:00,1
8480817,2022-12-29,14,False,22:59,0,0,4,00:17,3
8480817,2022-12-27,15,True,18:46,0,0,1,00:15,1
8480817,2022-12-22,2,True,20:14,1,0,0,00:38,0
8480817,2022-12-20,5,False,21:20,0,0,2,00:01,1
8480817,2022-12-18,16,False,21:15,0,0,1,00:00,0
8480833,2022-12-29,14,False,12:45,0,0,2,00:47,0
8480833,2022-12-27,15,True,16:28,0,0,1,03:01,0
8480833,2022-12-22,2,True,12:14,0,0,0,01:34,0
8480833,2022-12-20,5,False,07:18,0,0,0,01:37,0
8480833,2022-12-18,16,False,12:15,0,1,1,00:00,0
8481554,2022-12-29,14,False,17:20,0,0,1,00:30,0
8481554,2022-12-27,15,True,14:31,0,0,2,02:57,0
8481554,2022-12-22,2,True,12:30,0,1,1,01:44,0
8481554,2022-12-20,5,False,15:02,0,0,1,01:39,0
8481554,2022-12-18,16,False,13:44,1,1,3,00:00,1
8482073,2022-12-29,14,False,15:54,0,0,3,00:00,4
8482073,2022-12-27,15,True,15:53,0,0,1,00:06,1
8482073,2022-12-22,2,True,10:58,0,0,0,00:00,1
8482073,2022-12-20,5,False,13:17,0,0,1,00:00,2
8482073,2022-12-18,16,False,18:23,1,0,1,00:00,1
8482109,2022-12-27,15,True,13:14,0,0,1,02:56,0
8482109,2022-12-22,2,True,13:18,1,0,1,01:49,0
8482109,2022-12-20,5,False,14:22,0,0,1,02:05,1
8482109,2022-12-18,16,False,13:37,2,0,0,00:00,0
8482109,2022-12-17,4,False,12:28,0,0,1,00:20,0
8479550,2022-12-05,21,True,06:34,0,1,1,00:00,0
8479550,2022-12-01,14,True,11:47,0,0,2,00:17,1
8479550,2022-11-29,2,True,08:52,0,0,0,00:00,1
8479550,2022-11-26,2,False,11:30,0,0,0,00:37,0
8479550,2022-11-25,5,True,11:37,0,0,1,00:24,1
8474027,2022-12-22,10,False,14:41,0,0,1,00:00,1
8474027,2022-12-20,29,True,15:32,0,0,3,00:00,1
8474027,2022-12-17,3,True,04:41,0,0,0,00:00,0
8474027,2022-12-15,1,False,16:14,0,0,0,00:00,3
8474027,2022-12-13,21,False,16:04,0,0,0,00:00,1
8474037,2022-12-29,28,False,16:55,1,0,1,01:12,0
8474037,2022-12-23,12,False,17:35,0,0,6,02:07,0
8474037,2022-12-22,10,False,16:54,1,0,1,04:12,0
8474037,2022-12-20,29,True,17:19,1,0,3,01:35,1
8474037,2022-12-17,3,True,21:37,0,1,5,07:17,0
8475235,2022-12-29,28,False,09:54,0,0,0,00:00,1
8475235,2022-12-23,12,False,09:38,0,0,0,00:00,0
8475235,2022-12-22,10,False,07:57,0,0,0,00:00,0
8475235,2022-12-20,29,True,11:48,0,0,0,00:00,0
8475235,2022-12-17,3,True,09:41,0,0,0,00:00,0
8475763,2022-12-29,28,False,13:51,0,0,2,01:18,0
8475763,2022-12-23,12,False,18:21,0,0,2,02:18,0
8475763,2022-12-22,10,False,18:33,1,0,0,04:59,0
8475763,2022-12-20,29,True,14:25,0,0,3,01:37,0
8475763,2022-12-15,1,False,09:47,0,0,0,02:36,0
8476372,2022-12-29,28,False,15:53,1,0,4,00:00,0
8476372,2022-12-23,12,False,15:06,0,1,3,00:00,2
8476372,2022-12-17,3,True,08:11,0,0,0,00:00,1
8476372,2022-12-15,1,False,13:57,0,0,2,00:00,0
8476372,2022-12-13,21,False,13:56,0,0,1,00:00,2
8476872,2022-12-29,28,False,18:46,1,0,0,00:44,1
8476872,2022-12-23,12,False,15:58,1,1,3,00:20,2
8476872,2022-12-22,10,False,16:30,0,0,0,00:48,2
8476872,2022-12-20,29,True,16:12,1,0,1,00:25,0
8476872,2022-12-17,3,True,21:53,0,1,1,07:19,3
8477499,2022-12-29,28,False,16:25,0,0,3,00:00,2
8477499,2022-12-23,12,False,14:45,1,0,0,00:00,1
8477499,2022-12-22,10,False,18:32,0,0,1,00:16,3
8477499,2022-12-20,29,True,17:33,0,0,2,00:00,1
8477499,2022-12-17,3,True,17:36,0,0,1,00:00,3
8477887,2022-12-29,28,False,09:16,0,0,0,00:00,0
8477887,2022-12-23,12,False,09:40,0,0,0,00:00,0
8477887,2022-12-22,10,False,08:43,0,0,1,00:00,0
8477887,2022-12-20,29,True,12:41,0,0,0,00:00,0
8477887,2022-12-17,3,True,11:35,0,0,0,00:00,1
8477948,2022-12-29,28,False,21:52,0,0,1,00:00,0
8477948,2022-12-23,12,False,19:14,0,1,1,01:24,1
8477948,2022-12-22,10,False,20:58,0,0,2,00:00,0
8477948,2022-12-20,29,True,24:24,0,0,4,00:00,3
8477948,2022-12-17,3,True,18:58,1,0,3,00:41,0
8477950,2022-12-29,28,False,23:18,2,1,3,01:23,0
8477950,2022-12-23,12,False,25:14,1,1,5,02:29,1
8477950,2022-12-22,10,False,22:46,1,1,3,04:48,0
8477950,2022-12-20,29,True,25:34,0,0,6,01:34,1
8477950,2022-12-17,3,True,24:26,0,0,2,07:15,1
8478439,2022-12-29,28,False,21:31,0,2,5,01:20,0
8478439,2022-12-23,12,False,23:15,1,1,4,02:07,1
8478439,2022-12-22,10,False,22:53,2,0,0,04:47,0
8478439,2022-12-20,29,True,17:40,0,2,3,01:34,0
8478439,2022-12-17,3,True,26:11,0,0,3,07:10,0
8478500,2022-12-29,28,False,23:35,1,0,0,00:04,2
8478500,2022-12-23,12,False,20:59,0,0,1,00:09,2
8478500,2022-12-22,10,False,21:38,0,0,0,00:16,2
8478500,2022-12-20,29,True,19:17,0,0,3,00:00,2
8478500,2022-12-17,3,True,21:58,0,0,0,00:00,0
8479322,2022-12-29,28,False,12:08,0,0,0,00:00,0
8479322,2022-12-23,12,False,10:42,0,0,0,00:21,1
8479322,2022-12-22,10,False,11:09,0,0,0,00:00,2
8479322,2022-12-20,29,True,10:40,0,0,1,00:00,1
8479322,2022-11-12,9,True,08:14,0,0,3,01:02,1
8479772,2022-12-29,28,False,08:16,0,0,0,00:00,0
8479772,2022-12-23,12,False,12:06,0,0,0,00:23,0
8479772,2022-12-22,10,False,07:26,0,0,1,00:00,0
8479772,2022-12-20,29,True,14:25,0,0,0,00:00,0
8479772,2022-12-15,1,False,09:45,0,0,0,00:01,1
8480015,2022-12-29,28,False,16:43,1,1,3,00:45,0
8480015,2022-12-23,12,False,12:31,0,0,1,01:31,0
8480015,2022-12-22,10,False,15:05,0,0,3,01:25,1
8480015,2022-12-20,29,True,15:22,0,2,5,00:26,0
8480015,2022-12-17,3,True,18:48,1,0,3,01:26,0
8480028,2022-12-29,28,False,15:48,0,0,2,01:15,0
8480028,2022-12-23,12,False,16:01,1,0,2,01:59,0
8480028,2022-12-22,10,False,18:52,0,1,3,04:32,0
8480028,2022-12-20,29,True,16:49,0,1,2,01:34,0
8480028,2022-12-17,3,True,19:50,0,1,3,06:35,0
8480220,2022-12-29,28,False,16:16,0,0,1,00:40,0
8480220,2022-12-23,12,False,15:56,1,0,2,01:32,2
8480220,2022-12-22,10,False,16:16,0,0,1,01:42,1
8480220,2022-12-20,29,True,15:57,0,0,0,00:23,0
8480220,2022-12-17,3,True,17:07,0,0,3,01:05,0
8480245,2022-12-17,3,True,09:40,0,0,2,00:00,0
8480245,2022-12-15,1,False,10:07,0,0,0,00:00,2
8480245,2022-10-15,23,True,09:02,0,0,0,00:00,0
8480797,2022-12-29,28,False,19:23,0,0,0,00:42,0
8480797,2022-12-23,12,False,18:45,1,0,1,01:33,1
8480797,2022-12-22,10,False,19:28,0,1,2,01:39,0
8480797,2022-12-20,29,True,16:29,1,0,3,00:26,0
8480797,2022-12-17,3,True,20:04,0,0,4,01:22,0
8481546,2022-12-29,28,False,18:55,0,0,1,00:37,2
8481546,2022-12-23,12,False,20:20,1,0,0,01:47,2
8481546,2022-12-22,10,False,14:50,0,0,0,00:55,1
8481546,2022-12-20,29,True,15:53,2,0,0,00:26,2
8481546,2022-12-17,3,True,17:00,1,0,2,00:46,0
8473507,2022-12-10,7,True,20:17,0,0,0,02:10,0
8473507,2022-12-09,7,False,26:32,1,0,2,06:28,0
8473507,2022-12-06,29,True,27:00,0,0,3,06:20,5
8473507,2022-12-03,19,True,24:26,0,0,1,05:03,2
8473507,2022-12-01,54,True,26:19,1,0,2,04:08,2
8476326,2022-12-18,12,False,08:15,0,0,1,00:00,0
8476326,2022-12-15,13,False,09:40,0,0,2,00:00,0
8476326,2022-12-12,25,True,08:18,0,0,1,00:02,0
8476326,2022-12-10,7,True,12:08,0,0,3,00:03,1
8476326,2022-12-09,7,False,08:13,0,0,0,00:00,1
8470604,2022-12-30,1,True,14:36,0,1,1,03:35,0
8470604,2022-12-28,17,True,16:16,1,1,2,00:38,1
8470604,2022-12-27,2,False,14:52,0,0,1,00:10,0
8470604,2022-12-22,12,True,16:57,0,0,0,00:00,3
8470604,2022-12-20,3,True,16:26,0,0,2,01:12,0
8471215,2022-12-30,1,True,22:01,0,1,3,12:28,0
8471215,2022-12-28,17,True,18:00,0,0,0,02:00,0
8471215,2022-12-27,2,False,14:50,0,0,2,01:48,0
8471215,2022-12-22,12,True,16:50,0,0,2,02:41,1
8471215,2022-12-20,3,True,19:55,0,1,3,02:49,0
8471675,2022-12-30,1,True,25:25,0,0,1,12:32,0
