player_id,date,opp_id,home_game,TOI,assists,goals,shots,PPTOI,blocked
8477506,2023-01-14,8,True,21:24,0,0,2,01:27,1
8477506,2023-01-12,30,True,21:37,0,0,0,00:25,2
8477527,2023-01-19,7,False,05:47,0,0,0,00:00,0
8477527,2023-01-06,20,False,08:13,0,0,0,00:00,0
8477527,2023-01-03,23,False,09:09,1,0,0,00:00,2
8477527,2023-01-01,55,False,05:37,0,0,0,00:00,0
8477527,2022-12-29,29,True,10:32,0,0,0,00:06,1
8478445,2023-01-19,7,False,15:36,0,0,1,00:47,1
8478445,2023-01-18,6,True,17:43,0,0,0,05:57,0
8478445,2023-01-16,15,True,17:08,0,0,1,01:08,1
8478445,2023-01-14,8,True,17:16,0,0,4,02:32,0
8478445,2023-01-12,30,True,16:36,0,0,2,05:00,0
8478450,2023-01-16,15,True,12:10,0,0,1,00:00,1
8478450,2023-01-14,8,True,09:59,0,0,0,00:00,0
8478450,2023-01-12,30,True,12:50,0,0,2,00:00,1
8478450,2023-01-10,25,True,12:52,0,0,0,00:00,0
8478450,2023-01-06,20,False,15:43,0,0,1,00:00,1
8478463,2023-01-19,7,False,17:03,1,0,3,01:03,1
8478463,2023-01-18,6,True,20:45,0,0,4,03:50,0
8478463,2023-01-16,15,True,15:01,1,0,1,00:52,0
8478463,2023-01-14,8,True,15:31,0,1,4,01:32,0
8478463,2023-01-12,30,True,14:45,0,0,2,00:46,0
8479395,2023-01-19,7,False,11:35,0,0,0,01:09,1
8479395,2023-01-18,6,True,13:58,0,0,0,03:26,0
8480222,2023-01-19,7,False,22:42,0,0,2,00:06,5
8480222,2023-01-18,6,True,18:57,1,0,0,00:00,1
8480222,2023-01-16,15,True,18:34,0,1,3,00:52,2
8480222,2023-01-14,8,True,22:53,0,0,2,01:40,1
8480222,2023-01-12,30,True,18:56,0,0,0,01:20,1
8480865,2023-01-19,7,False,21:37,0,0,2,00:41,2
8480865,2023-01-18,6,True,23:21,0,0,4,06:16,1
8480865,2023-01-16,15,True,23:41,1,0,2,01:08,2
8480865,2023-01-14,8,True,20:33,1,0,6,02:37,3
8480865,2023-01-12,30,True,21:38,0,0,0,04:35,2
8481014,2023-01-19,7,False,18:46,0,0,1,00:10,4
8481014,2023-01-18,6,True,18:42,0,0,0,00:04,0
8481014,2023-01-16,15,True,19:58,1,0,1,00:00,0
8481014,2023-01-14,8,True,19:27,0,0,2,00:00,1
8481014,2023-01-12,30,True,19:33,1,0,1,00:11,1
8481601,2023-01-19,7,False,08:49,0,0,0,00:00,0
8481601,2023-01-16,15,True,11:56,0,0,0,00:00,0
8481601,2023-01-14,8,True,13:13,0,0,1,00:00,2
8481601,2023-01-12,30,True,10:47,0,0,1,00:00,0
8481601,2023-01-10,25,True,12:55,0,0,1,00:00,1
8482691,2023-01-06,20,False,08:31,0,0,0,00:57,0
8482691,2023-01-05,22,False,07:29,0,0,2,00:00,0
8482691,2023-01-03,23,False,06:15,0,1,2,00:00,0
8482691,2023-01-01,55,False,07:59,0,0,1,01:22,0
8482691,2022-12-29,29,True,08:53,0,0,2,01:32,1
8475184,2023-01-19,6,True,18:24,0,0,3,04:29,0
8475184,2023-01-10,30,True,16:52,0,0,5,02:54,0
8475184,2023-01-07,1,False,20:44,0,1,1,03:10,0
8475184,2023-01-05,8,False,18:34,0,1,3,02:15,0
8475184,2023-01-03,12,True,19:31,0,0,3,06:25,2
8476389,2023-01-19,6,True,21:06,0,0,3,04:20,1
8476389,2023-01-16,29,False,19:50,0,0,2,05:33,0
8476389,2023-01-15,8,True,19:37,0,0,1,03:02,0
8476389,2023-01-12,25,True,21:40,1,0,3,05:39,0
8476389,2023-01-10,30,True,22:54,0,0,8,04:53,0
8476459,2023-01-19,6,True,21:30,0,0,3,04:37,0
8476459,2023-01-16,29,False,21:37,0,1,2,05:32,1
8476459,2023-01-15,8,True,20:36,0,0,5,03:00,0
8476459,2023-01-12,25,True,22:37,1,0,4,05:40,2
8476459,2023-01-10,30,True,24:11,0,0,2,04:51,0
8476624,2023-01-19,6,True,15:13,0,0,2,00:00,0
8476624,2023-01-16,29,False,12:42,1,1,1,00:30,1
8476624,2023-01-15,8,True,17:01,0,0,0,01:24,0
8476624,2023-01-12,25,True,14:24,0,0,1,02:23,0
8476624,2023-01-10,30,True,10:08,0,0,2,00:00,0
8476885,2023-01-19,6,True,20:11,0,0,4,00:43,2
8476885,2023-01-16,29,False,20:37,0,0,1,00:30,1
8476885,2023-01-15,8,True,21:56,0,0,3,00:58,3
8476885,2023-01-12,25,True,18:29,0,0,5,02:25,2
8476885,2023-01-10,30,True,21:06,0,0,1,01:11,2
8476918,2023-01-19,6,True,13:43,0,0,2,00:00,0
8476918,2023-01-16,29,False,13:46,0,0,4,00:00,0
8476918,2023-01-15,8,True,15:18,0,0,2,00:00,0
8476918,2023-01-12,25,True,14:56,0,0,3,00:00,1
8476918,2023-01-10,30,True,13:25,1,0,0,00:00,0
8477380,2023-01-19,6,True,07:13,0,0,1,00:00,0
8477380,2023-01-16,29,False,10:35,0,0,4,00:04,0
8477380,2023-01-15,8,True,08:47,0,0,1,00:00,0
8477380,2023-01-12,25,True,10:03,0,0,0,00:00,0
8477380,2023-01-10,30,True,06:30,0,0,2,00:00,0
8477433,2023-01-19,6,True,13:04,0,1,1,00:00,2
8477433,2023-01-16,29,False,13:25,0,0,1,00:00,1
8477433,2023-01-15,8,True,14:50,0,0,2,00:00,1
8477433,2023-01-12,25,True,12:11,0,0,0,00:00,1
8477433,2023-01-10,30,True,12:47,0,0,0,00:00,1
8478104,2023-01-16,29,False,10:11,0,0,1,00:00,1
8478104,2023-01-15,8,True,07:51,0,0,0,00:00,1
8478104,2023-01-12,25,True,08:35,0,0,1,00:00,1
8478104,2023-01-07,1,False,07:38,0,0,0,00:00,3
8478104,2023-01-05,8,False,10:23,0,0,1,00:00,0
8478550,2023-01-19,6,True,22:05,0,0,5,04:24,0
8478550,2023-01-16,29,False,20:10,0,0,0,05:43,0
8478550,2023-01-15,8,True,20:33,0,1,7,03:09,0
8478550,2023-01-12,25,True,22:36,1,0,2,05:53,0
8478550,2023-01-10,30,True,24:00,0,0,1,04:54,0
8479323,2023-01-19,6,True,25:30,0,0,1,04:08,0
8479323,2023-01-16,29,False,25:43,1,0,3,05:42,0
8479323,2023-01-15,8,True,24:24,0,0,4,03:18,1
8479323,2023-01-12,25,True,28:38,1,1,2,05:36,4
8479323,2023-01-10,30,True,28:11,1,1,6,04:51,2
8479324,2023-01-19,6,True,18:48,0,0,1,00:17,2
8479324,2023-01-16,29,False,17:10,0,0,2,00:01,3
8479324,2023-01-15,8,True,17:17,0,0,4,00:00,0
8479324,2023-01-12,25,True,16:06,0,0,0,00:00,1
8479324,2023-01-10,30,True,19:52,0,0,1,00:00,0
8479328,2023-01-12,25,True,03:32,0,0,0,00:00,0
8479328,2023-01-10,30,True,01:47,0,0,0,00:00,0
8479328,2023-01-07,1,False,08:26,0,1,2,00:00,0
8479328,2023-01-05,8,False,09:15,0,0,2,00:00,0
8479328,2023-01-03,12,True,06:31,0,0,1,00:00,0
8479333,2022-12-12,1,True,12:24,0,0,1,00:00,2
8479333,2022-12-09,21,False,12:43,0,0,0,00:00,2
8479333,2022-12-07,54,False,13:47,0,0,0,00:00,3
8479333,2022-12-05,19,True,14:28,0,0,0,00:00,0
8479333,2022-12-03,16,True,12:37,0,0,2,00:00,4
8479991,2023-01-19,6,True,07:35,0,0,2,00:00,0
8479991,2023-01-16,29,False,09:36,0,0,0,00:00,0
8479991,2023-01-15,8,True,06:47,0,0,2,00:00,0
8479991,2023-01-05,5,True,10:41,0,0,1,00:00,1
8479991,2023-01-02,21,False,08:21,0,0,0,00:00,0
8480078,2023-01-19,6,True,15:46,0,0,1,00:14,1
8480078,2023-01-16,29,False,14:13,1,0,2,00:30,1
8480078,2023-01-15,8,True,15:52,1,0,2,00:57,1
8480078,2023-01-12,25,True,16:41,0,0,3,02:07,2
8480078,2023-01-10,30,True,16:43,0,1,6,01:05,0
8480817,2023-01-19,6,True,22:43,0,0,0,00:14,1
8480817,2023-01-16,29,False,20:49,1,0,1,00:21,1
8480817,2023-01-15,8,True,23:10,1,0,1,00:24,0
8480817,2023-01-12,25,True,23:45,0,1,1,00:12,1
8480817,2023-01-10,30,True,25:03,1,1,3,00:35,0
8480833,2023-01-19,6,True,10:18,0,0,1,00:00,1
8480833,2023-01-16,29,False,11:45,0,1,5,00:01,0
8480833,2023-01-15,8,True,12:31,0,0,1,00:19,1
8480833,2023-01-12,25,True,15:16,0,0,0,02:10,0
8480833,2023-01-10,30,True,15:11,0,0,2,00:30,0
8481554,2023-01-19,6,True,13:52,0,0,0,00:27,0
8481554,2023-01-16,29,False,15:56,2,0,0,00:19,1
8481554,2023-01-15,8,True,19:50,0,0,2,00:54,0
8481554,2023-01-12,25,True,19:56,0,0,1,02:20,0
8481554,2023-01-10,30,True,21:52,0,0,3,01:07,0
8482073,2023-01-19,6,True,13:52,1,0,1,00:00,1
8482073,2023-01-16,29,False,16:34,0,0,1,00:00,3
8482073,2023-01-15,8,True,15:13,0,0,2,00:00,0
8482073,2023-01-12,25,True,14:20,0,0,2,00:00,2
8482073,2023-01-10,30,True,14:51,0,0,1,00:00,1
8482109,2023-01-19,6,True,14:40,1,0,1,00:22,0
8482109,2023-01-16,29,False,18:59,0,0,3,05:29,0
8482109,2023-01-15,8,True,18:03,0,0,0,02:35,0
8482109,2023-01-12,25,True,21:21,0,0,3,05:35,0
8482109,2023-01-10,30,True,18:02,0,0,0,01:09,0
8479550,2022-12-05,21,True,06:34,0,1,1,00:00,0
8479550,2022-12-01,14,True,11:47,0,0,2,00:17,1
8479550,2022-11-29,2,True,08:52,0,0,0,00:00,1
8479550,2022-11-26,2,False,11:30,0,0,0,00:37,0
8479550,2022-11-25,5,True,11:37,0,0,1,00:24,1
8474027,2023-01-02,24,False,14:29,0,0,1,00:00,0
8474027,2022-12-22,10,False,14:41,0,0,1,00:00,1
8474027,2022-12-20,29,True,15:32,0,0,3,00:00,1
8474027,2022-12-17,3,True,04:41,0,0,0,00:00,0
8474027,2022-12-15,1,False,16:14,0,0,0,00:00,3
8474037,2023-01-19,16,True,13:15,0,0,1,01:46,0
8474037,2023-01-17,24,True,14:04,1,0,3,02:21,1
8474037,2023-01-16,6,False,16:00,0,0,0,06:23,0
8474037,2023-01-14,15,False,14:13,0,1,1,01:28,1
8474037,2023-01-11,15,True,13:52,1,0,3,02:52,0
8475235,2023-01-19,16,True,10:43,0,0,4,00:00,0
8475235,2023-01-17,24,True,11:25,0,0,1,00:19,0
8475235,2023-01-16,6,False,07:48,0,0,1,00:09,0
8475235,2023-01-14,15,False,09:43,0,0,1,00:00,1
8475235,2023-01-11,15,True,10:20,0,0,2,00:00,0
8475763,2023-01-19,16,True,19:50,0,0,9,02:18,0
8475763,2023-01-17,24,True,15:24,0,3,6,02:22,0
8475763,2023-01-16,6,False,20:28,0,0,1,06:56,0
8475763,2023-01-14,15,False,14:33,1,0,4,00:43,0
8475763,2023-01-11,15,True,18:59,0,0,4,03:03,0
8476372,2023-01-19,16,True,14:33,1,0,0,00:00,2
8476372,2023-01-17,24,True,16:06,0,0,1,00:19,0
8476372,2023-01-16,6,False,12:56,0,0,1,00:18,2
8476372,2023-01-14,15,False,13:30,0,0,0,00:00,3
8476372,2023-01-11,15,True,14:27,0,0,1,00:13,2
8476872,2023-01-19,16,True,17:22,0,0,1,01:43,1
8476872,2023-01-17,24,True,17:42,2,0,4,04:07,1
8476872,2023-01-16,6,False,17:30,0,0,4,05:10,0
8476872,2023-01-14,15,False,18:31,1,1,2,02:48,1
8476872,2023-01-11,15,True,18:53,2,1,2,03:25,1
8477499,2023-01-19,16,True,15:47,1,0,1,00:00,0
8477499,2023-01-17,24,True,17:08,1,1,2,00:19,2
8477499,2023-01-16,6,False,17:17,0,0,1,00:09,4
8477499,2023-01-14,15,False,17:24,0,0,1,00:00,2
8477499,2023-01-11,15,True,18:36,0,0,0,00:41,2
8477887,2023-01-19,16,True,12:29,0,0,1,00:01,0
8477887,2023-01-17,24,True,13:34,0,0,0,00:19,0
8477887,2023-01-16,6,False,10:33,0,0,0,00:13,0
8477887,2023-01-14,15,False,11:21,0,0,2,00:00,2
8477887,2023-01-11,15,True,10:42,0,0,0,00:13,0
8477948,2023-01-19,16,True,22:20,0,0,1,00:19,1
8477948,2023-01-17,24,True,17:35,0,0,0,00:00,2
8477948,2023-01-16,6,False,17:17,0,0,1,00:00,1
8477948,2023-01-14,15,False,22:57,0,0,1,01:57,3
8477948,2023-01-11,15,True,20:53,0,0,1,01:46,2
8477950,2023-01-19,16,True,24:15,0,0,2,02:32,4
8477950,2023-01-17,24,True,21:36,1,0,1,05:16,1
8477950,2023-01-16,6,False,19:38,0,0,4,05:00,1
8477950,2023-01-14,15,False,23:47,1,0,2,03:22,2
8477950,2023-01-11,15,True,22:02,1,0,2,04:08,0
8478439,2023-01-19,16,True,21:41,0,0,6,02:29,0
8478439,2023-01-17,24,True,21:01,2,0,5,05:17,1
8478439,2023-01-16,6,False,17:28,0,0,2,05:36,1
8478439,2023-01-14,15,False,18:41,0,0,2,02:45,1
8478439,2023-01-11,15,True,19:35,0,3,7,04:16,0
8478500,2023-01-19,16,True,20:48,0,0,2,00:00,2
8478500,2023-01-17,24,True,22:45,0,0,1,00:00,0
8478500,2023-01-16,6,False,21:05,0,0,0,00:24,2
8478500,2023-01-14,15,False,24:30,0,0,1,02:03,2
8478500,2023-01-11,15,True,22:03,1,0,1,01:28,3
8479322,2023-01-19,16,True,14:37,0,0,0,00:00,1
8479322,2023-01-17,24,True,12:45,2,0,2,00:00,0
8479322,2023-01-16,6,False,12:41,0,0,3,00:06,0
8479322,2023-01-14,15,False,11:12,0,1,1,00:00,3
8479322,2023-01-11,15,True,14:14,0,0,0,00:13,0
8479356,2022-12-17,3,True,10:09,0,0,0,00:00,2
8479356,2022-11-29,2,True,11:54,0,0,3,00:38,1
8479356,2022-11-26,2,False,15:31,0,0,1,02:04,0
8479356,2022-11-25,5,True,19:12,0,0,3,00:53,0
8479356,2022-11-23,15,False,10:15,0,0,5,00:51,0
8479772,2023-01-19,16,True,12:20,0,0,0,00:03,1
8479772,2023-01-17,24,True,09:39,0,0,1,00:19,0
8479772,2023-01-16,6,False,09:16,0,0,1,00:08,0
8479772,2023-01-14,15,False,08:24,0,0,0,00:00,2
8479772,2023-01-11,15,True,10:47,0,0,0,00:27,1
8480015,2023-01-19,16,True,11:44,0,0,2,01:55,1
8480015,2023-01-17,24,True,15:49,0,0,2,04:06,0
8480015,2023-01-16,6,False,16:56,0,0,6,03:19,1
8480015,2023-01-14,15,False,16:21,1,0,2,01:52,1
8480015,2023-01-11,15,True,14:01,1,1,6,03:06,1
8480028,2023-01-19,16,True,16:51,0,1,5,01:50,0
8480028,2023-01-17,24,True,15:19,0,1,3,02:22,0
8480028,2023-01-16,6,False,17:52,0,0,1,04:48,1
8480028,2023-01-14,15,False,15:32,1,0,2,01:06,0
8480028,2023-01-11,15,True,15:40,0,0,2,03:02,1
8480220,2023-01-19,16,True,15:55,0,0,0,01:27,1
8480220,2023-01-17,24,True,14:48,0,0,2,01:10,1
8480220,2023-01-16,6,False,17:10,0,0,2,04:19,1
8480220,2023-01-14,15,False,15:52,0,0,1,00:00,1
8480220,2023-01-11,15,True,17:12,0,0,2,02:27,0
8480797,2023-01-19,16,True,19:59,0,0,2,02:09,0
8480797,2023-01-17,24,True,19:10,0,0,4,04:07,0
8480797,2023-01-16,6,False,18:08,0,0,0,03:35,1
8480797,2023-01-14,15,False,17:30,1,0,2,02:00,0
8480797,2023-01-11,15,True,17:42,1,0,1,03:37,2
8481546,2023-01-19,16,True,17:52,0,0,1,01:28,2
8481546,2023-01-17,24,True,18:33,1,0,1,01:12,1
8481546,2023-01-16,6,False,22:15,0,0,1,05:12,0
8481546,2023-01-14,15,False,18:05,0,0,0,00:51,0
8481546,2023-01-11,15,True,18:09,0,0,2,02:43,1
8471724,2022-12-28,17,True,27:01,0,0,2,02:08,2
8471724,2022-12-27,2,False,25:48,0,0,1,01:49,1
8471724,2022-12-22,12,True,25:50,1,0,4,02:45,3
8471724,2022-12-20,3,True,27:14,0,0,0,02:53,1
8471724,2022-12-18,12,False,28:13,1,0,2,04:33,2
8476326,2022-12-18,12,False,08:15,0,0,1,00:00,0
8476326,2022-12-15,13,False,09:40,0,0,2,00:00,0
8476326,2022-12-12,25,True,08:18,0,0,1,00:02,0
8476326,2022-12-10,7,True,12:08,0,0,3,00:03,1
8476326,2022-12-09,7,False,08:13,0,0,0,00:00,1
8480068,2022-12-30,1,True,07:46,0,0,0,00:04,3
8480068,2022-12-20,3,True,06:07,0,0,0,00:00,0
