player_id,date,opp_id,home_game,TOI,assists,goals,shots,PPTOI,blocks,fantasy_points
8479414,2023-01-22,5,True,10:51,0,0,0,00:00,0,0.0
8479414,2023-01-19,55,False,06:48,0,0,2,00:00,0,3.0
8479414,2022-11-26,15,True,01:25,0,0,0,00:00,1,1.3
8479414,2022-11-25,7,False,16:10,0,0,4,01:07,1,7.3
8479415,2023-01-24,54,True,14:08,0,0,2,00:00,0,3.0
8479415,2023-01-22,5,True,13:37,0,0,0,00:00,0,0.0
8479415,2023-01-19,55,False,11:36,0,0,0,00:00,3,6.9
8479415,2023-01-16,28,False,15:11,0,0,2,00:04,0,3.0
8479415,2023-01-14,26,False,13:55,0,0,2,00:00,0,3.0
8480002,2023-01-24,54,True,19:36,1,0,6,01:13,2,19.6
8480002,2023-01-22,5,True,14:11,1,0,5,00:39,2,18.1
8480002,2023-01-19,55,False,19:03,0,1,2,01:03,0,11.5
8480002,2023-01-16,28,False,18:30,1,1,4,00:55,1,20.8
8480002,2023-01-14,26,False,18:49,1,0,0,03:29,0,5.0
8480003,2023-01-24,54,True,11:56,0,0,2,00:00,0,3.0
8480003,2023-01-22,5,True,14:22,0,0,0,00:00,0,0.0
8480003,2023-01-19,55,False,11:29,0,0,1,00:00,2,4.1
8480003,2023-01-16,28,False,11:43,0,0,0,00:04,0,0.0
8480003,2023-01-14,26,False,14:22,0,0,0,00:00,0,0.0
8480188,2023-01-10,12,False,09:28,0,0,1,01:52,0,1.5
8480188,2023-01-04,17,False,11:28,0,0,0,00:00,0,0.0
8480188,2023-01-01,12,True,11:00,0,0,0,02:20,0,0.0
8480188,2022-12-30,5,False,06:18,0,0,1,01:13,0,1.5
8480188,2022-12-28,6,True,10:59,1,0,2,00:00,0,8.0
8480860,2023-01-24,54,True,09:10,0,0,0,00:00,1,1.3
8480860,2023-01-22,5,True,11:40,0,0,0,00:00,2,2.6
8480860,2023-01-05,19,True,10:54,0,0,0,00:00,0,0.0
8480860,2023-01-04,17,False,12:49,0,0,0,00:00,1,1.3
8480860,2023-01-01,12,True,12:48,0,0,0,00:00,1,1.3
8481068,2023-01-24,54,True,13:28,0,0,2,00:00,0,3.0
8481068,2023-01-22,5,True,12:15,0,0,2,00:00,0,3.0
8481068,2023-01-19,55,False,15:19,0,0,0,00:00,1,1.3
8481068,2023-01-16,28,False,13:56,1,0,1,00:04,1,7.8
8481068,2023-01-14,26,False,15:00,2,0,1,00:00,0,11.5
8481537,2023-01-19,55,False,07:04,0,0,1,00:00,1,2.8
8481537,2023-01-16,28,False,12:13,0,0,0,00:00,0,0.0
8481537,2023-01-14,26,False,12:01,0,1,1,00:00,0,10.0
8481537,2023-01-13,24,False,17:35,0,0,0,00:00,1,1.3
8481537,2023-01-10,12,False,08:24,0,0,0,00:06,2,2.6
8481559,2023-01-24,54,True,22:14,2,0,4,01:13,0,16.0
8481559,2023-01-22,5,True,21:43,1,1,3,01:07,0,18.0
8481559,2023-01-19,55,False,22:13,1,0,5,01:07,1,16.8
8481559,2023-01-16,28,False,25:47,0,1,7,00:55,1,23.3
8481559,2023-01-14,26,False,19:20,2,0,2,03:37,0,13.0
8482110,2023-01-24,54,True,14:14,0,0,0,00:00,0,0.0
8482110,2023-01-22,5,True,14:56,0,0,0,00:00,1,1.3
8482110,2023-01-19,55,False,14:17,1,0,1,00:52,1,7.8
8482110,2023-01-16,28,False,18:04,0,0,5,01:01,0,10.5
8482110,2023-01-14,26,False,17:51,1,0,0,01:26,0,5.0
8482125,2023-01-07,3,True,08:55,0,0,0,02:00,0,0.0
8482125,2023-01-05,19,True,13:34,0,0,2,03:09,0,3.0
8482125,2023-01-04,17,False,13:21,1,1,2,00:36,0,16.5
8482125,2022-12-30,5,False,05:47,0,0,0,02:19,0,0.0
8482125,2022-12-23,6,True,07:34,0,0,2,00:18,0,3.0
8473504,2023-01-19,7,False,10:21,0,0,0,00:04,0,0.0
8473504,2023-01-18,6,True,10:46,0,0,1,00:00,1,2.8
8473504,2023-01-16,15,True,13:01,1,0,0,00:00,0,5.0
8473504,2023-01-14,8,True,11:38,1,0,1,00:00,0,6.5
8473504,2023-01-12,30,True,12:40,0,0,1,00:11,0,1.5
8477392,2023-01-18,6,True,10:12,0,0,0,00:00,0,0.0
8477392,2023-01-16,15,True,12:14,0,1,6,00:00,0,20.5
8477392,2023-01-14,8,True,14:33,0,0,1,00:00,0,1.5
8477392,2023-01-12,30,True,11:26,0,0,0,00:00,1,1.3
8477392,2023-01-10,25,True,12:15,0,0,1,00:00,0,1.5
8480789,2022-12-27,5,True,00:24,0,0,0,00:00,0,0.0
8480789,2022-12-23,13,True,13:49,0,0,2,02:48,0,3.0
8480789,2022-12-22,3,False,13:33,0,0,2,01:45,1,4.3
8480789,2022-12-19,21,False,13:03,0,0,2,00:32,0,3.0
8480789,2022-12-17,54,False,12:30,0,0,1,00:44,0,1.5
8470610,2023-01-23,10,False,16:20,0,0,2,00:00,1,4.3
8470610,2023-01-21,12,True,19:30,0,0,2,01:58,3,9.9
8470610,2023-01-19,7,False,17:34,0,0,0,01:09,2,2.6
8470610,2023-01-18,6,True,17:08,0,1,5,03:36,0,19.0
8470610,2023-01-16,15,True,19:02,0,0,2,00:52,2,5.6
8474573,2023-01-23,10,False,14:24,0,0,1,00:00,0,1.5
8474573,2023-01-21,12,True,15:49,0,0,0,01:45,0,0.0
8474573,2023-01-19,7,False,17:54,1,0,0,01:09,1,6.3
8474573,2023-01-18,6,True,13:41,0,0,1,03:32,0,1.5
8474573,2023-01-16,15,True,14:38,1,0,0,00:52,2,7.6
8474709,2023-01-23,10,False,11:10,0,0,2,00:00,0,3.0
8474709,2023-01-21,12,True,09:06,0,0,0,00:00,1,1.3
8474709,2023-01-19,7,False,15:02,0,1,3,00:04,2,15.6
8474709,2023-01-18,6,True,11:28,0,0,1,00:00,0,1.5
8474709,2023-01-16,15,True,12:13,0,1,2,00:00,0,11.5
8475151,2023-01-23,10,False,16:40,1,0,3,02:37,0,9.5
8475151,2022-12-16,53,False,10:46,0,0,2,02:06,0,3.0
8475151,2022-11-21,10,False,14:30,0,0,1,00:08,0,1.5
8475151,2022-11-19,25,False,18:29,0,0,0,03:14,1,1.3
8475151,2022-11-17,18,False,15:24,0,1,2,00:36,0,11.5
8475231,2023-01-23,10,False,14:18,0,0,1,00:00,0,1.5
8475231,2023-01-21,12,True,16:11,0,0,1,00:00,1,2.8
8475231,2023-01-19,7,False,16:32,1,0,3,00:04,0,9.5
8475231,2023-01-18,6,True,14:06,0,0,2,00:14,0,3.0
8475231,2023-01-16,15,True,19:03,0,0,1,00:00,0,1.5
8475314,2023-01-23,10,False,16:04,0,2,4,02:37,0,23.0
8475314,2023-01-21,12,True,15:59,1,0,1,02:01,1,7.8
8475314,2023-01-19,7,False,14:07,0,0,1,00:47,0,1.5
8475314,2023-01-18,6,True,17:36,0,0,2,06:09,1,4.3
8475314,2023-01-16,15,True,16:14,0,0,3,01:08,2,7.1
8475754,2023-01-23,10,False,15:35,1,0,2,00:00,0,8.0
8475754,2023-01-21,12,True,16:07,0,1,4,01:47,0,14.5
8475754,2023-01-19,7,False,18:13,0,1,4,01:09,1,15.8
8475754,2023-01-18,6,True,20:18,0,0,1,06:07,1,2.8
8475754,2023-01-16,15,True,19:07,0,0,3,01:08,0,4.5
8476419,2023-01-23,10,False,17:59,0,0,1,02:37,0,1.5
8476419,2023-01-21,12,True,20:30,0,0,0,02:00,0,0.0
8476419,2023-01-19,7,False,17:59,0,0,3,00:47,2,7.1
8476419,2023-01-18,6,True,19:28,1,0,3,05:50,3,16.4
8476419,2023-01-16,15,True,16:39,1,0,2,01:08,0,8.0
8476429,2023-01-23,10,False,24:15,0,0,2,00:00,4,11.2
8476429,2023-01-21,12,True,19:51,0,0,4,00:00,1,7.3
8476429,2023-01-19,7,False,23:25,0,0,2,00:10,3,9.9
8476429,2023-01-18,6,True,17:59,0,0,2,00:07,2,5.6
8476429,2023-01-16,15,True,28:10,0,0,0,00:00,3,6.9
8476917,2023-01-23,10,False,16:55,0,0,1,00:00,1,2.8
8476917,2022-12-06,19,True,15:37,0,0,2,00:01,2,5.6
8476917,2022-12-04,16,True,19:58,1,0,2,00:07,1,9.3
8476917,2022-12-02,18,True,21:56,0,0,2,00:00,1,4.3
8476917,2022-11-29,4,False,17:55,0,0,1,00:30,1,2.8
8477506,2023-01-23,10,False,21:48,0,0,2,02:37,1,4.3
8477506,2023-01-21,12,True,24:39,0,0,0,02:16,1,1.3
8477506,2023-01-19,7,False,21:34,0,0,1,00:41,3,8.4
8477506,2023-01-18,6,True,21:13,0,0,0,03:42,0,0.0
8477506,2023-01-16,15,True,21:00,0,0,2,00:52,3,9.9
8477527,2023-01-21,12,True,07:51,0,0,0,00:00,0,0.0
8477527,2023-01-19,7,False,05:47,0,0,0,00:00,0,0.0
8477527,2023-01-06,20,False,08:13,0,0,0,00:00,0,0.0
8477527,2023-01-03,23,False,09:09,1,0,0,00:00,2,7.6
8477527,2023-01-01,55,False,05:37,0,0,0,00:00,0,0.0
8478445,2023-01-23,10,False,19:55,1,0,2,02:37,1,9.3
8478445,2023-01-21,12,True,20:39,0,0,6,02:14,1,13.3
8478445,2023-01-19,7,False,15:36,0,0,1,00:47,1,2.8
8478445,2023-01-18,6,True,17:43,0,0,0,05:57,0,0.0
8478445,2023-01-16,15,True,17:08,0,0,1,01:08,1,2.8
8478450,2023-01-21,12,True,11:35,0,0,0,00:00,1,1.3
8478450,2023-01-16,15,True,12:10,0,0,1,00:00,1,2.8
8478450,2023-01-14,8,True,09:59,0,0,0,00:00,0,0.0
8478450,2023-01-12,30,True,12:50,0,0,2,00:00,1,4.3
8478450,2023-01-10,25,True,12:52,0,0,0,00:00,0,0.0
8478463,2023-01-23,10,False,16:17,0,0,4,00:00,0,6.0
8478463,2023-01-21,12,True,15:43,0,0,5,01:59,0,10.5
8478463,2023-01-19,7,False,17:03,1,0,3,01:03,1,10.8
8478463,2023-01-18,6,True,20:45,0,0,4,03:50,0,6.0
8478463,2023-01-16,15,True,15:01,1,0,1,00:52,0,6.5
8480222,2023-01-23,10,False,17:33,1,0,0,00:00,0,5.0
8480222,2023-01-21,12,True,19:55,0,0,1,01:35,4,9.7
8480222,2023-01-19,7,False,22:42,0,0,2,00:06,5,12.5
8480222,2023-01-18,6,True,18:57,1,0,0,00:00,1,6.3
8480222,2023-01-16,15,True,18:34,0,1,3,00:52,2,15.6
8480865,2023-01-21,12,True,22:27,0,0,5,02:25,4,18.7
8480865,2023-01-19,7,False,21:37,0,0,2,00:41,2,5.6
8480865,2023-01-18,6,True,23:21,0,0,4,06:16,1,7.3
8480865,2023-01-16,15,True,23:41,1,0,2,01:08,2,10.6
8480865,2023-01-14,8,True,20:33,1,0,6,02:37,3,23.9
8481014,2023-01-23,10,False,22:23,0,0,3,00:00,3,11.4
8481014,2023-01-21,12,True,18:10,0,0,0,00:00,2,2.6
8481014,2023-01-19,7,False,18:46,0,0,1,00:10,4,9.7
8481014,2023-01-18,6,True,18:42,0,0,0,00:04,0,0.0
8481014,2023-01-16,15,True,19:58,1,0,1,00:00,0,6.5
8481541,2023-01-23,10,False,14:28,0,0,1,00:00,1,2.8
8481601,2023-01-23,10,False,08:57,0,0,1,00:00,0,1.5
8481601,2023-01-21,12,True,13:48,0,1,2,00:00,0,11.5
8481601,2023-01-19,7,False,08:49,0,0,0,00:00,0,0.0
8481601,2023-01-16,15,True,11:56,0,0,0,00:00,0,0.0
8481601,2023-01-14,8,True,13:13,0,0,1,00:00,2,4.1
8482691,2023-01-23,10,False,09:47,0,0,1,00:00,1,2.8
8482691,2023-01-21,12,True,08:50,0,0,0,00:00,0,0.0
8482691,2023-01-06,20,False,08:31,0,0,0,00:57,0,0.0
8482691,2023-01-05,22,False,07:29,0,0,2,00:00,0,3.0
8482691,2023-01-03,23,False,06:15,0,1,2,00:00,0,11.5
8475184,2023-01-23,13,True,20:12,0,0,1,00:57,0,1.5
8475184,2023-01-19,6,True,18:24,0,0,3,04:29,0,4.5
8475184,2023-01-10,30,True,16:52,0,0,5,02:54,0,10.5
8475184,2023-01-07,1,False,20:44,0,1,1,03:10,0,10.0
8475184,2023-01-05,8,False,18:34,0,1,3,02:15,0,13.0
8476389,2023-01-23,13,True,16:27,1,0,1,00:57,2,9.1
8476389,2023-01-19,6,True,21:06,0,0,3,04:20,1,5.8
8476389,2023-01-16,29,False,19:50,0,0,2,05:33,0,3.0
8476389,2023-01-15,8,True,19:37,0,0,1,03:02,0,1.5
8476389,2023-01-12,25,True,21:40,1,0,3,05:39,0,9.5
8476459,2023-01-23,13,True,19:26,1,2,3,00:57,0,29.5
8476459,2023-01-19,6,True,21:30,0,0,3,04:37,0,4.5
8476459,2023-01-16,29,False,21:37,0,1,2,05:32,1,12.8
8476459,2023-01-15,8,True,20:36,0,0,5,03:00,0,10.5
8476459,2023-01-12,25,True,22:37,1,0,4,05:40,2,13.6
8476624,2023-01-23,13,True,15:42,1,0,1,00:00,0,6.5
8476624,2023-01-19,6,True,15:13,0,0,2,00:00,0,3.0
8476624,2023-01-16,29,False,12:42,1,1,1,00:30,1,16.3
8476624,2023-01-15,8,True,17:01,0,0,0,01:24,0,0.0
8476624,2023-01-12,25,True,14:24,0,0,1,02:23,0,1.5
8476885,2023-01-23,13,True,22:38,0,0,3,00:31,5,14.0
8476885,2023-01-19,6,True,20:11,0,0,4,00:43,2,8.6
8476885,2023-01-16,29,False,20:37,0,0,1,00:30,1,2.8
8476885,2023-01-15,8,True,21:56,0,0,3,00:58,3,11.4
8476885,2023-01-12,25,True,18:29,0,0,5,02:25,2,13.1
8476918,2023-01-23,13,True,13:49,0,1,2,00:00,1,12.8
8476918,2023-01-19,6,True,13:43,0,0,2,00:00,0,3.0
8476918,2023-01-16,29,False,13:46,0,0,4,00:00,0,6.0
8476918,2023-01-15,8,True,15:18,0,0,2,00:00,0,3.0
8476918,2023-01-12,25,True,14:56,0,0,3,00:00,1,5.8
8477433,2023-01-23,13,True,13:59,0,0,2,00:00,3,9.9
8477433,2023-01-19,6,True,13:04,0,1,1,00:00,2,12.6
8477433,2023-01-16,29,False,13:25,0,0,1,00:00,1,2.8
8477433,2023-01-15,8,True,14:50,0,0,2,00:00,1,4.3
8477433,2023-01-12,25,True,12:11,0,0,0,00:00,1,1.3
8478104,2023-01-16,29,False,10:11,0,0,1,00:00,1,2.8
8478104,2023-01-15,8,True,07:51,0,0,0,00:00,1,1.3
8478104,2023-01-12,25,True,08:35,0,0,1,00:00,1,2.8
8478104,2023-01-07,1,False,07:38,0,0,0,00:00,3,6.9
8478104,2023-01-05,8,False,10:23,0,0,1,00:00,0,1.5
8478550,2023-01-23,13,True,17:41,3,0,1,00:57,0,19.5
8478550,2023-01-19,6,True,22:05,0,0,5,04:24,0,10.5
8478550,2023-01-16,29,False,20:10,0,0,0,05:43,0,0.0
8478550,2023-01-15,8,True,20:33,0,1,7,03:09,0,22.0
8478550,2023-01-12,25,True,22:36,1,0,2,05:53,0,8.0
8479323,2023-01-23,13,True,22:47,2,1,1,00:57,2,25.6
8479323,2023-01-19,6,True,25:30,0,0,1,04:08,0,1.5
8479323,2023-01-16,29,False,25:43,1,0,3,05:42,0,9.5
8479323,2023-01-15,8,True,24:24,0,0,4,03:18,1,7.3
8479323,2023-01-12,25,True,28:38,1,1,2,05:36,4,24.7
8479324,2023-01-23,13,True,22:19,0,0,0,00:00,2,2.6
8479324,2023-01-19,6,True,18:48,0,0,1,00:17,2,4.1
8479324,2023-01-16,29,False,17:10,0,0,2,00:01,3,9.9
8479324,2023-01-15,8,True,17:17,0,0,4,00:00,0,6.0
8479324,2023-01-12,25,True,16:06,0,0,0,00:00,1,1.3
8479328,2023-01-23,13,True,08:46,0,0,1,00:00,0,1.5
8479328,2023-01-12,25,True,03:32,0,0,0,00:00,0,0.0
8479328,2023-01-10,30,True,01:47,0,0,0,00:00,0,0.0
8479328,2023-01-07,1,False,08:26,0,1,2,00:00,0,11.5
8479328,2023-01-05,8,False,09:15,0,0,2,00:00,0,3.0
8479333,2022-12-12,1,True,12:24,0,0,1,00:00,2,4.1
8479333,2022-12-09,21,False,12:43,0,0,0,00:00,2,2.6
8479333,2022-12-07,54,False,13:47,0,0,0,00:00,3,6.9
8479333,2022-12-05,19,True,14:28,0,0,0,00:00,0,0.0
8479333,2022-12-03,16,True,12:37,0,0,2,00:00,4,11.2
8479991,2023-01-23,13,True,09:07,0,0,0,00:00,0,0.0
8479991,2023-01-19,6,True,07:35,0,0,2,00:00,0,3.0
8479991,2023-01-16,29,False,09:36,0,0,0,00:00,0,0.0
8479991,2023-01-15,8,True,06:47,0,0,2,00:00,0,3.0
8479991,2023-01-05,5,True,10:41,0,0,1,00:00,1,2.8
8480078,2023-01-23,13,True,16:35,1,1,4,00:31,0,19.5
8480078,2023-01-19,6,True,15:46,0,0,1,00:14,1,2.8
8480078,2023-01-16,29,False,14:13,1,0,2,00:30,1,9.3
8480078,2023-01-15,8,True,15:52,1,0,2,00:57,1,9.3
8480078,2023-01-12,25,True,16:41,0,0,3,02:07,2,7.1
8480817,2023-01-23,13,True,22:32,0,0,1,00:31,3,8.4
8480817,2023-01-19,6,True,22:43,0,0,0,00:14,1,1.3
8480817,2023-01-16,29,False,20:49,1,0,1,00:21,1,7.8
8480817,2023-01-15,8,True,23:10,1,0,1,00:24,0,6.5
8480817,2023-01-12,25,True,23:45,0,1,1,00:12,1,11.3
8480833,2023-01-23,13,True,08:05,0,0,0,00:00,1,1.3
8480833,2023-01-19,6,True,10:18,0,0,1,00:00,1,2.8
8480833,2023-01-16,29,False,11:45,0,1,5,00:01,0,19.0
8480833,2023-01-15,8,True,12:31,0,0,1,00:19,1,2.8
8480833,2023-01-12,25,True,15:16,0,0,0,02:10,0,0.0
8481554,2023-01-23,13,True,15:30,2,0,2,00:31,0,13.0
8481554,2023-01-19,6,True,13:52,0,0,0,00:27,0,0.0
8481554,2023-01-16,29,False,15:56,2,0,0,00:19,1,11.3
8481554,2023-01-15,8,True,19:50,0,0,2,00:54,0,3.0
8481554,2023-01-12,25,True,19:56,0,0,1,02:20,0,1.5
8482073,2023-01-23,13,True,15:03,0,0,0,00:00,2,2.6
8482073,2023-01-19,6,True,13:52,1,0,1,00:00,1,7.8
8482073,2023-01-16,29,False,16:34,0,0,1,00:00,3,8.4
8482073,2023-01-15,8,True,15:13,0,0,2,00:00,0,3.0
8482073,2023-01-12,25,True,14:20,0,0,2,00:00,2,5.6
8482109,2023-01-23,13,True,15:50,1,1,3,00:31,0,18.0
8482109,2023-01-19,6,True,14:40,1,0,1,00:22,0,6.5
8482109,2023-01-16,29,False,18:59,0,0,3,05:29,0,4.5
8482109,2023-01-15,8,True,18:03,0,0,0,02:35,0,0.0
8482109,2023-01-12,25,True,21:21,0,0,3,05:35,0,4.5
8479550,2022-12-05,21,True,06:34,0,1,1,00:00,0,10.0
8479550,2022-12-01,14,True,11:47,0,0,2,00:17,1,4.3
8479550,2022-11-29,2,True,08:52,0,0,0,00:00,1,1.3
8479550,2022-11-26,2,False,11:30,0,0,0,00:37,0,0.0
8479550,2022-11-25,5,True,11:37,0,0,1,00:24,1,2.8
8474027,2023-01-02,24,False,14:29,0,0,1,00:00,0,1.5
8474027,2022-12-22,10,False,14:41,0,0,1,00:00,1,2.8
8474027,2022-12-20,29,True,15:32,0,0,3,00:00,1,5.8
8474027,2022-12-17,3,True,04:41,0,0,0,00:00,0,0.0
8474027,2022-12-15,1,False,16:14,0,0,0,00:00,3,6.9
8474037,2023-01-24,26,True,13:23,1,1,2,02:44,0,16.5
8474037,2023-01-22,52,True,17:16,0,0,2,02:53,1,4.3
8474037,2023-01-21,17,False,12:38,0,0,1,00:31,0,1.5
8474037,2023-01-19,16,True,13:15,0,0,1,01:46,0,1.5
8474037,2023-01-17,24,True,14:04,1,0,3,02:21,1,10.8
8475235,2023-01-24,26,True,10:38,0,0,3,00:00,1,5.8
8475235,2023-01-22,52,True,10:03,0,0,1,00:05,1,2.8
8475235,2023-01-21,17,False,10:07,0,0,0,00:00,1,1.3
8475235,2023-01-19,16,True,10:43,0,0,4,00:00,0,6.0
8475235,2023-01-17,24,True,11:25,0,0,1,00:19,0,1.5
8475763,2023-01-24,26,True,16:48,1,0,1,04:21,0,6.5
8475763,2023-01-22,52,True,16:53,0,2,3,01:41,0,21.5
8475763,2023-01-21,17,False,14:46,1,0,3,00:31,1,10.8
8475763,2023-01-19,16,True,19:50,0,0,9,02:18,0,16.5
8475763,2023-01-17,24,True,15:24,0,3,6,02:22,0,43.5
8476372,2023-01-24,26,True,15:57,0,0,2,00:00,4,11.2
8476372,2023-01-22,52,True,13:39,0,0,1,00:00,1,2.8
8476372,2023-01-21,17,False,15:11,0,0,1,00:00,3,8.4
8476372,2023-01-19,16,True,14:33,1,0,0,00:00,2,7.6
8476372,2023-01-17,24,True,16:06,0,0,1,00:19,0,1.5
8476872,2023-01-24,26,True,19:00,0,0,4,01:23,0,6.0
8476872,2023-01-22,52,True,24:08,0,0,2,02:53,1,4.3
8476872,2023-01-21,17,False,19:00,0,1,2,01:29,3,18.4
8476872,2023-01-19,16,True,17:22,0,0,1,01:43,1,2.8
8476872,2023-01-17,24,True,17:42,2,0,4,04:07,1,17.3
8477499,2023-01-24,26,True,15:28,0,1,2,00:08,1,12.8
8477499,2023-01-22,52,True,17:39,0,0,1,00:00,1,2.8
8477499,2023-01-21,17,False,18:37,0,0,0,00:00,0,0.0
8477499,2023-01-19,16,True,15:47,1,0,1,00:00,0,6.5
8477499,2023-01-17,24,True,17:08,1,1,2,00:19,2,19.1
8477887,2023-01-24,26,True,10:55,0,0,0,00:00,1,1.3
8477887,2023-01-22,52,True,10:07,0,0,2,00:05,0,3.0
8477887,2023-01-21,17,False,11:18,0,0,2,00:00,2,5.6
8477887,2023-01-19,16,True,12:29,0,0,1,00:01,0,1.5
8477887,2023-01-17,24,True,13:34,0,0,0,00:19,0,0.0
8477948,2023-01-24,26,True,19:09,0,0,1,00:19,1,2.8
8477948,2023-01-22,52,True,18:35,0,0,0,00:05,1,1.3
8477948,2023-01-21,17,False,17:28,0,0,0,00:00,2,2.6
8477948,2023-01-19,16,True,22:20,0,0,1,00:19,1,2.8
8477948,2023-01-17,24,True,17:35,0,0,0,00:00,2,2.6
8477950,2023-01-24,26,True,18:20,0,0,3,01:38,1,5.8
8477950,2023-01-22,52,True,21:15,2,0,1,02:28,1,12.8
8477950,2023-01-21,17,False,23:00,0,0,3,01:29,2,7.1
8477950,2023-01-19,16,True,24:15,0,0,2,02:32,4,11.2
8477950,2023-01-17,24,True,21:36,1,0,1,05:16,1,7.8
8478439,2023-01-24,26,True,20:10,0,0,1,02:04,1,2.8
8478439,2023-01-22,52,True,19:44,0,0,7,02:53,0,13.5
8478439,2023-01-21,17,False,18:51,1,0,3,01:29,0,9.5
8478439,2023-01-19,16,True,21:41,0,0,6,02:29,0,12.0
8478439,2023-01-17,24,True,21:01,2,0,5,05:17,1,21.8
8478500,2023-01-24,26,True,25:16,2,0,0,00:33,2,12.6
8478500,2023-01-22,52,True,23:19,0,1,2,00:00,2,14.1
8478500,2023-01-21,17,False,24:07,0,0,0,00:00,8,13.4
8478500,2023-01-19,16,True,20:48,0,0,2,00:00,2,5.6
8478500,2023-01-17,24,True,22:45,0,0,1,00:00,0,1.5
8479322,2023-01-24,26,True,12:03,0,1,3,00:00,0,13.0
8479322,2023-01-22,52,True,13:10,0,0,1,00:00,2,4.1
8479322,2023-01-21,17,False,13:13,1,0,1,00:00,1,7.8
8479322,2023-01-19,16,True,14:37,0,0,0,00:00,1,1.3
8479322,2023-01-17,24,True,12:45,2,0,2,00:00,0,13.0
8479356,2022-12-17,3,True,10:09,0,0,0,00:00,2,2.6
