player_id,date,home_game,opp,TOI,assists,goals,shots,PPTOI,blocks,fantasy_points
8479414,2023-01-27,False,@DAL,14:32,1,0,2,00:13,2,10.6
8479414,2023-01-26,False,@NSH,10:18,0,0,0,00:00,1,1.3
8479414,2023-01-24,True,VGK,09:28,0,0,0,00:00,1,1.3
8479414,2023-01-22,True,PIT,10:51,0,0,0,00:00,0,0.0
8479414,2023-01-19,False,@SEA,06:48,0,0,2,00:00,0,3.0
8479415,2023-01-27,False,@DAL,15:38,0,0,1,00:13,1,2.8
8479415,2023-01-26,False,@NSH,10:43,0,0,0,00:00,1,1.3
8479415,2023-01-24,True,VGK,14:08,0,0,2,00:00,0,3.0
8479415,2023-01-22,True,PIT,13:37,0,0,0,00:00,0,0.0
8479415,2023-01-19,False,@SEA,11:36,0,0,0,00:00,3,6.9
8480002,2023-01-27,False,@DAL,17:54,0,0,2,02:40,0,3.0
8480002,2023-01-26,False,@NSH,18:01,0,0,5,01:57,0,10.5
8480002,2023-01-24,True,VGK,19:36,1,0,6,01:13,2,19.6
8480002,2023-01-22,True,PIT,14:11,1,0,5,00:39,2,18.1
8480002,2023-01-19,False,@SEA,19:03,0,1,2,01:03,0,11.5
8480003,2023-01-24,True,VGK,11:56,0,0,2,00:00,0,3.0
8480003,2023-01-22,True,PIT,14:22,0,0,0,00:00,0,0.0
8480003,2023-01-19,False,@SEA,11:29,0,0,1,00:00,2,4.1
8480003,2023-01-16,False,@SJS,11:43,0,0,0,00:04,0,0.0
8480003,2023-01-14,False,@LAK,14:22,0,0,0,00:00,0,0.0
8480188,2023-01-27,False,@DAL,13:33,0,0,0,00:00,0,0.0
8480188,2023-01-26,False,@NSH,16:27,1,0,3,00:11,1,10.8
8480188,2023-01-10,False,@CAR,09:28,0,0,1,01:52,0,1.5
8480188,2023-01-04,False,@DET,11:28,0,0,0,00:00,0,0.0
8480188,2023-01-01,True,CAR,11:00,0,0,0,02:20,0,0.0
8480860,2023-01-27,False,@DAL,13:38,0,0,0,00:14,1,1.3
8480860,2023-01-24,True,VGK,09:10,0,0,0,00:00,1,1.3
8480860,2023-01-22,True,PIT,11:40,0,0,0,00:00,2,2.6
8480860,2023-01-05,True,STL,10:54,0,0,0,00:00,0,0.0
8480860,2023-01-04,False,@DET,12:49,0,0,0,00:00,1,1.3
8481068,2023-01-27,False,@DAL,16:02,0,0,1,00:12,1,2.8
8481068,2023-01-26,False,@NSH,16:44,0,1,1,00:11,0,10.0
8481068,2023-01-24,True,VGK,13:28,0,0,2,00:00,0,3.0
8481068,2023-01-22,True,PIT,12:15,0,0,2,00:00,0,3.0
8481068,2023-01-19,False,@SEA,15:19,0,0,0,00:00,1,1.3
8481559,2023-01-27,False,@DAL,19:31,0,2,4,02:30,2,25.6
8481559,2023-01-26,False,@NSH,20:26,1,1,5,02:40,1,25.3
8481559,2023-01-24,True,VGK,22:14,2,0,4,01:13,0,16.0
8481559,2023-01-22,True,PIT,21:43,1,1,3,01:07,0,18.0
8481559,2023-01-19,False,@SEA,22:13,1,0,5,01:07,1,16.8
8482110,2023-01-27,False,@DAL,11:50,0,0,1,00:43,2,4.1
8482110,2023-01-26,False,@NSH,17:05,0,1,2,01:56,2,14.1
8482110,2023-01-24,True,VGK,14:14,0,0,0,00:00,0,0.0
8482110,2023-01-22,True,PIT,14:56,0,0,0,00:00,1,1.3
8482110,2023-01-19,False,@SEA,14:17,1,0,1,00:52,1,7.8
8482125,2023-01-07,True,NYR,08:55,0,0,0,02:00,0,0.0
8482125,2023-01-05,True,STL,13:34,0,0,2,03:09,0,3.0
8482125,2023-01-04,False,@DET,13:21,1,1,2,00:36,0,16.5
8482125,2022-12-30,False,@PIT,05:47,0,0,0,02:19,0,0.0
8482125,2022-12-23,True,BOS,07:34,0,0,2,00:18,0,3.0
8473504,2023-01-19,False,@BUF,10:21,0,0,0,00:04,0,0.0
8473504,2023-01-18,True,BOS,10:46,0,0,1,00:00,1,2.8
8473504,2023-01-16,True,WSH,13:01,1,0,0,00:00,0,5.0
8473504,2023-01-14,True,MTL,11:38,1,0,1,00:00,0,6.5
8473504,2023-01-12,True,MIN,12:40,0,0,1,00:11,0,1.5
8477392,2023-01-18,True,BOS,10:12,0,0,0,00:00,0,0.0
8477392,2023-01-16,True,WSH,12:14,0,1,6,00:00,0,20.5
8477392,2023-01-14,True,MTL,14:33,0,0,1,00:00,0,1.5
8477392,2023-01-12,True,MIN,11:26,0,0,0,00:00,1,1.3
8477392,2023-01-10,True,DAL,12:15,0,0,1,00:00,0,1.5
8480789,2022-12-27,True,PIT,00:24,0,0,0,00:00,0,0.0
8480789,2022-12-23,True,FLA,13:49,0,0,2,02:48,0,3.0
8480789,2022-12-22,False,@NYR,13:33,0,0,2,01:45,1,4.3
8480789,2022-12-19,False,@COL,13:03,0,0,2,00:32,0,3.0
8480789,2022-12-17,False,@VGK,12:30,0,0,1,00:44,0,1.5
8481601,2023-01-28,True,VGK,09:53,0,0,0,00:00,1,1.3
8481601,2023-01-27,True,DET,10:45,0,0,0,00:00,0,0.0
8481601,2023-01-25,False,@OTT,11:18,0,0,1,00:00,1,2.8
8481601,2023-01-23,False,@TOR,08:57,0,0,1,00:00,0,1.5
8481601,2023-01-21,True,CAR,13:48,0,1,2,00:00,0,11.5
8470610,2023-01-28,True,VGK,17:04,0,0,0,00:35,2,2.6
8470610,2023-01-27,True,DET,17:11,0,0,1,02:38,3,8.4
8470610,2023-01-25,False,@OTT,17:40,0,0,1,03:23,1,2.8
8470610,2023-01-23,False,@TOR,16:20,0,0,2,00:00,1,4.3
8470610,2023-01-21,True,CAR,19:30,0,0,2,01:58,3,9.9
8474573,2023-01-28,True,VGK,12:27,0,0,1,00:34,1,2.8
8474573,2023-01-27,True,DET,13:55,0,0,0,02:44,0,0.0
8474573,2023-01-25,False,@OTT,13:37,0,0,0,03:19,0,0.0
8474573,2023-01-23,False,@TOR,14:24,0,0,1,00:00,0,1.5
8474573,2023-01-21,True,CAR,15:49,0,0,0,01:45,0,0.0
8474709,2023-01-28,True,VGK,10:42,0,0,1,00:00,0,1.5
8474709,2023-01-27,True,DET,08:25,0,0,1,00:00,1,2.8
8474709,2023-01-25,False,@OTT,09:17,0,0,1,00:02,1,2.8
8474709,2023-01-23,False,@TOR,11:10,0,0,2,00:00,0,3.0
8474709,2023-01-21,True,CAR,09:06,0,0,0,00:00,1,1.3
8475151,2023-01-28,True,VGK,19:26,1,0,2,01:23,0,8.0
8475151,2023-01-27,True,DET,18:38,2,0,4,04:53,0,16.0
8475151,2023-01-25,False,@OTT,17:25,1,0,3,02:30,0,9.5
8475151,2023-01-23,False,@TOR,16:40,1,0,3,02:37,0,9.5
8475151,2022-12-16,False,@ARI,10:46,0,0,2,02:06,0,3.0
8475231,2023-01-28,True,VGK,17:13,0,0,2,00:00,1,4.3
8475231,2023-01-27,True,DET,16:25,0,0,2,00:00,1,4.3
8475231,2023-01-25,False,@OTT,15:08,0,0,0,00:01,2,2.6
8475231,2023-01-23,False,@TOR,14:18,0,0,1,00:00,0,1.5
8475231,2023-01-21,True,CAR,16:11,0,0,1,00:00,1,2.8
8475314,2023-01-28,True,VGK,15:19,0,1,4,01:25,0,14.5
8475314,2023-01-27,True,DET,15:47,0,1,3,05:03,0,13.0
8475314,2023-01-25,False,@OTT,17:58,0,0,1,02:35,0,1.5
8475314,2023-01-23,False,@TOR,16:04,0,2,4,02:37,0,23.0
8475314,2023-01-21,True,CAR,15:59,1,0,1,02:01,1,7.8
8475754,2023-01-28,True,VGK,19:24,1,0,6,01:26,0,17.0
8475754,2023-01-27,True,DET,18:58,1,1,3,04:52,0,18.0
8475754,2023-01-25,False,@OTT,17:54,0,1,2,03:21,1,12.8
8475754,2023-01-23,False,@TOR,15:35,1,0,2,00:00,0,8.0
8475754,2023-01-21,True,CAR,16:07,0,1,4,01:47,0,14.5
8476419,2023-01-28,True,VGK,17:50,0,0,1,00:36,0,1.5
8476419,2023-01-27,True,DET,16:29,0,0,1,02:24,1,2.8
8476419,2023-01-25,False,@OTT,16:14,0,0,5,02:29,0,10.5
8476419,2023-01-23,False,@TOR,17:59,0,0,1,02:37,0,1.5
8476419,2023-01-21,True,CAR,20:30,0,0,0,02:00,0,0.0
8476429,2023-01-28,True,VGK,23:21,0,0,5,00:00,1,11.8
8476429,2023-01-27,True,DET,22:11,0,0,0,00:00,0,0.0
8476429,2023-01-25,False,@OTT,18:50,0,0,2,00:00,5,12.5
8476429,2023-01-23,False,@TOR,24:15,0,0,2,00:00,4,11.2
8476429,2023-01-21,True,CAR,19:51,0,0,4,00:00,1,7.3
8476917,2023-01-28,True,VGK,26:41,1,0,1,00:00,2,9.1
8476917,2023-01-27,True,DET,22:59,0,0,1,00:00,0,1.5
8476917,2023-01-25,False,@OTT,19:04,0,0,2,00:16,3,9.9
8476917,2023-01-23,False,@TOR,16:55,0,0,1,00:00,1,2.8
8476917,2022-12-06,True,STL,15:37,0,0,2,00:01,2,5.6
8477500,2023-01-27,True,CBJ,19:13,4,0,1,02:37,1,25.8
8477500,2023-01-25,False,@SEA,20:10,0,0,2,05:56,0,3.0
8477500,2023-01-24,True,CHI,23:56,0,1,5,06:36,1,20.3
8477500,2023-01-21,True,EDM,17:58,0,0,1,02:36,0,1.5
8477500,2023-01-20,True,COL,21:07,0,0,3,05:20,0,4.5
8477506,2023-01-28,True,VGK,23:30,0,0,1,00:00,1,2.8
8477506,2023-01-27,True,DET,22:40,1,0,1,00:02,2,9.1
8477506,2023-01-25,False,@OTT,21:27,0,0,2,00:07,1,4.3
8477506,2023-01-23,False,@TOR,21:48,0,0,2,02:37,1,4.3
8477506,2023-01-21,True,CAR,24:39,0,0,0,02:16,1,1.3
8477527,2023-01-21,True,CAR,07:51,0,0,0,00:00,0,0.0
8477527,2023-01-19,False,@BUF,05:47,0,0,0,00:00,0,0.0
8477527,2023-01-06,False,@CGY,08:13,0,0,0,00:00,0,0.0
8477527,2023-01-03,False,@VAN,09:09,1,0,0,00:00,2,7.6
8477527,2023-01-01,False,@SEA,05:37,0,0,0,00:00,0,0.0
8478445,2023-01-28,True,VGK,20:07,0,1,6,01:24,1,21.8
8478445,2023-01-27,True,DET,17:22,0,0,3,05:22,0,4.5
8478445,2023-01-25,False,@OTT,21:00,0,0,1,02:46,3,8.4
8478445,2023-01-23,False,@TOR,19:55,1,0,2,02:37,1,9.3
8478445,2023-01-21,True,CAR,20:39,0,0,6,02:14,1,13.3
8478450,2023-01-21,True,CAR,11:35,0,0,0,00:00,1,1.3
8478450,2023-01-16,True,WSH,12:10,0,0,1,00:00,1,2.8
8478450,2023-01-14,True,MTL,09:59,0,0,0,00:00,0,0.0
8478450,2023-01-12,True,MIN,12:50,0,0,2,00:00,1,4.3
8478450,2023-01-10,True,DAL,12:52,0,0,0,00:00,0,0.0
8480222,2023-01-28,True,VGK,16:56,0,0,3,00:46,1,5.8
8480222,2023-01-27,True,DET,12:08,0,0,3,02:41,0,4.5
8480222,2023-01-25,False,@OTT,17:43,1,0,4,02:46,1,12.3
8480222,2023-01-23,False,@TOR,17:33,1,0,0,00:00,0,5.0
8480222,2023-01-21,True,CAR,19:55,0,0,1,01:35,4,9.7
8480865,2023-01-21,True,CAR,22:27,0,0,5,02:25,4,18.7
8480865,2023-01-19,False,@BUF,21:37,0,0,2,00:41,2,5.6
8480865,2023-01-18,True,BOS,23:21,0,0,4,06:16,1,7.3
8480865,2023-01-16,True,WSH,23:41,1,0,2,01:08,2,10.6
8480865,2023-01-14,True,MTL,20:33,1,0,6,02:37,3,23.9
8481014,2023-01-28,True,VGK,19:32,0,0,1,00:00,3,8.4
8481014,2023-01-27,True,DET,19:36,0,0,3,00:00,1,5.8
8481014,2023-01-25,False,@OTT,17:38,0,0,5,00:00,0,10.5
8481014,2023-01-23,False,@TOR,22:23,0,0,3,00:00,3,11.4
8481014,2023-01-21,True,CAR,18:10,0,0,0,00:00,2,2.6
8475184,2023-01-27,True,VGK,16:07,0,1,5,02:25,0,19.0
8475184,2023-01-25,False,@TOR,17:22,0,0,2,02:35,0,3.0
8475184,2023-01-23,True,FLA,20:12,0,0,1,00:57,0,1.5
8475184,2023-01-19,True,BOS,18:24,0,0,3,04:29,0,4.5
8475184,2023-01-10,True,MIN,16:52,0,0,5,02:54,0,10.5
8476389,2023-01-27,True,VGK,18:16,1,1,3,02:47,0,18.0
8476389,2023-01-25,False,@TOR,18:59,0,0,2,02:22,0,3.0
8476389,2023-01-23,True,FLA,16:27,1,0,1,00:57,2,9.1
8476389,2023-01-19,True,BOS,21:06,0,0,3,04:20,1,5.8
8476389,2023-01-16,False,@CBJ,19:50,0,0,2,05:33,0,3.0
8476459,2023-01-27,True,VGK,19:27,0,0,3,03:10,0,4.5
8476459,2023-01-25,False,@TOR,20:32,0,0,2,02:23,0,3.0
8476459,2023-01-23,True,FLA,19:26,1,2,3,00:57,0,29.5
8476459,2023-01-19,True,BOS,21:30,0,0,3,04:37,0,4.5
8476459,2023-01-16,False,@CBJ,21:37,0,1,2,05:32,1,12.8
8476624,2023-01-27,True,VGK,16:01,1,0,4,00:00,1,12.3
8476624,2023-01-25,False,@TOR,17:24,0,0,1,00:00,2,4.1
8476624,2023-01-23,True,FLA,15:42,1,0,1,00:00,0,6.5
8476624,2023-01-19,True,BOS,15:13,0,0,2,00:00,0,3.0
8476624,2023-01-16,False,@CBJ,12:42,1,1,1,00:30,1,16.3
8476885,2023-01-27,True,VGK,20:07,0,0,5,00:52,1,11.8
8476885,2023-01-25,False,@TOR,21:28,0,0,2,01:27,5,12.5
8476885,2023-01-23,True,FLA,22:38,0,0,3,00:31,5,14.0
8476885,2023-01-19,True,BOS,20:11,0,0,4,00:43,2,8.6
8476885,2023-01-16,False,@CBJ,20:37,0,0,1,00:30,1,2.8
8476918,2023-01-27,True,VGK,18:19,0,1,4,00:00,0,14.5
8476918,2023-01-25,False,@TOR,19:18,0,0,3,00:00,0,4.5
8476918,2023-01-23,True,FLA,13:49,0,1,2,00:00,1,12.8
8476918,2023-01-19,True,BOS,13:43,0,0,2,00:00,0,3.0
8476918,2023-01-16,False,@CBJ,13:46,0,0,4,00:00,0,6.0
8477433,2023-01-27,True,VGK,14:08,1,0,0,00:00,2,7.6
8477433,2023-01-25,False,@TOR,14:19,0,0,1,00:00,1,2.8
8477433,2023-01-23,True,FLA,13:59,0,0,2,00:00,3,9.9
8477433,2023-01-19,True,BOS,13:04,0,1,1,00:00,2,12.6
8477433,2023-01-16,False,@CBJ,13:25,0,0,1,00:00,1,2.8
8478104,2023-01-16,False,@CBJ,10:11,0,0,1,00:00,1,2.8
8478104,2023-01-15,True,MTL,07:51,0,0,0,00:00,1,1.3
8478104,2023-01-12,True,DAL,08:35,0,0,1,00:00,1,2.8
8478104,2023-01-07,False,@NJD,07:38,0,0,0,00:00,3,6.9
8478104,2023-01-05,False,@MTL,10:23,0,0,1,00:00,0,1.5
8478550,2023-01-27,True,VGK,19:35,0,0,4,02:58,0,6.0
8478550,2023-01-25,False,@TOR,18:39,0,0,2,02:33,0,3.0
8478550,2023-01-23,True,FLA,17:41,3,0,1,00:57,0,19.5
8478550,2023-01-19,True,BOS,22:05,0,0,5,04:24,0,10.5
8478550,2023-01-16,False,@CBJ,20:10,0,0,0,05:43,0,0.0
8479323,2023-01-27,True,VGK,24:22,0,0,2,02:30,0,3.0
8479323,2023-01-25,False,@TOR,24:33,0,0,3,02:14,2,7.1
8479323,2023-01-23,True,FLA,22:47,2,1,1,00:57,2,25.6
8479323,2023-01-19,True,BOS,25:30,0,0,1,04:08,0,1.5
8479323,2023-01-16,False,@CBJ,25:43,1,0,3,05:42,0,9.5
8479324,2023-01-27,True,VGK,20:53,1,0,0,00:00,0,5.0
8479324,2023-01-25,False,@TOR,21:13,0,0,0,00:00,1,1.3
8479324,2023-01-23,True,FLA,22:19,0,0,0,00:00,2,2.6
8479324,2023-01-19,True,BOS,18:48,0,0,1,00:17,2,4.1
8479324,2023-01-16,False,@CBJ,17:10,0,0,2,00:01,3,9.9
8479328,2023-01-27,True,VGK,05:58,0,0,1,00:00,0,1.5
8479328,2023-01-25,False,@TOR,05:55,0,0,2,00:05,0,3.0
8479328,2023-01-23,True,FLA,08:46,0,0,1,00:00,0,1.5
8479328,2023-01-12,True,DAL,03:32,0,0,0,00:00,0,0.0
8479328,2023-01-10,True,MIN,01:47,0,0,0,00:00,0,0.0
8479333,2022-12-12,True,NJD,12:24,0,0,1,00:00,2,4.1
8479333,2022-12-09,False,@COL,12:43,0,0,0,00:00,2,2.6
8479333,2022-12-07,False,@VGK,13:47,0,0,0,00:00,3,6.9
8479333,2022-12-05,True,STL,14:28,0,0,0,00:00,0,0.0
8479333,2022-12-03,True,CHI,12:37,0,0,2,00:00,4,11.2
8479991,2023-01-27,True,VGK,09:09,0,0,0,00:00,0,0.0
8479991,2023-01-25,False,@TOR,06:36,0,0,0,00:05,0,0.0
8479991,2023-01-23,True,FLA,09:07,0,0,0,00:00,0,0.0
8479991,2023-01-19,True,BOS,07:35,0,0,2,00:00,0,3.0
8479991,2023-01-16,False,@CBJ,09:36,0,0,0,00:00,0,0.0
8480078,2023-01-27,True,VGK,15:39,0,1,2,01:13,1,12.8
8480078,2023-01-25,False,@TOR,15:25,0,2,4,01:33,0,23.0
8480078,2023-01-23,True,FLA,16:35,1,1,4,00:31,0,19.5
8480078,2023-01-19,True,BOS,15:46,0,0,1,00:14,1,2.8
8480078,2023-01-16,False,@CBJ,14:13,1,0,2,00:30,1,9.3
8480817,2023-01-27,True,VGK,22:16,0,0,0,01:29,0,0.0
8480817,2023-01-25,False,@TOR,20:53,0,0,3,01:46,2,7.1
8480817,2023-01-23,True,FLA,22:32,0,0,1,00:31,3,8.4
8480817,2023-01-19,True,BOS,22:43,0,0,0,00:14,1,1.3
8480817,2023-01-16,False,@CBJ,20:49,1,0,1,00:21,1,7.8
8480833,2023-01-23,True,FLA,08:05,0,0,0,00:00,1,1.3
8480833,2023-01-19,True,BOS,10:18,0,0,1,00:00,1,2.8
8480833,2023-01-16,False,@CBJ,11:45,0,1,5,00:01,0,19.0
8480833,2023-01-15,True,MTL,12:31,0,0,1,00:19,1,2.8
8480833,2023-01-12,True,DAL,15:16,0,0,0,02:10,0,0.0
8481554,2023-01-27,True,VGK,17:43,0,0,1,01:01,1,2.8
8481554,2023-01-25,False,@TOR,16:05,1,0,0,01:31,0,5.0
8481554,2023-01-23,True,FLA,15:30,2,0,2,00:31,0,13.0
8481554,2023-01-19,True,BOS,13:52,0,0,0,00:27,0,0.0
8481554,2023-01-16,False,@CBJ,15:56,2,0,0,00:19,1,11.3
8482073,2023-01-27,True,VGK,14:57,2,0,2,00:00,3,19.9
8482073,2023-01-25,False,@TOR,15:27,0,0,0,00:00,2,2.6
8482073,2023-01-23,True,FLA,15:03,0,0,0,00:00,2,2.6
8482073,2023-01-19,True,BOS,13:52,1,0,1,00:00,1,7.8
8482073,2023-01-16,False,@CBJ,16:34,0,0,1,00:00,3,8.4
8482109,2023-01-27,True,VGK,17:07,0,0,3,01:35,0,4.5
8482109,2023-01-25,False,@TOR,15:00,1,0,2,01:21,1,9.3
8482109,2023-01-23,True,FLA,15:50,1,1,3,00:31,0,18.0
8482109,2023-01-19,True,BOS,14:40,1,0,1,00:22,0,6.5
8482109,2023-01-16,False,@CBJ,18:59,0,0,3,05:29,0,4.5
8479550,2022-12-05,True,COL,06:34,0,1,1,00:00,0,10.0
8479550,2022-12-01,True,TBL,11:47,0,0,2,00:17,1,4.3
8479550,2022-11-29,True,NYI,08:52,0,0,0,00:00,1,1.3
8479550,2022-11-26,False,@NYI,11:30,0,0,0,00:37,0,0.0
8479550,2022-11-25,True,PIT,11:37,0,0,1,00:24,1,2.8
8474027,2023-01-28,False,@WPG,11:16,0,0,0,00:00,0,0.0
8474027,2023-01-02,False,@ANA,14:29,0,0,1,00:00,0,1.5
8474027,2022-12-22,False,@TOR,14:41,0,0,1,00:00,1,2.8
8474027,2022-12-20,True,CBJ,15:32,0,0,3,00:00,1,5.8
8474027,2022-12-17,True,NYR,04:41,0,0,0,00:00,0,0.0
8474037,2023-01-28,False,@WPG,12:15,0,0,3,01:57,2,7.1
8474037,2023-01-26,False,@MIN,17:55,0,0,1,03:23,0,1.5
8474037,2023-01-24,True,LAK,13:23,1,1,2,02:44,0,16.5
8474037,2023-01-22,True,WPG,17:16,0,0,2,02:53,1,4.3
8474037,2023-01-21,False,@DET,12:38,0,0,1,00:31,0,1.5
8475235,2023-01-28,False,@WPG,13:06,0,0,4,00:00,1,7.3
8475235,2023-01-26,False,@MIN,06:12,0,0,0,00:00,0,0.0
8475235,2023-01-24,True,LAK,10:38,0,0,3,00:00,1,5.8
8475235,2023-01-22,True,WPG,10:03,0,0,1,00:05,1,2.8
8475235,2023-01-21,False,@DET,10:07,0,0,0,00:00,1,1.3
8475763,2023-01-28,False,@WPG,18:44,0,0,2,02:19,0,3.0
8475763,2023-01-26,False,@MIN,21:11,1,0,3,03:35,0,9.5
8475763,2023-01-24,True,LAK,16:48,1,0,1,04:21,0,6.5
8475763,2023-01-22,True,WPG,16:53,0,2,3,01:41,0,21.5
8475763,2023-01-21,False,@DET,14:46,1,0,3,00:31,1,10.8
8476372,2023-01-28,False,@WPG,13:06,0,0,0,00:00,3,6.9
8476372,2023-01-26,False,@MIN,13:16,0,0,1,00:00,1,2.8
8476372,2023-01-24,True,LAK,15:57,0,0,2,00:00,4,11.2
8476372,2023-01-22,True,WPG,13:39,0,0,1,00:00,1,2.8
8476372,2023-01-21,False,@DET,15:11,0,0,1,00:00,3,8.4
8476872,2023-01-28,False,@WPG,21:36,1,0,4,01:47,0,11.0
8476872,2023-01-26,False,@MIN,24:53,0,0,2,03:23,1,4.3
8476872,2023-01-24,True,LAK,19:00,0,0,4,01:23,0,6.0
8476872,2023-01-22,True,WPG,24:08,0,0,2,02:53,1,4.3
8476872,2023-01-21,False,@DET,19:00,0,1,2,01:29,3,18.4
8477499,2023-01-28,False,@WPG,19:55,2,0,0,00:00,1,11.3
8477499,2023-01-26,False,@MIN,18:30,1,0,1,00:00,3,13.4
8477499,2023-01-24,True,LAK,15:28,0,1,2,00:08,1,12.8
8477499,2023-01-22,True,WPG,17:39,0,0,1,00:00,1,2.8
8477499,2023-01-21,False,@DET,18:37,0,0,0,00:00,0,0.0
8477887,2023-01-28,False,@WPG,14:01,0,0,1,00:00,0,1.5
8477887,2023-01-26,False,@MIN,09:47,0,0,2,00:00,1,4.3
8477887,2023-01-24,True,LAK,10:55,0,0,0,00:00,1,1.3
8477887,2023-01-22,True,WPG,10:07,0,0,2,00:05,0,3.0
8477887,2023-01-21,False,@DET,11:18,0,0,2,00:00,2,5.6
8477948,2023-01-28,False,@WPG,19:18,0,0,1,00:00,0,1.5
8477948,2023-01-26,False,@MIN,17:43,0,0,1,00:00,5,11.0
8477948,2023-01-24,True,LAK,19:09,0,0,1,00:19,1,2.8
8477948,2023-01-22,True,WPG,18:35,0,0,0,00:05,1,1.3
8477948,2023-01-21,False,@DET,17:28,0,0,0,00:00,2,2.6
8477950,2023-01-28,False,@WPG,15:29,0,1,7,02:38,1,23.3
8477950,2023-01-26,False,@MIN,20:01,0,1,4,03:26,0,14.5
8477950,2023-01-24,True,LAK,18:20,0,0,3,01:38,1,5.8
8477950,2023-01-22,True,WPG,21:15,2,0,1,02:28,1,12.8
8477950,2023-01-21,False,@DET,23:00,0,0,3,01:29,2,7.1
8478439,2023-01-28,False,@WPG,17:34,0,0,3,02:23,1,5.8
