id,gamedate,gametime,homeid,awayid
2022010071,2022-10-03,19:30:00,17,5
2022010072,2022-10-03,20:00:00,25,21
2022010073,2022-10-03,21:00:00,20,55
2022010074,2022-10-03,21:00:00,22,23
2022010108,2022-10-04,14:00:00,5524,28
2022010075,2022-10-04,19:00:00,7,12
2022010076,2022-10-04,19:00:00,4,2
2022010077,2022-10-04,19:00:00,8,9
2022010078,2022-10-04,20:00:00,19,30
2022010079,2022-10-04,22:00:00,54,53
2022010080,2022-10-04,22:00:00,24,26
2022010081,2022-10-05,19:00:00,3,6
2022010082,2022-10-05,19:00:00,15,17
2022010083,2022-10-05,20:00:00,52,20
2022010084,2022-10-05,21:30:00,21,25
2022010085,2022-10-05,22:00:00,23,22
2022010086,2022-10-06,18:00:00,8,9
2022010087,2022-10-06,19:00:00,2,1
2022010089,2022-10-06,19:00:00,13,14
2022010088,2022-10-06,19:30:00,29,19
2022010090,2022-10-06,20:00:00,30,16
2022010091,2022-10-06,21:00:00,26,54
2022020001,2022-10-07,14:00:00,18,28
2022010092,2022-10-07,19:00:00,5,7
2022010093,2022-10-07,19:30:00,17,10
2022010094,2022-10-07,21:00:00,22,55
2022010095,2022-10-07,21:00:00,20,52
2022010096,2022-10-07,22:00:00,23,53
2022020002,2022-10-08,14:00:00,28,18
2022010106,2022-10-08,15:00:00,19,16
2022010097,2022-10-08,16:00:00,14,13
2022010098,2022-10-08,16:00:00,26,24
2022010100,2022-10-08,18:00:00,30,25
2022010099,2022-10-08,18:30:00,9,8
2022010101,2022-10-08,19:00:00,15,29
2022010102,2022-10-08,19:00:00,10,17
2022010103,2022-10-08,19:00:00,6,1
2022010104,2022-10-08,19:00:00,2,3
2022010105,2022-10-08,20:00:00,54,53
2022020003,2022-10-11,19:30:00,3,14
2022020004,2022-10-11,22:00:00,26,54
2022020005,2022-10-12,19:00:00,15,6
2022020006,2022-10-12,19:00:00,12,29
2022020007,2022-10-12,19:00:00,8,10
2022020008,2022-10-12,21:30:00,21,16
2022020009,2022-10-12,22:00:00,24,55
2022020010,2022-10-12,22:00:00,22,23
2022020011,2022-10-13,19:00:00,5,53
2022020012,2022-10-13,19:00:00,4,1
2022020013,2022-10-13,19:00:00,7,9
2022020014,2022-10-13,19:30:00,2,13
2022020015,2022-10-13,19:30:00,10,15
2022020017,2022-10-13,20:00:00,30,3
2022020016,2022-10-13,20:30:00,18,25
2022020018,2022-10-13,21:30:00,20,21
2022020019,2022-10-13,22:00:00,54,16
2022020020,2022-10-13,22:30:00,26,55
2022020021,2022-10-14,19:00:00,29,14
2022020022,2022-10-14,19:00:00,17,8
2022020023,2022-10-14,20:00:00,52,3
2022020024,2022-10-14,22:30:00,28,12
2022020025,2022-10-15,13:00:00,7,13
2022020026,2022-10-15,16:00:00,4,23
2022020027,2022-10-15,19:00:00,6,53
2022020028,2022-10-15,19:00:00,1,17
2022020029,2022-10-15,19:00:00,15,8
2022020030,2022-10-15,19:00:00,10,9
2022020031,2022-10-15,19:00:00,5,14
2022020032,2022-10-15,19:30:00,2,24
2022020033,2022-10-15,20:00:00,19,29
2022020034,2022-10-15,20:00:00,30,26
2022020035,2022-10-15,20:00:00,25,18
2022020036,2022-10-15,22:00:00,22,20
2022020037,2022-10-15,22:00:00,55,54
2022020038,2022-10-15,22:00:00,28,16
2022020039,2022-10-17,19:00:00,3,24
2022020040,2022-10-17,19:00:00,10,53
2022020041,2022-10-17,19:00:00,6,13
2022020042,2022-10-17,19:00:00,8,5
2022020043,2022-10-17,19:00:00,15,23
2022020044,2022-10-17,19:00:00,17,26
2022020045,2022-10-17,20:00:00,30,21
2022020046,2022-10-17,20:30:00,25,52
2022020047,2022-10-17,22:00:00,55,12
2022020048,2022-10-18,19:00:00,1,24
2022020049,2022-10-18,19:00:00,9,6
2022020050,2022-10-18,19:00:00,29,23
2022020053,2022-10-18,19:00:00,14,4
2022020051,2022-10-18,19:30:00,2,28
2022020054,2022-10-18,21:00:00,22,7
2022020055,2022-10-18,21:00:00,20,54
2022020052,2022-10-18,21:30:00,18,26
2022020056,2022-10-19,19:30:00,13,4
2022020057,2022-10-19,20:00:00,21,52
2022020058,2022-10-19,22:00:00,55,19
2022020059,2022-10-20,19:00:00,6,24
2022020060,2022-10-20,19:00:00,8,53
2022020061,2022-10-20,19:00:00,10,25
2022020062,2022-10-20,19:00:00,5,26
2022020063,2022-10-20,19:00:00,29,18
2022020064,2022-10-20,19:00:00,3,28
2022020065,2022-10-20,19:00:00,9,15
2022020066,2022-10-20,19:30:00,2,1
2022020067,2022-10-20,20:00:00,30,23
2022020069,2022-10-20,21:00:00,22,12
2022020068,2022-10-20,21:30:00,20,7
2022020070,2022-10-20,22:00:00,54,52
2022020071,2022-10-21,19:30:00,13,14
2022020072,2022-10-21,20:30:00,16,17
2022020073,2022-10-21,21:00:00,21,55
2022020074,2022-10-22,13:00:00,6,30
2022020075,2022-10-22,13:00:00,1,28
2022020076,2022-10-22,16:00:00,9,53
2022020077,2022-10-22,16:00:00,22,19
2022020078,2022-10-22,19:00:00,8,25
2022020079,2022-10-22,19:00:00,15,26
2022020080,2022-10-22,19:00:00,14,2
2022020081,2022-10-22,19:00:00,29,5
2022020082,2022-10-22,19:00:00,52,10
2022020083,2022-10-22,20:00:00,18,4
2022020084,2022-10-22,22:00:00,23,7
2022020085,2022-10-22,22:00:00,20,12
2022020086,2022-10-22,22:00:00,54,21
2022020087,2022-10-23,14:00:00,16,55
2022020088,2022-10-23,17:00:00,17,24
2022020089,2022-10-23,17:00:00,3,29
2022020090,2022-10-23,17:00:00,13,2
2022020091,2022-10-23,19:00:00,4,28
2022020092,2022-10-24,19:00:00,9,25
2022020093,2022-10-24,19:00:00,1,15
2022020094,2022-10-24,20:00:00,22,5
2022020095,2022-10-24,20:00:00,52,19
2022020096,2022-10-24,22:00:00,54,10
2022020097,2022-10-24,22:30:00,23,12
2022020098,2022-10-25,19:00:00,29,53
2022020100,2022-10-25,19:00:00,6,25
2022020101,2022-10-25,19:00:00,8,30
2022020102,2022-10-25,19:00:00,17,1
2022020099,2022-10-25,20:00:00,3,21
2022020103,2022-10-25,20:30:00,16,13
2022020104,2022-10-25,21:00:00,20,5
2022020105,2022-10-25,22:00:00,55,7
2022020106,2022-10-25,22:30:00,26,14
2022020107,2022-10-25,22:30:00,28,54
2022020108,2022-10-26,19:30:00,2,3
2022020109,2022-10-26,20:00:00,19,22
2022020110,2022-10-26,22:00:00,24,14
2022020111,2022-10-27,19:00:00,6,17
2022020112,2022-10-27,19:00:00,4,13
2022020113,2022-10-27,19:00:00,9,30
2022020114,2022-10-27,19:00:00,7,8
2022020115,2022-10-27,20:00:00,18,19
2022020116,2022-10-27,20:30:00,16,22
2022020117,2022-10-27,20:30:00,25,15
2022020118,2022-10-27,22:00:00,55,23
2022020119,2022-10-27,22:30:00,28,10
2022020120,2022-10-27,22:30:00,26,52
2022020121,2022-10-28,18:00:00,54,24
2022020122,2022-10-28,19:00:00,29,6
2022020123,2022-10-28,19:00:00,1,21
2022020124,2022-10-28,19:00:00,12,2
2022020125,2022-10-28,22:00:00,23,5
2022020126,2022-10-28,22:30:00,53,52
2022020127,2022-10-29,14:00:00,25,3
2022020128,2022-10-29,16:00:00,13,9
2022020129,2022-10-29,16:30:00,28,14
2022020130,2022-10-29,19:00:00,4,12
2022020131,2022-10-29,19:00:00,7,16
2022020132,2022-10-29,19:00:00,17,30
2022020133,2022-10-29,19:00:00,19,8
2022020134,2022-10-29,19:00:00,26,10
2022020135,2022-10-29,19:30:00,2,21
2022020136,2022-10-29,20:00:00,18,15
2022020137,2022-10-29,22:00:00,20,22
2022020138,2022-10-29,22:00:00,55,5
2022020139,2022-10-30,14:00:00,1,29
2022020140,2022-10-30,19:00:00,16,30
2022020141,2022-10-30,20:00:00,53,3
2022020142,2022-10-30,20:00:00,24,10
2022020143,2022-10-30,20:00:00,54,52
2022020144,2022-10-31,19:00:00,7,17
2022020145,2022-10-31,19:00:00,12,15
2022020146,2022-10-31,20:00:00,19,26
2022020148,2022-11-01,19:00:00,14,9
2022020149,2022-11-01,19:00:00,3,4
2022020150,2022-11-01,19:00:00,15,54
2022020147,2022-11-01,20:00:00,5,6
2022020151,2022-11-01,20:00:00,30,8
2022020152,2022-11-01,20:30:00,16,2
2022020153,2022-11-01,20:30:00,25,26
2022020154,2022-11-01,21:00:00,22,18
2022020155,2022-11-01,21:00:00,20,55
2022020156,2022-11-01,22:00:00,53,13
2022020157,2022-11-01,22:00:00,23,1
2022020158,2022-11-01,22:30:00,28,24
2022020159,2022-11-02,19:00:00,10,4
2022020160,2022-11-02,19:30:00,7,5
2022020162,2022-11-03,19:00:00,14,12
2022020163,2022-11-03,19:00:00,9,54
2022020164,2022-11-03,19:00:00,17,15
2022020161,2022-11-03,19:30:00,3,6
2022020165,2022-11-03,20:00:00,52,8
2022020166,2022-11-03,20:00:00,19,2
2022020167,2022-11-03,20:00:00,30,55
2022020168,2022-11-03,20:30:00,16,26
2022020169,2022-11-03,21:00:00,20,18
2022020170,2022-11-03,21:00:00,22,1
2022020171,2022-11-03,22:00:00,23,24
2022020172,2022-11-03,22:00:00,53,25
2022020173,2022-11-03,22:30:00,28,13
2022020175,2022-11-04,14:00:00,21,29
2022020174,2022-11-04,19:00:00,12,7
2022020181,2022-11-05,13:00:00,17,2
2022020185,2022-11-05,14:00:00,29,21
2022020176,2022-11-05,15:00:00,52,16
2022020177,2022-11-05,16:00:00,22,25
2022020178,2022-11-05,19:00:00,15,53
2022020179,2022-11-05,19:00:00,10,6
2022020180,2022-11-05,19:00:00,14,7
2022020182,2022-11-05,19:00:00,9,4
2022020183,2022-11-05,19:00:00,5,55
2022020184,2022-11-05,19:00:00,8,54
2022020186,2022-11-05,22:00:00,23,18
2022020187,2022-11-05,22:00:00,20,1
2022020188,2022-11-05,22:30:00,28,24
2022020189,2022-11-05,22:30:00,26,13
2022020190,2022-11-06,18:00:00,3,17
2022020191,2022-11-06,18:00:00,12,10
2022020192,2022-11-06,22:00:00,24,13
2022020193,2022-11-07,20:00:00,2,20
2022020194,2022-11-07,20:00:00,6,19
2022020195,2022-11-07,21:00:00,15,22
2022020196,2022-11-08,20:00:00,7,53
2022020197,2022-11-08,20:00:00,1,20
2022020198,2022-11-08,20:00:00,3,2
2022020199,2022-11-08,20:00:00,4,19
2022020200,2022-11-08,20:00:00,9,23
2022020201,2022-11-08,20:00:00,10,54
2022020203,2022-11-08,20:00:00,17,8
2022020202,2022-11-08,20:30:00,14,22
2022020204,2022-11-08,21:00:00,52,25
2022020205,2022-11-08,23:00:00,55,18
2022020206,2022-11-08,23:30:00,26,30
2022020207,2022-11-09,20:00:00,13,12
2022020208,2022-11-09,20:30:00,15,5
2022020209,2022-11-09,20:30:00,8,23
2022020210,2022-11-09,23:00:00,24,30
2022020211,2022-11-10,20:00:00,6,20
2022020212,2022-11-10,20:00:00,12,22
2022020213,2022-11-10,20:00:00,1,9
2022020214,2022-11-10,20:00:00,29,4
2022020215,2022-11-10,20:00:00,7,54
2022020217,2022-11-10,20:00:00,17,3
2022020216,2022-11-10,20:30:00,2,53
2022020218,2022-11-10,21:00:00,19,28
2022020219,2022-11-10,22:00:00,21,18
2022020220,2022-11-10,23:30:00,26,16
2022020221,2022-11-11,20:00:00,10,5
2022020222,2022-11-11,20:00:00,15,14
2022020223,2022-11-11,21:30:00,25,28
2022020224,2022-11-11,23:00:00,55,30
2022020225,2022-11-12,14:00:00,4,9
2022020226,2022-11-12,17:00:00,13,22
2022020227,2022-11-12,20:00:00,1,53
2022020228,2022-11-12,20:00:00,7,6
2022020229,2022-11-12,20:00:00,8,5
2022020230,2022-11-12,20:00:00,10,23
2022020231,2022-11-12,20:30:00,2,29
2022020232,2022-11-12,21:00:00,18,3
2022020233,2022-11-12,22:00:00,21,12
2022020234,2022-11-12,23:00:00,24,16
2022020235,2022-11-12,23:00:00,54,19
2022020236,2022-11-12,23:00:00,20,52
2022020237,2022-11-12,23:30:00,26,17
2022020238,2022-11-13,14:00:00,4,25
2022020240,2022-11-13,19:00:00,30,28
2022020241,2022-11-13,19:00:00,6,23
2022020239,2022-11-13,20:00:00,3,53
2022020242,2022-11-13,20:00:00,14,15
2022020243,2022-11-13,21:00:00,55,52
2022020244,2022-11-14,18:30:00,9,2
2022020245,2022-11-14,21:30:00,16,12
2022020246,2022-11-14,21:30:00,20,26
2022020247,2022-11-14,22:00:00,21,19
2022020248,2022-11-15,20:00:00,14,25
2022020249,2022-11-15,20:00:00,8,1
2022020251,2022-11-15,20:00:00,5,10
2022020252,2022-11-15,20:00:00,7,23
2022020253,2022-11-15,20:00:00,13,15
2022020250,2022-11-15,20:30:00,29,4
2022020254,2022-11-15,21:00:00,18,30
2022020255,2022-11-15,23:00:00,24,17
2022020256,2022-11-15,23:00:00,54,28
2022020257,2022-11-16,20:00:00,9,7
2022020258,2022-11-16,20:30:00,16,19
2022020259,2022-11-16,23:00:00,22,26
2022020260,2022-11-17,20:00:00,14,20
2022020261,2022-11-17,20:00:00,12,21
2022020262,2022-11-17,20:00:00,13,25
2022020263,2022-11-17,20:00:00,29,8
2022020264,2022-11-17,20:00:00,10,1
2022020265,2022-11-17,20:00:00,6,4
2022020266,2022-11-17,21:00:00,52,24
2022020267,2022-11-17,21:00:00,18,2
2022020268,2022-11-17,21:00:00,30,5
2022020269,2022-11-17,21:00:00,19,15
2022020270,2022-11-17,23:00:00,54,53
2022020271,2022-11-17,23:00:00,55,3
2022020272,2022-11-17,23:30:00,28,17
2022020273,2022-11-18,23:00:00,23,26
2022020274,2022-11-19,14:00:00,9,1
2022020275,2022-11-19,17:00:00,13,20
2022020276,2022-11-19,20:00:00,10,7
2022020277,2022-11-19,20:00:00,6,16
2022020278,2022-11-19,20:00:00,15,21
2022020279,2022-11-19,20:00:00,29,17
2022020280,2022-11-19,20:00:00,8,4
2022020281,2022-11-19,20:00:00,52,5
2022020282,2022-11-19,21:00:00,19,24
2022020283,2022-11-19,21:00:00,30,12
2022020284,2022-11-19,21:00:00,25,2
2022020285,2022-11-19,21:00:00,18,14
2022020286,2022-11-19,23:00:00,55,26
2022020287,2022-11-19,23:00:00,22,54
2022020288,2022-11-19,23:30:00,28,3
2022020289,2022-11-20,19:00:00,29,13
2022020290,2022-11-20,20:00:00,16,5
2022020291,2022-11-21,20:00:00,14,6
2022020292,2022-11-21,20:00:00,4,20
2022020293,2022-11-21,20:00:00,1,22
2022020294,2022-11-21,20:30:00,52,12
2022020295,2022-11-21,20:30:00,10,2
2022020296,2022-11-21,21:00:00,19,24
2022020297,2022-11-21,21:00:00,18,53
2022020298,2022-11-21,21:30:00,25,21
2022020299,2022-11-21,23:30:00,28,9
2022020300,2022-11-21,23:30:00,23,54
2022020301,2022-11-22,20:00:00,8,7
2022020302,2022-11-22,23:30:00,26,3
2022020303,2022-11-23,20:00:00,12,53
2022020304,2022-11-23,20:00:00,13,6
2022020305,2022-11-23,20:00:00,5,20
2022020306,2022-11-23,20:00:00,29,8
2022020307,2022-11-23,20:00:00,7,19
2022020308,2022-11-23,20:00:00,1,10
2022020309,2022-11-23,20:00:00,30,52
2022020311,2022-11-23,20:00:00,17,18
2022020310,2022-11-23,20:30:00,2,22
2022020312,2022-11-23,20:30:00,15,4
2022020313,2022-11-23,21:30:00,25,16
2022020314,2022-11-23,23:00:00,24,3
2022020315,2022-11-23,23:00:00,54,9
2022020316,2022-11-23,23:00:00,55,28
2022020317,2022-11-23,23:00:00,21,23
2022020318,2022-11-25,14:00:00,6,12
2022020319,2022-11-25,15:00:00,15,20
2022020321,2022-11-25,15:00:00,16,8
2022020322,2022-11-25,15:00:00,30,10
2022020323,2022-11-25,16:00:00,24,9
2022020324,2022-11-25,18:30:00,4,5
2022020325,2022-11-25,21:00:00,17,53
2022020326,2022-11-25,21:00:00,29,2
2022020327,2022-11-25,21:00:00,7,1
2022020328,2022-11-25,21:00:00,14,19
2022020329,2022-11-25,21:00:00,54,55
2022020330,2022-11-25,21:30:00,25,52
2022020331,2022-11-25,23:30:00,28,26
2022020332,2022-11-26,14:00:00,3,22
2022020333,2022-11-26,17:00:00,12,20
2022020334,2022-11-26,19:30:00,13,19
2022020335,2022-11-26,20:00:00,5,10
2022020336,2022-11-26,20:00:00,1,15
2022020337,2022-11-26,20:30:00,2,4
2022020339,2022-11-26,22:00:00,21,25
2022020340,2022-11-26,23:00:00,54,23
2022020341,2022-11-27,15:00:00,30,53
2022020342,2022-11-27,20:00:00,16,52
2022020343,2022-11-27,21:00:00,24,55
2022020344,2022-11-27,21:00:00,28,23
2022020345,2022-11-27,23:30:00,26,9
2022020346,2022-11-28,20:00:00,3,1
2022020347,2022-11-28,20:00:00,7,14
2022020348,2022-11-28,20:00:00,17,10
2022020349,2022-11-28,20:00:00,29,54
2022020350,2022-11-28,21:00:00,19,25
2022020351,2022-11-28,22:30:00,22,13
2022020352,2022-11-29,20:00:00,5,12
2022020354,2022-11-29,20:00:00,8,28
2022020355,2022-11-29,20:00:00,6,14
2022020353,2022-11-29,20:30:00,4,2
2022020356,2022-11-29,21:00:00,18,24
2022020357,2022-11-29,21:00:00,52,21
2022020358,2022-11-29,22:00:00,20,13
2022020359,2022-11-29,23:00:00,23,15
2022020360,2022-11-29,23:30:00,26,55
2022020361,2022-11-30,20:00:00,17,7
2022020362,2022-11-30,20:00:00,9,3
2022020363,2022-11-30,20:00:00,10,28
2022020364,2022-11-30,22:30:00,16,22
2022020365,2022-12-01,20:00:00,7,21
2022020366,2022-12-01,20:00:00,1,18
2022020367,2022-12-01,20:00:00,4,14
2022020368,2022-12-01,20:00:00,5,54
2022020369,2022-12-01,21:00:00,19,12
2022020370,2022-12-01,21:00:00,30,22
2022020371,2022-12-01,21:30:00,25,24
2022020372,2022-12-01,22:00:00,20,8
2022020373,2022-12-01,23:00:00,23,13
2022020374,2022-12-01,23:00:00,55,15
2022020375,2022-12-01,23:30:00,26,53
2022020376,2022-12-02,20:00:00,3,9
2022020377,2022-12-02,20:30:00,2,18
2022020378,2022-12-02,21:00:00,52,29
2022020379,2022-12-03,15:00:00,30,24
2022020380,2022-12-03,20:00:00,6,21
2022020381,2022-12-03,20:00:00,22,8
2022020382,2022-12-03,20:00:00,4,1
2022020383,2022-12-03,20:00:00,9,28
2022020384,2022-12-03,20:00:00,5,19
2022020385,2022-12-03,20:00:00,14,10
2022020386,2022-12-03,20:00:00,17,54
2022020387,2022-12-03,20:30:00,3,16
2022020388,2022-12-03,23:00:00,23,53
2022020389,2022-12-03,23:00:00,55,13
2022020390,2022-12-03,23:00:00,20,15
2022020391,2022-12-03,23:30:00,26,12
2022020392,2022-12-04,16:00:00,52,24
2022020393,2022-12-04,16:00:00,25,30
2022020394,2022-12-04,19:00:00,29,17
2022020395,2022-12-04,20:00:00,7,28
2022020396,2022-12-04,20:30:00,2,16
2022020397,2022-12-05,20:00:00,4,21
2022020398,2022-12-05,20:00:00,3,19
2022020399,2022-12-05,20:00:00,6,54
2022020400,2022-12-05,21:30:00,22,15
2022020401,2022-12-05,22:00:00,20,53
2022020402,2022-12-05,23:30:00,23,8
2022020403,2022-12-06,20:00:00,1,16
2022020404,2022-12-06,20:00:00,5,29
2022020405,2022-12-06,20:00:00,14,17
2022020406,2022-12-06,20:00:00,9,26
2022020407,2022-12-06,20:30:00,2,19
2022020408,2022-12-06,21:00:00,52,13
2022020409,2022-12-06,21:30:00,25,10
2022020410,2022-12-06,23:00:00,24,12
2022020411,2022-12-06,23:00:00,55,8
2022020413,2022-12-07,20:00:00,4,15
2022020412,2022-12-07,20:30:00,29,7
2022020414,2022-12-07,21:00:00,20,30
2022020415,2022-12-07,22:00:00,21,6
2022020416,2022-12-07,22:30:00,22,53
2022020417,2022-12-07,23:00:00,54,3
2022020418,2022-12-07,23:30:00,28,23
2022020420,2022-12-08,20:00:00,10,26
2022020421,2022-12-08,20:00:00,14,18
2022020419,2022-12-08,20:30:00,13,17
2022020422,2022-12-08,21:00:00,19,52
2022020423,2022-12-08,21:30:00,25,9
2022020424,2022-12-09,20:00:00,29,20
2022020425,2022-12-09,20:00:00,1,2
2022020426,2022-12-09,20:00:00,7,5
2022020427,2022-12-09,20:00:00,15,55
2022020428,2022-12-09,21:30:00,16,52
2022020429,2022-12-09,22:00:00,22,30
2022020430,2022-12-09,22:00:00,21,3
2022020431,2022-12-09,22:30:00,53,6
2022020432,2022-12-09,23:00:00,54,4
2022020433,2022-12-09,23:00:00,24,28
2022020434,2022-12-10,14:30:00,18,9
2022020435,2022-12-10,15:00:00,25,17
2022020436,2022-12-10,17:30:00,14,13
2022020437,2022-12-10,20:00:00,5,7
2022020438,2022-12-10,20:00:00,10,20
2022020439,2022-12-10,20:00:00,8,26
2022020440,2022-12-10,20:30:00,2,12
2022020441,2022-12-10,23:00:00,23,30
2022020443,2022-12-11,19:00:00,29,26
2022020444,2022-12-11,19:00:00,13,55
2022020445,2022-12-11,20:00:00,53,4
2022020446,2022-12-11,20:00:00,52,15
2022020447,2022-12-11,21:00:00,54,6
2022020442,2022-12-11,16:00:00,19,21
2022020448,2022-12-12,20:00:00,8,20
2022020449,2022-12-12,20:00:00,5,25
2022020450,2022-12-12,20:00:00,3,1
2022020451,2022-12-12,20:30:00,9,24
2022020452,2022-12-12,21:00:00,30,22
2022020453,2022-12-12,21:00:00,19,18
2022020454,2022-12-13,20:00:00,10,24
2022020455,2022-12-13,20:00:00,13,29
2022020456,2022-12-13,20:00:00,1,25
2022020457,2022-12-13,20:00:00,7,26
2022020458,2022-12-13,20:00:00,6,2
2022020459,2022-12-13,20:00:00,14,55
2022020460,2022-12-13,20:00:00,17,12
2022020461,2022-12-13,21:00:00,18,22
2022020462,2022-12-13,21:00:00,52,54
2022020463,2022-12-13,22:00:00,16,15
2022020464,2022-12-13,22:00:00,21,4
2022020465,2022-12-13,23:30:00,28,53
2022020466,2022-12-14,20:00:00,9,8
2022020467,2022-12-14,20:30:00,30,17
2022020468,2022-12-14,23:00:00,20,23
2022020469,2022-12-15,20:00:00,8,24
2022020470,2022-12-15,20:00:00,14,29
2022020471,2022-12-15,20:00:00,15,25
2022020472,2022-12-15,20:00:00,6,26
2022020473,2022-12-15,20:00:00,1,4
2022020474,2022-12-15,20:00:00,13,5
2022020475,2022-12-15,20:00:00,12,55
2022020476,2022-12-15,20:00:00,3,10
2022020477,2022-12-15,21:00:00,52,18
2022020478,2022-12-15,21:30:00,16,54
2022020479,2022-12-15,22:00:00,21,7
2022020480,2022-12-15,22:00:00,22,19
2022020481,2022-12-16,21:00:00,30,16
2022020482,2022-12-16,22:00:00,20,19
2022020483,2022-12-16,22:30:00,53,2
2022020484,2022-12-17,14:00:00,6,29
2022020485,2022-12-17,14:00:00,17,9
2022020486,2022-12-17,17:00:00,22,24
2022020487,2022-12-17,20:00:00,12,25
2022020489,2022-12-17,20:00:00,4,3
2022020490,2022-12-17,20:00:00,8,14
2022020491,2022-12-17,20:00:00,15,10
2022020488,2022-12-17,20:30:00,1,13
2022020492,2022-12-17,22:00:00,53,7
2022020493,2022-12-17,22:00:00,21,18
2022020494,2022-12-17,23:00:00,54,2
2022020495,2022-12-17,23:00:00,23,52
2022020496,2022-12-17,23:30:00,26,28
2022020497,2022-12-18,15:00:00,30,9
2022020498,2022-12-18,18:00:00,12,5
2022020499,2022-12-18,20:30:00,16,3
2022020500,2022-12-18,21:00:00,55,52
2022020501,2022-12-18,23:00:00,28,20
2022020502,2022-12-19,20:00:00,29,25
2022020503,2022-12-19,20:00:00,15,17
2022020504,2022-12-19,20:00:00,6,13
2022020505,2022-12-19,21:00:00,18,22
2022020506,2022-12-19,22:00:00,21,2
2022020507,2022-12-19,23:00:00,54,7
2022020508,2022-12-19,23:00:00,53,8
2022020509,2022-12-19,23:30:00,23,19
2022020510,2022-12-20,20:00:00,4,29
2022020511,2022-12-20,20:00:00,5,3
2022020512,2022-12-20,20:00:00,12,1
2022020513,2022-12-20,20:00:00,10,14
2022020514,2022-12-20,21:00:00,52,9
2022020515,2022-12-20,23:00:00,55,19
2022020516,2022-12-20,23:30:00,26,24
2022020517,2022-12-20,23:30:00,28,20
2022020518,2022-12-21,20:00:00,13,1
2022020519,2022-12-21,20:00:00,17,14
2022020520,2022-12-21,21:00:00,21,8
2022020521,2022-12-21,21:30:00,16,18
2022020522,2022-12-21,22:30:00,25,22
2022020523,2022-12-21,23:00:00,54,53
2022020524,2022-12-21,23:00:00,24,30
2022020525,2022-12-22,15:00:00,10,4
2022020526,2022-12-22,20:00:00,5,12
2022020527,2022-12-22,20:00:00,3,2
2022020528,2022-12-22,20:00:00,9,15
