id,teamid,playername,currentteam,position,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8480003,1,Jesper Boqvist,New Jersey Devils,Center,5,0.12,3,0.07,0,37,0.9,41,22,0,0,34.06,-1,12,0.29,8,0.2,3.1,10.52,0.03,0,0,"01/26/2023, 00:52:48",-0.09,-0.23,-0.89,-0.31,-0.24,-3.58
8480188,1,Fabian Zetterlund,New Jersey Devils,Left Wing,5,0.15,9,0.26,6,65,1.91,34,25,1,3,33.33,3,9,0.26,14,0.41,5.78,12.51,0.58,0,0,"01/26/2023, 00:52:49",-0.07,-0.03,0.01,-0.1,-0.18,-0.95
8480860,1,Kevin Bahl,New Jersey Devils,Defenseman,1,0.07,1,0.07,15,10,0.67,15,21,0,0,0.0,-2,19,1.27,2,0.13,3.6,11.22,0.02,0,0,"01/26/2023, 00:52:49",-0.0,-0.18,-0.7,-0.19,-0.14,-2.16
8481068,1,Yegor Sharangovich,New Jersey Devils,Center,10,0.21,11,0.23,10,78,1.66,47,16,0,0,33.96,-2,27,0.57,21,0.45,6.17,14.04,0.07,0,0,"01/26/2023, 00:52:49",-0.0,-0.07,-0.13,-0.06,0.04,-0.51
8481537,1,Nikita Okhotiuk,New Jersey Devils,Defenseman,1,0.11,0,0.0,2,5,0.56,9,28,0,0,0.0,1,9,1.0,1,0.11,3.08,11.41,0.01,0,0,"01/26/2023, 00:52:49",0.04,-0.25,-0.81,-0.21,-0.41,-2.68
8481559,1,Jack Hughes,New Jersey Devils,Center,30,0.64,30,0.64,4,211,4.49,47,10,6,19,32.99,14,10,0.21,60,1.28,15.65,20.08,3.17,0,0,"01/26/2023, 00:52:49",0.43,0.34,2.7,0.77,-0.32,8.97
8482110,1,Dawson Mercer,New Jersey Devils,Center,10,0.21,18,0.38,12,84,1.79,47,21,1,4,40.17,10,35,0.74,28,0.6,7.33,15.32,1.15,0,0,"01/26/2023, 00:52:49",-0.0,0.08,-0.0,0.09,0.21,0.65
8482125,1,Alexander Holtz,New Jersey Devils,Right Wing,3,0.17,1,0.06,8,20,1.11,18,6,2,2,0.0,-6,4,0.22,4,0.22,3.7,10.17,1.43,0,0,"01/26/2023, 00:52:49",-0.05,-0.23,-0.79,-0.29,-0.22,-3.03
8473504,2,Cal Clutterbuck,New York Islanders,Right Wing,4,0.12,4,0.12,18,27,0.79,34,130,0,0,20.0,4,25,0.74,8,0.24,3.77,12.09,0.02,0,0,"01/26/2023, 00:52:50",-0.1,-0.17,-1.11,-0.27,0.3,-2.96
8477392,2,Hudson Fasching,New York Islanders,Right Wing,3,0.16,2,0.11,6,20,1.05,19,24,0,0,33.33,4,6,0.32,5,0.26,3.9,12.33,0.16,0,0,"01/26/2023, 00:52:50",-0.06,-0.18,-0.85,-0.25,-0.12,-2.83
8480789,2,Oliver Wahlstrom,New York Islanders,Right Wing,7,0.2,9,0.26,32,70,2.0,35,50,1,1,35.0,5,15,0.43,16,0.46,6.56,12.09,1.03,0,0,"01/26/2023, 00:52:50",-0.02,-0.03,0.1,-0.05,-0.01,-0.17
8470610,2,Zach Parise,New York Islanders,Left Wing,13,0.27,7,0.14,8,106,2.16,49,53,3,4,45.83,3,49,1.0,20,0.41,7.54,16.26,1.3,0,0,"01/26/2023, 00:52:50",0.05,-0.15,0.26,-0.1,0.56,0.81
8474573,2,Josh Bailey,New York Islanders,Right Wing,6,0.13,13,0.29,2,59,1.31,45,9,0,2,41.25,-1,20,0.44,19,0.42,5.09,15.44,1.31,0,0,"01/26/2023, 00:52:50",-0.09,0.0,-0.59,-0.09,0.0,-1.64
8474709,2,Matt Martin,New York Islanders,Left Wing,5,0.1,8,0.17,45,41,0.85,48,182,0,0,31.25,3,22,0.46,13,0.27,3.57,10.42,0.02,0,0,"01/26/2023, 00:52:50",-0.12,-0.12,-1.05,-0.24,0.02,-3.16
8475151,2,Kyle Palmieri,New York Islanders,Center,6,0.27,4,0.18,8,42,1.91,22,41,1,2,35.29,-2,6,0.27,10,0.45,6.41,16.05,2.14,0,0,"01/26/2023, 00:52:50",0.06,-0.12,0.12,-0.06,-0.26,-0.27
8475231,2,Casey Cizikas,New York Islanders,Center,4,0.08,9,0.19,46,56,1.17,48,113,0,0,52.64,2,33,0.69,13,0.27,4.28,13.49,0.06,0,0,"01/26/2023, 00:52:51",-0.13,-0.11,-0.62,-0.24,0.16,-2.4
8475314,2,Anders Lee,New York Islanders,Left Wing,17,0.35,16,0.33,42,134,2.73,49,67,4,9,48.84,-3,37,0.76,33,0.67,9.71,16.58,3.19,0,0,"01/26/2023, 00:52:51",0.13,0.04,0.83,0.16,0.32,2.98
8475754,2,Brock Nelson,New York Islanders,Center,17,0.35,25,0.51,20,140,2.86,49,38,3,11,47.58,-5,29,0.59,42,0.86,10.58,18.43,3.09,0,0,"01/26/2023, 00:52:51",0.14,0.21,1.07,0.35,0.06,3.9
8476419,2,Jean-Gabriel Pageau,New York Islanders,Center,10,0.2,17,0.35,6,88,1.8,49,131,5,8,56.76,-8,44,0.9,27,0.55,7.32,18.19,2.48,0,0,"01/26/2023, 00:52:51",-0.01,0.05,0.01,0.04,0.37,0.64
8476429,2,Scott Mayfield,New York Islanders,Defenseman,5,0.1,7,0.14,50,78,1.59,49,66,0,0,0.0,3,104,2.12,12,0.24,6.69,20.48,0.01,0,0,"01/26/2023, 00:52:51",0.03,-0.11,0.22,-0.08,0.71,0.93
8476917,2,Adam Pelech,New York Islanders,Defenseman,3,0.11,8,0.29,26,36,1.29,28,41,0,0,0.0,9,42,1.5,11,0.39,6.27,20.4,0.09,0,0,"01/26/2023, 00:52:51",0.04,0.04,-0.08,0.07,0.09,0.51
8477506,2,Ryan Pulock,New York Islanders,Defenseman,2,0.04,13,0.27,10,68,1.39,49,89,0,4,0.0,7,83,1.69,15,0.31,5.97,20.24,1.13,0,0,"01/26/2023, 00:52:51",-0.03,0.02,0.02,-0.01,0.28,0.21
8477527,2,Ross Johnston,New York Islanders,Left Wing,0,0.0,2,0.18,14,2,0.18,11,24,0,0,100.0,-1,5,0.45,2,0.18,1.75,8.15,0.01,0,0,"01/26/2023, 00:52:51",-0.22,-0.11,-1.72,-0.33,0.01,-4.98
8478445,2,Mathew Barzal,New York Islanders,Center,11,0.23,31,0.65,16,114,2.38,48,22,3,16,34.19,2,27,0.56,42,0.88,9.5,18.43,3.32,0,0,"01/26/2023, 00:52:52",0.02,0.35,0.59,0.37,0.03,2.82
8478450,2,Parker Wotherspoon,New York Islanders,Defenseman,0,0.0,1,0.08,4,10,0.83,12,8,0,0,0.0,5,7,0.58,1,0.08,2.4,13.19,0.0,0,0,"01/26/2023, 00:52:52",-0.07,-0.17,-0.54,-0.24,-0.83,-3.36
8478463,2,Anthony Beauvillier,New York Islanders,Left Wing,9,0.2,10,0.22,10,108,2.35,46,37,0,0,0.0,-3,17,0.37,19,0.41,6.81,15.43,1.23,0,0,"01/26/2023, 00:52:52",-0.02,-0.07,0.45,-0.1,-0.07,0.08
8480222,2,Sebastian Aho,New York Islanders,Defenseman,4,0.09,7,0.16,10,57,1.27,45,22,0,0,0.0,0,47,1.04,11,0.24,4.82,16.51,0.23,0,0,"01/26/2023, 00:52:52",0.02,-0.09,-0.1,-0.08,-0.37,-0.94
8480865,2,Noah Dobson,New York Islanders,Defenseman,10,0.21,17,0.35,12,137,2.85,48,40,3,10,0.0,-5,76,1.58,27,0.56,9.86,21.04,3.31,0,0,"01/26/2023, 00:52:52",0.14,0.1,1.48,0.24,0.17,4.1
8481014,2,Alexander Romanov,New York Islanders,Defenseman,1,0.02,14,0.29,31,61,1.24,49,123,0,0,0.0,7,92,1.88,15,0.31,5.92,20.06,0.02,0,0,"01/26/2023, 00:52:52",-0.05,0.04,-0.13,-0.01,0.47,0.16
8481601,2,Simon Holmstrom,New York Islanders,Right Wing,2,0.1,1,0.05,0,14,0.67,21,3,0,0,0.0,0,9,0.43,3,0.14,2.66,11.29,0.08,0,0,"01/26/2023, 00:52:53",-0.12,-0.24,-1.23,-0.37,-0.01,-4.07
8482691,2,Aatu Raty,New York Islanders,Center,2,0.22,0,0.0,4,11,1.22,9,9,0,0,52.94,1,3,0.33,2,0.22,4.13,8.36,0.45,0,0,"01/26/2023, 00:52:53",0.01,-0.3,-0.57,-0.29,-0.2,-2.55
8475184,3,Chris Kreider,New York Rangers,Left Wing,19,0.43,11,0.25,16,142,3.23,44,77,4,10,48.08,11,14,0.32,30,0.68,10.17,19.19,3.57,0,0,"01/26/2023, 00:52:53",0.21,-0.04,1.33,0.17,-0.12,3.44
8476389,3,Vincent Trocheck,New York Rangers,Center,13,0.28,19,0.4,28,142,3.02,47,111,8,13,56.55,-8,22,0.47,32,0.68,9.52,20.12,3.57,0,0,"01/26/2023, 00:52:53",0.07,0.1,1.23,0.17,-0.06,2.84
8476459,3,Mika Zibanejad,New York Rangers,Center,22,0.47,27,0.57,8,169,3.6,47,35,13,21,47.75,17,20,0.43,49,1.04,12.8,20.58,4.02,0,0,"01/26/2023, 00:52:53",0.26,0.27,1.81,0.53,-0.1,6.12
8476624,3,Barclay Goodrow,New York Rangers,Center,9,0.19,13,0.28,34,56,1.19,47,64,1,2,45.94,2,30,0.64,22,0.47,5.63,14.5,0.2,0,0,"01/26/2023, 00:52:54",-0.02,-0.02,-0.6,-0.04,0.11,-1.05
8476885,3,Jacob Trouba,New York Rangers,Defenseman,3,0.06,11,0.23,41,129,2.74,47,138,1,2,0.0,-7,116,2.47,14,0.3,8.98,21.13,1.11,0,0,"01/26/2023, 00:52:54",-0.01,-0.02,1.37,-0.02,1.06,3.22
8476918,3,Jimmy Vesey,New York Rangers,Left Wing,8,0.17,8,0.17,4,76,1.65,46,61,0,0,30.0,7,29,0.63,16,0.35,5.59,13.4,0.04,0,0,"01/26/2023, 00:52:54",-0.05,-0.12,-0.25,-0.16,0.19,-1.14
8477433,3,Ben Harpur,New York Rangers,Defenseman,1,0.06,2,0.12,6,16,0.94,17,25,0,0,0.0,0,24,1.41,3,0.18,4.35,13.19,0.0,0,0,"01/26/2023, 00:52:54",-0.01,-0.13,-0.43,-0.14,-0.0,-1.41
8478104,3,Sammy Blais,New York Rangers,Left Wing,0,0.0,5,0.13,8,30,0.79,38,113,0,0,20.0,2,15,0.39,5,0.13,2.34,9.41,0.15,0,0,"01/26/2023, 00:52:54",-0.22,-0.16,-1.11,-0.38,-0.05,-4.39
8478550,3,Artemi Panarin,New York Rangers,Left Wing,12,0.26,38,0.81,18,123,2.62,47,17,2,19,14.29,-3,7,0.15,50,1.06,10.39,20.21,4.04,0,0,"01/26/2023, 00:52:55",0.04,0.52,0.72,0.55,-0.29,3.66
8479323,3,Adam Fox,New York Rangers,Defenseman,10,0.21,38,0.81,18,103,2.19,47,17,1,16,0.0,22,69,1.47,48,1.02,11.03,25.04,3.59,0,0,"01/26/2023, 00:52:55",0.14,0.56,0.82,0.7,0.06,5.27
8479324,3,Ryan Lindgren,New York Rangers,Defenseman,0,0.0,13,0.29,39,54,1.2,45,52,0,0,0.0,20,75,1.67,13,0.29,5.42,18.54,0.01,0,0,"01/26/2023, 00:52:55",-0.07,0.04,-0.17,-0.03,0.26,-0.34
8479328,3,Julien Gauthier,New York Rangers,Right Wing,6,0.18,3,0.09,4,31,0.94,33,59,0,0,42.86,-2,5,0.15,9,0.27,3.58,8.29,0.0,0,0,"01/26/2023, 00:52:55",-0.04,-0.2,-0.96,-0.24,-0.29,-3.15
8479333,3,Libor Hajek,New York Rangers,Defenseman,1,0.06,0,0.0,4,13,0.81,16,17,0,0,0.0,2,20,1.25,1,0.06,3.35,13.15,0.0,0,0,"01/26/2023, 00:52:55",-0.01,-0.25,-0.56,-0.26,-0.16,-2.41
8479991,3,Jake Leschyshyn,New York Rangers,Center,0,0.0,0,0.0,8,27,1.04,26,43,0,0,50.93,-7,8,0.31,0,0.0,1.96,9.23,0.0,0,0,"01/26/2023, 00:52:55",-0.21,-0.3,-0.75,-0.51,-0.22,-4.72
8480078,3,Filip Chytil,New York Rangers,Center,13,0.33,13,0.33,24,83,2.13,39,31,3,4,38.62,12,25,0.64,26,0.67,8.48,14.17,1.11,0,0,"01/26/2023, 00:52:55",0.12,0.03,0.34,0.16,0.11,1.8
8480817,3,K'Andre Miller,New York Rangers,Defenseman,5,0.11,20,0.43,18,72,1.53,47,96,0,3,0.0,1,57,1.21,25,0.53,6.95,22.15,0.17,0,0,"01/26/2023, 00:52:55",0.04,0.18,0.16,0.21,-0.2,1.19
8480833,3,Vitali Kravtsov,New York Rangers,Right Wing,3,0.11,3,0.11,6,26,0.96,27,11,0,1,0.0,5,8,0.3,6,0.22,3.31,11.26,0.35,0,0,"01/26/2023, 00:52:56",-0.11,-0.18,-0.94,-0.29,-0.14,-3.42
8481554,3,Kaapo Kakko,New York Rangers,Right Wing,9,0.19,13,0.28,8,79,1.68,47,19,0,2,25.0,5,20,0.43,22,0.47,6.09,15.5,1.02,0,0,"01/26/2023, 00:52:56",-0.03,-0.01,-0.22,-0.04,-0.01,-0.64
8482073,3,Braden Schneider,New York Rangers,Defenseman,5,0.11,6,0.13,7,48,1.02,47,72,0,0,0.0,9,71,1.51,11,0.23,5.08,14.59,0.02,0,0,"01/26/2023, 00:52:56",0.04,-0.12,-0.35,-0.09,0.1,-0.68
8482109,3,Alexis Lafrenière,New York Rangers,Left Wing,6,0.13,15,0.33,16,80,1.74,46,87,0,1,45.24,4,13,0.28,21,0.46,5.73,15.13,1.2,0,0,"01/26/2023, 00:52:56",-0.09,0.04,-0.16,-0.05,-0.16,-1.0
8479550,4,Tanner Laczynski,Philadelphia Flyers,Center,2,0.11,2,0.11,2,14,0.74,19,12,0,0,48.65,1,5,0.26,4,0.21,2.93,10.12,0.21,0,0,"01/26/2023, 00:52:57",-0.1,-0.19,-1.05,-0.3,-0.27,-3.75
8474027,4,Justin Braun,Philadelphia Flyers,Defenseman,0,0.0,0,0.0,17,28,0.85,33,33,0,0,0.0,1,35,1.06,0,0.0,2.65,16.12,0.02,0,0,"01/26/2023, 00:52:57",-0.07,-0.25,-0.52,-0.32,-0.35,-3.11
8474037,4,James van Riemsdyk,Philadelphia Flyers,Left Wing,8,0.28,13,0.45,18,59,2.03,29,7,2,4,50.0,0,10,0.34,21,0.72,8.12,15.51,2.49,0,0,"01/26/2023, 00:52:57",0.06,0.16,0.13,0.21,-0.1,1.39
8475235,4,Nicolas Deslauriers,Philadelphia Flyers,Left Wing,2,0.04,5,0.1,84,42,0.86,49,198,0,0,20.0,-9,17,0.35,7,0.14,2.58,10.22,0.03,0,0,"01/26/2023, 00:52:57",-0.18,-0.19,-1.04,-0.37,-0.09,-4.15
8475763,4,Kevin Hayes,Philadelphia Flyers,Center,15,0.31,29,0.6,15,141,2.94,48,32,6,15,47.45,-9,15,0.31,44,0.92,10.45,17.57,3.06,0,0,"01/26/2023, 00:52:57",0.1,0.3,1.15,0.41,-0.22,3.77
8476372,4,Nick Seeler,Philadelphia Flyers,Defenseman,3,0.07,6,0.13,30,54,1.17,46,74,0,0,0.0,3,78,1.7,9,0.2,5.21,14.21,0.01,0,0,"01/26/2023, 00:52:57",-0.0,-0.12,-0.2,-0.12,0.29,-0.55
8476872,4,Scott Laughton,Philadelphia Flyers,Center,12,0.27,16,0.36,16,99,2.2,45,103,5,8,48.03,-6,32,0.71,28,0.62,8.32,18.35,2.18,0,0,"01/26/2023, 00:52:58",0.06,0.06,0.41,0.11,0.18,1.64
8477499,4,Rasmus Ristolainen,Philadelphia Flyers,Defenseman,2,0.05,4,0.1,26,41,0.98,42,94,0,0,0.0,-3,94,2.24,6,0.14,5.31,18.04,0.06,0,0,"01/26/2023, 00:52:58",-0.02,-0.15,-0.39,-0.18,0.83,-0.45
8477887,4,Patrick Brown,Philadelphia Flyers,Center,1,0.03,3,0.1,6,31,1.03,30,87,0,0,53.61,-5,23,0.77,4,0.13,3.3,11.23,0.03,0,0,"01/26/2023, 00:52:58",-0.18,-0.2,-0.76,-0.38,0.24,-3.38
8477948,4,Travis Sanheim,Philadelphia Flyers,Defenseman,4,0.08,11,0.22,34,71,1.45,49,43,0,1,0.0,-8,81,1.65,15,0.31,6.1,20.46,0.44,0,0,"01/26/2023, 00:52:58",0.01,-0.03,0.08,-0.01,0.24,0.34
8477950,4,Tony DeAngelo,Philadelphia Flyers,Defenseman,7,0.16,21,0.48,52,105,2.39,44,35,3,15,0.0,-18,53,1.2,28,0.64,8.9,23.14,3.25,0,0,"01/26/2023, 00:52:58",0.09,0.23,1.02,0.32,-0.21,3.14
8478439,4,Travis Konecny,Philadelphia Flyers,Right Wing,24,0.56,25,0.58,61,144,3.35,43,44,5,13,45.45,-8,29,0.67,49,1.14,13.56,20.08,3.11,0,0,"01/26/2023, 00:52:58",0.34,0.29,1.45,0.63,0.23,6.83
8478500,4,Ivan Provorov,Philadelphia Flyers,Defenseman,3,0.06,15,0.31,12,87,1.78,49,62,0,2,0.0,-6,117,2.39,18,0.37,7.84,23.09,1.06,0,0,"01/26/2023, 00:52:58",-0.01,0.06,0.41,0.05,0.98,2.08
8479322,4,Wade Allison,Philadelphia Flyers,Right Wing,7,0.23,4,0.13,8,48,1.55,31,92,0,0,50.0,11,31,1.0,11,0.35,6.23,12.23,0.28,0,0,"01/26/2023, 00:52:59",0.01,-0.16,-0.35,-0.16,0.56,-0.5
8479356,4,Kieffer Bellows,Philadelphia Flyers,Left Wing,0,0.0,0,0.0,6,19,1.46,13,31,0,0,22.22,-6,5,0.38,0,0.0,2.68,11.3,0.53,0,0,"01/26/2023, 00:52:59",-0.22,-0.29,-0.44,-0.51,-0.06,-4.05
8479772,4,Zack MacEwen,Philadelphia Flyers,Center,4,0.09,5,0.11,49,63,1.4,45,130,0,0,48.0,-9,23,0.51,9,0.2,4.08,12.32,0.4,0,0,"01/26/2023, 00:52:59",-0.12,-0.19,-0.39,-0.31,-0.02,-2.6
8480015,4,Owen Tippett,Philadelphia Flyers,Right Wing,13,0.3,13,0.3,12,110,2.5,44,77,4,6,68.18,-11,30,0.68,26,0.59,8.68,15.44,2.25,0,0,"01/26/2023, 00:52:59",0.08,0.01,0.6,0.08,0.24,1.95
8480028,4,Morgan Frost,Philadelphia Flyers,Center,10,0.21,14,0.29,18,84,1.75,48,56,0,4,45.03,-6,27,0.56,24,0.5,6.59,15.25,2.25,0,0,"01/26/2023, 00:52:59",-0.0,-0.01,-0.04,-0.01,0.03,-0.09
8480220,4,Noah Cates,Philadelphia Flyers,Left Wing,6,0.12,13,0.27,2,57,1.16,49,68,0,4,39.27,2,40,0.82,19,0.39,5.18,17.35,2.03,0,0,"01/26/2023, 00:52:59",-0.1,-0.02,-0.74,-0.12,0.38,-1.55
8480797,4,Joel Farabee,Philadelphia Flyers,Left Wing,9,0.18,16,0.33,23,89,1.82,49,50,0,1,33.33,0,29,0.59,25,0.51,6.68,17.27,2.13,0,0,"01/26/2023, 00:53:00",-0.04,0.04,-0.08,0.0,0.15,-0.05
8481546,4,Cam York,Philadelphia Flyers,Defenseman,1,0.05,9,0.41,6,19,0.86,22,16,0,1,0.0,10,31,1.41,10,0.45,5.6,19.24,1.52,0,0,"01/26/2023, 00:53:00",-0.02,0.16,-0.51,0.13,-0.0,-0.16
8476326,5,Josh Archibald,Pittsburgh Penguins,Right Wing,4,0.13,2,0.07,18,41,1.37,30,109,0,0,33.33,8,11,0.37,6,0.2,3.99,10.14,0.05,0,0,"01/26/2023, 00:53:00",-0.09,-0.22,-0.53,-0.31,-0.07,-2.74
8477953,5,Kasperi Kapanen,Pittsburgh Penguins,Right Wing,6,0.17,11,0.31,6,54,1.54,35,66,2,4,22.22,-2,7,0.2,17,0.49,5.56,11.45,0.5,0,0,"01/26/2023, 00:53:00",-0.05,0.02,-0.36,-0.02,-0.24,-1.17
8480172,5,Jan Rutta,Pittsburgh Penguins,Defenseman,3,0.07,5,0.12,22,53,1.26,42,58,0,0,0.0,4,52,1.24,8,0.19,4.7,17.5,0.01,0,0,"01/26/2023, 00:53:00",-0.0,-0.13,-0.11,-0.13,-0.17,-1.06
8470604,5,Jeff Carter,Pittsburgh Penguins,Center,7,0.16,12,0.27,20,75,1.7,44,53,2,7,59.12,-5,40,0.91,19,0.43,6.44,14.49,1.27,0,0,"01/26/2023, 00:53:00",-0.05,-0.03,-0.09,-0.08,0.38,-0.24
8471215,5,Evgeni Malkin,Pittsburgh Penguins,Center,17,0.36,30,0.64,24,141,3.0,47,27,7,22,51.37,-4,15,0.32,47,1.0,11.18,18.33,4.07,0,0,"01/26/2023, 00:53:00",0.15,0.34,1.21,0.49,-0.21,4.5
8471675,5,Sidney Crosby,Pittsburgh Penguins,Center,23,0.49,34,0.72,24,129,2.74,47,49,4,15,52.61,5,24,0.51,57,1.21,12.54,20.07,4.01,0,0,"01/26/2023, 00:53:00",0.28,0.42,0.95,0.7,-0.02,5.86
8471724,5,Kris Letang,Pittsburgh Penguins,Defenseman,4,0.13,16,0.53,12,63,2.1,30,79,2,8,0.0,-12,52,1.73,20,0.67,9.15,24.36,3.26,0,0,"01/26/2023, 00:53:01",0.06,0.28,0.73,0.35,0.32,3.39
8473507,5,Jeff Petry,Pittsburgh Penguins,Defenseman,3,0.1,12,0.39,18,54,1.74,31,99,2,6,0.0,4,59,1.9,15,0.48,7.88,22.4,2.37,0,0,"01/26/2023, 00:53:01",0.03,0.14,0.37,0.16,0.49,2.12
8475208,5,Brian Dumoulin,Pittsburgh Penguins,Defenseman,0,0.0,10,0.21,10,30,0.64,47,72,0,0,0.0,0,84,1.79,10,0.21,4.34,20.11,0.02,0,0,"01/26/2023, 00:53:01",-0.07,-0.04,-0.73,-0.11,0.38,-1.42
8475722,5,Jason Zucker,Pittsburgh Penguins,Left Wing,13,0.3,17,0.4,21,98,2.28,43,125,1,7,25.0,1,16,0.37,30,0.7,8.45,15.35,1.26,0,0,"01/26/2023, 00:53:01",0.08,0.11,0.38,0.19,-0.07,1.72
8475810,5,Bryan Rust,Pittsburgh Penguins,Right Wing,10,0.21,19,0.4,15,120,2.55,47,52,2,8,50.0,-7,20,0.43,29,0.62,8.17,17.42,2.25,0,0,"01/26/2023, 00:53:01",-0.01,0.11,0.65,0.11,-0.01,1.44
8476483,5,Rickard Rakell,Pittsburgh Penguins,Right Wing,18,0.38,14,0.3,10,145,3.09,47,74,8,11,50.0,2,34,0.72,32,0.68,10.3,18.22,2.59,0,0,"01/26/2023, 00:53:01",0.16,0.01,1.19,0.17,0.28,3.57
8476927,5,Teddy Blueger,Pittsburgh Penguins,Center,1,0.03,6,0.19,14,39,1.22,32,41,0,0,51.09,-4,28,0.88,7,0.22,4.18,12.43,0.06,0,0,"01/26/2023, 00:53:01",-0.18,-0.11,-0.57,-0.29,0.35,-2.5
8476934,5,Brock McGinn,Pittsburgh Penguins,Left Wing,10,0.21,5,0.11,17,66,1.4,47,62,0,0,30.0,1,28,0.6,15,0.32,5.21,13.08,0.0,0,0,"01/26/2023, 00:53:01",-0.01,-0.18,-0.5,-0.19,0.16,-1.52
8477244,5,Chad Ruhwedel,Pittsburgh Penguins,Defenseman,0,0.0,1,0.04,10,21,0.75,28,54,0,0,0.0,-2,29,1.04,1,0.04,2.68,14.05,0.0,0,0,"01/26/2023, 00:53:02",-0.07,-0.21,-0.62,-0.28,-0.37,-3.08
