id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated
8474037,4,James van Riemsdyk,Philadelphia Flyers,Left Wing,Y,25,9,0.24,13,0.35,18,78,2.11,37,12,2,4,60.0,1,14,0.38,22,0.59,7.45,16.08,2.35,0,0,"02/20/2023, 23:45:15"
8475235,4,Nicolas Deslauriers,Philadelphia Flyers,Left Wing,Y,44,3,0.05,5,0.09,99,53,0.93,57,222,0,0,16.67,-7,20,0.35,8,0.14,2.73,10.19,0.03,0,0,"02/20/2023, 23:45:15"
8475763,4,Kevin Hayes,Philadelphia Flyers,Center,Y,13,17,0.3,30,0.54,19,158,2.82,56,35,6,15,47.99,-14,16,0.29,47,0.84,9.86,18.01,2.57,0,0,"02/20/2023, 23:45:16"
8476372,4,Nick Seeler,Philadelphia Flyers,Defenseman,Y,24,3,0.06,7,0.13,30,59,1.09,54,91,0,0,0.0,2,98,1.81,10,0.19,5.15,14.26,0.01,0,0,"02/20/2023, 23:45:16"
8476872,4,Scott Laughton,Philadelphia Flyers,Center,Y,21,13,0.25,19,0.36,22,114,2.15,53,115,5,9,47.69,-10,36,0.68,32,0.6,8.03,18.54,2.11,0,0,"02/20/2023, 23:45:16"
8477499,4,Rasmus Ristolainen,Philadelphia Flyers,Defenseman,Y,55,2,0.04,10,0.2,26,49,0.98,50,114,0,2,0.0,-1,108,2.16,12,0.24,5.62,18.14,0.1,0,0,"02/20/2023, 23:45:16"
8477887,4,Patrick Brown,Philadelphia Flyers,Center,Y,38,2,0.05,5,0.13,15,42,1.11,38,115,0,0,53.97,-1,30,0.79,7,0.18,3.77,11.28,0.04,0,0,"02/20/2023, 23:45:16"
8477948,4,Travis Sanheim,Philadelphia Flyers,Defenseman,Y,6,4,0.07,12,0.21,34,80,1.4,57,46,0,1,0.0,-7,95,1.67,16,0.28,5.92,20.36,0.39,0,0,"02/20/2023, 23:45:16"
8477950,4,Tony DeAngelo,Philadelphia Flyers,Defenseman,Y,77,9,0.17,22,0.42,52,132,2.54,52,43,3,15,0.0,-22,60,1.15,31,0.6,8.85,22.42,3.13,0,0,"02/20/2023, 23:45:17"
8478439,4,Travis Konecny,Philadelphia Flyers,Right Wing,Y,11,26,0.51,26,0.51,69,165,3.24,51,46,5,14,49.02,-11,32,0.63,52,1.02,12.56,20.11,3.0,0,0,"02/20/2023, 23:45:17"
8478500,4,Ivan Provorov,Philadelphia Flyers,Defenseman,Y,9,3,0.05,18,0.32,14,92,1.61,57,70,0,2,0.0,-10,130,2.28,21,0.37,7.4,23.04,0.58,0,0,"02/20/2023, 23:45:17"
8479322,4,Wade Allison,Philadelphia Flyers,Right Wing,Y,57,7,0.18,4,0.11,15,54,1.42,38,118,0,0,33.33,6,40,1.05,11,0.29,5.58,12.17,0.24,0,0,"02/20/2023, 23:45:17"
8479356,4,Kieffer Bellows,Philadelphia Flyers,Left Wing,Y,20,1,0.06,0,0.0,6,24,1.41,17,37,0,0,18.18,-5,8,0.47,1,0.06,3.24,11.02,0.42,0,0,"02/20/2023, 23:45:18"
8480015,4,Owen Tippett,Philadelphia Flyers,Right Wing,Y,74,15,0.29,15,0.29,14,132,2.54,52,89,5,7,62.5,-13,43,0.83,30,0.58,8.8,15.57,2.16,0,0,"02/20/2023, 23:45:18"
8480028,4,Morgan Frost,Philadelphia Flyers,Center,Y,48,11,0.2,16,0.29,18,100,1.79,56,63,1,5,44.68,-10,34,0.61,27,0.48,6.63,15.38,2.16,0,0,"02/20/2023, 23:45:18"
8480220,4,Noah Cates,Philadelphia Flyers,Left Wing,Y,49,8,0.14,16,0.28,4,67,1.18,57,74,0,4,39.61,5,47,0.82,24,0.42,5.43,17.34,1.54,0,0,"02/20/2023, 23:45:18"
8480245,4,Olle Lycksell,Philadelphia Flyers,Right Wing,Y,62,0,0.0,0,0.0,2,3,0.75,4,1,0,0,0.0,0,5,1.25,0,0.0,2.75,9.54,0.0,0,0,"02/20/2023, 23:45:18"
8480797,4,Joel Farabee,Philadelphia Flyers,Left Wing,Y,86,9,0.16,17,0.3,28,100,1.75,57,55,0,1,38.24,-2,34,0.6,26,0.46,6.27,16.58,2.05,0,0,"02/20/2023, 23:45:19"
8481546,4,Cam York,Philadelphia Flyers,Defenseman,Y,45,1,0.03,10,0.33,8,21,0.7,30,24,0,1,0.0,6,42,1.4,11,0.37,4.78,19.25,1.41,0,0,"02/20/2023, 23:45:19"
8480172,5,Jan Rutta,Pittsburgh Penguins,Defenseman,I,44,3,0.07,5,0.12,22,53,1.26,42,58,0,0,0.0,4,52,1.24,8,0.19,4.7,17.5,0.01,0,0,"02/20/2023, 23:45:19"
8470604,5,Jeff Carter,Pittsburgh Penguins,Center,Y,77,8,0.15,12,0.23,26,87,1.67,52,64,2,7,58.96,-9,43,0.83,20,0.38,6.01,14.36,1.29,0,0,"02/20/2023, 23:45:19"
8471215,5,Evgeni Malkin,Pittsburgh Penguins,Center,Y,71,21,0.38,35,0.64,32,157,2.85,55,31,9,25,51.1,-8,18,0.33,56,1.02,11.13,18.31,4.02,0,0,"02/20/2023, 23:45:20"
8471675,5,Sidney Crosby,Pittsburgh Penguins,Center,Y,87,25,0.45,42,0.76,46,158,2.87,55,56,5,17,52.55,6,28,0.51,67,1.22,12.59,20.06,3.52,0,0,"02/20/2023, 23:45:20"
8471724,5,Kris Letang,Pittsburgh Penguins,Defenseman,Y,58,5,0.14,18,0.49,16,79,2.14,37,101,2,9,0.0,-13,66,1.78,23,0.62,9.16,24.35,3.21,0,0,"02/20/2023, 23:45:20"
8473507,5,Jeff Petry,Pittsburgh Penguins,Defenseman,Y,26,3,0.08,15,0.38,18,75,1.92,39,120,2,6,0.0,1,69,1.77,18,0.46,7.76,22.4,2.31,0,0,"02/20/2023, 23:45:20"
8475208,5,Brian Dumoulin,Pittsburgh Penguins,Defenseman,Y,8,0,0.0,12,0.22,12,43,0.78,55,79,0,0,0.0,1,95,1.73,12,0.22,4.52,20.28,0.02,0,0,"02/20/2023, 23:45:20"
8475722,5,Jason Zucker,Pittsburgh Penguins,Left Wing,Y,16,14,0.27,18,0.35,21,121,2.37,51,143,1,7,28.57,0,17,0.33,32,0.63,8.03,15.38,1.29,0,0,"02/20/2023, 23:45:21"
8475810,5,Bryan Rust,Pittsburgh Penguins,Right Wing,Y,17,13,0.24,20,0.36,17,143,2.6,55,60,2,9,50.0,-7,24,0.44,33,0.6,8.31,17.36,2.18,0,0,"02/20/2023, 23:45:21"
8476326,5,Josh Archibald,Pittsburgh Penguins,Right Wing,Y,15,4,0.11,3,0.08,18,48,1.33,36,125,0,0,33.33,8,14,0.39,7,0.19,3.84,10.18,0.04,0,0,"02/20/2023, 23:45:21"
8476483,5,Rickard Rakell,Pittsburgh Penguins,Right Wing,Y,67,21,0.38,18,0.33,12,170,3.09,55,87,8,13,52.94,0,36,0.65,39,0.71,10.36,18.31,3.01,1,0,"02/20/2023, 23:45:21"
8476927,5,Teddy Blueger,Pittsburgh Penguins,Center,Y,53,1,0.03,7,0.17,16,52,1.3,40,46,0,0,50.29,-6,33,0.82,8,0.2,4.12,12.5,0.05,0,0,"02/20/2023, 23:45:21"
8476934,5,Brock McGinn,Pittsburgh Penguins,Left Wing,Y,23,10,0.18,5,0.09,17,74,1.35,55,69,0,0,25.0,0,33,0.6,15,0.27,4.79,13.1,0.0,0,0,"02/20/2023, 23:45:21"
8477244,5,Chad Ruhwedel,Pittsburgh Penguins,Defenseman,Y,2,0,0.0,4,0.11,10,27,0.77,35,67,0,0,0.0,0,34,0.97,4,0.11,2.97,14.0,0.0,0,0,"02/20/2023, 23:45:22"
8477404,5,Jake Guentzel,Pittsburgh Penguins,Left Wing,Y,59,23,0.45,27,0.53,34,154,3.02,51,55,5,11,58.33,4,24,0.47,50,0.98,11.62,20.05,3.47,0,0,"02/20/2023, 23:45:22"
8477953,5,Kasperi Kapanen,Pittsburgh Penguins,Right Wing,Y,42,7,0.17,12,0.29,8,68,1.66,41,75,3,5,30.77,-6,11,0.27,19,0.46,5.74,11.59,0.59,0,0,"02/20/2023, 23:45:22"
8477969,5,Marcus Pettersson,Pittsburgh Penguins,Defenseman,Y,28,0,0.0,14,0.26,36,76,1.43,53,100,0,0,0.0,2,107,2.02,14,0.26,6.07,20.44,0.11,0,0,"02/20/2023, 23:45:22"
8478017,5,Mark Friedman,Pittsburgh Penguins,Defenseman,Y,52,1,0.09,0,0.0,11,17,1.55,11,27,0,0,0.0,1,10,0.91,1,0.09,4.27,15.27,0.0,0,0,"02/20/2023, 23:45:23"
8478046,5,Danton Heinen,Pittsburgh Penguins,Left Wing,Y,43,5,0.12,10,0.24,8,57,1.36,42,50,1,2,40.0,-3,17,0.4,15,0.36,4.78,11.03,0.56,0,0,"02/20/2023, 23:45:23"
8480058,5,Pierre-Olivier Joseph,Pittsburgh Penguins,Defenseman,Y,73,4,0.08,13,0.25,36,75,1.47,51,64,1,3,0.0,8,23,0.45,17,0.33,4.72,14.49,1.0,1,0,"02/20/2023, 23:45:23"
8480068,5,Ryan Poehling,Pittsburgh Penguins,Center,Y,25,5,0.13,6,0.16,4,45,1.18,38,49,0,0,42.8,6,26,0.68,11,0.29,4.56,10.57,0.05,0,0,"02/20/2023, 23:45:23"
8482055,5,Drew O'Connor,Pittsburgh Penguins,Left Wing,Y,10,3,0.14,2,0.1,2,25,1.19,21,33,0,0,46.43,-1,5,0.24,5,0.24,3.79,8.53,0.0,0,0,"02/20/2023, 23:45:23"
8477931,6,Tomas Nosek,Boston Bruins,Left Wing,I,92,3,0.07,5,0.12,34,43,1.02,42,45,0,0,58.31,4,21,0.5,8,0.19,3.38,12.28,0.02,0,0,"02/20/2023, 23:45:24"
8471873,6,Anton Stralman,Boston Bruins,Defenseman,Y,86,0,0.0,0,0.0,2,3,0.38,8,12,0,0,0.0,-3,10,1.25,0,0.0,2.2,15.22,0.0,0,0,"02/20/2023, 23:45:24"
8470638,6,Patrice Bergeron,Boston Bruins,Center,Y,37,20,0.36,21,0.38,16,183,3.27,56,48,7,14,60.59,24,46,0.82,41,0.73,10.93,17.48,3.26,0,0,"02/20/2023, 23:45:24"
8471276,6,David Krejci,Boston Bruins,Center,Y,46,12,0.24,32,0.63,14,80,1.57,51,32,3,10,49.09,17,31,0.61,44,0.86,8.34,17.11,2.37,0,0,"02/20/2023, 23:45:24"
8473419,6,Brad Marchand,Boston Bruins,Left Wing,Y,63,17,0.35,32,0.67,46,127,2.65,48,62,8,24,40.0,20,16,0.33,49,1.02,10.73,18.53,3.31,0,0,"02/20/2023, 23:45:25"
8473422,6,Nick Foligno,Boston Bruins,Left Wing,Y,17,9,0.16,16,0.29,43,69,1.23,56,138,2,5,54.55,19,27,0.48,25,0.45,5.28,12.28,1.24,0,0,"02/20/2023, 23:45:25"
8475225,6,Craig Smith,Boston Bruins,Center,Y,12,4,0.1,6,0.14,14,51,1.21,42,33,0,1,16.67,4,8,0.19,10,0.24,3.61,10.15,0.14,0,0,"02/20/2023, 23:45:25"
8475745,6,Charlie Coyle,Boston Bruins,Center,Y,13,11,0.2,18,0.32,22,98,1.75,56,47,0,0,53.39,21,44,0.79,29,0.52,6.95,16.54,0.46,0,0,"02/20/2023, 23:45:25"
8475762,6,Derek Forbort,Boston Bruins,Defenseman,Y,28,5,0.11,6,0.13,16,35,0.78,45,93,0,0,0.0,14,77,1.71,11,0.24,4.98,18.06,0.02,0,0,"02/20/2023, 23:45:25"
8475791,6,Taylor Hall,Boston Bruins,Left Wing,Y,71,16,0.29,19,0.34,22,140,2.5,56,32,4,7,44.44,12,32,0.57,35,0.62,8.66,16.05,2.19,0,0,"02/20/2023, 23:45:26"
8476854,6,Hampus Lindholm,Boston Bruins,Defenseman,Y,27,6,0.11,30,0.54,42,119,2.12,56,56,0,10,0.0,36,72,1.29,36,0.64,8.49,23.31,2.14,0,0,"02/20/2023, 23:45:26"
8476891,6,Matt Grzelcyk,Boston Bruins,Defenseman,Y,48,3,0.06,17,0.33,22,73,1.4,52,31,0,0,0.0,36,64,1.23,20,0.38,5.86,17.14,0.27,0,0,"02/20/2023, 23:45:26"
8477365,6,Connor Clifton,Boston Bruins,Defenseman,Y,75,4,0.07,11,0.2,46,74,1.32,56,156,0,0,0.0,20,85,1.52,15,0.27,5.55,18.19,0.07,0,0,"02/20/2023, 23:45:26"
8477956,6,David Pastrnak,Boston Bruins,Right Wing,Y,88,41,0.73,36,0.64,32,270,4.82,56,61,14,29,38.46,27,23,0.41,77,1.38,17.17,19.45,3.52,0,0,"02/20/2023, 23:45:26"
8478401,6,Pavel Zacha,Boston Bruins,Center,Y,18,13,0.23,25,0.45,10,88,1.57,56,51,1,3,41.38,19,14,0.25,38,0.68,6.89,15.5,1.35,0,0,"02/20/2023, 23:45:27"
8478415,6,Jakub Zboril,Boston Bruins,Defenseman,Y,67,1,0.07,0,0.0,2,8,0.57,14,13,0,0,0.0,-1,12,0.86,1,0.07,2.57,13.05,0.0,0,0,"02/20/2023, 23:45:27"
