id,teamid,playername,currentteam,position,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8481554,3,Kaapo Kakko,New York Rangers,Right Wing,9,0.19,13,0.28,8,79,1.68,47,19,0,2,25.0,5,20,0.43,22,0.47,6.09,15.5,1.02,-0.03,-0.02,-0.23,-0.05,-0.01,-0.69
8482073,3,Braden Schneider,New York Rangers,Defenseman,5,0.11,6,0.13,7,48,1.02,47,72,0,0,0.0,9,71,1.51,11,0.23,5.08,14.59,0.02,0.04,-0.13,-0.37,-0.1,0.07,-0.78
8482109,3,Alexis Lafrenière,New York Rangers,Left Wing,6,0.13,15,0.33,16,80,1.74,46,87,0,1,45.24,4,13,0.28,21,0.46,5.73,15.13,1.2,-0.09,0.03,-0.17,-0.06,-0.16,-1.05
8479550,4,Tanner Laczynski,Philadelphia Flyers,Center,2,0.11,2,0.11,2,14,0.74,19,12,0,0,48.65,1,5,0.26,4,0.21,2.93,10.12,0.21,-0.11,-0.2,-1.07,-0.32,-0.27,-3.88
8474027,4,Justin Braun,Philadelphia Flyers,Defenseman,0,0.0,0,0.0,17,28,0.85,33,33,0,0,0.0,1,35,1.06,0,0.0,2.65,16.12,0.02,-0.07,-0.26,-0.54,-0.33,-0.38,-3.21
8474037,4,James van Riemsdyk,Philadelphia Flyers,Left Wing,7,0.25,12,0.43,14,57,2.04,28,5,2,4,50.0,-1,10,0.36,19,0.68,7.8,15.56,2.49,0.03,0.13,0.13,0.16,-0.08,1.02
8475235,4,Nicolas Deslauriers,Philadelphia Flyers,Left Wing,2,0.04,5,0.1,82,39,0.81,48,196,0,0,20.0,-9,16,0.33,7,0.15,2.48,10.21,0.03,-0.18,-0.2,-1.1,-0.37,-0.11,-4.3
8475763,4,Kevin Hayes,Philadelphia Flyers,Center,15,0.32,28,0.6,15,140,2.98,47,32,6,15,47.33,-9,15,0.32,43,0.91,10.61,17.59,3.04,0.1,0.29,1.17,0.38,-0.21,3.8
8476372,4,Nick Seeler,Philadelphia Flyers,Defenseman,3,0.07,6,0.13,30,52,1.16,45,67,0,0,0.0,2,74,1.64,9,0.2,5.12,14.18,0.01,-0.0,-0.13,-0.23,-0.13,0.2,-0.74
8476872,4,Scott Laughton,Philadelphia Flyers,Center,12,0.27,16,0.36,16,95,2.16,44,101,5,8,48.36,-7,32,0.73,28,0.64,8.28,18.35,2.19,0.05,0.05,0.35,0.11,0.2,1.47
8477499,4,Rasmus Ristolainen,Philadelphia Flyers,Defenseman,1,0.02,4,0.1,24,39,0.95,41,90,0,0,0.0,-4,93,2.27,5,0.12,5.05,18.08,0.06,-0.05,-0.16,-0.44,-0.21,0.83,-0.81
8477887,4,Patrick Brown,Philadelphia Flyers,Center,1,0.03,3,0.1,6,31,1.07,29,86,0,0,53.55,-5,22,0.76,4,0.14,3.35,11.24,0.03,-0.19,-0.21,-0.74,-0.39,0.23,-3.46
8477948,4,Travis Sanheim,Philadelphia Flyers,Defenseman,4,0.08,11,0.23,32,70,1.46,48,43,0,1,0.0,-7,80,1.67,15,0.31,6.19,20.48,0.45,0.01,-0.03,0.07,-0.02,0.23,0.33
8477950,4,Tony DeAngelo,Philadelphia Flyers,Defenseman,7,0.16,21,0.49,40,102,2.37,43,35,3,15,0.0,-15,52,1.21,28,0.65,8.94,23.21,3.27,0.09,0.23,0.98,0.32,-0.23,3.08
8478439,4,Travis Konecny,Philadelphia Flyers,Right Wing,24,0.57,25,0.6,59,143,3.4,42,42,5,13,47.62,-7,28,0.67,49,1.17,13.82,20.08,3.13,0.35,0.3,1.49,0.65,0.23,7.04
8478500,4,Ivan Provorov,Philadelphia Flyers,Defenseman,3,0.06,13,0.27,12,87,1.81,48,62,0,2,0.0,-7,115,2.4,16,0.33,7.7,23.07,1.06,-0.01,0.01,0.42,0.0,0.96,1.84
8479322,4,Wade Allison,Philadelphia Flyers,Right Wing,6,0.2,4,0.13,8,45,1.5,30,88,0,0,50.0,10,31,1.03,10,0.33,5.94,12.24,0.29,-0.02,-0.17,-0.41,-0.19,0.59,-0.84
8479356,4,Kieffer Bellows,Philadelphia Flyers,Left Wing,0,0.0,0,0.0,6,19,1.46,13,31,0,0,22.22,-6,5,0.38,0,0.0,2.68,11.3,0.53,-0.22,-0.3,-0.45,-0.52,-0.06,-4.1
8479772,4,Zack MacEwen,Philadelphia Flyers,Center,4,0.09,5,0.11,49,62,1.41,44,130,0,0,50.0,-9,23,0.52,9,0.2,4.11,12.38,0.41,-0.13,-0.2,-0.4,-0.33,-0.01,-2.7
8480015,4,Owen Tippett,Philadelphia Flyers,Right Wing,13,0.3,12,0.28,12,108,2.51,43,76,4,6,68.18,-11,30,0.7,25,0.58,8.62,15.49,2.26,0.08,-0.02,0.6,0.06,0.26,1.84
8480028,4,Morgan Frost,Philadelphia Flyers,Center,10,0.21,13,0.28,18,82,1.74,47,54,0,4,45.26,-6,27,0.57,23,0.49,6.54,15.25,2.23,-0.01,-0.03,-0.07,-0.04,0.04,-0.27
8480220,4,Noah Cates,Philadelphia Flyers,Left Wing,6,0.12,13,0.27,2,56,1.17,48,66,0,4,39.82,2,40,0.83,19,0.4,5.2,17.32,2.02,-0.1,-0.03,-0.74,-0.12,0.39,-1.58
8480797,4,Joel Farabee,Philadelphia Flyers,Left Wing,9,0.19,16,0.33,23,88,1.83,48,50,0,1,33.33,0,28,0.58,25,0.52,6.76,17.27,2.11,-0.03,0.03,-0.08,0.0,0.14,-0.02
8481546,4,Cam York,Philadelphia Flyers,Defenseman,1,0.05,9,0.43,6,17,0.81,21,15,0,1,0.0,9,28,1.33,10,0.48,5.52,19.12,1.45,-0.02,0.17,-0.58,0.15,-0.11,-0.34
8476326,5,Josh Archibald,Pittsburgh Penguins,Right Wing,4,0.13,2,0.07,18,41,1.37,30,109,0,0,33.33,8,11,0.37,6,0.2,3.99,10.14,0.05,-0.09,-0.23,-0.54,-0.32,-0.07,-2.79
8477953,5,Kasperi Kapanen,Pittsburgh Penguins,Right Wing,6,0.17,11,0.31,6,54,1.54,35,66,2,4,22.22,-2,7,0.2,17,0.49,5.56,11.45,0.5,-0.05,0.01,-0.37,-0.03,-0.24,-1.22
8480172,5,Jan Rutta,Pittsburgh Penguins,Defenseman,3,0.07,5,0.12,22,53,1.26,42,58,0,0,0.0,4,52,1.24,8,0.19,4.7,17.5,0.01,-0.0,-0.14,-0.13,-0.14,-0.2,-1.16
8470604,5,Jeff Carter,Pittsburgh Penguins,Center,7,0.16,12,0.28,20,74,1.72,43,51,2,7,59.14,-3,40,0.93,19,0.44,6.55,14.5,1.27,-0.06,-0.03,-0.09,-0.09,0.4,-0.26
8471215,5,Evgeni Malkin,Pittsburgh Penguins,Center,16,0.35,28,0.61,24,138,3.0,46,26,6,20,51.41,-1,15,0.33,44,0.96,10.95,18.3,4.06,0.13,0.3,1.19,0.43,-0.2,4.14
8471675,5,Sidney Crosby,Pittsburgh Penguins,Center,22,0.48,32,0.7,24,125,2.72,46,48,3,12,52.22,5,24,0.52,54,1.17,12.34,20.06,4.0,0.26,0.39,0.91,0.64,-0.01,5.53
8471724,5,Kris Letang,Pittsburgh Penguins,Defenseman,2,0.07,14,0.48,12,57,1.97,29,75,1,6,0.0,-12,50,1.72,16,0.55,8.19,24.32,3.25,-0.0,0.22,0.58,0.22,0.28,2.33
8473507,5,Jeff Petry,Pittsburgh Penguins,Defenseman,3,0.1,11,0.37,18,52,1.73,30,98,2,5,0.0,6,57,1.9,14,0.47,7.76,22.32,2.37,0.03,0.11,0.34,0.14,0.46,1.9
8475208,5,Brian Dumoulin,Pittsburgh Penguins,Defenseman,0,0.0,9,0.2,10,28,0.61,46,72,0,0,0.0,-1,82,1.78,9,0.2,4.23,20.08,0.03,-0.07,-0.06,-0.78,-0.13,0.34,-1.63
8475722,5,Jason Zucker,Pittsburgh Penguins,Left Wing,13,0.31,17,0.4,19,94,2.24,42,125,1,7,25.0,3,13,0.31,30,0.71,8.4,15.33,1.25,0.09,0.1,0.33,0.19,-0.13,1.62
8475810,5,Bryan Rust,Pittsburgh Penguins,Right Wing,10,0.22,19,0.41,15,116,2.52,46,51,2,8,50.0,-7,20,0.43,29,0.63,8.26,17.43,2.26,0.0,0.11,0.61,0.11,-0.01,1.48
8476483,5,Rickard Rakell,Pittsburgh Penguins,Right Wing,17,0.37,14,0.3,10,140,3.04,46,73,8,11,53.33,4,32,0.7,31,0.67,10.12,18.22,2.57,0.15,0.0,1.13,0.15,0.26,3.34
8476927,5,Teddy Blueger,Pittsburgh Penguins,Center,1,0.03,6,0.19,14,38,1.23,31,39,0,0,50.75,-4,27,0.87,7,0.23,4.18,12.41,0.06,-0.19,-0.12,-0.58,-0.3,0.34,-2.63
8476934,5,Brock McGinn,Pittsburgh Penguins,Left Wing,10,0.22,5,0.11,17,64,1.39,46,61,0,0,30.0,2,27,0.59,15,0.33,5.27,13.07,0.0,0.0,-0.19,-0.52,-0.19,0.15,-1.51
8477244,5,Chad Ruhwedel,Pittsburgh Penguins,Defenseman,0,0.0,1,0.04,10,20,0.74,27,50,0,0,0.0,-2,29,1.07,1,0.04,2.7,14.13,0.0,-0.07,-0.22,-0.65,-0.29,-0.37,-3.16
8477404,5,Jake Guentzel,Pittsburgh Penguins,Left Wing,20,0.48,23,0.55,30,120,2.86,42,45,5,9,54.55,6,18,0.43,43,1.02,11.68,19.57,3.5,0.26,0.25,0.95,0.5,-0.01,4.9
8477969,5,Marcus Pettersson,Pittsburgh Penguins,Defenseman,0,0.0,13,0.3,23,61,1.39,44,90,0,0,0.0,5,93,2.11,13,0.3,6.33,20.54,0.12,-0.07,0.04,-0.0,-0.03,0.67,0.47
8478046,5,Danton Heinen,Pittsburgh Penguins,Left Wing,3,0.08,8,0.21,8,51,1.31,39,45,1,2,40.0,-6,15,0.38,11,0.28,4.19,11.08,0.55,-0.14,-0.09,-0.6,-0.24,-0.06,-2.59
8480058,5,Pierre-Olivier Joseph,Pittsburgh Penguins,Defenseman,2,0.05,10,0.24,26,62,1.48,42,56,1,2,0.0,7,17,0.4,12,0.29,4.37,15.03,1.07,-0.02,-0.02,0.09,-0.04,-1.04,-1.49
8480068,5,Ryan Poehling,Pittsburgh Penguins,Center,4,0.12,4,0.12,2,37,1.16,32,45,0,0,43.64,3,22,0.69,8,0.25,4.26,11.04,0.06,-0.1,-0.19,-0.65,-0.28,0.16,-2.55
8482055,5,Drew O'Connor,Pittsburgh Penguins,Left Wing,2,0.13,0,0.0,2,17,1.13,15,30,0,0,44.44,-2,5,0.33,2,0.13,3.23,8.45,0.0,-0.09,-0.3,-0.78,-0.39,-0.11,-3.55
8478498,6,Jake DeBrusk,Boston Bruins,Left Wing,16,0.44,14,0.39,8,109,3.03,36,51,5,11,25.0,15,14,0.39,30,0.83,10.74,17.08,3.05,0.22,0.09,1.12,0.31,-0.05,3.96
8470638,6,Patrice Bergeron,Boston Bruins,Center,17,0.37,20,0.43,14,158,3.43,46,43,6,13,62.79,21,40,0.87,37,0.8,11.57,17.51,3.28,0.15,0.12,1.62,0.27,0.34,4.76
8471276,6,David Krejci,Boston Bruins,Center,11,0.27,26,0.63,10,63,1.54,41,26,3,10,49.08,16,28,0.68,37,0.9,8.64,17.0,2.38,0.05,0.32,-0.27,0.37,0.15,1.83
8473419,6,Brad Marchand,Boston Bruins,Left Wing,15,0.39,29,0.76,30,101,2.66,38,52,8,23,43.75,19,14,0.37,44,1.16,11.59,18.47,3.29,0.17,0.46,0.75,0.64,-0.07,4.81
8473422,6,Nick Foligno,Boston Bruins,Left Wing,7,0.15,13,0.28,37,53,1.15,46,108,2,5,54.39,11,24,0.52,20,0.43,5.08,12.11,1.16,-0.07,-0.02,-0.76,-0.09,0.08,-1.7
8475225,6,Craig Smith,Boston Bruins,Center,2,0.06,6,0.19,12,36,1.12,32,28,0,1,16.67,3,7,0.22,8,0.25,3.43,10.0,0.12,-0.16,-0.12,-0.69,-0.28,-0.31,-3.38
8475745,6,Charlie Coyle,Boston Bruins,Center,10,0.22,15,0.33,18,87,1.89,46,39,0,0,54.48,17,32,0.7,25,0.54,7.27,16.49,0.46,0.0,0.02,0.08,0.01,0.17,0.46
8475762,6,Derek Forbort,Boston Bruins,Defenseman,3,0.09,5,0.14,6,27,0.77,35,83,0,0,0.0,11,60,1.71,8,0.23,4.84,18.27,0.02,0.02,-0.12,-0.62,-0.1,0.27,-1.02
8475791,6,Taylor Hall,Boston Bruins,Left Wing,13,0.28,17,0.37,18,115,2.5,46,26,3,5,28.57,9,23,0.5,30,0.65,8.63,15.57,2.17,0.06,0.07,0.59,0.13,0.06,1.85
8476854,6,Hampus Lindholm,Boston Bruins,Defenseman,6,0.13,25,0.54,34,96,2.09,46,46,0,9,0.0,33,59,1.28,31,0.67,8.6,23.37,2.15,0.06,0.28,0.7,0.34,-0.16,2.74
8476891,6,Matt Grzelcyk,Boston Bruins,Defenseman,3,0.07,14,0.33,20,59,1.4,42,24,0,0,0.0,27,56,1.33,17,0.4,6.07,17.1,0.29,-0.0,0.07,0.01,0.07,-0.11,0.21
8477365,6,Connor Clifton,Boston Bruins,Defenseman,4,0.09,9,0.2,37,66,1.43,46,130,0,0,0.0,15,71,1.54,13,0.28,5.91,18.39,0.08,0.02,-0.06,0.04,-0.05,0.1,0.05
8477931,6,Tomas Nosek,Boston Bruins,Left Wing,3,0.07,5,0.12,34,43,1.02,42,45,0,0,58.31,4,21,0.5,8,0.19,3.38,12.28,0.02,-0.15,-0.18,-0.89,-0.33,0.06,-3.4
8477956,6,David Pastrnak,Boston Bruins,Right Wing,36,0.78,29,0.63,28,219,4.76,46,49,14,27,38.46,26,17,0.37,65,1.41,17.4,19.39,3.52,0.56,0.33,2.85,0.89,-0.07,10.62
