id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8480002,1,Nico Hischier,New Jersey Devils,Center,Y,13,21,0.46,25,0.54,4,145,3.15,46,13,6,14,53.77,20,31,0.67,46,1.0,12.21,19.22,3.12,0,0,"01/26/2023, 13:19:00",0.25,0.24,1.36,0.49,0.14,5.54
8480003,1,Jesper Boqvist,New Jersey Devils,Center,Y,70,5,0.12,3,0.07,0,37,0.9,41,22,0,0,34.06,-1,12,0.29,8,0.2,3.1,10.52,0.03,0,0,"01/26/2023, 13:19:00",-0.09,-0.23,-0.89,-0.31,-0.24,-3.57
8480188,1,Fabian Zetterlund,New Jersey Devils,Left Wing,Y,49,5,0.15,9,0.26,6,65,1.91,34,25,1,3,33.33,3,9,0.26,14,0.41,5.78,12.51,0.58,0,0,"01/26/2023, 13:19:00",-0.07,-0.03,0.01,-0.1,-0.18,-0.95
8480860,1,Kevin Bahl,New Jersey Devils,Defenseman,Y,88,1,0.07,1,0.07,15,10,0.67,15,21,0,0,0.0,-2,19,1.27,2,0.13,3.6,11.22,0.02,0,0,"01/26/2023, 13:19:00",-0.0,-0.18,-0.71,-0.19,-0.14,-2.16
8481068,1,Yegor Sharangovich,New Jersey Devils,Center,Y,17,10,0.21,11,0.23,10,78,1.66,47,16,0,0,33.96,-2,27,0.57,21,0.45,6.17,14.04,0.07,0,0,"01/26/2023, 13:19:00",0.0,-0.07,-0.13,-0.06,0.04,-0.5
8481537,1,Nikita Okhotiuk,New Jersey Devils,Defenseman,Y,82,1,0.11,0,0.0,2,5,0.56,9,28,0,0,0.0,1,9,1.0,1,0.11,3.08,11.41,0.01,0,0,"01/26/2023, 13:19:00",0.04,-0.25,-0.82,-0.21,-0.41,-2.68
8481559,1,Jack Hughes,New Jersey Devils,Center,Y,86,30,0.64,30,0.64,4,211,4.49,47,10,6,19,32.99,14,10,0.21,60,1.28,15.65,20.08,3.17,0,0,"01/26/2023, 13:19:00",0.43,0.34,2.7,0.77,-0.32,8.98
8482110,1,Dawson Mercer,New Jersey Devils,Center,Y,91,10,0.21,18,0.38,12,84,1.79,47,21,1,4,40.17,10,35,0.74,28,0.6,7.33,15.32,1.15,0,0,"01/26/2023, 13:19:00",0.0,0.08,-0.0,0.09,0.21,0.66
8482125,1,Alexander Holtz,New Jersey Devils,Right Wing,Y,10,3,0.17,1,0.06,8,20,1.11,18,6,2,2,0.0,-6,4,0.22,4,0.22,3.7,10.17,1.43,0,0,"01/26/2023, 13:19:01",-0.05,-0.23,-0.79,-0.29,-0.22,-3.03
8473504,2,Cal Clutterbuck,New York Islanders,Right Wing,I,15,4,0.12,4,0.12,18,27,0.79,34,130,0,0,20.0,4,25,0.74,8,0.24,3.77,12.09,0.02,0,0,"01/26/2023, 13:19:01",-0.1,-0.17,-1.11,-0.27,0.3,-2.96
8477392,2,Hudson Fasching,New York Islanders,Right Wing,I,20,3,0.16,2,0.11,6,20,1.05,19,24,0,0,33.33,4,6,0.32,5,0.26,3.9,12.33,0.16,0,0,"01/26/2023, 13:19:01",-0.06,-0.18,-0.85,-0.25,-0.12,-2.83
8480789,2,Oliver Wahlstrom,New York Islanders,Right Wing,Y,26,7,0.2,9,0.26,32,70,2.0,35,50,1,1,35.0,5,15,0.43,16,0.46,6.56,12.09,1.03,0,0,"01/26/2023, 13:19:01",-0.02,-0.03,0.1,-0.05,-0.01,-0.17
8470610,2,Zach Parise,New York Islanders,Left Wing,Y,11,13,0.26,7,0.14,8,107,2.14,50,54,3,4,44.0,3,50,1.0,20,0.4,7.42,16.27,1.32,0,0,"01/26/2023, 13:19:01",0.04,-0.15,0.24,-0.11,0.56,0.69
8474573,2,Josh Bailey,New York Islanders,Right Wing,Y,12,6,0.13,13,0.28,2,59,1.28,46,9,0,2,41.98,-1,20,0.43,19,0.41,4.98,15.41,1.33,0,0,"01/26/2023, 13:19:01",-0.09,-0.01,-0.62,-0.1,-0.01,-1.75
8474709,2,Matt Martin,New York Islanders,Left Wing,Y,17,5,0.1,8,0.16,50,42,0.86,49,187,0,0,31.25,3,23,0.47,13,0.27,3.55,10.4,0.02,0,0,"01/26/2023, 13:19:01",-0.12,-0.13,-1.04,-0.24,0.03,-3.18
8475151,2,Kyle Palmieri,New York Islanders,Center,Y,21,6,0.26,5,0.22,10,45,1.96,23,44,1,2,35.29,-1,6,0.26,11,0.48,6.59,16.09,2.15,0,0,"01/26/2023, 13:19:01",0.05,-0.08,0.17,-0.03,-0.27,-0.08
8475231,2,Casey Cizikas,New York Islanders,Center,Y,53,4,0.08,9,0.18,46,56,1.14,49,116,0,0,52.77,2,35,0.71,13,0.27,4.21,13.5,0.05,0,0,"01/26/2023, 13:19:02",-0.13,-0.12,-0.65,-0.24,0.18,-2.46
8475314,2,Anders Lee,New York Islanders,Left Wing,Y,27,17,0.34,16,0.32,42,135,2.7,50,68,4,9,50.0,-2,37,0.74,33,0.66,9.5,16.59,3.18,0,0,"01/26/2023, 13:19:02",0.12,0.03,0.8,0.15,0.3,2.77
8475754,2,Brock Nelson,New York Islanders,Center,Y,29,18,0.36,25,0.5,20,142,2.84,50,38,3,11,47.49,-5,30,0.6,43,0.86,10.6,18.42,3.09,0,0,"01/26/2023, 13:19:02",0.15,0.2,1.05,0.35,0.07,3.93
8476419,2,Jean-Gabriel Pageau,New York Islanders,Center,Y,44,10,0.2,17,0.34,6,93,1.86,50,133,5,8,56.81,-8,44,0.88,27,0.54,7.33,18.17,2.47,0,0,"01/26/2023, 13:19:02",-0.01,0.04,0.07,0.03,0.35,0.66
8476429,2,Scott Mayfield,New York Islanders,Defenseman,Y,24,5,0.1,7,0.14,52,80,1.6,50,66,0,0,0.0,3,109,2.18,12,0.24,6.78,20.46,0.01,0,0,"01/26/2023, 13:19:02",0.03,-0.11,0.22,-0.08,0.77,1.02
8476917,2,Adam Pelech,New York Islanders,Defenseman,Y,3,3,0.1,8,0.28,28,38,1.31,29,41,0,0,0.0,8,45,1.55,11,0.38,6.23,20.37,0.09,0,0,"01/26/2023, 13:19:02",0.03,0.03,-0.07,0.06,0.14,0.47
8477506,2,Ryan Pulock,New York Islanders,Defenseman,Y,6,2,0.04,13,0.26,10,70,1.4,50,90,0,4,0.0,6,84,1.68,15,0.3,5.92,20.26,1.11,0,0,"01/26/2023, 13:19:02",-0.03,0.01,0.02,-0.02,0.27,0.16
8477527,2,Ross Johnston,New York Islanders,Left Wing,Y,32,0,0.0,2,0.18,14,2,0.18,11,24,0,0,100.0,-1,5,0.45,2,0.18,1.75,8.15,0.01,0,0,"01/26/2023, 13:19:02",-0.22,-0.11,-1.72,-0.33,0.01,-4.98
8478445,2,Mathew Barzal,New York Islanders,Center,Y,13,11,0.22,31,0.63,16,115,2.35,49,22,3,16,35.23,2,30,0.61,42,0.86,9.34,18.45,3.31,0,0,"01/26/2023, 13:19:03",0.01,0.33,0.56,0.35,0.08,2.67
8478450,2,Parker Wotherspoon,New York Islanders,Defenseman,Y,38,0,0.0,1,0.08,4,10,0.83,12,8,0,0,0.0,5,7,0.58,1,0.08,2.4,13.19,0.0,0,0,"01/26/2023, 13:19:03",-0.07,-0.17,-0.55,-0.24,-0.83,-3.36
8478463,2,Anthony Beauvillier,New York Islanders,Left Wing,Y,18,9,0.19,10,0.21,10,110,2.34,47,38,0,0,0.0,-4,17,0.36,19,0.4,6.64,15.44,1.26,0,0,"01/26/2023, 13:19:03",-0.03,-0.08,0.44,-0.11,-0.08,-0.09
8480222,2,Sebastian Aho,New York Islanders,Defenseman,Y,25,4,0.09,8,0.17,10,61,1.33,46,22,0,0,0.0,0,48,1.04,12,0.26,4.96,16.52,0.26,0,0,"01/26/2023, 13:19:03",0.02,-0.08,-0.05,-0.06,-0.37,-0.8
8480865,2,Noah Dobson,New York Islanders,Defenseman,Y,8,10,0.21,17,0.35,12,137,2.85,48,40,3,10,0.0,-5,76,1.58,27,0.56,9.86,21.04,3.31,0,0,"01/26/2023, 13:19:03",0.14,0.1,1.47,0.24,0.17,4.1
8481014,2,Alexander Romanov,New York Islanders,Defenseman,Y,28,1,0.02,14,0.28,31,66,1.32,50,125,0,0,0.0,7,92,1.84,15,0.3,5.94,20.03,0.02,0,0,"01/26/2023, 13:19:03",-0.05,0.03,-0.06,-0.02,0.43,0.18
8481601,2,Simon Holmstrom,New York Islanders,Right Wing,Y,10,2,0.09,1,0.05,0,15,0.68,22,3,0,0,0.0,0,10,0.45,3,0.14,2.62,11.28,0.07,0,0,"01/26/2023, 13:19:03",-0.13,-0.24,-1.22,-0.37,0.01,-4.11
8482691,2,Aatu Raty,New York Islanders,Center,Y,16,2,0.2,0,0.0,4,13,1.3,10,12,0,0,51.79,1,3,0.3,2,0.2,4.04,8.48,0.4,0,0,"01/26/2023, 13:19:04",-0.01,-0.3,-0.49,-0.31,-0.23,-2.63
8475184,3,Chris Kreider,New York Rangers,Left Wing,Y,20,19,0.42,11,0.24,16,144,3.2,45,77,4,10,48.08,10,14,0.31,30,0.67,9.97,19.16,3.55,0,0,"01/26/2023, 13:19:04",0.2,-0.05,1.3,0.16,-0.13,3.24
8476389,3,Vincent Trocheck,New York Rangers,Center,Y,16,13,0.27,19,0.4,30,144,3.0,48,114,8,13,56.62,-9,22,0.46,32,0.67,9.39,20.1,3.55,0,0,"01/26/2023, 13:19:04",0.06,0.1,1.21,0.16,-0.07,2.72
8476459,3,Mika Zibanejad,New York Rangers,Center,Y,93,22,0.46,27,0.56,8,171,3.56,48,37,13,21,47.79,16,20,0.42,49,1.02,12.6,20.57,4.0,0,0,"01/26/2023, 13:19:04",0.25,0.26,1.77,0.51,-0.11,5.93
8476624,3,Barclay Goodrow,New York Rangers,Center,Y,21,9,0.19,13,0.27,34,57,1.19,48,68,1,2,45.65,1,32,0.67,22,0.46,5.62,14.53,0.2,0,0,"01/26/2023, 13:19:04",-0.02,-0.03,-0.6,-0.05,0.14,-1.05
8476885,3,Jacob Trouba,New York Rangers,Defenseman,Y,8,3,0.06,11,0.23,41,131,2.73,48,143,1,2,0.0,-7,121,2.52,14,0.29,9.03,21.13,1.12,0,0,"01/26/2023, 13:19:04",-0.01,-0.02,1.35,-0.03,1.11,3.27
8476918,3,Jimmy Vesey,New York Rangers,Left Wing,Y,26,8,0.17,8,0.17,4,79,1.68,47,62,0,0,27.27,7,29,0.62,16,0.34,5.62,13.47,0.04,0,0,"01/26/2023, 13:19:04",-0.05,-0.12,-0.22,-0.17,0.18,-1.11
8477433,3,Ben Harpur,New York Rangers,Defenseman,Y,5,1,0.06,2,0.11,6,17,0.94,18,25,0,0,0.0,0,25,1.39,3,0.17,4.28,13.23,0.0,0,0,"01/26/2023, 13:19:04",-0.01,-0.14,-0.44,-0.15,-0.02,-1.48
8478104,3,Sammy Blais,New York Rangers,Left Wing,Y,91,0,0.0,5,0.13,8,30,0.79,38,113,0,0,20.0,2,15,0.39,5,0.13,2.34,9.41,0.15,0,0,"01/26/2023, 13:19:05",-0.22,-0.16,-1.11,-0.38,-0.05,-4.39
8478550,3,Artemi Panarin,New York Rangers,Left Wing,Y,10,12,0.25,38,0.79,18,125,2.6,48,17,2,19,14.29,-4,7,0.15,50,1.04,10.17,20.19,4.02,0,0,"01/26/2023, 13:19:05",0.03,0.5,0.7,0.53,-0.29,3.44
8479323,3,Adam Fox,New York Rangers,Defenseman,Y,23,10,0.21,38,0.79,18,106,2.21,48,17,1,16,0.0,22,71,1.48,48,1.0,10.97,25.04,3.57,0,0,"01/26/2023, 13:19:05",0.14,0.54,0.83,0.68,0.07,5.21
8479324,3,Ryan Lindgren,New York Rangers,Defenseman,Y,55,0,0.0,13,0.28,39,54,1.17,46,55,0,0,0.0,20,76,1.65,13,0.28,5.3,18.57,0.01,0,0,"01/26/2023, 13:19:05",-0.07,0.03,-0.21,-0.04,0.24,-0.46
8479328,3,Julien Gauthier,New York Rangers,Right Wing,Y,12,6,0.18,3,0.09,4,33,0.97,34,63,0,0,42.86,-3,5,0.15,9,0.26,3.63,8.25,0.0,0,0,"01/26/2023, 13:19:05",-0.04,-0.2,-0.93,-0.25,-0.29,-3.1
8479333,3,Libor Hajek,New York Rangers,Defenseman,Y,25,1,0.06,0,0.0,4,13,0.81,16,17,0,0,0.0,2,20,1.25,1,0.06,3.35,13.15,0.0,0,0,"01/26/2023, 13:19:05",-0.01,-0.25,-0.57,-0.26,-0.16,-2.41
8479991,3,Jake Leschyshyn,New York Rangers,Center,Y,15,0,0.0,0,0.0,8,27,1.0,27,44,0,0,51.2,-8,8,0.3,0,0.0,1.89,9.17,0.0,0,0,"01/26/2023, 13:19:05",-0.21,-0.3,-0.79,-0.51,-0.23,-4.78
8480078,3,Filip Chytil,New York Rangers,Center,Y,72,15,0.38,13,0.33,26,87,2.17,40,31,3,4,38.73,14,25,0.62,28,0.7,8.94,14.18,1.12,0,0,"01/26/2023, 13:19:06",0.17,0.03,0.38,0.19,0.09,2.27
8480817,3,K'Andre Miller,New York Rangers,Defenseman,Y,79,5,0.1,20,0.42,18,75,1.56,48,100,0,3,0.0,0,59,1.23,25,0.52,6.89,22.14,0.19,0,0,"01/26/2023, 13:19:06",0.03,0.17,0.18,0.2,-0.18,1.13
8480833,3,Vitali Kravtsov,New York Rangers,Right Wing,Y,74,3,0.11,3,0.11,6,26,0.96,27,11,0,1,0.0,5,8,0.3,6,0.22,3.31,11.26,0.35,0,0,"01/26/2023, 13:19:06",-0.11,-0.18,-0.94,-0.29,-0.14,-3.42
8481554,3,Kaapo Kakko,New York Rangers,Right Wing,Y,24,9,0.19,14,0.29,8,79,1.65,48,20,0,2,25.0,7,20,0.42,23,0.48,6.09,15.5,1.03,0,0,"01/26/2023, 13:19:06",-0.03,0.0,-0.25,-0.03,-0.02,-0.64
8482073,3,Braden Schneider,New York Rangers,Defenseman,Y,4,5,0.1,6,0.12,9,48,1.0,48,74,0,0,0.0,9,73,1.52,11,0.23,4.93,14.59,0.02,0,0,"01/26/2023, 13:19:06",0.03,-0.13,-0.38,-0.09,0.11,-0.83
8482109,3,Alexis Lafrenière,New York Rangers,Left Wing,Y,13,6,0.13,16,0.34,16,82,1.74,47,88,0,1,46.51,6,14,0.3,22,0.47,5.8,15.13,1.2,0,0,"01/26/2023, 13:19:06",-0.09,0.05,-0.16,-0.04,-0.14,-0.93
8479550,4,Tanner Laczynski,Philadelphia Flyers,Center,I,58,2,0.11,2,0.11,2,14,0.74,19,12,0,0,48.65,1,5,0.26,4,0.21,2.93,10.12,0.21,0,0,"01/26/2023, 13:19:07",-0.1,-0.19,-1.05,-0.3,-0.27,-3.74
8474027,4,Justin Braun,Philadelphia Flyers,Defenseman,Y,61,0,0.0,0,0.0,17,28,0.85,33,33,0,0,0.0,1,35,1.06,0,0.0,2.65,16.12,0.02,0,0,"01/26/2023, 13:19:07",-0.07,-0.25,-0.53,-0.32,-0.35,-3.11
8474037,4,James van Riemsdyk,Philadelphia Flyers,Left Wing,Y,25,8,0.28,13,0.45,18,59,2.03,29,7,2,4,50.0,0,10,0.34,21,0.72,8.12,15.51,2.49,0,0,"01/26/2023, 13:19:07",0.06,0.16,0.13,0.21,-0.1,1.39
8475235,4,Nicolas Deslauriers,Philadelphia Flyers,Left Wing,Y,44,2,0.04,5,0.1,84,42,0.86,49,198,0,0,20.0,-9,17,0.35,7,0.14,2.58,10.22,0.03,0,0,"01/26/2023, 13:19:07",-0.18,-0.19,-1.04,-0.37,-0.09,-4.15
8475763,4,Kevin Hayes,Philadelphia Flyers,Center,Y,13,15,0.31,29,0.6,15,141,2.94,48,32,6,15,47.45,-9,15,0.31,44,0.92,10.45,17.57,3.06,1,0,"01/26/2023, 13:19:07",0.1,0.3,1.15,0.41,-0.22,3.78
8476372,4,Nick Seeler,Philadelphia Flyers,Defenseman,Y,24,3,0.07,6,0.13,30,54,1.17,46,74,0,0,0.0,3,78,1.7,9,0.2,5.21,14.21,0.01,0,0,"01/26/2023, 13:19:07",-0.0,-0.12,-0.21,-0.12,0.29,-0.55
8476872,4,Scott Laughton,Philadelphia Flyers,Center,Y,21,12,0.27,16,0.36,16,99,2.2,45,103,5,8,48.03,-6,32,0.71,28,0.62,8.32,18.35,2.18,0,0,"01/26/2023, 13:19:07",0.06,0.06,0.41,0.11,0.18,1.65
8477499,4,Rasmus Ristolainen,Philadelphia Flyers,Defenseman,Y,55,2,0.05,4,0.1,26,41,0.98,42,94,0,0,0.0,-3,94,2.24,6,0.14,5.31,18.04,0.06,0,0,"01/26/2023, 13:19:07",-0.02,-0.15,-0.4,-0.18,0.83,-0.45
8477887,4,Patrick Brown,Philadelphia Flyers,Center,Y,38,1,0.03,3,0.1,6,31,1.03,30,87,0,0,53.61,-5,23,0.77,4,0.13,3.3,11.23,0.03,0,0,"01/26/2023, 13:19:07",-0.18,-0.2,-0.76,-0.38,0.24,-3.37
8477948,4,Travis Sanheim,Philadelphia Flyers,Defenseman,Y,6,4,0.08,11,0.22,34,71,1.45,49,43,0,1,0.0,-8,81,1.65,15,0.31,6.1,20.46,0.44,0,0,"01/26/2023, 13:19:07",0.01,-0.03,0.07,-0.01,0.24,0.34
8477950,4,Tony DeAngelo,Philadelphia Flyers,Defenseman,Y,77,7,0.16,21,0.48,52,105,2.39,44,35,3,15,0.0,-18,53,1.2,28,0.64,8.9,23.14,3.25,0,0,"01/26/2023, 13:19:08",0.09,0.23,1.01,0.32,-0.21,3.14
8478439,4,Travis Konecny,Philadelphia Flyers,Right Wing,Y,11,24,0.56,25,0.58,61,144,3.35,43,44,5,13,45.45,-8,29,0.67,49,1.14,13.56,20.08,3.11,0,0,"01/26/2023, 13:19:08",0.34,0.29,1.45,0.63,0.23,6.83
8478500,4,Ivan Provorov,Philadelphia Flyers,Defenseman,Y,9,3,0.06,15,0.31,12,87,1.78,49,62,0,2,0.0,-6,117,2.39,18,0.37,7.84,23.09,1.06,0,0,"01/26/2023, 13:19:08",-0.01,0.06,0.4,0.05,0.98,2.08
8479322,4,Wade Allison,Philadelphia Flyers,Right Wing,Y,57,7,0.23,4,0.13,8,48,1.55,31,92,0,0,50.0,11,31,1.0,11,0.35,6.23,12.23,0.28,0,0,"01/26/2023, 13:19:08",0.01,-0.16,-0.35,-0.16,0.56,-0.5
8479356,4,Kieffer Bellows,Philadelphia Flyers,Left Wing,Y,20,0,0.0,0,0.0,6,19,1.46,13,31,0,0,22.22,-6,5,0.38,0,0.0,2.68,11.3,0.53,0,0,"01/26/2023, 13:19:08",-0.22,-0.29,-0.44,-0.51,-0.06,-4.05
8479772,4,Zack MacEwen,Philadelphia Flyers,Center,Y,17,4,0.09,5,0.11,49,63,1.4,45,130,0,0,48.0,-9,23,0.51,9,0.2,4.08,12.32,0.4,0,0,"01/26/2023, 13:19:08",-0.12,-0.19,-0.39,-0.31,-0.02,-2.59
8480015,4,Owen Tippett,Philadelphia Flyers,Right Wing,Y,74,13,0.3,13,0.3,12,110,2.5,44,77,4,6,68.18,-11,30,0.68,26,0.59,8.68,15.44,2.25,0,0,"01/26/2023, 13:19:09",0.08,0.01,0.6,0.08,0.24,1.95
8480028,4,Morgan Frost,Philadelphia Flyers,Center,Y,48,10,0.21,14,0.29,18,84,1.75,48,56,0,4,45.03,-6,27,0.56,24,0.5,6.59,15.25,2.25,0,0,"01/26/2023, 13:19:09",0.0,-0.01,-0.04,-0.01,0.03,-0.08
8480220,4,Noah Cates,Philadelphia Flyers,Left Wing,Y,49,6,0.12,13,0.27,2,57,1.16,49,68,0,4,39.27,2,40,0.82,19,0.39,5.18,17.35,2.03,0,0,"01/26/2023, 13:19:09",-0.1,-0.02,-0.74,-0.12,0.38,-1.55
8480797,4,Joel Farabee,Philadelphia Flyers,Left Wing,Y,86,9,0.18,16,0.33,23,89,1.82,49,50,0,1,33.33,0,29,0.59,25,0.51,6.68,17.27,2.13,0,0,"01/26/2023, 13:19:09",-0.04,0.04,-0.08,0.0,0.15,-0.05
8481546,4,Cam York,Philadelphia Flyers,Defenseman,Y,45,1,0.05,9,0.41,6,19,0.86,22,16,0,1,0.0,10,31,1.41,10,0.45,5.6,19.24,1.52,0,0,"01/26/2023, 13:19:09",-0.02,0.16,-0.52,0.13,-0.0,-0.16
8476326,5,Josh Archibald,Pittsburgh Penguins,Right Wing,I,15,4,0.13,2,0.07,18,41,1.37,30,109,0,0,33.33,8,11,0.37,6,0.2,3.99,10.14,0.05,0,0,"01/26/2023, 13:19:09",-0.09,-0.22,-0.53,-0.31,-0.07,-2.74
8477953,5,Kasperi Kapanen,Pittsburgh Penguins,Right Wing,I,42,6,0.17,11,0.31,6,54,1.54,35,66,2,4,22.22,-2,7,0.2,17,0.49,5.56,11.45,0.5,0,0,"01/26/2023, 13:19:09",-0.05,0.02,-0.36,-0.02,-0.24,-1.17
8480172,5,Jan Rutta,Pittsburgh Penguins,Defenseman,I,44,3,0.07,5,0.12,22,53,1.26,42,58,0,0,0.0,4,52,1.24,8,0.19,4.7,17.5,0.01,0,0,"01/26/2023, 13:19:09",-0.0,-0.13,-0.12,-0.13,-0.17,-1.06
8470604,5,Jeff Carter,Pittsburgh Penguins,Center,Y,77,7,0.16,12,0.27,20,75,1.7,44,53,2,7,59.12,-5,40,0.91,19,0.43,6.44,14.49,1.27,0,0,"01/26/2023, 13:19:09",-0.05,-0.03,-0.09,-0.08,0.38,-0.23
8471215,5,Evgeni Malkin,Pittsburgh Penguins,Center,Y,71,17,0.36,30,0.64,24,141,3.0,47,27,7,22,51.37,-4,15,0.32,47,1.0,11.18,18.33,4.07,1,0,"01/26/2023, 13:19:10",0.15,0.34,1.21,0.49,-0.21,4.51
8471675,5,Sidney Crosby,Pittsburgh Penguins,Center,Y,87,23,0.49,34,0.72,24,129,2.74,47,49,4,15,52.61,5,24,0.51,57,1.21,12.54,20.07,4.01,0,0,"01/26/2023, 13:19:10",0.28,0.42,0.95,0.7,-0.02,5.87
8471724,5,Kris Letang,Pittsburgh Penguins,Defenseman,Y,58,4,0.13,16,0.53,12,63,2.1,30,79,2,8,0.0,-12,52,1.73,20,0.67,9.15,24.36,3.26,1,0,"01/26/2023, 13:19:10",0.06,0.28,0.72,0.35,0.32,3.39
8473507,5,Jeff Petry,Pittsburgh Penguins,Defenseman,Y,26,3,0.1,12,0.39,18,54,1.74,31,99,2,6,0.0,4,59,1.9,15,0.48,7.88,22.4,2.37,0,0,"01/26/2023, 13:19:10",0.03,0.14,0.36,0.16,0.49,2.12
8475208,5,Brian Dumoulin,Pittsburgh Penguins,Defenseman,Y,8,0,0.0,10,0.21,10,30,0.64,47,72,0,0,0.0,0,84,1.79,10,0.21,4.34,20.11,0.02,0,0,"01/26/2023, 13:19:10",-0.07,-0.04,-0.74,-0.11,0.38,-1.42
8475722,5,Jason Zucker,Pittsburgh Penguins,Left Wing,Y,16,13,0.3,17,0.4,21,98,2.28,43,125,1,7,25.0,1,16,0.37,30,0.7,8.45,15.35,1.26,0,0,"01/26/2023, 13:19:10",0.08,0.11,0.38,0.19,-0.07,1.72
8475810,5,Bryan Rust,Pittsburgh Penguins,Right Wing,Y,17,10,0.21,19,0.4,15,120,2.55,47,52,2,8,50.0,-7,20,0.43,29,0.62,8.17,17.42,2.25,0,0,"01/26/2023, 13:19:10",-0.01,0.11,0.65,0.11,-0.01,1.44
8476483,5,Rickard Rakell,Pittsburgh Penguins,Right Wing,Y,67,18,0.38,14,0.3,10,145,3.09,47,74,8,11,50.0,2,34,0.72,32,0.68,10.3,18.22,2.59,1,0,"01/26/2023, 13:19:11",0.16,0.01,1.19,0.17,0.28,3.57
