id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8479407,1,Jesper Bratt,New Jersey Devils,Left Wing,Y,63,19,0.39,31,0.63,4,127,2.59,49,15,6,17,0.0,20,17,0.35,50,1.02,10.8,17.36,2.58,0,0,"02/02/2023, 01:31:16",0.17,0.34,0.67,0.51,-0.09,4.0
8479414,1,Nathan Bastian,New Jersey Devils,Right Wing,Y,14,3,0.12,6,0.23,24,30,1.15,26,58,0,0,27.27,5,22,0.85,9,0.35,5.0,13.04,1.31,0,0,"02/02/2023, 01:31:16",-0.1,-0.06,-0.77,-0.16,0.41,-1.8
8479415,1,Michael McLeod,New Jersey Devils,Center,Y,20,4,0.08,14,0.29,30,59,1.2,49,78,0,0,58.28,6,35,0.71,18,0.37,4.85,12.33,0.04,0,0,"02/02/2023, 01:31:16",-0.13,-0.01,-0.6,-0.15,0.18,-1.86
8480002,1,Nico Hischier,New Jersey Devils,Center,Y,13,21,0.44,25,0.52,4,152,3.17,48,13,6,14,53.65,18,31,0.65,46,0.96,11.94,19.18,3.09,0,0,"02/02/2023, 01:31:16",0.23,0.22,1.37,0.44,0.12,5.23
8480003,1,Jesper Boqvist,New Jersey Devils,Center,Y,70,5,0.12,3,0.07,0,37,0.9,41,22,0,0,34.06,-1,12,0.29,8,0.2,3.1,10.52,0.03,0,0,"02/02/2023, 01:31:17",-0.09,-0.23,-0.9,-0.32,-0.24,-3.61
8480188,1,Fabian Zetterlund,New Jersey Devils,Left Wing,Y,49,5,0.14,10,0.28,6,68,1.89,36,26,1,3,33.33,3,10,0.28,15,0.42,5.79,12.59,0.55,0,0,"02/02/2023, 01:31:17",-0.08,-0.01,-0.03,-0.09,-0.16,-1.01
8480860,1,Kevin Bahl,New Jersey Devils,Defenseman,Y,88,1,0.06,1,0.06,15,10,0.62,16,21,0,0,0.0,-2,20,1.25,2,0.12,3.37,11.3,0.03,0,0,"02/02/2023, 01:31:17",-0.01,-0.19,-0.77,-0.2,-0.17,-2.44
8481068,1,Yegor Sharangovich,New Jersey Devils,Center,Y,17,11,0.22,11,0.22,10,80,1.63,49,17,0,0,32.73,-2,28,0.57,22,0.45,6.16,14.09,0.07,0,0,"02/02/2023, 01:31:17",0.01,-0.08,-0.17,-0.07,0.04,-0.55
8481559,1,Jack Hughes,New Jersey Devils,Center,Y,86,33,0.67,31,0.63,4,220,4.49,49,11,6,19,33.94,16,13,0.27,64,1.31,15.93,20.08,3.15,0,0,"02/02/2023, 01:31:17",0.46,0.33,2.69,0.79,-0.26,9.22
8482110,1,Dawson Mercer,New Jersey Devils,Center,Y,91,11,0.22,18,0.37,12,87,1.78,49,21,1,4,39.17,9,39,0.8,29,0.59,7.43,15.29,1.15,0,0,"02/02/2023, 01:31:17",0.01,0.07,-0.02,0.07,0.27,0.72
8482125,1,Alexander Holtz,New Jersey Devils,Right Wing,Y,10,3,0.17,1,0.06,8,20,1.11,18,6,2,2,0.0,-6,4,0.22,4,0.22,3.7,10.17,1.43,0,0,"02/02/2023, 01:31:17",-0.05,-0.23,-0.81,-0.29,-0.22,-3.1
8473504,2,Cal Clutterbuck,New York Islanders,Right Wing,I,15,4,0.12,4,0.12,18,27,0.79,34,130,0,0,20.0,4,25,0.74,8,0.24,3.77,12.09,0.02,0,0,"02/02/2023, 01:31:18",-0.1,-0.17,-1.13,-0.27,0.3,-3.03
8477392,2,Hudson Fasching,New York Islanders,Right Wing,I,20,3,0.16,2,0.11,6,20,1.05,19,24,0,0,33.33,4,6,0.32,5,0.26,3.9,12.33,0.16,0,0,"02/02/2023, 01:31:18",-0.06,-0.18,-0.87,-0.25,-0.12,-2.9
8480789,2,Oliver Wahlstrom,New York Islanders,Right Wing,Y,26,7,0.2,9,0.26,32,70,2.0,35,50,1,1,35.0,5,15,0.43,16,0.46,6.56,12.09,1.03,0,0,"02/02/2023, 01:31:18",-0.02,-0.03,0.08,-0.05,-0.01,-0.24
8481601,2,Simon Holmstrom,New York Islanders,Right Wing,Y,10,2,0.08,1,0.04,0,15,0.62,24,3,0,0,0.0,0,11,0.46,3,0.12,2.41,11.22,0.07,0,0,"02/02/2023, 01:31:18",-0.14,-0.25,-1.3,-0.39,0.02,-4.39
8470610,2,Zach Parise,New York Islanders,Left Wing,Y,11,13,0.25,7,0.13,10,108,2.08,52,57,3,4,44.0,3,55,1.06,20,0.38,7.27,16.29,1.32,0,0,"02/02/2023, 01:31:18",0.03,-0.16,0.16,-0.13,0.62,0.47
8474573,2,Josh Bailey,New York Islanders,Right Wing,Y,12,6,0.12,13,0.27,2,60,1.25,48,9,0,2,43.37,-1,21,0.44,19,0.4,4.82,15.35,1.34,0,0,"02/02/2023, 01:31:18",-0.1,-0.02,-0.67,-0.11,0.0,-1.98
8474709,2,Matt Martin,New York Islanders,Left Wing,Y,17,5,0.1,8,0.16,52,44,0.86,51,198,0,0,31.25,3,24,0.47,13,0.25,3.55,10.38,0.02,0,0,"02/02/2023, 01:31:19",-0.12,-0.13,-1.06,-0.26,0.03,-3.25
8475151,2,Kyle Palmieri,New York Islanders,Center,Y,21,6,0.24,8,0.32,10,51,2.04,25,46,1,2,35.29,2,6,0.24,14,0.56,7.01,16.23,2.19,0,0,"02/02/2023, 01:31:19",0.03,0.02,0.24,0.04,-0.29,0.3
8475231,2,Casey Cizikas,New York Islanders,Center,Y,53,4,0.08,9,0.18,46,60,1.18,51,119,0,0,53.25,1,37,0.73,13,0.25,4.3,13.57,0.05,0,0,"02/02/2023, 01:31:19",-0.13,-0.12,-0.62,-0.27,0.2,-2.41
8475314,2,Anders Lee,New York Islanders,Left Wing,Y,27,19,0.37,16,0.31,42,142,2.73,52,70,4,9,51.11,1,37,0.71,35,0.67,9.71,16.55,3.18,0,0,"02/02/2023, 01:31:19",0.15,0.02,0.81,0.16,0.27,2.91
8475754,2,Brock Nelson,New York Islanders,Center,Y,29,19,0.37,27,0.52,20,151,2.9,52,40,3,11,47.45,-2,30,0.58,46,0.88,10.85,18.43,3.09,0,0,"02/02/2023, 01:31:19",0.16,0.22,1.1,0.36,0.05,4.14
8476419,2,Jean-Gabriel Pageau,New York Islanders,Center,Y,44,10,0.19,17,0.33,8,95,1.83,52,138,5,8,56.31,-8,45,0.87,27,0.52,7.14,18.14,2.44,0,0,"02/02/2023, 01:31:19",-0.02,0.03,0.03,0.0,0.34,0.43
8476429,2,Scott Mayfield,New York Islanders,Defenseman,Y,24,5,0.1,7,0.13,56,85,1.63,52,68,0,0,0.0,2,110,2.12,12,0.23,6.7,20.5,0.01,0,0,"02/02/2023, 01:31:19",0.03,-0.12,0.24,-0.09,0.7,0.89
8476917,2,Adam Pelech,New York Islanders,Defenseman,Y,3,3,0.1,9,0.29,28,40,1.29,31,45,0,0,0.0,10,47,1.52,12,0.39,6.21,20.53,0.08,0,0,"02/02/2023, 01:31:20",0.03,0.04,-0.1,0.07,0.1,0.4
8477500,2,Bo Horvat,New York Islanders,Center,Y,14,31,0.63,23,0.47,12,143,2.92,49,37,11,18,56.0,3,30,0.61,54,1.1,12.88,20.48,3.55,0,0,"02/02/2023, 01:31:20",0.42,0.17,1.12,0.58,0.08,6.17
8477506,2,Ryan Pulock,New York Islanders,Defenseman,Y,6,2,0.04,14,0.27,10,72,1.38,52,91,0,4,0.0,9,87,1.67,16,0.31,5.93,20.32,1.09,0,0,"02/02/2023, 01:31:20",-0.03,0.02,-0.01,-0.01,0.25,0.12
8477527,2,Ross Johnston,New York Islanders,Left Wing,Y,32,0,0.0,2,0.18,14,2,0.18,11,24,0,0,100.0,-1,5,0.45,2,0.18,1.75,8.15,0.01,0,0,"02/02/2023, 01:31:20",-0.22,-0.11,-1.74,-0.33,0.01,-5.05
8478445,2,Mathew Barzal,New York Islanders,Center,Y,13,12,0.24,31,0.61,20,124,2.43,51,22,3,16,35.86,2,31,0.61,43,0.84,9.53,18.45,3.31,0,0,"02/02/2023, 01:31:20",0.03,0.31,0.63,0.32,0.08,2.82
8478450,2,Parker Wotherspoon,New York Islanders,Defenseman,Y,38,0,0.0,1,0.08,4,10,0.83,12,8,0,0,0.0,5,7,0.58,1,0.08,2.4,13.19,0.0,0,0,"02/02/2023, 01:31:20",-0.07,-0.17,-0.56,-0.24,-0.84,-3.41
8480222,2,Sebastian Aho,New York Islanders,Defenseman,Y,25,4,0.08,8,0.17,10,67,1.4,48,25,0,0,0.0,1,49,1.02,12,0.25,4.96,16.46,0.29,0,0,"02/02/2023, 01:31:21",0.01,-0.08,0.01,-0.07,-0.4,-0.85
8480865,2,Noah Dobson,New York Islanders,Defenseman,Y,8,10,0.21,17,0.35,12,137,2.85,48,40,3,10,0.0,-5,76,1.58,27,0.56,9.86,21.04,3.31,0,0,"02/02/2023, 01:31:21",0.14,0.1,1.46,0.24,0.16,4.05
8481014,2,Alexander Romanov,New York Islanders,Defenseman,Y,28,1,0.02,14,0.27,31,70,1.35,52,129,0,0,0.0,6,96,1.85,15,0.29,5.95,20.02,0.02,0,0,"02/02/2023, 01:31:21",-0.05,0.02,-0.04,-0.03,0.43,0.14
8475184,3,Chris Kreider,New York Rangers,Left Wing,Y,20,20,0.43,11,0.24,16,149,3.24,46,77,4,10,48.08,12,14,0.3,31,0.67,10.11,19.12,3.53,0,0,"02/02/2023, 01:31:21",0.21,-0.05,1.32,0.16,-0.14,3.31
8476389,3,Vincent Trocheck,New York Rangers,Center,Y,16,14,0.29,20,0.41,30,147,3.0,49,115,8,13,56.5,-7,22,0.45,34,0.69,9.6,20.08,3.53,0,0,"02/02/2023, 01:31:21",0.08,0.11,1.2,0.17,-0.08,2.89
8476459,3,Mika Zibanejad,New York Rangers,Center,Y,93,22,0.45,27,0.55,8,174,3.55,49,40,13,21,47.72,15,20,0.41,49,1.0,12.43,20.55,3.59,0,0,"02/02/2023, 01:31:22",0.24,0.25,1.75,0.48,-0.12,5.72
8476624,3,Barclay Goodrow,New York Rangers,Center,Y,21,9,0.18,14,0.29,36,61,1.24,49,68,1,2,45.51,4,33,0.67,23,0.47,5.71,14.54,0.19,0,0,"02/02/2023, 01:31:22",-0.03,-0.01,-0.56,-0.05,0.14,-1.0
8476885,3,Jacob Trouba,New York Rangers,Defenseman,Y,8,3,0.06,11,0.22,41,136,2.78,49,147,1,2,0.0,-6,122,2.49,14,0.29,9.02,21.11,1.11,0,0,"02/02/2023, 01:31:22",-0.01,-0.03,1.39,-0.03,1.07,3.21
8476918,3,Jimmy Vesey,New York Rangers,Left Wing,Y,26,9,0.19,8,0.17,4,83,1.73,48,63,0,0,25.0,7,29,0.6,17,0.35,5.84,13.53,0.04,0,0,"02/02/2023, 01:31:22",-0.03,-0.12,-0.19,-0.16,0.16,-0.96
8477433,3,Ben Harpur,New York Rangers,Defenseman,Y,5,1,0.05,3,0.16,6,17,0.89,19,27,0,0,0.0,-1,27,1.42,4,0.21,4.41,13.25,0.0,0,0,"02/02/2023, 01:31:22",-0.02,-0.09,-0.5,-0.11,-0.0,-1.4
8478104,3,Sammy Blais,New York Rangers,Left Wing,Y,91,0,0.0,5,0.13,8,30,0.79,38,113,0,0,20.0,2,15,0.39,5,0.13,2.34,9.41,0.15,0,0,"02/02/2023, 01:31:22",-0.22,-0.16,-1.13,-0.38,-0.05,-4.46
8478550,3,Artemi Panarin,New York Rangers,Left Wing,Y,10,12,0.24,38,0.78,20,129,2.63,49,17,2,19,14.29,-4,7,0.14,50,1.02,10.07,20.18,4.01,0,0,"02/02/2023, 01:31:23",0.02,0.49,0.71,0.51,-0.3,3.27
8479323,3,Adam Fox,New York Rangers,Defenseman,Y,23,10,0.2,38,0.78,18,108,2.2,49,17,1,16,0.0,23,71,1.45,48,0.98,10.79,25.03,3.55,0,0,"02/02/2023, 01:31:23",0.13,0.53,0.81,0.66,0.03,4.98
8479324,3,Ryan Lindgren,New York Rangers,Defenseman,Y,55,0,0.0,14,0.3,39,54,1.15,47,55,0,0,0.0,23,76,1.62,14,0.3,5.33,18.59,0.01,0,0,"02/02/2023, 01:31:23",-0.07,0.05,-0.24,-0.02,0.2,-0.48
8479328,3,Julien Gauthier,New York Rangers,Right Wing,Y,12,6,0.17,3,0.09,4,34,0.97,35,66,0,0,37.5,-3,5,0.14,9,0.26,3.53,8.2,0.0,0,0,"02/02/2023, 01:31:23",-0.05,-0.2,-0.95,-0.25,-0.3,-3.27
8479333,3,Libor Hajek,New York Rangers,Defenseman,Y,25,1,0.06,0,0.0,4,13,0.81,16,17,0,0,0.0,2,20,1.25,1,0.06,3.35,13.15,0.0,0,0,"02/02/2023, 01:31:23",-0.01,-0.25,-0.58,-0.26,-0.17,-2.46
8479991,3,Jake Leschyshyn,New York Rangers,Center,Y,15,0,0.0,0,0.0,8,27,0.96,28,44,0,0,51.96,-7,8,0.29,0,0.0,1.82,9.16,0.0,0,0,"02/02/2023, 01:31:23",-0.21,-0.3,-0.84,-0.52,-0.24,-4.89
8480078,3,Filip Chytil,New York Rangers,Center,Y,72,16,0.39,13,0.32,26,89,2.17,41,31,3,4,38.53,15,26,0.63,29,0.71,8.99,14.2,1.12,0,0,"02/02/2023, 01:31:23",0.18,0.02,0.37,0.19,0.1,2.28
8480817,3,K'Andre Miller,New York Rangers,Defenseman,Y,79,5,0.1,20,0.41,18,75,1.53,49,108,0,3,0.0,1,59,1.2,25,0.51,6.76,22.14,0.2,0,0,"02/02/2023, 01:31:24",0.03,0.16,0.14,0.19,-0.22,0.95
8480833,3,Vitali Kravtsov,New York Rangers,Right Wing,Y,74,3,0.11,3,0.11,6,26,0.96,27,11,0,1,0.0,5,8,0.3,6,0.22,3.31,11.26,0.35,0,0,"02/02/2023, 01:31:24",-0.11,-0.18,-0.96,-0.29,-0.14,-3.49
8481554,3,Kaapo Kakko,New York Rangers,Right Wing,Y,24,9,0.18,14,0.29,8,80,1.63,49,21,0,2,25.0,8,21,0.43,23,0.47,5.98,15.52,1.03,0,0,"02/02/2023, 01:31:24",-0.04,0.0,-0.29,-0.04,-0.01,-0.82
8482073,3,Braden Schneider,New York Rangers,Defenseman,Y,4,5,0.1,8,0.16,9,50,1.02,49,75,0,0,0.0,10,76,1.55,13,0.27,5.2,14.59,0.02,0,0,"02/02/2023, 01:31:24",0.03,-0.09,-0.37,-0.05,0.13,-0.61
8482109,3,Alexis Lafrenière,New York Rangers,Left Wing,Y,13,6,0.12,16,0.33,16,85,1.77,48,90,0,1,46.51,6,14,0.29,22,0.46,5.7,15.15,1.2,0,0,"02/02/2023, 01:31:24",-0.1,0.04,-0.15,-0.05,-0.15,-1.1
8479550,4,Tanner Laczynski,Philadelphia Flyers,Center,I,58,2,0.11,2,0.11,2,14,0.74,19,12,0,0,48.65,1,5,0.26,4,0.21,2.93,10.12,0.21,0,0,"02/02/2023, 01:31:25",-0.1,-0.19,-1.06,-0.31,-0.27,-3.78
8474027,4,Justin Braun,Philadelphia Flyers,Defenseman,Y,61,0,0.0,0,0.0,19,28,0.82,34,34,0,0,0.0,1,35,1.03,0,0.0,2.57,16.03,0.02,0,0,"02/02/2023, 01:31:25",-0.07,-0.25,-0.57,-0.32,-0.39,-3.24
8474037,4,James van Riemsdyk,Philadelphia Flyers,Left Wing,Y,25,8,0.26,13,0.42,18,63,2.03,31,8,2,4,50.0,2,12,0.39,21,0.68,7.86,15.48,2.48,0,0,"02/02/2023, 01:31:25",0.04,0.13,0.11,0.17,-0.05,1.06
8475235,4,Nicolas Deslauriers,Philadelphia Flyers,Left Wing,Y,44,2,0.04,5,0.1,89,46,0.9,51,202,0,0,20.0,-9,18,0.35,7,0.14,2.65,10.2,0.03,0,0,"02/02/2023, 01:31:25",-0.18,-0.19,-1.02,-0.37,-0.09,-4.15
8475763,4,Kevin Hayes,Philadelphia Flyers,Center,Y,13,15,0.3,30,0.6,15,146,2.92,50,32,6,15,47.6,-7,15,0.3,45,0.9,10.32,18.02,3.06,0,0,"02/02/2023, 01:31:26",0.09,0.3,1.12,0.38,-0.23,3.61
8476372,4,Nick Seeler,Philadelphia Flyers,Defenseman,Y,24,3,0.06,6,0.12,30,55,1.15,48,76,0,0,0.0,5,82,1.71,9,0.19,5.06,14.18,0.01,0,0,"02/02/2023, 01:31:26",-0.01,-0.13,-0.24,-0.13,0.29,-0.75
8476872,4,Scott Laughton,Philadelphia Flyers,Center,Y,21,12,0.26,17,0.36,18,105,2.23,47,103,5,8,47.58,-5,33,0.7,29,0.62,8.26,18.47,2.19,0,0,"02/02/2023, 01:31:26",0.05,0.06,0.43,0.1,0.17,1.55
8477499,4,Rasmus Ristolainen,Philadelphia Flyers,Defenseman,Y,55,2,0.05,7,0.16,26,42,0.95,44,95,0,0,0.0,0,98,2.23,9,0.2,5.55,18.07,0.06,0,0,"02/02/2023, 01:31:26",-0.02,-0.09,-0.44,-0.12,0.81,-0.26
8477887,4,Patrick Brown,Philadelphia Flyers,Center,Y,38,1,0.03,3,0.09,13,34,1.06,32,92,0,0,53.59,-5,24,0.75,4,0.12,3.27,11.25,0.02,0,0,"02/02/2023, 01:31:26",-0.18,-0.21,-0.74,-0.4,0.22,-3.44
8477948,4,Travis Sanheim,Philadelphia Flyers,Defenseman,Y,6,4,0.08,11,0.22,34,73,1.43,51,44,0,1,0.0,-7,86,1.69,15,0.29,6.12,20.41,0.42,0,0,"02/02/2023, 01:31:26",0.01,-0.03,0.04,-0.03,0.27,0.31
8477950,4,Tony DeAngelo,Philadelphia Flyers,Defenseman,Y,77,9,0.2,21,0.46,52,116,2.52,46,37,3,15,0.0,-16,54,1.17,30,0.65,9.3,22.59,3.24,0,0,"02/02/2023, 01:31:26",0.13,0.21,1.13,0.33,-0.25,3.49
8478439,4,Travis Konecny,Philadelphia Flyers,Right Wing,Y,11,24,0.53,25,0.56,65,150,3.33,45,44,5,13,46.67,-8,30,0.67,49,1.09,13.17,20.04,3.1,0,1,"02/02/2023, 01:31:27",0.31,0.27,1.41,0.58,0.23,6.37
8478500,4,Ivan Provorov,Philadelphia Flyers,Defenseman,Y,9,3,0.06,16,0.31,12,87,1.71,51,62,0,2,0.0,-6,122,2.39,19,0.37,7.73,23.09,1.03,0,0,"02/02/2023, 01:31:27",-0.01,0.06,0.32,0.05,0.97,1.92
8479322,4,Wade Allison,Philadelphia Flyers,Right Wing,Y,57,7,0.22,4,0.12,13,50,1.56,32,94,0,0,50.0,11,32,1.0,11,0.34,6.11,12.11,0.27,0,0,"02/02/2023, 01:31:27",-0.0,-0.17,-0.36,-0.17,0.56,-0.69
8479356,4,Kieffer Bellows,Philadelphia Flyers,Left Wing,Y,20,1,0.07,0,0.0,6,21,1.5,14,32,0,0,20.0,-5,6,0.43,1,0.07,3.4,11.38,0.49,0,0,"02/02/2023, 01:31:27",-0.15,-0.29,-0.42,-0.44,-0.01,-3.4
8479772,4,Zack MacEwen,Philadelphia Flyers,Center,Y,17,4,0.09,5,0.11,54,63,1.37,46,130,0,0,50.0,-9,23,0.5,9,0.2,4.02,12.18,0.39,0,0,"02/02/2023, 01:31:28",-0.12,-0.19,-0.43,-0.32,-0.03,-2.69
8480015,4,Owen Tippett,Philadelphia Flyers,Right Wing,Y,74,14,0.3,14,0.3,14,118,2.57,46,79,4,6,68.18,-8,34,0.74,28,0.61,8.87,15.52,2.24,0,0,"02/02/2023, 01:31:28",0.08,0.01,0.65,0.1,0.3,2.07
8480028,4,Morgan Frost,Philadelphia Flyers,Center,Y,48,10,0.2,15,0.3,18,87,1.74,50,58,0,4,45.35,-4,28,0.56,25,0.5,6.54,15.32,2.23,0,0,"02/02/2023, 01:31:28",-0.01,-0.0,-0.06,-0.02,0.03,-0.17
8480220,4,Noah Cates,Philadelphia Flyers,Left Wing,Y,49,8,0.16,14,0.27,4,61,1.2,51,70,0,4,39.13,5,40,0.78,22,0.43,5.52,17.37,2.02,0,0,"02/02/2023, 01:31:28",-0.06,-0.02,-0.72,-0.08,0.34,-1.28
8480797,4,Joel Farabee,Philadelphia Flyers,Left Wing,Y,86,9,0.18,16,0.31,23,90,1.76,51,52,0,1,35.48,1,30,0.59,25,0.49,6.49,17.2,2.12,0,0,"02/02/2023, 01:31:28",-0.04,0.02,-0.16,-0.02,0.15,-0.31
8481546,4,Cam York,Philadelphia Flyers,Defenseman,Y,45,1,0.04,10,0.42,6,19,0.79,24,18,0,1,0.0,10,36,1.5,11,0.46,5.58,19.28,1.51,0,0,"02/02/2023, 01:31:28",-0.03,0.17,-0.6,0.14,0.08,-0.23
8476326,5,Josh Archibald,Pittsburgh Penguins,Right Wing,I,15,4,0.13,2,0.07,18,41,1.37,30,109,0,0,33.33,8,11,0.37,6,0.2,3.99,10.14,0.05,0,0,"02/02/2023, 01:31:28",-0.09,-0.22,-0.55,-0.31,-0.07,-2.81
8477953,5,Kasperi Kapanen,Pittsburgh Penguins,Right Wing,I,42,6,0.17,11,0.31,6,54,1.54,35,66,2,4,22.22,-2,7,0.2,17,0.49,5.56,11.45,0.5,0,0,"02/02/2023, 01:31:29",-0.05,0.02,-0.38,-0.02,-0.24,-1.24
8480172,5,Jan Rutta,Pittsburgh Penguins,Defenseman,I,44,3,0.07,5,0.12,22,53,1.26,42,58,0,0,0.0,4,52,1.24,8,0.19,4.7,17.5,0.01,0,0,"02/02/2023, 01:31:29",-0.0,-0.13,-0.13,-0.13,-0.18,-1.11
8470604,5,Jeff Carter,Pittsburgh Penguins,Center,Y,77,7,0.15,12,0.26,20,79,1.72,46,53,2,7,59.36,-6,41,0.89,19,0.41,6.31,14.48,1.26,0,0,"02/02/2023, 01:31:29",-0.06,-0.04,-0.08,-0.11,0.36,-0.4
8471215,5,Evgeni Malkin,Pittsburgh Penguins,Center,Y,71,19,0.39,31,0.63,28,145,2.96,49,28,8,24,51.12,-7,15,0.31,50,1.02,11.31,18.32,4.02,0,0,"02/02/2023, 01:31:29",0.18,0.33,1.16,0.5,-0.22,4.6
8471675,5,Sidney Crosby,Pittsburgh Penguins,Center,Y,87,24,0.49,36,0.73,24,137,2.8,49,50,5,17,52.52,4,26,0.53,60,1.22,12.7,20.1,3.55,0,0,"02/02/2023, 01:31:29",0.28,0.43,1.0,0.7,-0.0,5.99
8471724,5,Kris Letang,Pittsburgh Penguins,Defenseman,Y,58,4,0.12,16,0.5,16,67,2.09,32,87,2,8,0.0,-12,58,1.81,20,0.62,9.01,24.37,3.19,0,0,"02/02/2023, 01:31:29",0.05,0.25,0.7,0.3,0.39,3.2
8473507,5,Jeff Petry,Pittsburgh Penguins,Defenseman,Y,26,3,0.09,13,0.39,18,59,1.79,33,108,2,6,0.0,3,63,1.91,16,0.48,7.88,22.44,2.33,0,0,"02/02/2023, 01:31:29",0.02,0.14,0.4,0.16,0.49,2.07
8475208,5,Brian Dumoulin,Pittsburgh Penguins,Defenseman,Y,8,0,0.0,12,0.24,10,31,0.63,49,77,0,0,0.0,1,90,1.84,12,0.24,4.54,20.2,0.02,0,0,"02/02/2023, 01:31:30",-0.07,-0.01,-0.76,-0.08,0.42,-1.27
8475722,5,Jason Zucker,Pittsburgh Penguins,Left Wing,Y,16,13,0.29,17,0.38,21,104,2.31,45,128,1,7,25.0,-1,17,0.38,30,0.67,8.32,15.35,1.25,0,0,"02/02/2023, 01:31:30",0.07,0.09,0.39,0.16,-0.06,1.52
8475810,5,Bryan Rust,Pittsburgh Penguins,Right Wing,Y,17,11,0.22,19,0.39,15,126,2.57,49,57,2,8,50.0,-6,21,0.43,30,0.61,8.23,17.47,2.21,0,0,"02/02/2023, 01:31:30",-0.0,0.1,0.65,0.1,-0.01,1.43
8476483,5,Rickard Rakell,Pittsburgh Penguins,Right Wing,Y,67,18,0.37,15,0.31,10,150,3.06,49,78,8,12,52.94,-2,34,0.69,33,0.67,10.18,18.21,2.56,0,0,"02/02/2023, 01:31:30",0.15,0.02,1.14,0.16,0.25,3.38
8476927,5,Teddy Blueger,Pittsburgh Penguins,Center,Y,53,1,0.03,6,0.18,16,44,1.29,34,42,0,0,51.57,-5,30,0.88,7,0.21,4.23,12.47,0.05,0,0,"02/02/2023, 01:31:30",-0.18,-0.12,-0.51,-0.31,0.35,-2.48
8476934,5,Brock McGinn,Pittsburgh Penguins,Left Wing,Y,23,10,0.2,5,0.1,17,71,1.45,49,62,0,0,30.0,1,28,0.57,15,0.31,5.12,13.12,0.0,0,0,"02/02/2023, 01:31:30",-0.02,-0.19,-0.47,-0.2,0.13,-1.68
