id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated
8475765,3,Vladimir Tarasenko,New York Rangers,Right Wing,Y,91,12,0.27,21,0.48,8,112,2.55,44,49,2,9,0.0,-14,21,0.48,33,0.75,9.14,17.2,2.4,0,0,"02/22/2023, 17:17:06"
8476389,3,Vincent Trocheck,New York Rangers,Center,Y,16,16,0.28,27,0.47,43,173,3.04,57,137,8,15,56.89,0,27,0.47,43,0.75,9.9,19.52,3.33,0,0,"02/22/2023, 17:17:06"
8476459,3,Mika Zibanejad,New York Rangers,Center,Y,93,30,0.53,30,0.53,12,200,3.51,57,47,17,26,48.18,19,30,0.53,60,1.05,13.11,20.37,3.48,0,0,"02/22/2023, 17:17:07"
8476624,3,Barclay Goodrow,New York Rangers,Center,Y,21,9,0.16,14,0.25,36,65,1.14,57,79,1,2,45.4,2,40,0.7,23,0.4,5.23,14.44,0.19,0,0,"02/22/2023, 17:17:07"
8476885,3,Jacob Trouba,New York Rangers,Defenseman,Y,8,4,0.07,14,0.25,51,148,2.6,57,166,2,3,0.0,-1,140,2.46,18,0.32,8.94,21.02,1.04,0,0,"02/22/2023, 17:17:07"
8476918,3,Jimmy Vesey,New York Rangers,Left Wing,Y,26,9,0.16,12,0.21,4,96,1.71,56,72,0,0,20.0,12,33,0.59,21,0.38,5.74,14.06,0.03,0,0,"02/22/2023, 17:17:07"
8477353,3,Tyler Motte,New York Rangers,Center,Y,14,3,0.08,6,0.15,4,67,1.72,39,88,0,0,39.58,1,43,1.1,9,0.23,5.44,13.26,0.19,0,0,"02/22/2023, 17:17:07"
8477433,3,Ben Harpur,New York Rangers,Defenseman,Y,5,1,0.05,3,0.14,8,17,0.81,21,30,0,0,0.0,-1,32,1.52,4,0.19,4.32,13.24,0.0,0,0,"02/22/2023, 17:17:08"
8478550,3,Artemi Panarin,New York Rangers,Left Wing,Y,10,18,0.32,47,0.82,24,145,2.54,57,21,2,23,22.22,4,9,0.16,65,1.14,10.84,20.09,3.51,1,0,"02/22/2023, 17:17:08"
8478859,3,Niko Mikkola,New York Rangers,Defenseman,Y,77,0,0.0,4,0.07,43,36,0.64,56,107,0,0,0.0,1,73,1.3,4,0.07,3.0,16.32,0.01,0,0,"02/22/2023, 17:17:08"
8479323,3,Adam Fox,New York Rangers,Defenseman,Y,23,10,0.18,43,0.75,22,123,2.16,57,21,1,18,0.0,25,77,1.35,53,0.93,10.28,24.52,3.45,0,0,"02/22/2023, 17:17:08"
8479324,3,Ryan Lindgren,New York Rangers,Defenseman,Y,55,1,0.02,16,0.29,39,68,1.24,55,63,0,0,0.0,26,86,1.56,17,0.31,5.51,19.13,0.01,0,0,"02/22/2023, 17:17:08"
8479991,3,Jake Leschyshyn,New York Rangers,Center,Y,15,0,0.0,0,0.0,8,31,0.89,35,55,0,0,50.64,-10,11,0.31,0,0.0,1.74,9.07,0.0,0,0,"02/22/2023, 17:17:09"
8480078,3,Filip Chytil,New York Rangers,Center,Y,72,19,0.39,16,0.33,26,113,2.31,49,33,3,5,38.15,14,28,0.57,35,0.71,9.17,14.35,1.19,0,0,"02/22/2023, 17:17:09"
8480817,3,K'Andre Miller,New York Rangers,Defenseman,Y,79,6,0.11,24,0.42,24,86,1.51,57,128,0,3,0.0,4,72,1.26,30,0.53,6.94,22.13,0.3,0,0,"02/22/2023, 17:17:09"
8480833,3,Vitali Kravtsov,New York Rangers,Right Wing,Y,74,3,0.11,3,0.11,6,26,0.93,28,11,0,1,0.0,6,8,0.29,6,0.21,3.26,11.25,0.34,0,0,"02/22/2023, 17:17:09"
8481554,3,Kaapo Kakko,New York Rangers,Right Wing,Y,24,11,0.19,18,0.32,8,90,1.58,57,22,0,3,25.0,6,23,0.4,29,0.51,6.11,15.48,1.04,0,0,"02/22/2023, 17:17:09"
8482073,3,Braden Schneider,New York Rangers,Defenseman,Y,4,5,0.09,10,0.18,9,55,0.96,57,96,0,0,0.0,10,88,1.54,15,0.26,5.11,15.07,0.02,0,0,"02/22/2023, 17:17:10"
8482109,3,Alexis Lafrenière,New York Rangers,Left Wing,Y,13,10,0.18,18,0.32,20,100,1.79,56,111,1,2,42.11,5,19,0.34,28,0.5,6.26,15.14,1.2,0,0,"02/22/2023, 17:17:10"
8479550,4,Tanner Laczynski,Philadelphia Flyers,Center,I,58,2,0.11,2,0.11,2,14,0.74,19,12,0,0,48.65,1,5,0.26,4,0.21,2.93,10.12,0.21,0,0,"02/22/2023, 17:17:11"
8479772,4,Zack MacEwen,Philadelphia Flyers,Center,I,17,4,0.09,5,0.11,54,63,1.37,46,130,0,0,50.0,-9,23,0.5,9,0.2,4.02,12.18,0.39,0,0,"02/22/2023, 17:17:11"
8474027,4,Justin Braun,Philadelphia Flyers,Defenseman,Y,61,0,0.0,1,0.03,19,30,0.81,37,37,0,0,0.0,1,38,1.03,1,0.03,2.7,15.47,0.02,0,0,"02/22/2023, 17:17:11"
8474037,4,James van Riemsdyk,Philadelphia Flyers,Left Wing,Y,25,9,0.23,14,0.36,18,80,2.05,39,12,2,4,54.55,1,14,0.36,23,0.59,7.3,16.08,2.34,0,0,"02/22/2023, 17:17:11"
8475235,4,Nicolas Deslauriers,Philadelphia Flyers,Left Wing,Y,44,4,0.07,6,0.1,99,55,0.93,59,225,0,0,16.67,-7,21,0.36,10,0.17,2.96,10.19,0.03,0,0,"02/22/2023, 17:17:11"
8475763,4,Kevin Hayes,Philadelphia Flyers,Center,Y,13,17,0.29,31,0.53,19,164,2.83,58,37,6,15,48.25,-15,16,0.28,48,0.83,9.72,18.01,2.56,0,1,"02/22/2023, 17:17:12"
8476372,4,Nick Seeler,Philadelphia Flyers,Defenseman,Y,24,3,0.05,7,0.12,37,61,1.09,56,93,0,0,0.0,5,106,1.89,10,0.18,5.12,14.27,0.01,0,0,"02/22/2023, 17:17:12"
8476872,4,Scott Laughton,Philadelphia Flyers,Center,Y,21,13,0.24,21,0.38,22,120,2.18,55,115,5,9,47.34,-8,41,0.75,34,0.62,8.19,19.02,2.11,0,0,"02/22/2023, 17:17:12"
8477499,4,Rasmus Ristolainen,Philadelphia Flyers,Defenseman,Y,55,2,0.04,10,0.19,28,51,0.98,52,116,0,2,0.0,-1,112,2.15,12,0.23,5.55,18.19,0.14,0,0,"02/22/2023, 17:17:12"
8477887,4,Patrick Brown,Philadelphia Flyers,Center,Y,38,2,0.05,5,0.12,17,43,1.07,40,118,0,0,53.51,-2,33,0.82,7,0.17,3.7,11.29,0.04,0,0,"02/22/2023, 17:17:12"
8477948,4,Travis Sanheim,Philadelphia Flyers,Defenseman,Y,6,4,0.07,12,0.21,34,80,1.38,58,46,0,1,0.0,-8,97,1.67,16,0.28,5.89,20.36,0.39,0,0,"02/22/2023, 17:17:13"
8477950,4,Tony DeAngelo,Philadelphia Flyers,Defenseman,Y,77,10,0.19,23,0.43,52,134,2.48,54,46,3,15,0.0,-22,61,1.13,33,0.61,8.95,22.38,3.15,0,0,"02/22/2023, 17:17:13"
8478439,4,Travis Konecny,Philadelphia Flyers,Right Wing,Y,11,27,0.52,27,0.52,69,167,3.21,52,48,5,14,48.08,-10,34,0.65,54,1.04,12.68,20.03,2.58,0,0,"02/22/2023, 17:17:13"
8478500,4,Ivan Provorov,Philadelphia Flyers,Defenseman,Y,9,3,0.05,18,0.31,14,93,1.58,59,71,0,2,0.0,-9,135,2.29,21,0.36,7.32,23.09,0.57,0,0,"02/22/2023, 17:17:13"
8479322,4,Wade Allison,Philadelphia Flyers,Right Wing,Y,57,8,0.2,5,0.12,17,57,1.43,40,124,0,0,33.33,7,42,1.05,13,0.33,5.81,12.18,0.23,0,0,"02/22/2023, 17:17:14"
8479356,4,Kieffer Bellows,Philadelphia Flyers,Left Wing,Y,20,1,0.06,0,0.0,6,25,1.39,18,38,0,0,16.67,-6,8,0.44,1,0.06,3.17,10.5,0.39,0,0,"02/22/2023, 17:17:14"
8480015,4,Owen Tippett,Philadelphia Flyers,Right Wing,Y,74,16,0.3,15,0.28,14,140,2.59,54,92,5,7,62.5,-13,46,0.85,31,0.57,8.94,16.05,2.19,0,0,"02/22/2023, 17:17:14"
8480028,4,Morgan Frost,Philadelphia Flyers,Center,Y,48,11,0.19,16,0.28,18,103,1.78,58,67,1,5,44.8,-11,37,0.64,27,0.47,6.52,15.45,2.18,0,0,"02/22/2023, 17:17:14"
8480220,4,Noah Cates,Philadelphia Flyers,Left Wing,Y,49,9,0.15,17,0.29,4,70,1.19,59,74,0,4,39.6,6,49,0.83,26,0.44,5.59,17.36,1.52,0,0,"02/22/2023, 17:17:15"
8480245,4,Olle Lycksell,Philadelphia Flyers,Right Wing,Y,62,0,0.0,1,0.17,6,4,0.67,6,1,0,0,0.0,0,6,1.0,1,0.17,3.16,9.3,0.0,0,0,"02/22/2023, 17:17:15"
8480797,4,Joel Farabee,Philadelphia Flyers,Left Wing,Y,86,9,0.15,17,0.29,30,102,1.73,59,57,0,1,37.14,-3,34,0.58,26,0.44,6.07,16.4,2.02,0,0,"02/22/2023, 17:17:15"
8481546,4,Cam York,Philadelphia Flyers,Defenseman,Y,45,1,0.03,11,0.34,10,22,0.69,32,24,0,1,0.0,8,45,1.41,12,0.38,4.82,19.17,1.38,0,0,"02/22/2023, 17:17:15"
8480172,5,Jan Rutta,Pittsburgh Penguins,Defenseman,I,44,3,0.07,5,0.12,22,53,1.26,42,58,0,0,0.0,4,52,1.24,8,0.19,4.7,17.5,0.01,0,0,"02/22/2023, 17:17:16"
8470604,5,Jeff Carter,Pittsburgh Penguins,Center,Y,77,8,0.15,12,0.23,26,89,1.68,53,64,2,7,58.74,-9,43,0.81,20,0.38,6.0,14.34,1.31,0,0,"02/22/2023, 17:17:16"
8471215,5,Evgeni Malkin,Pittsburgh Penguins,Center,Y,71,21,0.38,35,0.62,34,163,2.91,56,35,9,25,50.58,-10,18,0.32,56,1.0,11.11,18.33,4.03,0,0,"02/22/2023, 17:17:16"
8471675,5,Sidney Crosby,Pittsburgh Penguins,Center,Y,87,25,0.45,43,0.77,46,162,2.89,56,57,5,17,52.48,6,29,0.52,68,1.21,12.69,20.07,3.52,0,0,"02/22/2023, 17:17:16"
8471724,5,Kris Letang,Pittsburgh Penguins,Defenseman,Y,58,5,0.13,18,0.47,20,82,2.16,38,103,2,9,0.0,-13,68,1.79,23,0.61,9.02,24.32,3.22,0,0,"02/22/2023, 17:17:16"
8473507,5,Jeff Petry,Pittsburgh Penguins,Defenseman,Y,26,3,0.07,16,0.4,18,78,1.95,40,122,2,7,0.0,1,71,1.77,19,0.47,7.82,22.42,2.32,0,0,"02/22/2023, 17:17:16"
8475208,5,Brian Dumoulin,Pittsburgh Penguins,Defenseman,Y,8,0,0.0,12,0.21,12,45,0.8,56,80,0,0,0.0,0,98,1.75,12,0.21,4.53,20.26,0.02,0,0,"02/22/2023, 17:17:17"
8475722,5,Jason Zucker,Pittsburgh Penguins,Left Wing,Y,16,15,0.29,18,0.35,35,123,2.37,52,146,2,8,28.57,0,19,0.37,33,0.63,8.25,15.36,1.31,0,0,"02/22/2023, 17:17:17"
8475810,5,Bryan Rust,Pittsburgh Penguins,Right Wing,Y,17,13,0.23,20,0.36,17,148,2.64,56,62,2,9,50.0,-9,26,0.46,33,0.59,8.31,17.39,2.19,0,0,"02/22/2023, 17:17:17"
8476326,5,Josh Archibald,Pittsburgh Penguins,Right Wing,Y,15,4,0.11,3,0.08,18,48,1.3,37,130,0,0,33.33,6,14,0.38,7,0.19,3.78,10.18,0.04,0,0,"02/22/2023, 17:17:17"
8476483,5,Rickard Rakell,Pittsburgh Penguins,Right Wing,Y,67,21,0.38,19,0.34,12,172,3.07,56,88,8,13,52.94,0,37,0.66,40,0.71,10.39,18.32,3.02,1,0,"02/22/2023, 17:17:17"
8476927,5,Teddy Blueger,Pittsburgh Penguins,Center,Y,53,1,0.02,7,0.17,16,57,1.39,41,47,0,0,49.58,-8,35,0.85,8,0.2,4.21,12.45,0.05,0,0,"02/22/2023, 17:17:18"
8476934,5,Brock McGinn,Pittsburgh Penguins,Left Wing,Y,23,10,0.18,5,0.09,21,75,1.34,56,69,0,0,30.77,-1,34,0.61,15,0.27,4.78,13.1,0.0,0,0,"02/22/2023, 17:17:18"
8477244,5,Chad Ruhwedel,Pittsburgh Penguins,Defenseman,Y,2,0,0.0,4,0.11,10,30,0.83,36,69,0,0,0.0,-1,35,0.97,4,0.11,3.06,14.01,0.0,0,0,"02/22/2023, 17:17:18"
8477404,5,Jake Guentzel,Pittsburgh Penguins,Left Wing,Y,59,24,0.46,27,0.52,38,157,3.02,52,58,5,11,58.33,4,25,0.48,51,0.98,11.66,20.03,3.46,0,0,"02/22/2023, 17:17:18"
8477953,5,Kasperi Kapanen,Pittsburgh Penguins,Right Wing,Y,42,7,0.17,13,0.31,8,69,1.64,42,76,3,6,28.57,-6,12,0.29,20,0.48,5.83,12.03,1.03,0,0,"02/22/2023, 17:17:19"
8477969,5,Marcus Pettersson,Pittsburgh Penguins,Defenseman,Y,28,0,0.0,14,0.26,38,76,1.41,54,100,0,0,0.0,1,108,2.0,14,0.26,6.02,20.4,0.11,0,0,"02/22/2023, 17:17:19"
8478017,5,Mark Friedman,Pittsburgh Penguins,Defenseman,Y,52,1,0.09,0,0.0,11,17,1.55,11,27,0,0,0.0,1,10,0.91,1,0.09,4.27,15.27,0.0,0,0,"02/22/2023, 17:17:19"
8478046,5,Danton Heinen,Pittsburgh Penguins,Left Wing,Y,43,5,0.12,10,0.24,8,57,1.36,42,50,1,2,40.0,-3,17,0.4,15,0.36,4.78,11.03,0.56,0,0,"02/22/2023, 17:17:19"
8480058,5,Pierre-Olivier Joseph,Pittsburgh Penguins,Defenseman,Y,73,4,0.08,13,0.25,36,75,1.44,52,64,1,3,0.0,6,24,0.46,17,0.33,4.69,14.48,0.59,0,0,"02/22/2023, 17:17:20"
8480068,5,Ryan Poehling,Pittsburgh Penguins,Center,Y,25,5,0.13,6,0.16,4,45,1.18,38,49,0,0,42.8,6,26,0.68,11,0.29,4.56,10.57,0.05,0,0,"02/22/2023, 17:17:20"
8482055,5,Drew O'Connor,Pittsburgh Penguins,Left Wing,Y,10,3,0.14,2,0.09,2,29,1.32,22,35,0,0,46.43,-3,7,0.32,5,0.23,4.04,8.59,0.02,0,0,"02/22/2023, 17:17:20"
8477931,6,Tomas Nosek,Boston Bruins,Left Wing,I,92,3,0.07,5,0.12,34,43,1.02,42,45,0,0,58.31,4,21,0.5,8,0.19,3.38,12.28,0.02,0,0,"02/22/2023, 17:17:20"
8471873,6,Anton Stralman,Boston Bruins,Defenseman,Y,86,0,0.0,0,0.0,2,3,0.38,8,12,0,0,0.0,-3,10,1.25,0,0.0,2.2,15.22,0.0,0,0,"02/22/2023, 17:17:21"
8470638,6,Patrice Bergeron,Boston Bruins,Center,Y,37,20,0.36,21,0.38,16,183,3.27,56,48,7,14,60.59,24,46,0.82,41,0.73,10.93,17.48,3.26,0,0,"02/22/2023, 17:17:21"
8471276,6,David Krejci,Boston Bruins,Center,Y,46,12,0.24,32,0.63,14,80,1.57,51,32,3,10,49.09,17,31,0.61,44,0.86,8.34,17.11,2.37,0,0,"02/22/2023, 17:17:21"
8473419,6,Brad Marchand,Boston Bruins,Left Wing,Y,63,17,0.35,32,0.67,46,127,2.65,48,62,8,24,40.0,20,16,0.33,49,1.02,10.73,18.53,3.31,0,0,"02/22/2023, 17:17:21"
8473422,6,Nick Foligno,Boston Bruins,Left Wing,Y,17,9,0.16,16,0.29,43,69,1.23,56,138,2,5,54.55,19,27,0.48,25,0.45,5.28,12.28,1.24,0,0,"02/22/2023, 17:17:22"
8475225,6,Craig Smith,Boston Bruins,Center,Y,12,4,0.1,6,0.14,14,51,1.21,42,33,0,1,16.67,4,8,0.19,10,0.24,3.61,10.15,0.14,0,0,"02/22/2023, 17:17:22"
8475745,6,Charlie Coyle,Boston Bruins,Center,Y,13,11,0.2,18,0.32,22,98,1.75,56,47,0,0,53.39,21,44,0.79,29,0.52,6.95,16.54,0.46,0,0,"02/22/2023, 17:17:22"
8475762,6,Derek Forbort,Boston Bruins,Defenseman,Y,28,5,0.11,6,0.13,16,35,0.78,45,93,0,0,0.0,14,77,1.71,11,0.24,4.98,18.06,0.02,0,0,"02/22/2023, 17:17:22"
8475791,6,Taylor Hall,Boston Bruins,Left Wing,Y,71,16,0.29,19,0.34,22,140,2.5,56,32,4,7,44.44,12,32,0.57,35,0.62,8.66,16.05,2.19,0,0,"02/22/2023, 17:17:22"
8476854,6,Hampus Lindholm,Boston Bruins,Defenseman,Y,27,6,0.11,30,0.54,42,119,2.12,56,56,0,10,0.0,36,72,1.29,36,0.64,8.49,23.31,2.14,0,0,"02/22/2023, 17:17:22"
8476891,6,Matt Grzelcyk,Boston Bruins,Defenseman,Y,48,3,0.06,17,0.33,22,73,1.4,52,31,0,0,0.0,36,64,1.23,20,0.38,5.86,17.14,0.27,0,0,"02/22/2023, 17:17:23"
8477365,6,Connor Clifton,Boston Bruins,Defenseman,Y,75,4,0.07,11,0.2,46,74,1.32,56,156,0,0,0.0,20,85,1.52,15,0.27,5.55,18.19,0.07,0,0,"02/22/2023, 17:17:23"
8477956,6,David Pastrnak,Boston Bruins,Right Wing,Y,88,41,0.73,36,0.64,32,270,4.82,56,61,14,29,38.46,27,23,0.41,77,1.38,17.17,19.45,3.52,0,0,"02/22/2023, 17:17:23"
8478401,6,Pavel Zacha,Boston Bruins,Center,Y,18,13,0.23,25,0.45,10,88,1.57,56,51,1,3,41.38,19,14,0.25,38,0.68,6.89,15.5,1.35,0,0,"02/22/2023, 17:17:23"
8478415,6,Jakub Zboril,Boston Bruins,Defenseman,Y,67,1,0.07,0,0.0,2,8,0.57,14,13,0,0,0.0,-1,12,0.86,1,0.07,2.57,13.05,0.0,0,0,"02/22/2023, 17:17:24"
