id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated
8481601,2,Simon Holmstrom,New York Islanders,Right Wing,Y,10,4,0.12,1,0.03,0,23,0.68,34,4,0,0,0.0,-2,16,0.47,5,0.15,2.8,10.49,0.1,0,0,"02/26/2023, 16:23:31"
8475184,3,Chris Kreider,New York Rangers,Left Wing,Y,20,25,0.45,16,0.29,16,178,3.18,56,92,6,15,44.78,15,18,0.32,41,0.73,10.46,19.04,3.44,0,0,"02/26/2023, 16:23:32"
8475765,3,Vladimir Tarasenko,New York Rangers,Right Wing,Y,91,12,0.26,21,0.46,8,118,2.57,46,52,2,9,0.0,-18,22,0.48,33,0.72,8.99,17.18,2.42,0,0,"02/26/2023, 16:23:32"
8476389,3,Vincent Trocheck,New York Rangers,Center,Y,16,17,0.29,27,0.46,43,177,3.0,59,140,8,15,56.51,-3,29,0.49,44,0.75,9.9,19.52,3.29,0,0,"02/26/2023, 16:23:32"
8476459,3,Mika Zibanejad,New York Rangers,Center,Y,93,30,0.51,32,0.54,12,205,3.47,59,48,17,27,48.14,18,31,0.53,62,1.05,12.93,20.33,3.48,0,0,"02/26/2023, 16:23:32"
8476624,3,Barclay Goodrow,New York Rangers,Center,Y,21,10,0.17,14,0.24,43,68,1.15,59,83,1,2,46.65,0,42,0.71,24,0.41,5.29,14.4,0.18,0,0,"02/26/2023, 16:23:32"
8476885,3,Jacob Trouba,New York Rangers,Defenseman,Y,8,4,0.07,14,0.24,51,151,2.56,59,168,2,3,0.0,-4,142,2.41,18,0.31,8.77,21.02,1.04,0,0,"02/26/2023, 16:23:33"
8476918,3,Jimmy Vesey,New York Rangers,Left Wing,Y,26,9,0.16,12,0.21,4,99,1.71,58,77,0,0,20.0,10,34,0.59,21,0.36,5.74,14.09,0.03,0,0,"02/26/2023, 16:23:33"
8477353,3,Tyler Motte,New York Rangers,Center,Y,14,3,0.07,7,0.17,6,71,1.73,41,88,0,0,39.58,0,44,1.07,10,0.24,5.43,13.15,0.18,0,0,"02/26/2023, 16:23:33"
8477433,3,Ben Harpur,New York Rangers,Defenseman,Y,5,1,0.04,3,0.13,8,17,0.74,23,30,0,0,0.0,-2,34,1.48,4,0.17,4.02,13.03,0.0,0,0,"02/26/2023, 16:23:33"
8478550,3,Artemi Panarin,New York Rangers,Left Wing,Y,10,18,0.31,47,0.8,24,146,2.47,59,21,2,23,22.22,3,9,0.15,65,1.1,10.54,20.05,3.51,0,1,"02/26/2023, 16:23:34"
8478859,3,Niko Mikkola,New York Rangers,Defenseman,Y,77,0,0.0,4,0.07,45,37,0.64,58,111,0,0,0.0,-1,74,1.28,4,0.07,2.97,16.29,0.01,0,0,"02/26/2023, 16:23:34"
8479323,3,Adam Fox,New York Rangers,Defenseman,Y,23,10,0.17,44,0.75,24,127,2.15,59,21,1,19,0.0,22,79,1.34,54,0.92,10.16,24.45,3.43,0,0,"02/26/2023, 16:23:34"
8479324,3,Ryan Lindgren,New York Rangers,Defenseman,Y,55,1,0.02,16,0.28,41,69,1.21,57,64,0,0,0.0,27,87,1.53,17,0.3,5.37,18.54,0.01,0,0,"02/26/2023, 16:23:34"
8479991,3,Jake Leschyshyn,New York Rangers,Center,Y,15,0,0.0,0,0.0,8,31,0.89,35,55,0,0,50.64,-10,11,0.31,0,0.0,1.74,9.07,0.0,0,0,"02/26/2023, 16:23:34"
8480078,3,Filip Chytil,New York Rangers,Center,Y,72,19,0.37,16,0.31,28,118,2.31,51,34,3,5,38.78,12,28,0.55,35,0.69,8.88,14.35,1.2,0,0,"02/26/2023, 16:23:34"
8480817,3,K'Andre Miller,New York Rangers,Defenseman,Y,79,6,0.1,24,0.41,24,86,1.46,59,130,0,3,0.0,1,74,1.25,30,0.51,6.71,22.1,0.32,0,0,"02/26/2023, 16:23:35"
8481554,3,Kaapo Kakko,New York Rangers,Right Wing,Y,24,12,0.2,18,0.31,8,93,1.58,59,22,0,3,25.0,7,23,0.39,30,0.51,6.13,15.51,1.05,0,0,"02/26/2023, 16:23:35"
8482073,3,Braden Schneider,New York Rangers,Defenseman,Y,4,5,0.08,10,0.17,9,60,1.02,59,101,0,0,0.0,11,91,1.54,15,0.25,5.06,15.11,0.02,0,0,"02/26/2023, 16:23:35"
8482109,3,Alexis Lafrenière,New York Rangers,Left Wing,Y,13,10,0.17,18,0.31,27,104,1.79,58,114,1,2,41.38,5,20,0.34,28,0.48,6.12,15.15,1.21,0,0,"02/26/2023, 16:23:35"
8478439,4,Travis Konecny,Philadelphia Flyers,Right Wing,Y,11,27,0.52,27,0.52,69,167,3.21,52,48,5,14,48.08,-10,34,0.65,54,1.04,12.68,20.03,2.58,0,0,"02/26/2023, 16:23:36"
8479550,4,Tanner Laczynski,Philadelphia Flyers,Center,I,58,2,0.11,2,0.11,2,14,0.74,19,12,0,0,48.65,1,5,0.26,4,0.21,2.93,10.12,0.21,0,0,"02/26/2023, 16:23:36"
8479772,4,Zack MacEwen,Philadelphia Flyers,Center,I,17,4,0.09,5,0.11,54,63,1.37,46,130,0,0,50.0,-9,23,0.5,9,0.2,4.02,12.18,0.39,0,0,"02/26/2023, 16:23:36"
8474027,4,Justin Braun,Philadelphia Flyers,Defenseman,Y,61,0,0.0,1,0.03,19,30,0.77,39,39,0,0,0.0,-1,38,0.97,1,0.03,2.57,15.34,0.02,0,0,"02/26/2023, 16:23:37"
8474037,4,James van Riemsdyk,Philadelphia Flyers,Left Wing,Y,25,9,0.23,14,0.35,18,81,2.02,40,12,2,4,50.0,0,15,0.38,23,0.57,7.23,16.05,2.3,0,0,"02/26/2023, 16:23:37"
8475235,4,Nicolas Deslauriers,Philadelphia Flyers,Left Wing,Y,44,4,0.07,6,0.1,99,57,0.93,61,232,0,0,16.67,-10,22,0.36,10,0.16,2.96,10.2,0.02,0,0,"02/26/2023, 16:23:37"
8475763,4,Kevin Hayes,Philadelphia Flyers,Center,Y,13,17,0.28,31,0.52,19,164,2.73,60,40,6,15,48.37,-16,16,0.27,48,0.8,9.43,17.57,2.53,0,1,"02/26/2023, 16:23:37"
8476372,4,Nick Seeler,Philadelphia Flyers,Defenseman,Y,24,3,0.05,7,0.12,42,65,1.12,58,96,0,0,0.0,2,109,1.88,10,0.17,5.15,14.34,0.01,0,0,"02/26/2023, 16:23:37"
8476872,4,Scott Laughton,Philadelphia Flyers,Center,Y,21,13,0.23,21,0.37,22,122,2.14,57,122,5,9,47.21,-12,44,0.77,34,0.6,8.02,18.57,2.09,0,0,"02/26/2023, 16:23:38"
8477499,4,Rasmus Ristolainen,Philadelphia Flyers,Defenseman,Y,55,2,0.04,10,0.19,28,55,1.02,54,117,0,2,0.0,-5,115,2.13,12,0.22,5.59,18.24,0.16,0,0,"02/26/2023, 16:23:38"
8477887,4,Patrick Brown,Philadelphia Flyers,Center,Y,38,2,0.05,5,0.12,17,44,1.05,42,120,0,0,53.98,-6,33,0.79,7,0.17,3.63,11.31,0.04,0,0,"02/26/2023, 16:23:38"
8477948,4,Travis Sanheim,Philadelphia Flyers,Defenseman,Y,6,4,0.07,12,0.2,34,82,1.37,60,46,0,1,0.0,-8,100,1.67,16,0.27,5.82,20.36,0.4,0,0,"02/26/2023, 16:23:38"
8477950,4,Tony DeAngelo,Philadelphia Flyers,Defenseman,Y,77,10,0.18,24,0.43,52,139,2.48,56,48,3,15,0.0,-26,64,1.14,34,0.61,8.88,22.37,3.1,0,0,"02/26/2023, 16:23:38"
8478500,4,Ivan Provorov,Philadelphia Flyers,Defenseman,Y,9,4,0.07,18,0.3,14,96,1.57,61,73,0,2,0.0,-12,136,2.23,22,0.36,7.35,23.09,0.57,0,0,"02/26/2023, 16:23:39"
8479322,4,Wade Allison,Philadelphia Flyers,Right Wing,Y,57,8,0.19,5,0.12,34,59,1.4,42,127,0,0,33.33,5,43,1.02,13,0.31,5.64,12.22,0.22,0,0,"02/26/2023, 16:23:39"
8479356,4,Kieffer Bellows,Philadelphia Flyers,Left Wing,Y,20,1,0.05,0,0.0,6,27,1.42,19,39,0,0,14.29,-9,8,0.42,1,0.05,3.1,10.5,0.37,0,0,"02/26/2023, 16:23:39"
8480015,4,Owen Tippett,Philadelphia Flyers,Right Wing,Y,74,17,0.3,15,0.27,14,149,2.66,56,97,5,7,61.54,-15,48,0.86,32,0.57,9.01,16.1,2.16,0,0,"02/26/2023, 16:23:40"
8480028,4,Morgan Frost,Philadelphia Flyers,Center,Y,48,11,0.18,18,0.3,20,107,1.78,60,70,1,5,45.13,-13,37,0.62,29,0.48,6.51,15.48,2.15,0,0,"02/26/2023, 16:23:40"
8480220,4,Noah Cates,Philadelphia Flyers,Left Wing,Y,49,9,0.15,17,0.28,4,73,1.2,61,75,0,4,39.31,4,51,0.84,26,0.43,5.57,17.36,1.51,0,0,"02/26/2023, 16:23:40"
8480245,4,Olle Lycksell,Philadelphia Flyers,Right Wing,Y,62,0,0.0,1,0.12,8,5,0.62,8,1,0,0,0.0,-3,7,0.88,1,0.12,2.67,10.33,0.0,0,0,"02/26/2023, 16:23:40"
8480797,4,Joel Farabee,Philadelphia Flyers,Left Wing,Y,86,9,0.15,17,0.28,30,102,1.67,61,58,0,1,36.11,-2,35,0.57,26,0.43,5.92,16.41,1.59,0,0,"02/26/2023, 16:23:40"
8481546,4,Cam York,Philadelphia Flyers,Defenseman,Y,45,1,0.03,11,0.33,10,24,0.73,33,24,0,1,0.0,6,46,1.39,12,0.36,4.81,19.12,1.35,0,0,"02/26/2023, 16:23:41"
8470604,5,Jeff Carter,Pittsburgh Penguins,Center,Y,77,8,0.15,12,0.22,26,92,1.67,55,67,2,7,58.88,-11,43,0.78,20,0.36,5.89,14.3,1.3,0,0,"02/26/2023, 16:23:41"
8471215,5,Evgeni Malkin,Pittsburgh Penguins,Center,Y,71,22,0.38,38,0.66,34,172,2.97,58,36,9,26,50.88,-8,21,0.36,60,1.03,11.45,18.35,4.04,0,0,"02/26/2023, 16:23:41"
8471675,5,Sidney Crosby,Pittsburgh Penguins,Center,Y,87,25,0.43,44,0.76,46,168,2.9,58,58,5,18,52.47,5,30,0.52,69,1.19,12.48,20.04,3.52,0,0,"02/26/2023, 16:23:41"
8471724,5,Kris Letang,Pittsburgh Penguins,Defenseman,Y,58,7,0.17,18,0.45,22,88,2.2,40,104,3,10,0.0,-16,69,1.73,25,0.62,9.24,24.29,3.24,0,0,"02/26/2023, 16:23:41"
8473507,5,Jeff Petry,Pittsburgh Penguins,Defenseman,Y,26,3,0.07,17,0.4,18,82,1.95,42,130,2,7,0.0,3,72,1.71,20,0.48,7.74,22.42,2.29,0,0,"02/26/2023, 16:23:42"
8475208,5,Brian Dumoulin,Pittsburgh Penguins,Defenseman,Y,8,0,0.0,12,0.21,12,50,0.86,58,83,0,0,0.0,-5,103,1.78,12,0.21,4.65,20.25,0.02,0,0,"02/26/2023, 16:23:42"
8475722,5,Jason Zucker,Pittsburgh Penguins,Left Wing,Y,16,15,0.28,18,0.33,39,126,2.33,54,152,2,8,28.57,-1,19,0.35,33,0.61,7.98,15.35,1.31,0,0,"02/26/2023, 16:23:42"
8475810,5,Bryan Rust,Pittsburgh Penguins,Right Wing,Y,17,14,0.24,22,0.38,17,151,2.6,58,65,2,9,50.0,-7,28,0.48,36,0.62,8.46,17.34,2.17,0,0,"02/26/2023, 16:23:42"
8476326,5,Josh Archibald,Pittsburgh Penguins,Right Wing,Y,15,4,0.1,3,0.08,18,49,1.26,39,136,0,0,33.33,6,15,0.38,7,0.18,3.63,10.21,0.04,0,0,"02/26/2023, 16:23:42"
8476483,5,Rickard Rakell,Pittsburgh Penguins,Right Wing,Y,67,21,0.36,19,0.33,14,175,3.02,58,93,8,13,52.94,-1,38,0.66,40,0.69,10.1,18.36,3.05,0,0,"02/26/2023, 16:23:43"
8476927,5,Teddy Blueger,Pittsburgh Penguins,Center,Y,53,1,0.02,8,0.19,16,59,1.37,43,51,0,0,50.13,-9,36,0.84,9,0.21,4.27,12.47,0.04,0,0,"02/26/2023, 16:23:43"
8476934,5,Brock McGinn,Pittsburgh Penguins,Left Wing,Y,23,10,0.17,5,0.09,21,77,1.33,58,71,0,0,28.57,-2,36,0.62,15,0.26,4.7,13.1,0.0,0,0,"02/26/2023, 16:23:43"
8477244,5,Chad Ruhwedel,Pittsburgh Penguins,Defenseman,Y,2,0,0.0,4,0.11,10,31,0.84,37,72,0,0,0.0,-1,36,0.97,4,0.11,3.07,14.06,0.0,0,0,"02/26/2023, 16:23:43"
8477404,5,Jake Guentzel,Pittsburgh Penguins,Left Wing,Y,59,24,0.44,27,0.5,38,164,3.04,54,60,5,11,61.54,3,25,0.46,51,0.94,11.4,20.04,3.47,0,0,"02/26/2023, 16:23:43"
8477969,5,Marcus Pettersson,Pittsburgh Penguins,Defenseman,Y,28,1,0.02,15,0.27,38,81,1.45,56,106,0,0,0.0,2,113,2.02,16,0.29,6.32,20.42,0.12,0,0,"02/26/2023, 16:23:44"
8478017,5,Mark Friedman,Pittsburgh Penguins,Defenseman,Y,52,1,0.09,0,0.0,11,17,1.55,11,27,0,0,0.0,1,10,0.91,1,0.09,4.27,15.27,0.0,0,0,"02/26/2023, 16:23:44"
8478046,5,Danton Heinen,Pittsburgh Penguins,Left Wing,Y,43,5,0.12,10,0.23,10,60,1.4,43,50,1,2,40.0,-3,17,0.4,15,0.35,4.79,11.05,0.55,0,0,"02/26/2023, 16:23:44"
8480058,5,Pierre-Olivier Joseph,Pittsburgh Penguins,Defenseman,Y,73,4,0.07,13,0.24,38,78,1.44,54,67,1,3,0.0,6,25,0.46,17,0.31,4.55,14.44,0.57,0,0,"02/26/2023, 16:23:44"
8480068,5,Ryan Poehling,Pittsburgh Penguins,Center,Y,25,5,0.13,6,0.16,4,45,1.18,38,49,0,0,42.8,6,26,0.68,11,0.29,4.56,10.57,0.05,0,0,"02/26/2023, 16:23:45"
8480172,5,Jan Rutta,Pittsburgh Penguins,Defenseman,Y,44,3,0.07,5,0.12,22,54,1.26,43,59,0,0,0.0,4,52,1.21,8,0.19,4.66,17.44,0.01,0,0,"02/26/2023, 16:23:45"
8482055,5,Drew O'Connor,Pittsburgh Penguins,Left Wing,Y,10,3,0.12,3,0.12,2,34,1.42,24,39,0,0,44.83,-4,7,0.29,6,0.25,4.13,9.02,0.01,0,0,"02/26/2023, 16:23:45"
8471873,6,Anton Stralman,Boston Bruins,Defenseman,Y,86,0,0.0,0,0.0,2,3,0.38,8,12,0,0,0.0,-3,10,1.25,0,0.0,2.2,15.22,0.0,0,0,"02/26/2023, 16:23:45"
8470638,6,Patrice Bergeron,Boston Bruins,Center,Y,37,21,0.36,23,0.4,16,191,3.29,58,48,7,14,61.2,28,47,0.81,44,0.76,11.05,17.46,3.23,0,0,"02/26/2023, 16:23:46"
8471276,6,David Krejci,Boston Bruins,Center,Y,46,13,0.25,34,0.64,14,83,1.57,53,33,3,11,48.52,18,31,0.58,47,0.89,8.43,17.13,2.34,0,0,"02/26/2023, 16:23:46"
8473419,6,Brad Marchand,Boston Bruins,Left Wing,Y,63,19,0.38,33,0.66,50,135,2.7,50,62,8,24,40.54,24,16,0.32,52,1.04,11.0,18.5,3.28,0,0,"02/26/2023, 16:23:46"
8473422,6,Nick Foligno,Boston Bruins,Left Wing,Y,17,9,0.16,16,0.28,45,69,1.19,58,141,2,5,55.07,18,29,0.5,25,0.43,5.2,12.25,1.23,0,0,"02/26/2023, 16:23:46"
8475200,6,Dmitry Orlov,Boston Bruins,Defenseman,Y,9,3,0.07,16,0.36,10,78,1.77,44,90,0,4,0.0,1,63,1.43,19,0.43,6.91,22.39,1.14,0,0,"02/26/2023, 16:23:46"
8475745,6,Charlie Coyle,Boston Bruins,Center,Y,13,11,0.19,19,0.33,24,98,1.69,58,49,0,0,53.19,20,44,0.76,30,0.52,6.79,16.52,0.45,0,0,"02/26/2023, 16:23:47"
8475762,6,Derek Forbort,Boston Bruins,Defenseman,Y,28,5,0.11,6,0.13,18,36,0.77,47,96,0,0,0.0,15,79,1.68,11,0.23,4.92,18.05,0.02,0,0,"02/26/2023, 16:23:47"
8475791,6,Taylor Hall,Boston Bruins,Left Wing,Y,71,16,0.28,20,0.34,24,143,2.47,58,34,4,8,44.44,12,32,0.55,36,0.62,8.5,15.59,2.16,0,0,"02/26/2023, 16:23:47"
8476854,6,Hampus Lindholm,Boston Bruins,Defenseman,Y,27,7,0.12,32,0.55,42,123,2.12,58,57,1,11,0.0,38,73,1.26,39,0.67,8.59,23.25,2.12,0,0,"02/26/2023, 16:23:47"
8476891,6,Matt Grzelcyk,Boston Bruins,Defenseman,Y,48,3,0.06,17,0.31,24,76,1.41,54,31,0,0,0.0,36,65,1.2,20,0.37,5.73,17.09,0.26,0,0,"02/26/2023, 16:23:47"
8477365,6,Connor Clifton,Boston Bruins,Defenseman,Y,75,4,0.07,11,0.19,46,75,1.32,57,159,0,0,0.0,20,86,1.51,15,0.26,5.49,18.18,0.06,0,0,"02/26/2023, 16:23:48"
8477903,6,Garnet Hathaway,Boston Bruins,Right Wing,Y,21,9,0.15,7,0.12,52,70,1.17,60,200,0,0,30.0,6,65,1.08,16,0.27,5.03,12.05,0.0,0,0,"02/26/2023, 16:23:48"
8477931,6,Tomas Nosek,Boston Bruins,Left Wing,Y,92,3,0.07,5,0.12,34,46,1.07,43,45,0,0,59.31,4,21,0.49,8,0.19,3.44,12.27,0.02,0,0,"02/26/2023, 16:23:48"
8477956,6,David Pastrnak,Boston Bruins,Right Wing,Y,88,42,0.72,37,0.64,32,279,4.81,58,63,14,29,42.86,28,24,0.41,79,1.36,17.07,19.47,3.5,0,0,"02/26/2023, 16:23:48"
8478401,6,Pavel Zacha,Boston Bruins,Center,Y,18,13,0.22,26,0.45,10,92,1.59,58,52,1,3,42.18,19,14,0.24,39,0.67,6.82,15.54,1.34,0,0,"02/26/2023, 16:23:49"
