id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8480188,1,Fabian Zetterlund,New Jersey Devils,Left Wing,Y,49,5,0.14,12,0.32,6,68,1.84,37,26,1,3,33.33,4,10,0.27,17,0.46,5.9,12.58,0.53,0,0,"02/10/2023, 04:02:55",-0.08,0.03,-0.09,-0.05,-0.17,-0.9
8480860,1,Kevin Bahl,New Jersey Devils,Defenseman,Y,88,1,0.06,1,0.06,15,10,0.62,16,21,0,0,0.0,-2,20,1.25,2,0.12,3.37,11.3,0.03,0,0,"02/10/2023, 04:02:56",-0.01,-0.19,-0.76,-0.2,-0.16,-2.38
8481068,1,Yegor Sharangovich,New Jersey Devils,Center,Y,17,11,0.22,11,0.22,10,80,1.6,50,17,0,0,32.76,0,29,0.58,22,0.44,6.12,14.1,0.07,0,0,"02/10/2023, 04:02:56",0.01,-0.08,-0.19,-0.07,0.04,-0.55
8481559,1,Jack Hughes,New Jersey Devils,Center,Y,86,35,0.7,32,0.64,4,229,4.58,50,11,6,20,33.19,15,13,0.26,67,1.34,16.36,20.1,3.17,1,0,"02/10/2023, 04:02:56",0.49,0.34,2.79,0.83,-0.28,9.69
8482110,1,Dawson Mercer,New Jersey Devils,Center,Y,91,11,0.22,18,0.36,12,87,1.74,50,22,1,4,38.84,9,39,0.78,29,0.58,7.29,15.28,1.15,0,0,"02/10/2023, 04:02:56",0.01,0.06,-0.05,0.07,0.24,0.62
8482125,1,Alexander Holtz,New Jersey Devils,Right Wing,Y,10,3,0.17,1,0.06,8,20,1.11,18,6,2,2,0.0,-6,4,0.22,4,0.22,3.7,10.17,1.43,0,0,"02/10/2023, 04:02:56",-0.05,-0.23,-0.82,-0.29,-0.22,-3.1
8473504,2,Cal Clutterbuck,New York Islanders,Right Wing,I,15,4,0.12,4,0.12,18,27,0.79,34,130,0,0,20.0,4,25,0.74,8,0.24,3.77,12.09,0.02,0,0,"02/10/2023, 04:02:56",-0.1,-0.17,-1.14,-0.27,0.3,-3.03
8480789,2,Oliver Wahlstrom,New York Islanders,Right Wing,Y,26,7,0.2,9,0.26,32,70,2.0,35,50,1,1,35.0,5,15,0.43,16,0.46,6.56,12.09,1.03,0,0,"02/10/2023, 04:02:57",-0.02,-0.03,0.07,-0.05,-0.01,-0.24
8470610,2,Zach Parise,New York Islanders,Left Wing,Y,11,14,0.26,7,0.13,10,115,2.13,54,60,3,4,44.0,4,57,1.06,21,0.39,7.43,16.28,1.32,0,0,"02/10/2023, 04:02:57",0.04,-0.16,0.2,-0.12,0.62,0.63
8474573,2,Josh Bailey,New York Islanders,Right Wing,Y,12,6,0.12,14,0.28,2,62,1.24,50,10,0,3,42.86,0,23,0.46,20,0.4,4.88,15.37,1.34,0,0,"02/10/2023, 04:02:57",-0.1,-0.01,-0.69,-0.11,0.02,-1.92
8474709,2,Matt Martin,New York Islanders,Left Wing,Y,17,5,0.09,8,0.15,52,47,0.89,53,205,0,0,33.33,3,24,0.45,13,0.25,3.44,10.41,0.02,0,0,"02/10/2023, 04:02:57",-0.13,-0.14,-1.04,-0.26,0.01,-3.36
8475151,2,Kyle Palmieri,New York Islanders,Center,Y,21,7,0.26,8,0.3,12,55,2.04,27,47,2,3,35.29,3,6,0.22,15,0.56,7.06,16.17,2.16,0,0,"02/10/2023, 04:02:57",0.05,-0.0,0.25,0.05,-0.32,0.39
8475231,2,Casey Cizikas,New York Islanders,Center,Y,53,4,0.08,9,0.17,46,64,1.21,53,124,0,0,53.08,0,37,0.7,13,0.25,4.25,13.57,0.05,0,0,"02/10/2023, 04:02:58",-0.13,-0.13,-0.58,-0.26,0.16,-2.42
8475314,2,Anders Lee,New York Islanders,Left Wing,Y,27,19,0.35,16,0.3,42,143,2.65,54,80,4,9,51.11,3,37,0.69,35,0.65,9.35,16.53,3.15,0,0,"02/10/2023, 04:02:58",0.13,0.01,0.72,0.14,0.25,2.55
8475754,2,Brock Nelson,New York Islanders,Center,Y,29,19,0.35,29,0.54,20,154,2.85,54,40,3,11,47.59,0,32,0.59,48,0.89,10.72,18.4,3.07,0,0,"02/10/2023, 04:02:58",0.14,0.24,1.06,0.38,0.05,4.05
8476419,2,Jean-Gabriel Pageau,New York Islanders,Center,Y,44,10,0.19,19,0.35,8,96,1.78,54,141,5,8,56.59,-6,47,0.87,29,0.54,7.17,18.09,2.42,0,0,"02/10/2023, 04:02:58",-0.02,0.05,-0.01,0.03,0.33,0.5
8476429,2,Scott Mayfield,New York Islanders,Defenseman,Y,24,5,0.09,8,0.15,56,88,1.63,54,69,0,0,0.0,2,114,2.11,13,0.24,6.7,20.52,0.01,0,0,"02/10/2023, 04:02:58",0.02,-0.1,0.25,-0.08,0.7,0.95
8476917,2,Adam Pelech,New York Islanders,Defenseman,Y,3,3,0.09,10,0.3,28,42,1.27,33,47,0,0,0.0,11,53,1.61,13,0.39,6.26,20.57,0.08,0,0,"02/10/2023, 04:02:58",0.02,0.05,-0.11,0.07,0.2,0.51
8477392,2,Hudson Fasching,New York Islanders,Right Wing,Y,20,3,0.14,2,0.1,6,24,1.14,21,27,0,0,33.33,4,7,0.33,5,0.24,3.83,12.23,0.15,0,0,"02/10/2023, 04:02:58",-0.08,-0.19,-0.79,-0.27,-0.11,-2.97
8477500,2,Bo Horvat,New York Islanders,Center,Y,14,32,0.63,23,0.45,12,149,2.92,51,41,11,18,56.12,4,33,0.65,55,1.08,12.83,20.4,3.5,0,0,"02/10/2023, 04:02:59",0.42,0.15,1.13,0.57,0.11,6.16
8477506,2,Ryan Pulock,New York Islanders,Defenseman,Y,6,2,0.04,14,0.26,10,75,1.39,54,96,0,4,0.0,10,90,1.67,16,0.3,5.9,20.31,1.06,0,0,"02/10/2023, 04:02:59",-0.03,0.01,0.01,-0.02,0.26,0.15
8477527,2,Ross Johnston,New York Islanders,Left Wing,Y,32,0,0.0,2,0.18,14,2,0.18,11,24,0,0,100.0,-1,5,0.45,2,0.18,1.75,8.15,0.01,0,0,"02/10/2023, 04:02:59",-0.22,-0.11,-1.75,-0.33,0.01,-5.05
8478445,2,Mathew Barzal,New York Islanders,Center,Y,13,13,0.25,32,0.6,20,127,2.4,53,22,3,16,35.74,4,32,0.6,45,0.85,9.5,18.45,3.28,0,0,"02/10/2023, 04:02:59",0.04,0.3,0.61,0.34,0.06,2.83
8478450,2,Parker Wotherspoon,New York Islanders,Defenseman,Y,38,0,0.0,1,0.08,4,10,0.83,12,8,0,0,0.0,5,7,0.58,1,0.08,2.4,13.19,0.0,0,0,"02/10/2023, 04:02:59",-0.07,-0.17,-0.55,-0.24,-0.83,-3.35
8480222,2,Sebastian Aho,New York Islanders,Defenseman,Y,25,4,0.08,9,0.18,12,70,1.4,50,26,0,1,0.0,4,49,0.98,13,0.26,4.95,16.45,0.32,0,0,"02/10/2023, 04:03:00",0.01,-0.07,0.02,-0.06,-0.43,-0.8
8480865,2,Noah Dobson,New York Islanders,Defenseman,Y,8,10,0.2,18,0.36,12,139,2.78,50,42,3,10,0.0,-2,80,1.6,28,0.56,9.75,20.55,3.27,0,0,"02/10/2023, 04:03:00",0.13,0.11,1.4,0.24,0.19,4.0
8481014,2,Alexander Romanov,New York Islanders,Defenseman,Y,28,1,0.02,14,0.26,31,73,1.38,53,132,0,0,0.0,5,98,1.85,15,0.28,5.95,20.03,0.02,0,0,"02/10/2023, 04:03:00",-0.05,0.01,0.0,-0.04,0.44,0.2
8481601,2,Simon Holmstrom,New York Islanders,Right Wing,Y,10,3,0.12,1,0.04,0,17,0.65,26,3,0,0,0.0,1,12,0.46,4,0.15,2.79,11.17,0.06,0,0,"02/10/2023, 04:03:00",-0.1,-0.25,-1.28,-0.36,0.02,-4.01
8475184,3,Chris Kreider,New York Rangers,Left Wing,Y,20,21,0.44,12,0.25,16,157,3.27,48,78,4,11,48.08,12,14,0.29,33,0.69,10.27,19.1,3.5,0,0,"02/10/2023, 04:03:01",0.22,-0.04,1.34,0.18,-0.15,3.47
8475765,3,Vladimir Tarasenko,New York Rangers,Right Wing,Y,91,10,0.26,19,0.5,8,103,2.71,38,44,2,9,0.0,-18,15,0.39,29,0.76,9.28,17.31,2.47,0,0,"02/10/2023, 04:03:01",0.04,0.21,0.78,0.25,-0.05,2.48
8476389,3,Vincent Trocheck,New York Rangers,Center,Y,16,14,0.27,21,0.41,34,149,2.92,51,123,8,13,56.81,-7,24,0.47,35,0.69,9.34,20.05,3.51,0,0,"02/10/2023, 04:03:01",0.06,0.11,1.13,0.18,-0.07,2.67
8476459,3,Mika Zibanejad,New York Rangers,Center,Y,93,25,0.49,28,0.55,8,185,3.63,51,42,14,22,47.5,15,23,0.45,53,1.04,12.95,20.5,3.57,1,0,"02/10/2023, 04:03:01",0.28,0.25,1.84,0.53,-0.09,6.28
8476624,3,Barclay Goodrow,New York Rangers,Center,Y,21,9,0.18,14,0.27,36,64,1.25,51,70,1,2,45.15,4,34,0.67,23,0.45,5.63,14.58,0.21,0,0,"02/10/2023, 04:03:01",-0.03,-0.03,-0.54,-0.06,0.13,-1.04
8476885,3,Jacob Trouba,New York Rangers,Defenseman,Y,8,3,0.06,13,0.25,51,137,2.69,51,156,1,2,0.0,-5,123,2.41,16,0.31,8.93,21.08,1.1,0,0,"02/10/2023, 04:03:02",-0.01,0.0,1.31,-0.01,1.0,3.18
8476918,3,Jimmy Vesey,New York Rangers,Left Wing,Y,26,9,0.18,9,0.18,4,87,1.74,50,64,0,0,23.08,7,30,0.6,18,0.36,5.82,13.59,0.04,0,0,"02/10/2023, 04:03:02",-0.04,-0.11,-0.19,-0.15,0.16,-0.98
8477433,3,Ben Harpur,New York Rangers,Defenseman,Y,5,1,0.05,3,0.14,8,17,0.81,21,30,0,0,0.0,-1,32,1.52,4,0.19,4.32,13.24,0.0,0,0,"02/10/2023, 04:03:02",-0.02,-0.11,-0.57,-0.13,0.11,-1.43
8478550,3,Artemi Panarin,New York Rangers,Left Wing,Y,10,12,0.24,41,0.8,20,133,2.61,51,18,2,20,14.29,-4,8,0.16,53,1.04,10.16,20.15,3.58,0,0,"02/10/2023, 04:03:02",0.02,0.51,0.68,0.53,-0.28,3.36
8478859,3,Niko Mikkola,New York Rangers,Defenseman,Y,77,0,0.0,3,0.06,35,31,0.62,50,96,0,0,0.0,2,68,1.36,3,0.06,3.0,16.38,0.01,0,0,"02/10/2023, 04:03:02",-0.07,-0.19,-0.76,-0.26,-0.05,-2.75
8479323,3,Adam Fox,New York Rangers,Defenseman,Y,23,10,0.2,39,0.76,18,112,2.2,51,18,1,16,0.0,24,72,1.41,49,0.96,10.63,25.01,3.52,0,0,"02/10/2023, 04:03:02",0.13,0.51,0.82,0.64,-0.0,4.88
8479324,3,Ryan Lindgren,New York Rangers,Defenseman,Y,55,0,0.0,14,0.29,39,56,1.14,49,55,0,0,0.0,23,78,1.59,14,0.29,5.23,19.06,0.02,0,0,"02/10/2023, 04:03:03",-0.07,0.04,-0.24,-0.03,0.18,-0.52
8479328,3,Julien Gauthier,New York Rangers,Right Wing,Y,12,6,0.17,3,0.09,4,34,0.97,35,66,0,0,37.5,-3,5,0.14,9,0.26,3.53,8.2,0.0,0,0,"02/10/2023, 04:03:03",-0.05,-0.2,-0.96,-0.25,-0.3,-3.27
8479333,3,Libor Hajek,New York Rangers,Defenseman,Y,25,1,0.06,0,0.0,4,13,0.81,16,17,0,0,0.0,2,20,1.25,1,0.06,3.35,13.15,0.0,0,0,"02/10/2023, 04:03:03",-0.01,-0.25,-0.57,-0.26,-0.16,-2.4
8479991,3,Jake Leschyshyn,New York Rangers,Center,Y,15,0,0.0,0,0.0,8,27,0.9,30,46,0,0,52.85,-8,9,0.3,0,0.0,1.74,9.12,0.01,0,0,"02/10/2023, 04:03:03",-0.21,-0.3,-0.89,-0.51,-0.24,-4.93
8480078,3,Filip Chytil,New York Rangers,Center,Y,72,19,0.44,13,0.3,26,94,2.19,43,31,3,4,37.67,18,26,0.6,32,0.74,9.3,14.26,1.14,1,0,"02/10/2023, 04:03:03",0.23,-0.0,0.4,0.23,0.06,2.63
8480817,3,K'Andre Miller,New York Rangers,Defenseman,Y,79,5,0.1,23,0.45,18,77,1.51,51,113,0,3,0.0,2,61,1.2,28,0.55,6.93,22.16,0.24,0,0,"02/10/2023, 04:03:03",0.03,0.2,0.13,0.23,-0.21,1.18
8480833,3,Vitali Kravtsov,New York Rangers,Right Wing,Y,74,3,0.11,3,0.11,6,26,0.96,27,11,0,1,0.0,5,8,0.3,6,0.22,3.31,11.26,0.35,0,0,"02/10/2023, 04:03:04",-0.11,-0.18,-0.97,-0.29,-0.14,-3.49
8481554,3,Kaapo Kakko,New York Rangers,Right Wing,Y,24,9,0.18,16,0.31,8,81,1.59,51,21,0,2,25.0,10,22,0.43,25,0.49,6.02,15.54,1.04,0,0,"02/10/2023, 04:03:04",-0.04,0.02,-0.34,-0.02,-0.01,-0.78
8482073,3,Braden Schneider,New York Rangers,Defenseman,Y,4,5,0.1,8,0.16,9,50,0.98,51,76,0,0,0.0,10,81,1.59,13,0.25,5.19,15.0,0.02,0,0,"02/10/2023, 04:03:04",0.03,-0.09,-0.4,-0.07,0.18,-0.56
8482109,3,Alexis Lafrenière,New York Rangers,Left Wing,Y,13,8,0.16,16,0.32,16,91,1.82,50,97,0,1,45.83,9,15,0.3,24,0.48,6.08,15.16,1.21,1,0,"02/10/2023, 04:03:04",-0.06,0.03,-0.11,-0.03,-0.14,-0.72
8479550,4,Tanner Laczynski,Philadelphia Flyers,Center,I,58,2,0.11,2,0.11,2,14,0.74,19,12,0,0,48.65,1,5,0.26,4,0.21,2.93,10.12,0.21,0,0,"02/10/2023, 04:03:05",-0.1,-0.19,-1.05,-0.3,-0.28,-3.74
8474027,4,Justin Braun,Philadelphia Flyers,Defenseman,Y,61,0,0.0,0,0.0,19,28,0.82,34,34,0,0,0.0,1,35,1.03,0,0.0,2.57,16.03,0.02,0,0,"02/10/2023, 04:03:05",-0.07,-0.25,-0.56,-0.32,-0.38,-3.18
8474037,4,James van Riemsdyk,Philadelphia Flyers,Left Wing,Y,25,8,0.24,13,0.39,18,71,2.15,33,9,2,4,50.0,2,12,0.36,21,0.64,7.68,16.0,2.48,0,0,"02/10/2023, 04:03:05",0.02,0.1,0.22,0.13,-0.08,0.88
8475235,4,Nicolas Deslauriers,Philadelphia Flyers,Left Wing,Y,44,3,0.06,5,0.09,89,49,0.92,53,208,0,0,20.0,-8,18,0.34,8,0.15,2.78,10.12,0.02,0,0,"02/10/2023, 04:03:05",-0.16,-0.2,-1.01,-0.36,-0.1,-4.02
8475763,4,Kevin Hayes,Philadelphia Flyers,Center,Y,13,16,0.31,30,0.58,19,150,2.88,52,33,6,15,47.85,-7,15,0.29,46,0.88,10.23,18.03,3.06,0,0,"02/10/2023, 04:03:05",0.1,0.28,1.09,0.37,-0.25,3.56
8476372,4,Nick Seeler,Philadelphia Flyers,Defenseman,Y,24,3,0.06,7,0.14,30,57,1.14,50,82,0,0,0.0,5,86,1.72,10,0.2,5.16,14.19,0.01,0,0,"02/10/2023, 04:03:06",-0.01,-0.11,-0.24,-0.12,0.31,-0.59
8476872,4,Scott Laughton,Philadelphia Flyers,Center,Y,21,12,0.24,18,0.37,20,107,2.18,49,107,5,8,47.63,-5,33,0.67,30,0.61,8.03,18.57,2.2,0,0,"02/10/2023, 04:03:06",0.03,0.07,0.39,0.1,0.13,1.36
8477499,4,Rasmus Ristolainen,Philadelphia Flyers,Defenseman,Y,55,2,0.04,7,0.15,26,46,1.0,46,100,0,0,0.0,0,99,2.15,9,0.2,5.38,18.09,0.06,0,0,"02/10/2023, 04:03:06",-0.03,-0.1,-0.38,-0.12,0.74,-0.37
8477887,4,Patrick Brown,Philadelphia Flyers,Center,Y,38,1,0.03,3,0.09,13,35,1.03,34,99,0,0,54.55,-4,28,0.82,4,0.12,3.32,11.2,0.02,0,0,"02/10/2023, 04:03:06",-0.18,-0.21,-0.76,-0.39,0.28,-3.35
8477948,4,Travis Sanheim,Philadelphia Flyers,Defenseman,Y,6,4,0.08,12,0.23,34,76,1.43,53,44,0,1,0.0,-7,89,1.68,16,0.3,6.16,20.4,0.41,0,0,"02/10/2023, 04:03:06",0.01,-0.02,0.05,-0.02,0.27,0.41
8477950,4,Tony DeAngelo,Philadelphia Flyers,Defenseman,Y,77,9,0.19,22,0.46,52,120,2.5,48,40,3,15,0.0,-16,54,1.12,31,0.65,9.12,22.56,3.23,0,0,"02/10/2023, 04:03:06",0.12,0.21,1.12,0.33,-0.29,3.37
8478439,4,Travis Konecny,Philadelphia Flyers,Right Wing,Y,11,24,0.51,25,0.53,65,153,3.26,47,45,5,13,47.83,-8,30,0.64,49,1.04,12.71,20.12,3.1,0,1,"02/10/2023, 04:03:07",0.29,0.24,1.33,0.53,0.2,5.91
8478500,4,Ivan Provorov,Philadelphia Flyers,Defenseman,Y,9,3,0.06,16,0.3,12,90,1.7,53,64,0,2,0.0,-6,122,2.3,19,0.36,7.55,23.08,1.01,0,0,"02/10/2023, 04:03:07",-0.01,0.05,0.32,0.04,0.89,1.8
8479322,4,Wade Allison,Philadelphia Flyers,Right Wing,Y,57,7,0.21,4,0.12,13,53,1.56,34,100,0,0,50.0,10,34,1.0,11,0.32,6.02,12.16,0.25,0,0,"02/10/2023, 04:03:07",-0.01,-0.17,-0.37,-0.19,0.56,-0.78
8479356,4,Kieffer Bellows,Philadelphia Flyers,Left Wing,Y,20,1,0.06,0,0.0,6,23,1.44,16,34,0,0,18.18,-4,8,0.5,1,0.06,3.32,10.58,0.43,0,0,"02/10/2023, 04:03:07",-0.16,-0.29,-0.49,-0.45,0.06,-3.48
8479772,4,Zack MacEwen,Philadelphia Flyers,Center,Y,17,4,0.09,5,0.11,54,63,1.37,46,130,0,0,50.0,-9,23,0.5,9,0.2,4.02,12.18,0.39,0,0,"02/10/2023, 04:03:08",-0.12,-0.19,-0.42,-0.31,-0.04,-2.65
8480015,4,Owen Tippett,Philadelphia Flyers,Right Wing,Y,74,14,0.29,14,0.29,14,123,2.56,48,83,4,6,68.18,-8,39,0.81,28,0.58,8.81,15.56,2.24,0,0,"02/10/2023, 04:03:08",0.07,0.0,0.63,0.07,0.37,2.01
8480028,4,Morgan Frost,Philadelphia Flyers,Center,Y,48,10,0.19,15,0.29,18,95,1.83,52,59,0,4,45.39,-5,30,0.58,25,0.48,6.56,15.3,2.22,0,0,"02/10/2023, 04:03:08",-0.02,-0.01,0.04,-0.03,0.04,-0.11
8480220,4,Noah Cates,Philadelphia Flyers,Left Wing,Y,49,8,0.15,14,0.26,4,64,1.21,53,71,0,4,39.1,5,42,0.79,22,0.42,5.42,17.39,2.02,0,0,"02/10/2023, 04:03:08",-0.07,-0.03,-0.72,-0.09,0.35,-1.38
8480797,4,Joel Farabee,Philadelphia Flyers,Left Wing,Y,86,9,0.17,16,0.3,23,93,1.75,53,54,0,1,34.38,0,31,0.58,25,0.47,6.32,17.15,2.12,0,0,"02/10/2023, 04:03:08",-0.05,0.01,-0.18,-0.04,0.14,-0.48
8481546,4,Cam York,Philadelphia Flyers,Defenseman,Y,45,1,0.04,10,0.38,6,20,0.77,26,21,0,1,0.0,10,38,1.46,11,0.42,5.29,19.35,1.51,0,0,"02/10/2023, 04:03:08",-0.03,0.13,-0.61,0.1,0.05,-0.46
8480172,5,Jan Rutta,Pittsburgh Penguins,Defenseman,I,44,3,0.07,5,0.12,22,53,1.26,42,58,0,0,0.0,4,52,1.24,8,0.19,4.7,17.5,0.01,0,0,"02/10/2023, 04:03:09",-0.0,-0.13,-0.12,-0.13,-0.17,-1.05
8470604,5,Jeff Carter,Pittsburgh Penguins,Center,Y,77,7,0.15,12,0.26,20,79,1.68,47,55,2,7,59.11,-7,42,0.89,19,0.4,6.25,14.43,1.24,0,0,"02/10/2023, 04:03:09",-0.06,-0.04,-0.11,-0.11,0.35,-0.42
8471215,5,Evgeni Malkin,Pittsburgh Penguins,Center,Y,71,19,0.38,33,0.66,30,149,2.98,50,30,8,24,51.02,-5,15,0.3,52,1.04,11.39,18.34,3.58,0,0,"02/10/2023, 04:03:09",0.17,0.36,1.19,0.53,-0.24,4.72
8471675,5,Sidney Crosby,Pittsburgh Penguins,Center,Y,87,24,0.48,37,0.74,26,139,2.78,50,51,5,17,52.53,5,26,0.52,61,1.22,12.63,20.1,3.52,0,0,"02/10/2023, 04:03:09",0.27,0.44,0.99,0.71,-0.02,5.96
8471724,5,Kris Letang,Pittsburgh Penguins,Defenseman,Y,58,5,0.15,16,0.48,16,72,2.18,33,94,2,8,0.0,-10,60,1.82,21,0.64,9.31,24.41,3.15,1,0,"02/10/2023, 04:03:09",0.08,0.23,0.8,0.32,0.41,3.56
8473507,5,Jeff Petry,Pittsburgh Penguins,Defenseman,Y,26,3,0.09,13,0.38,18,60,1.76,34,115,2,6,0.0,2,63,1.85,16,0.47,7.71,22.49,2.28,0,0,"02/10/2023, 04:03:10",0.02,0.13,0.38,0.15,0.44,1.96
8475208,5,Brian Dumoulin,Pittsburgh Penguins,Defenseman,Y,8,0,0.0,12,0.24,10,33,0.66,50,77,0,0,0.0,2,91,1.82,12,0.24,4.56,20.26,0.02,0,0,"02/10/2023, 04:03:10",-0.07,-0.01,-0.72,-0.08,0.41,-1.19
8475722,5,Jason Zucker,Pittsburgh Penguins,Left Wing,Y,16,13,0.28,18,0.39,21,109,2.37,46,130,1,7,25.0,-1,17,0.37,31,0.67,8.37,15.37,1.24,0,0,"02/10/2023, 04:03:10",0.06,0.1,0.44,0.16,-0.07,1.57
8475810,5,Bryan Rust,Pittsburgh Penguins,Right Wing,Y,17,12,0.24,19,0.38,17,130,2.6,50,57,2,8,50.0,-5,22,0.44,31,0.62,8.41,17.45,2.18,0,0,"02/10/2023, 04:03:10",0.02,0.09,0.67,0.11,-0.0,1.61
8476326,5,Josh Archibald,Pittsburgh Penguins,Right Wing,Y,15,4,0.13,2,0.06,18,42,1.35,31,113,0,0,33.33,8,11,0.35,6,0.19,3.89,10.13,0.05,0,0,"02/10/2023, 04:03:10",-0.09,-0.23,-0.58,-0.32,-0.09,-2.91
8476483,5,Rickard Rakell,Pittsburgh Penguins,Right Wing,Y,67,18,0.36,15,0.3,10,150,3.0,50,79,8,12,52.94,-2,34,0.68,33,0.66,9.94,18.21,2.54,0,0,"02/10/2023, 04:03:10",0.14,0.01,1.07,0.15,0.24,3.14
8476927,5,Teddy Blueger,Pittsburgh Penguins,Center,Y,53,1,0.03,6,0.17,16,44,1.26,35,44,0,0,51.34,-5,31,0.89,7,0.2,4.15,12.46,0.05,0,0,"02/10/2023, 04:03:11",-0.18,-0.13,-0.53,-0.31,0.35,-2.52
8476934,5,Brock McGinn,Pittsburgh Penguins,Left Wing,Y,23,10,0.2,5,0.1,17,72,1.44,50,63,0,0,30.0,1,30,0.6,15,0.3,5.14,13.14,0.0,0,0,"02/10/2023, 04:03:11",-0.02,-0.19,-0.49,-0.21,0.16,-1.66
