id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8482125,1,Alexander Holtz,New Jersey Devils,Right Wing,Y,10,3,0.17,1,0.06,8,20,1.11,18,6,2,2,0.0,-6,4,0.22,4,0.22,3.7,10.17,1.43,0,0,"01/28/2023, 17:47:53",-0.05,-0.23,-0.79,-0.29,-0.22,-3.04
8473504,2,Cal Clutterbuck,New York Islanders,Right Wing,I,15,4,0.12,4,0.12,18,27,0.79,34,130,0,0,20.0,4,25,0.74,8,0.24,3.77,12.09,0.02,0,0,"01/28/2023, 17:47:53",-0.1,-0.17,-1.11,-0.27,0.3,-2.97
8477392,2,Hudson Fasching,New York Islanders,Right Wing,I,20,3,0.16,2,0.11,6,20,1.05,19,24,0,0,33.33,4,6,0.32,5,0.26,3.9,12.33,0.16,0,0,"01/28/2023, 17:47:54",-0.06,-0.18,-0.85,-0.25,-0.12,-2.84
8480789,2,Oliver Wahlstrom,New York Islanders,Right Wing,Y,26,7,0.2,9,0.26,32,70,2.0,35,50,1,1,35.0,5,15,0.43,16,0.46,6.56,12.09,1.03,0,0,"01/28/2023, 17:47:54",-0.02,-0.03,0.1,-0.05,-0.01,-0.18
8470610,2,Zach Parise,New York Islanders,Left Wing,Y,11,13,0.25,7,0.14,10,108,2.12,51,55,3,4,44.0,3,53,1.04,20,0.39,7.36,16.28,1.33,0,0,"01/28/2023, 17:47:54",0.03,-0.15,0.22,-0.12,0.6,0.62
8474573,2,Josh Bailey,New York Islanders,Right Wing,Y,12,6,0.13,13,0.28,2,59,1.26,47,9,0,2,43.37,-1,20,0.43,19,0.4,4.95,15.39,1.35,0,0,"01/28/2023, 17:47:54",-0.09,-0.01,-0.64,-0.11,-0.01,-1.79
8474709,2,Matt Martin,New York Islanders,Left Wing,Y,17,5,0.1,8,0.16,52,43,0.86,50,192,0,0,31.25,3,24,0.48,13,0.26,3.56,10.38,0.02,0,0,"01/28/2023, 17:47:54",-0.12,-0.13,-1.04,-0.25,0.04,-3.18
8475151,2,Kyle Palmieri,New York Islanders,Center,Y,21,6,0.25,7,0.29,10,49,2.04,24,46,1,2,35.29,1,6,0.25,13,0.54,6.96,16.15,2.22,0,0,"01/28/2023, 17:47:54",0.04,-0.01,0.25,0.03,-0.28,0.29
8475231,2,Casey Cizikas,New York Islanders,Center,Y,53,4,0.08,9,0.18,46,58,1.16,50,117,0,0,53.07,2,36,0.72,13,0.26,4.26,13.53,0.05,0,0,"01/28/2023, 17:47:55",-0.13,-0.12,-0.63,-0.25,0.19,-2.41
8475314,2,Anders Lee,New York Islanders,Left Wing,Y,27,18,0.35,16,0.31,42,138,2.71,51,68,4,9,50.0,0,37,0.73,34,0.67,9.54,16.57,3.2,0,0,"01/28/2023, 17:47:55",0.13,0.02,0.81,0.16,0.29,2.8
8475754,2,Brock Nelson,New York Islanders,Center,Y,29,19,0.37,26,0.51,20,145,2.84,51,40,3,11,47.1,-3,30,0.59,45,0.88,10.72,18.43,3.11,0,0,"01/28/2023, 17:47:55",0.16,0.21,1.05,0.37,0.06,4.05
8476419,2,Jean-Gabriel Pageau,New York Islanders,Center,Y,44,10,0.2,17,0.33,8,94,1.84,51,136,5,8,56.53,-8,45,0.88,27,0.53,7.25,18.15,2.47,0,0,"01/28/2023, 17:47:55",-0.01,0.03,0.05,0.02,0.35,0.58
8476429,2,Scott Mayfield,New York Islanders,Defenseman,Y,24,5,0.1,7,0.14,54,80,1.57,51,68,0,0,0.0,3,109,2.14,12,0.24,6.69,20.48,0.01,0,0,"01/28/2023, 17:47:55",0.03,-0.11,0.19,-0.08,0.72,0.91
8476917,2,Adam Pelech,New York Islanders,Defenseman,Y,3,3,0.1,8,0.27,28,39,1.3,30,44,0,0,0.0,10,45,1.5,11,0.37,6.1,20.42,0.08,0,0,"01/28/2023, 17:47:55",0.03,0.02,-0.08,0.05,0.08,0.32
8477506,2,Ryan Pulock,New York Islanders,Defenseman,Y,6,2,0.04,14,0.27,10,71,1.39,51,91,0,4,0.0,8,86,1.69,16,0.31,5.97,20.28,1.1,0,0,"01/28/2023, 17:47:55",-0.03,0.02,0.01,-0.01,0.27,0.19
8477527,2,Ross Johnston,New York Islanders,Left Wing,Y,32,0,0.0,2,0.18,14,2,0.18,11,24,0,0,100.0,-1,5,0.45,2,0.18,1.75,8.15,0.01,0,0,"01/28/2023, 17:47:56",-0.22,-0.11,-1.72,-0.33,0.01,-4.99
8478445,2,Mathew Barzal,New York Islanders,Center,Y,13,11,0.22,31,0.62,18,118,2.36,50,22,3,16,35.79,2,30,0.6,42,0.84,9.29,18.44,3.34,0,0,"01/28/2023, 17:47:56",0.01,0.32,0.57,0.33,0.07,2.62
8478450,2,Parker Wotherspoon,New York Islanders,Defenseman,Y,38,0,0.0,1,0.08,4,10,0.83,12,8,0,0,0.0,5,7,0.58,1,0.08,2.4,13.19,0.0,0,0,"01/28/2023, 17:47:56",-0.07,-0.17,-0.55,-0.24,-0.84,-3.38
8478463,2,Anthony Beauvillier,New York Islanders,Left Wing,Y,18,9,0.19,10,0.21,10,112,2.33,48,38,0,0,0.0,-4,17,0.35,19,0.4,6.62,15.44,1.27,0,0,"01/28/2023, 17:47:56",-0.03,-0.08,0.43,-0.11,-0.09,-0.12
8480222,2,Sebastian Aho,New York Islanders,Defenseman,Y,25,4,0.09,8,0.17,10,64,1.36,47,22,0,0,0.0,0,48,1.02,12,0.26,4.98,16.46,0.29,0,0,"01/28/2023, 17:47:56",0.02,-0.08,-0.02,-0.06,-0.4,-0.8
8480865,2,Noah Dobson,New York Islanders,Defenseman,Y,8,10,0.21,17,0.35,12,137,2.85,48,40,3,10,0.0,-5,76,1.58,27,0.56,9.86,21.04,3.31,0,0,"01/28/2023, 17:47:56",0.14,0.1,1.47,0.24,0.16,4.08
8481014,2,Alexander Romanov,New York Islanders,Defenseman,Y,28,1,0.02,14,0.27,31,69,1.35,51,127,0,0,0.0,7,93,1.82,15,0.29,5.91,20.03,0.02,0,0,"01/28/2023, 17:47:57",-0.05,0.02,-0.03,-0.03,0.4,0.13
8481601,2,Simon Holmstrom,New York Islanders,Right Wing,Y,10,2,0.09,1,0.04,0,15,0.65,23,3,0,0,0.0,0,10,0.43,3,0.13,2.5,11.26,0.07,0,0,"01/28/2023, 17:47:57",-0.13,-0.25,-1.25,-0.38,-0.01,-4.24
8482691,2,Aatu Raty,New York Islanders,Center,Y,16,2,0.18,0,0.0,4,14,1.27,11,16,0,0,50.82,1,4,0.36,2,0.18,3.9,8.44,0.37,0,0,"01/28/2023, 17:47:57",-0.03,-0.3,-0.52,-0.33,-0.17,-2.77
8475184,3,Chris Kreider,New York Rangers,Left Wing,Y,20,20,0.43,11,0.24,16,149,3.24,46,77,4,10,48.08,12,14,0.3,31,0.67,10.11,19.12,3.53,0,0,"01/28/2023, 17:47:57",0.21,-0.05,1.34,0.16,-0.14,3.37
8476389,3,Vincent Trocheck,New York Rangers,Center,Y,16,14,0.29,20,0.41,30,147,3.0,49,115,8,13,56.5,-7,22,0.45,34,0.69,9.6,20.08,3.53,0,0,"01/28/2023, 17:47:58",0.08,0.11,1.21,0.18,-0.08,2.93
8476459,3,Mika Zibanejad,New York Rangers,Center,Y,93,22,0.45,27,0.55,8,174,3.55,49,40,13,21,47.72,15,20,0.41,49,1.0,12.43,20.55,3.59,0,0,"01/28/2023, 17:47:58",0.24,0.25,1.76,0.49,-0.12,5.76
8476624,3,Barclay Goodrow,New York Rangers,Center,Y,21,9,0.18,14,0.29,36,61,1.24,49,68,1,2,45.51,4,33,0.67,23,0.47,5.71,14.54,0.19,0,0,"01/28/2023, 17:47:58",-0.03,-0.01,-0.55,-0.04,0.14,-0.96
8476885,3,Jacob Trouba,New York Rangers,Defenseman,Y,8,3,0.06,11,0.22,41,136,2.78,49,147,1,2,0.0,-6,122,2.49,14,0.29,9.02,21.11,1.11,0,0,"01/28/2023, 17:47:58",-0.01,-0.03,1.4,-0.03,1.07,3.24
8476918,3,Jimmy Vesey,New York Rangers,Left Wing,Y,26,9,0.19,8,0.17,4,83,1.73,48,63,0,0,25.0,7,29,0.6,17,0.35,5.84,13.53,0.04,0,0,"01/28/2023, 17:47:58",-0.03,-0.12,-0.17,-0.16,0.16,-0.9
8477433,3,Ben Harpur,New York Rangers,Defenseman,Y,5,1,0.05,3,0.16,6,17,0.89,19,27,0,0,0.0,-1,27,1.42,4,0.21,4.41,13.25,0.0,0,0,"01/28/2023, 17:47:58",-0.02,-0.09,-0.49,-0.11,0.0,-1.37
8478104,3,Sammy Blais,New York Rangers,Left Wing,Y,91,0,0.0,5,0.13,8,30,0.79,38,113,0,0,20.0,2,15,0.39,5,0.13,2.34,9.41,0.15,0,0,"01/28/2023, 17:47:58",-0.22,-0.16,-1.11,-0.38,-0.05,-4.4
8478550,3,Artemi Panarin,New York Rangers,Left Wing,Y,10,12,0.24,38,0.78,20,129,2.63,49,17,2,19,14.29,-4,7,0.14,50,1.02,10.07,20.18,4.01,0,0,"01/28/2023, 17:47:59",0.02,0.49,0.73,0.51,-0.3,3.33
8479323,3,Adam Fox,New York Rangers,Defenseman,Y,23,10,0.2,38,0.78,18,108,2.2,49,17,1,16,0.0,23,71,1.45,48,0.98,10.79,25.03,3.55,0,0,"01/28/2023, 17:47:59",0.13,0.53,0.82,0.66,0.03,5.01
8479324,3,Ryan Lindgren,New York Rangers,Defenseman,Y,55,0,0.0,14,0.3,39,54,1.15,47,55,0,0,0.0,23,76,1.62,14,0.3,5.33,18.59,0.01,0,0,"01/28/2023, 17:47:59",-0.07,0.05,-0.23,-0.02,0.2,-0.45
8479328,3,Julien Gauthier,New York Rangers,Right Wing,Y,12,6,0.17,3,0.09,4,34,0.97,35,66,0,0,37.5,-3,5,0.14,9,0.26,3.53,8.2,0.0,0,0,"01/28/2023, 17:47:59",-0.05,-0.2,-0.93,-0.25,-0.3,-3.21
8479333,3,Libor Hajek,New York Rangers,Defenseman,Y,25,1,0.06,0,0.0,4,13,0.81,16,17,0,0,0.0,2,20,1.25,1,0.06,3.35,13.15,0.0,0,0,"01/28/2023, 17:47:59",-0.01,-0.25,-0.57,-0.26,-0.17,-2.43
8479991,3,Jake Leschyshyn,New York Rangers,Center,Y,15,0,0.0,0,0.0,8,27,0.96,28,44,0,0,51.96,-7,8,0.29,0,0.0,1.82,9.16,0.0,0,0,"01/28/2023, 17:47:59",-0.21,-0.3,-0.83,-0.51,-0.24,-4.85
8480078,3,Filip Chytil,New York Rangers,Center,Y,72,16,0.39,13,0.32,26,89,2.17,41,31,3,4,38.53,15,26,0.63,29,0.71,8.99,14.2,1.12,0,0,"01/28/2023, 17:47:59",0.18,0.02,0.38,0.2,0.1,2.32
8480817,3,K'Andre Miller,New York Rangers,Defenseman,Y,79,5,0.1,20,0.41,18,75,1.53,49,108,0,3,0.0,1,59,1.2,25,0.51,6.76,22.14,0.2,0,0,"01/28/2023, 17:48:00",0.03,0.16,0.15,0.19,-0.22,0.98
8480833,3,Vitali Kravtsov,New York Rangers,Right Wing,Y,74,3,0.11,3,0.11,6,26,0.96,27,11,0,1,0.0,5,8,0.3,6,0.22,3.31,11.26,0.35,0,0,"01/28/2023, 17:48:00",-0.11,-0.18,-0.94,-0.29,-0.14,-3.43
8481554,3,Kaapo Kakko,New York Rangers,Right Wing,Y,24,9,0.18,14,0.29,8,80,1.63,49,21,0,2,25.0,8,21,0.43,23,0.47,5.98,15.52,1.03,0,0,"01/28/2023, 17:48:00",-0.04,0.0,-0.27,-0.04,-0.01,-0.76
8482073,3,Braden Schneider,New York Rangers,Defenseman,Y,4,5,0.1,8,0.16,9,50,1.02,49,75,0,0,0.0,10,76,1.55,13,0.27,5.2,14.59,0.02,0,0,"01/28/2023, 17:48:00",0.03,-0.09,-0.36,-0.05,0.13,-0.58
8482109,3,Alexis Lafrenière,New York Rangers,Left Wing,Y,13,6,0.12,16,0.33,16,85,1.77,48,90,0,1,46.51,6,14,0.29,22,0.46,5.7,15.15,1.2,0,0,"01/28/2023, 17:48:00",-0.1,0.04,-0.13,-0.05,-0.15,-1.04
8479550,4,Tanner Laczynski,Philadelphia Flyers,Center,I,58,2,0.11,2,0.11,2,14,0.74,19,12,0,0,48.65,1,5,0.26,4,0.21,2.93,10.12,0.21,0,0,"01/28/2023, 17:48:01",-0.1,-0.19,-1.05,-0.3,-0.27,-3.74
8474027,4,Justin Braun,Philadelphia Flyers,Defenseman,Y,61,0,0.0,0,0.0,17,28,0.85,33,33,0,0,0.0,1,35,1.06,0,0.0,2.65,16.12,0.02,0,0,"01/28/2023, 17:48:01",-0.07,-0.25,-0.53,-0.32,-0.36,-3.13
8474037,4,James van Riemsdyk,Philadelphia Flyers,Left Wing,Y,25,8,0.27,13,0.43,18,60,2.0,30,8,2,4,50.0,1,10,0.33,21,0.7,7.87,15.55,2.5,0,0,"01/28/2023, 17:48:01",0.05,0.14,0.1,0.19,-0.11,1.13
8475235,4,Nicolas Deslauriers,Philadelphia Flyers,Left Wing,Y,44,2,0.04,5,0.1,89,42,0.84,50,199,0,0,20.0,-9,17,0.34,7,0.14,2.54,10.17,0.03,0,0,"01/28/2023, 17:48:01",-0.18,-0.19,-1.06,-0.37,-0.1,-4.2
8475763,4,Kevin Hayes,Philadelphia Flyers,Center,Y,13,15,0.31,30,0.61,15,144,2.94,49,32,6,15,47.24,-9,15,0.31,45,0.92,10.5,18.01,3.07,0,0,"01/28/2023, 17:48:01",0.1,0.31,1.15,0.41,-0.22,3.83
8476372,4,Nick Seeler,Philadelphia Flyers,Defenseman,Y,24,3,0.06,6,0.13,30,55,1.17,47,75,0,0,0.0,4,79,1.68,9,0.19,5.1,14.19,0.01,0,0,"01/28/2023, 17:48:01",-0.01,-0.12,-0.21,-0.13,0.26,-0.68
8476872,4,Scott Laughton,Philadelphia Flyers,Center,Y,21,12,0.26,16,0.35,18,101,2.2,46,103,5,8,47.52,-6,33,0.72,28,0.61,8.2,18.43,2.19,0,0,"01/28/2023, 17:48:02",0.05,0.05,0.41,0.1,0.19,1.53
8477499,4,Rasmus Ristolainen,Philadelphia Flyers,Defenseman,Y,55,2,0.05,5,0.12,26,42,0.98,43,95,0,0,0.0,-2,97,2.26,7,0.16,5.43,18.05,0.06,0,0,"01/28/2023, 17:48:02",-0.02,-0.13,-0.4,-0.16,0.84,-0.35
8477887,4,Patrick Brown,Philadelphia Flyers,Center,Y,38,1,0.03,3,0.1,13,33,1.06,31,90,0,0,53.3,-5,24,0.77,4,0.13,3.35,11.2,0.02,0,0,"01/28/2023, 17:48:02",-0.18,-0.2,-0.73,-0.38,0.24,-3.32
8477948,4,Travis Sanheim,Philadelphia Flyers,Defenseman,Y,6,4,0.08,11,0.22,34,72,1.44,50,43,0,1,0.0,-8,86,1.72,15,0.3,6.18,20.42,0.43,0,0,"01/28/2023, 17:48:02",0.01,-0.03,0.06,-0.02,0.3,0.4
8477950,4,Tony DeAngelo,Philadelphia Flyers,Defenseman,Y,77,8,0.18,21,0.47,52,109,2.42,45,37,3,15,0.0,-18,53,1.18,29,0.64,9.04,23.09,3.25,0,0,"01/28/2023, 17:48:02",0.11,0.22,1.04,0.32,-0.24,3.26
8478439,4,Travis Konecny,Philadelphia Flyers,Right Wing,Y,11,24,0.55,25,0.57,65,147,3.34,44,44,5,13,45.45,-9,29,0.66,49,1.11,13.39,20.08,3.11,0,0,"01/28/2023, 17:48:02",0.33,0.28,1.44,0.6,0.22,6.65
8478500,4,Ivan Provorov,Philadelphia Flyers,Defenseman,Y,9,3,0.06,16,0.32,12,87,1.74,50,62,0,2,0.0,-6,121,2.42,19,0.38,7.87,23.12,1.04,0,0,"01/28/2023, 17:48:03",-0.01,0.07,0.36,0.06,1.0,2.09
8479322,4,Wade Allison,Philadelphia Flyers,Right Wing,Y,57,7,0.22,4,0.12,13,50,1.56,32,94,0,0,50.0,11,32,1.0,11,0.34,6.11,12.11,0.27,0,0,"01/28/2023, 17:48:03",-0.0,-0.17,-0.34,-0.17,0.56,-0.63
8479356,4,Kieffer Bellows,Philadelphia Flyers,Left Wing,Y,20,0,0.0,0,0.0,6,19,1.46,13,31,0,0,22.22,-6,5,0.38,0,0.0,2.68,11.3,0.53,0,0,"01/28/2023, 17:48:03",-0.22,-0.29,-0.44,-0.51,-0.06,-4.06
8479772,4,Zack MacEwen,Philadelphia Flyers,Center,Y,17,4,0.09,5,0.11,54,63,1.37,46,130,0,0,50.0,-9,23,0.5,9,0.2,4.02,12.18,0.39,0,0,"01/28/2023, 17:48:03",-0.12,-0.19,-0.42,-0.31,-0.03,-2.65
8480015,4,Owen Tippett,Philadelphia Flyers,Right Wing,Y,74,13,0.29,13,0.29,12,114,2.53,45,78,4,6,68.18,-10,31,0.69,26,0.58,8.61,15.5,2.25,0,0,"01/28/2023, 17:48:03",0.07,0.0,0.63,0.07,0.25,1.87
8480028,4,Morgan Frost,Philadelphia Flyers,Center,Y,48,10,0.2,14,0.29,18,86,1.76,49,58,0,4,45.63,-5,27,0.55,24,0.49,6.51,15.3,2.24,0,0,"01/28/2023, 17:48:03",-0.01,-0.01,-0.03,-0.02,0.02,-0.16
8480220,4,Noah Cates,Philadelphia Flyers,Left Wing,Y,49,7,0.14,13,0.26,2,60,1.2,50,70,0,4,39.35,2,40,0.8,20,0.4,5.33,17.36,2.03,0,0,"01/28/2023, 17:48:04",-0.08,-0.03,-0.7,-0.11,0.36,-1.41
8480797,4,Joel Farabee,Philadelphia Flyers,Left Wing,Y,86,9,0.18,16,0.32,23,90,1.8,50,52,0,1,35.48,0,29,0.58,25,0.5,6.58,17.27,2.12,0,0,"01/28/2023, 17:48:04",-0.04,0.03,-0.1,-0.01,0.14,-0.16
8481546,4,Cam York,Philadelphia Flyers,Defenseman,Y,45,1,0.04,9,0.39,6,19,0.83,23,17,0,1,0.0,9,35,1.52,10,0.43,5.51,19.37,1.52,0,0,"01/28/2023, 17:48:04",-0.03,0.14,-0.55,0.11,0.1,-0.27
8476326,5,Josh Archibald,Pittsburgh Penguins,Right Wing,I,15,4,0.13,2,0.07,18,41,1.37,30,109,0,0,33.33,8,11,0.37,6,0.2,3.99,10.14,0.05,0,0,"01/28/2023, 17:48:04",-0.09,-0.22,-0.53,-0.31,-0.07,-2.75
8477953,5,Kasperi Kapanen,Pittsburgh Penguins,Right Wing,I,42,6,0.17,11,0.31,6,54,1.54,35,66,2,4,22.22,-2,7,0.2,17,0.49,5.56,11.45,0.5,0,0,"01/28/2023, 17:48:04",-0.05,0.02,-0.36,-0.02,-0.24,-1.18
8480172,5,Jan Rutta,Pittsburgh Penguins,Defenseman,I,44,3,0.07,5,0.12,22,53,1.26,42,58,0,0,0.0,4,52,1.24,8,0.19,4.7,17.5,0.01,0,0,"01/28/2023, 17:48:04",-0.0,-0.13,-0.12,-0.13,-0.18,-1.08
8470604,5,Jeff Carter,Pittsburgh Penguins,Center,Y,77,7,0.16,12,0.27,20,78,1.73,45,53,2,7,59.64,-6,40,0.89,19,0.42,6.46,14.49,1.26,0,0,"01/28/2023, 17:48:04",-0.05,-0.03,-0.06,-0.09,0.36,-0.21
8471215,5,Evgeni Malkin,Pittsburgh Penguins,Center,Y,71,17,0.35,30,0.62,26,143,2.98,48,28,7,22,51.35,-4,15,0.31,47,0.98,10.95,18.33,4.04,0,0,"01/28/2023, 17:48:05",0.14,0.32,1.19,0.47,-0.22,4.28
8471675,5,Sidney Crosby,Pittsburgh Penguins,Center,Y,87,23,0.48,35,0.73,24,134,2.79,48,50,4,15,52.31,6,25,0.52,58,1.21,12.59,20.08,3.57,0,0,"01/28/2023, 17:48:05",0.27,0.43,1.0,0.7,-0.01,5.92
8471724,5,Kris Letang,Pittsburgh Penguins,Defenseman,Y,58,4,0.13,16,0.52,16,66,2.13,31,84,2,8,0.0,-11,56,1.81,20,0.65,9.25,24.36,3.21,1,0,"01/28/2023, 17:48:05",0.06,0.27,0.75,0.33,0.39,3.47
8473507,5,Jeff Petry,Pittsburgh Penguins,Defenseman,Y,26,3,0.09,12,0.38,18,56,1.75,32,101,2,6,0.0,5,62,1.94,15,0.47,7.81,22.47,2.34,0,0,"01/28/2023, 17:48:05",0.02,0.13,0.37,0.15,0.52,2.03
8475208,5,Brian Dumoulin,Pittsburgh Penguins,Defenseman,Y,8,0,0.0,11,0.23,10,31,0.65,48,73,0,0,0.0,0,88,1.83,11,0.23,4.5,20.18,0.02,0,0,"01/28/2023, 17:48:05",-0.07,-0.02,-0.73,-0.09,0.41,-1.28
8475722,5,Jason Zucker,Pittsburgh Penguins,Left Wing,Y,16,13,0.3,17,0.39,21,100,2.27,44,126,1,7,25.0,1,16,0.36,30,0.68,8.37,15.37,1.25,0,0,"01/28/2023, 17:48:05",0.08,0.1,0.37,0.17,-0.08,1.63
8475810,5,Bryan Rust,Pittsburgh Penguins,Right Wing,Y,17,11,0.23,19,0.4,15,122,2.54,48,56,2,8,50.0,-6,21,0.44,30,0.62,8.34,17.44,2.22,0,0,"01/28/2023, 17:48:06",0.01,0.11,0.64,0.11,0.0,1.6
8476483,5,Rickard Rakell,Pittsburgh Penguins,Right Wing,Y,67,18,0.38,14,0.29,10,147,3.06,48,76,8,11,50.0,2,34,0.71,32,0.67,10.19,18.21,2.57,0,0,"01/28/2023, 17:48:06",0.16,0.0,1.16,0.16,0.27,3.45
8476927,5,Teddy Blueger,Pittsburgh Penguins,Center,Y,53,1,0.03,6,0.18,16,41,1.24,33,41,0,0,51.06,-5,29,0.88,7,0.21,4.16,12.45,0.05,0,0,"01/28/2023, 17:48:06",-0.18,-0.12,-0.55,-0.3,0.35,-2.51
