id,teamname,name,division,divisionshort,abbreviation,lastupdated,gamesplayed,wins,losses,ot,pts,ptpctg,goalspergame,goalsagainstpergame,evggaratio,powerplaypercentage,powerplaygoals,powerplaygoalsagainst,powerplayopportunities,penaltykillpercentage,shotspergame,shotsallowed,winscorefirst,winoppscorefirst,winleadfirstper,winleadsecondper,winoutshootopp,winoutshotbyopp,faceoffstaken,faceoffswon,faceoffslost,faceoffwinpercentage,shootingpctg,savepctg,wins_r,losses_r,ot_r,pts_r,ptpctg_r,goalspergame_r,goalsagainstpergame_r,evggaratio_r,powerplaypercentage_r,powerplaygoals_r,powerplaygoalsagainst_r,powerplayopportunities_r,penaltykillopportunities_r,penaltykillpercentage_r,shotspergame_r,shotsallowed_r,winscorefirst_r,winoppscorefirst_r,winleadfirstper_r,winleadsecondper_r,winoutshootopp_r,winoutshotbyopp_r,faceoffstaken_r,faceoffswon_r,faceoffslost_r,faceoffwinpercentage_r,savepctrank_r,shootingpctrank_r,pytha_exp,win_perc,win_pytha_diff
12,Hurricanes,Carolina Hurricanes,Metropolitan,Metro,CAR,"12/19/2022, 17:51:29",31,19,6,6,44,71.0,2.903,2.613,1.3043,18.3,19.0,22.0,104.0,79.4,34.8065,25.9677,0.778,0.385,0.714,0.846,0.68,0.25,1877.0,993.0,884.0,52.9,8.3,0.899,7,2,2,3,2,24,5,5,27,25,15,12,22,15,4,1,4,15,22,17,5,5,9,5,15,8,16,29,0.555,0.613,-0.058
13,Panthers,Florida Panthers,Atlantic,ATL,FLA,"12/19/2022, 17:51:29",32,15,13,4,34,53.1,3.344,3.219,1.2931,18.8,22.0,27.0,117.0,77.7,37.0625,31.6563,0.667,0.091,0.75,0.867,0.444,0.545,1999.0,969.0,1030.0,48.5,9.0,0.898,18,19,12,18,20,10,20,6,26,18,24,5,29,17,1,16,7,32,17,15,25,25,2,8,32,22,18,26,0.52,0.469,0.051
14,Lightning,Tampa Bay Lightning,Atlantic,ATL,TBL,"12/19/2022, 17:51:29",30,20,9,1,41,68.3,3.667,2.833,1.1818,27.4,31.0,19.0,113.0,81.0,31.6,30.5333,0.833,0.417,1.0,0.818,0.647,0.667,1707.0,829.0,878.0,48.6,11.6,0.907,5,6,28,8,5,3,11,10,6,5,9,7,18,7,15,10,3,16,2,21,6,6,26,26,13,20,12,4,0.632,0.667,-0.035
15,Capitals,Washington Capitals,Metropolitan,Metro,WSH,"12/19/2022, 17:51:29",33,16,13,4,36,54.5,3.03,2.848,1.0164,21.8,24.0,18.0,110.0,80.7,31.1818,30.697,0.6,0.389,0.667,0.733,0.563,0.429,1854.0,898.0,956.0,48.4,9.7,0.907,16,18,11,15,17,20,13,16,18,15,6,9,6,8,18,13,21,8,26,29,13,13,11,17,25,23,11,21,0.532,0.485,0.047
16,Blackhawks,Chicago Blackhawks,Central,CEN,CHI,"12/19/2022, 17:51:29",30,7,19,4,18,30.0,2.267,3.8,0.4805,22.8,21.0,27.0,92.0,71.3,26.0,33.4,0.6,0.16,0.5,0.5,0.2,0.25,1649.0,936.0,713.0,56.8,8.7,0.886,32,31,15,32,32,32,29,32,15,21,25,28,7,27,31,28,31,25,31,32,31,31,30,13,1,1,27,28,0.253,0.233,0.02
17,Red Wings,Detroit Red Wings,Atlantic,ATL,DET,"12/19/2022, 17:51:29",30,13,11,6,32,53.3,2.9,3.167,0.9298,19.8,22.0,21.0,111.0,76.4,29.4333,31.3,0.5,0.357,0.8,0.833,0.615,0.357,1670.0,791.0,879.0,47.4,9.9,0.899,24,14,6,20,18,25,18,20,25,19,14,8,4,22,26,15,23,20,12,20,9,9,29,28,14,25,17,18,0.454,0.433,0.021
18,Predators,Nashville Predators,Central,CEN,NSH,"12/19/2022, 17:51:29",29,12,13,4,28,48.3,2.414,3.069,0.9,14.4,15.0,23.0,104.0,77.2,29.7241,33.1034,0.529,0.25,0.7,0.818,0.455,0.412,1675.0,887.0,788.0,53.0,8.1,0.907,26,20,13,26,26,29,16,21,31,28,20,14,19,19,23,27,22,27,23,22,24,24,28,19,3,5,10,31,0.377,0.414,-0.037
19,Blues,St. Louis Blues,Central,CEN,STL,"12/19/2022, 17:51:29",31,15,15,1,31,50.0,2.968,3.645,0.8857,21.2,18.0,23.0,85.0,68.5,29.6129,32.5161,0.75,0.2,0.75,0.9,0.364,0.563,1701.0,855.0,846.0,50.3,10.0,0.888,20,24,32,22,22,23,27,22,20,27,18,31,1,30,25,22,14,26,18,11,27,27,27,23,5,14,26,17,0.394,0.484,-0.09
20,Flames,Calgary Flames,Pacific,PAC,CGY,"12/19/2022, 17:51:29",32,14,12,6,34,53.1,3.0,3.031,1.0328,20.0,22.0,24.0,110.0,80.7,34.0313,28.25,0.588,0.267,0.8,0.8,0.455,0.333,2012.0,1005.0,1007.0,50.0,8.8,0.893,21,16,5,17,19,21,15,15,23,17,21,10,31,9,5,4,19,24,10,24,23,23,1,4,28,16,23,27,0.495,0.438,0.057
21,Avalanche,Colorado Avalanche,Central,CEN,COL,"12/19/2022, 17:51:29",29,16,11,2,34,58.6,3.034,2.759,0.9778,27.7,28.0,23.0,101.0,76.5,32.6207,32.2759,0.737,0.2,0.818,0.875,0.462,0.6,1724.0,786.0,938.0,45.6,9.3,0.915,17,13,22,19,13,19,9,18,5,7,17,17,15,21,9,20,8,31,9,13,22,22,24,30,23,29,5,25,0.55,0.552,-0.002
22,Oilers,Edmonton Oilers,Pacific,PAC,EDM,"12/19/2022, 17:51:29",32,17,14,1,35,54.7,3.594,3.406,0.8841,31.9,38.0,33.0,119.0,73.0,32.2188,32.6875,0.667,0.412,0.857,0.833,0.615,0.474,1932.0,962.0,970.0,49.8,11.2,0.896,15,21,31,16,16,5,22,23,1,1,30,4,30,25,13,25,18,9,6,19,8,8,5,10,26,18,21,7,0.528,0.531,-0.003
23,Canucks,Vancouver Canucks,Pacific,PAC,VAN,"12/19/2022, 17:51:29",30,13,14,3,29,48.3,3.367,3.867,0.8421,26.9,28.0,29.0,104.0,68.1,29.8333,32.6667,0.571,0.313,0.5,0.6,0.333,0.5,1735.0,864.0,871.0,49.8,11.3,0.882,25,23,17,25,25,9,30,26,7,8,27,13,5,31,22,24,25,21,30,30,28,28,21,21,11,17,31,6,0.428,0.433,-0.005
24,Ducks,Anaheim Ducks,Pacific,PAC,ANA,"12/19/2022, 17:51:29",32,9,20,3,21,32.8,2.406,4.156,0.5862,15.9,14.0,38.0,88.0,67.2,29.6563,37.625,0.364,0.238,0.556,0.75,0.333,0.24,1909.0,886.0,1023.0,46.4,8.1,0.89,31,32,18,31,31,31,32,31,28,31,32,30,26,32,24,32,30,22,29,27,29,29,8,20,31,27,25,32,0.241,0.281,-0.04
25,Stars,Dallas Stars,Central,CEN,DAL,"12/19/2022, 17:51:29",32,18,8,6,42,65.6,3.625,2.75,1.2167,25.8,25.0,19.0,97.0,83.5,31.875,31.8125,0.7,0.333,0.833,1.0,0.529,0.538,1926.0,1053.0,873.0,54.7,11.4,0.914,8,5,4,6,8,4,7,8,9,9,8,22,24,4,14,17,6,23,7,1,17,17,6,1,12,3,6,5,0.641,0.562,0.079
26,Kings,Los Angeles Kings,Pacific,PAC,LAK,"12/19/2022, 17:51:29",34,17,12,5,39,57.4,3.206,3.588,0.9452,23.1,28.0,34.0,121.0,70.9,32.8529,29.6176,0.714,0.35,0.727,0.917,0.545,0.4,1979.0,1033.0,946.0,52.2,9.8,0.879,13,15,9,11,15,16,26,19,14,6,31,1,28,28,8,9,17,7,21,9,14,14,3,2,24,10,32,20,0.441,0.5,-0.059
28,Sharks,San Jose Sharks,Pacific,PAC,SJS,"12/19/2022, 17:51:29",33,10,17,6,26,39.4,3.0,3.515,0.8293,22.2,20.0,16.0,90.0,83.8,29.8485,30.6667,0.438,0.176,0.333,0.778,0.4,0.25,1967.0,987.0,980.0,50.2,10.1,0.885,28,29,7,28,29,22,24,28,16,23,3,29,17,2,21,11,27,28,32,25,26,26,4,7,27,15,28,16,0.418,0.303,0.115
29,Blue Jackets,Columbus Blue Jackets,Metropolitan,Metro,CBJ,"12/19/2022, 17:51:29",30,10,18,2,22,36.7,2.767,4.067,0.6667,15.5,13.0,22.0,84.0,77.5,29.3333,35.4,0.538,0.176,0.778,1.0,0.167,0.391,1860.0,937.0,923.0,50.4,9.4,0.885,30,30,26,30,30,27,31,30,29,32,16,32,16,18,28,31,29,30,14,3,32,32,10,12,21,13,29,24,0.308,0.333,-0.025
30,Wild,Minnesota Wild,Central,CEN,MIN,"12/19/2022, 17:51:29",31,18,11,2,38,61.3,3.129,2.839,0.9825,24.8,25.0,21.0,101.0,80.2,30.9677,29.3871,0.765,0.357,0.857,0.929,0.611,0.545,1747.0,840.0,907.0,48.1,10.1,0.903,11,12,21,12,12,17,12,17,10,10,13,16,20,12,19,8,11,18,5,8,10,10,20,24,18,24,14,15,0.551,0.581,-0.03
52,Jets,Winnipeg Jets,Central,CEN,WPG,"12/19/2022, 17:51:29",31,20,10,1,41,66.1,3.323,2.581,1.24,24.2,24.0,15.0,99.0,82.1,30.5806,31.2581,0.722,0.538,0.9,0.929,0.8,0.533,1648.0,780.0,868.0,47.3,10.9,0.917,4,9,29,9,7,11,4,7,11,14,1,21,3,5,20,14,10,5,3,7,1,1,31,31,10,26,2,8,0.63,0.645,-0.015
53,Coyotes,Arizona Coyotes,Central,CEN,ARI,"12/19/2022, 17:51:29",29,10,15,4,24,41.4,2.793,3.655,0.7385,20.0,20.0,29.0,100.0,76.6,23.9655,35.3448,0.636,0.167,0.833,0.571,0.5,0.333,1712.0,788.0,924.0,46.0,11.7,0.897,29,28,14,29,28,26,28,29,24,24,28,20,32,20,32,30,28,29,8,31,21,21,25,29,22,28,20,3,0.362,0.345,0.017
54,Golden Knights,Vegas Golden Knights,Pacific,PAC,VGK,"12/19/2022, 17:51:29",33,22,10,1,45,68.2,3.273,2.758,1.0635,25.8,24.0,21.0,93.0,74.7,32.3636,30.697,0.81,0.417,0.765,0.933,0.706,0.538,1918.0,1015.0,903.0,52.9,10.1,0.91,2,8,27,2,6,12,8,14,8,11,12,27,2,24,12,12,2,14,16,6,4,4,7,3,17,6,8,13,0.589,0.667,-0.078
55,Kraken,Seattle Kraken,Pacific,PAC,SEA,"12/19/2022, 17:51:29",30,17,10,3,37,61.7,3.433,3.2,1.3333,22.1,21.0,30.0,95.0,69.1,29.3667,27.4333,0.786,0.375,0.667,0.833,0.5,0.636,1633.0,732.0,901.0,44.8,11.7,0.883,14,11,16,13,11,8,19,4,17,20,29,26,9,29,27,3,16,12,25,18,19,19,32,32,16,32,30,2,0.537,0.567,-0.03
