id,teamname,name,division,divisionshort,abbreviation,lastupdated,gamesplayed,wins,losses,ot,pts,ptpctg,goalspergame,goalsagainstpergame,evggaratio,powerplaypercentage,powerplaygoals,powerplaygoalsagainst,powerplayopportunities,penaltykillpercentage,shotspergame,shotsallowed,winscorefirst,winoppscorefirst,winleadfirstper,winleadsecondper,winoutshootopp,winoutshotbyopp,faceoffstaken,faceoffswon,faceoffslost,faceoffwinpercentage,shootingpctg,savepctg,wins_r,losses_r,ot_r,pts_r,ptpctg_r,goalspergame_r,goalsagainstpergame_r,evggaratio_r,powerplaypercentage_r,powerplaygoals_r,powerplaygoalsagainst_r,powerplayopportunities_r,penaltykillopportunities_r,penaltykillpercentage_r,shotspergame_r,shotsallowed_r,winscorefirst_r,winoppscorefirst_r,winleadfirstper_r,winleadsecondper_r,winoutshootopp_r,winoutshotbyopp_r,faceoffstaken_r,faceoffswon_r,faceoffslost_r,faceoffwinpercentage_r,savepctrank_r,shootingpctrank_r,pytha_exp,win_perc,win_pytha_diff
12,Hurricanes,Carolina Hurricanes,Metropolitan,Metro,CAR,"01/08/2023, 01:50:42",40,25,8,7,57,71.3,3.1,2.675,1.3279,19.7,28.0,29.0,142.0,79.4,35.85,26.15,0.76,0.4,0.75,0.8,0.688,0.333,2447.0,1297.0,1150.0,53.0,8.6,0.898,3,2,2,2,2,20,5,5,25,16,19,5,25,14,2,1,3,19,12,21,3,3,3,2,21,5,17,30,57.7,62.5,-4.8
13,Panthers,Florida Panthers,Atlantic,ATL,FLA,"01/08/2023, 01:50:42",40,18,18,4,40,50.0,3.275,3.375,1.1842,20.8,30.0,38.0,144.0,75.3,35.9,31.775,0.64,0.133,0.737,0.842,0.435,0.5,2471.0,1206.0,1265.0,48.8,9.1,0.894,22,25,16,21,24,12,22,7,20,13,29,3,32,21,1,19,8,32,15,17,26,26,2,7,31,21,23,24,48.4,45.0,3.4
14,Lightning,Tampa Bay Lightning,Atlantic,ATL,TBL,"01/08/2023, 01:50:42",38,24,13,1,49,64.5,3.474,2.921,1.1594,26.7,36.0,24.0,135.0,81.1,31.8421,30.7632,0.762,0.471,1.0,0.846,0.609,0.643,2140.0,1080.0,1060.0,50.5,10.9,0.905,6,10,32,11,8,6,14,10,6,5,11,7,19,11,15,13,6,9,2,14,9,9,25,22,7,13,14,7,59.0,63.158,-4.158
15,Capitals,Washington Capitals,Metropolitan,Metro,WSH,"01/08/2023, 01:50:42",42,22,14,6,50,59.5,3.31,2.762,1.1688,22.4,30.0,22.0,134.0,81.4,31.7143,30.2381,0.632,0.435,0.75,0.762,0.609,0.438,2351.0,1164.0,1187.0,49.5,10.4,0.909,10,13,9,9,12,11,10,9,16,12,5,9,9,9,16,10,20,4,13,25,8,8,10,13,23,20,8,12,59.4,52.381,7.019
16,Blackhawks,Chicago Blackhawks,Central,CEN,CHI,"01/08/2023, 01:50:42",38,9,25,4,22,28.9,2.158,3.658,0.5,19.8,24.0,31.0,121.0,73.5,26.6053,33.2368,0.5,0.143,0.6,0.625,0.375,0.207,2081.0,1185.0,896.0,56.9,8.1,0.89,32,32,18,32,32,32,27,32,24,26,23,23,7,24,31,26,31,29,28,32,29,29,29,9,1,1,25,31,24.8,23.684,1.116
17,Red Wings,Detroit Red Wings,Atlantic,ATL,DET,"01/08/2023, 01:50:42",37,16,14,7,39,52.7,3.027,3.324,0.92,20.1,27.0,28.0,134.0,75.0,29.7027,31.2162,0.444,0.421,0.667,0.833,0.588,0.353,2052.0,988.0,1064.0,48.1,10.2,0.894,25,17,6,23,21,23,20,21,23,19,18,10,4,22,24,15,27,13,23,18,13,13,31,28,8,24,24,16,45.1,43.243,1.857
18,Predators,Nashville Predators,Central,CEN,NSH,"01/08/2023, 01:50:42",38,18,14,6,42,55.3,2.789,3.0,1.0147,18.0,23.0,27.0,128.0,79.4,30.5526,34.1053,0.583,0.286,0.688,0.8,0.533,0.455,2178.0,1147.0,1031.0,52.7,9.1,0.912,21,16,12,18,19,26,15,17,28,27,16,15,21,15,20,29,17,25,20,22,17,17,23,16,4,9,5,23,46.2,47.368,-1.168
19,Blues,St. Louis Blues,Central,CEN,STL,"01/08/2023, 01:50:42",39,19,17,3,41,52.6,3.128,3.641,0.8901,23.9,26.0,27.0,109.0,71.6,29.3077,32.359,0.762,0.167,0.8,0.923,0.462,0.5,2081.0,1036.0,1045.0,49.8,10.7,0.887,18,22,21,20,22,19,25,24,11,21,17,31,1,30,26,23,7,30,9,11,25,25,28,24,5,16,27,10,42.1,48.718,-6.618
20,Flames,Calgary Flames,Pacific,PAC,CGY,"01/08/2023, 01:50:42",40,19,14,7,45,56.3,3.05,2.9,1.1053,18.6,24.0,27.0,129.0,81.8,34.5,27.825,0.625,0.25,0.833,0.842,0.5,0.364,2492.0,1265.0,1227.0,50.8,8.8,0.896,16,15,5,15,15,22,13,14,26,24,15,14,31,7,4,3,13,24,7,16,22,22,1,4,30,12,20,28,52.6,47.5,5.1
21,Avalanche,Colorado Avalanche,Central,CEN,COL,"01/08/2023, 01:50:42",37,19,15,3,41,55.4,2.865,2.865,0.8871,25.0,32.0,29.0,128.0,76.2,33.0,32.0,0.667,0.267,0.75,0.824,0.529,0.5,2180.0,1006.0,1174.0,46.1,8.7,0.91,19,18,20,19,18,25,12,25,8,8,20,16,15,18,7,20,18,26,14,20,19,19,22,26,22,28,6,29,50.0,51.351,-1.351
22,Oilers,Edmonton Oilers,Pacific,PAC,EDM,"01/08/2023, 01:50:42",40,21,17,2,44,55.0,3.55,3.325,0.9286,31.9,46.0,38.0,144.0,73.4,32.175,32.15,0.632,0.429,0.727,0.857,0.556,0.5,2370.0,1176.0,1194.0,49.6,11.0,0.897,15,21,28,17,20,3,21,20,1,1,28,2,27,25,13,21,21,6,16,13,15,15,8,11,25,19,19,5,53.4,52.5,0.9
23,Canucks,Vancouver Canucks,Pacific,PAC,VAN,"01/08/2023, 01:50:42",38,17,18,3,37,48.7,3.368,3.816,0.8936,24.6,32.0,36.0,130.0,68.1,29.8947,32.4211,0.529,0.381,0.462,0.667,0.4,0.476,2190.0,1088.0,1102.0,49.7,11.3,0.882,24,26,23,26,25,8,30,23,10,9,25,13,5,32,21,24,25,14,31,29,27,27,20,21,12,17,30,3,43.5,44.737,-1.237
24,Ducks,Anaheim Ducks,Pacific,PAC,ANA,"01/08/2023, 01:50:42",40,12,24,4,28,35.0,2.3,4.0,0.5463,15.5,18.0,41.0,116.0,71.7,28.95,38.375,0.429,0.231,0.636,0.8,0.333,0.273,2378.0,1099.0,1279.0,46.2,7.9,0.896,30,30,17,30,30,31,32,31,31,31,32,26,30,29,28,32,30,23,25,23,31,31,7,20,32,27,21,32,23.8,30.0,-6.2
25,Stars,Dallas Stars,Central,CEN,DAL,"01/08/2023, 01:50:42",40,23,11,6,52,65.0,3.475,2.675,1.1549,27.2,34.0,23.0,125.0,82.7,32.225,31.225,0.708,0.375,0.857,1.0,0.591,0.467,2393.0,1321.0,1072.0,55.2,10.8,0.914,8,4,8,6,7,5,6,12,5,6,8,19,22,5,12,16,4,20,5,1,11,11,5,1,9,3,3,8,63.4,57.5,5.9
26,Kings,Los Angeles Kings,Pacific,PAC,LAK,"01/08/2023, 01:50:42",42,22,14,6,50,59.5,3.167,3.429,1.0119,23.3,34.0,41.0,146.0,71.7,32.4286,28.881,0.7,0.364,0.667,0.923,0.536,0.4,2403.0,1269.0,1134.0,52.8,9.8,0.881,11,14,10,10,13,17,24,18,15,7,31,1,28,28,10,6,14,8,22,10,16,16,4,3,17,8,31,20,45.8,52.381,-6.581
28,Sharks,San Jose Sharks,Pacific,PAC,SJS,"01/08/2023, 01:50:42",40,12,20,8,32,40.0,3.075,3.675,0.8641,21.2,24.0,18.0,113.0,84.6,29.775,30.25,0.4,0.2,0.385,0.692,0.368,0.278,2363.0,1173.0,1190.0,49.6,10.3,0.879,29,27,1,28,29,21,28,26,19,25,2,29,6,2,23,11,28,27,32,27,30,30,9,12,24,18,32,14,40.7,30.0,10.7
29,Blue Jackets,Columbus Blue Jackets,Metropolitan,Metro,CBJ,"01/08/2023, 01:50:42",38,12,24,2,26,34.2,2.605,3.947,0.6408,16.4,17.0,30.0,104.0,76.2,28.8421,35.5263,0.533,0.174,0.7,1.0,0.286,0.333,2321.0,1120.0,1201.0,48.3,9.0,0.889,31,31,30,31,31,29,31,30,30,32,22,32,18,19,29,31,29,28,19,2,32,32,12,17,29,23,26,27,29.5,31.579,-2.079
30,Wild,Minnesota Wild,Central,CEN,MIN,"01/08/2023, 01:50:42",37,22,13,2,46,62.2,3.189,2.757,1.0615,23.5,28.0,26.0,119.0,79.5,30.9459,29.7027,0.789,0.389,0.875,0.941,0.619,0.571,2092.0,977.0,1115.0,46.7,10.3,0.907,13,11,26,13,11,16,9,15,14,17,13,25,20,13,18,9,12,17,4,7,6,6,26,30,15,26,11,13,57.6,59.459,-1.859
52,Jets,Winnipeg Jets,Central,CEN,WPG,"01/08/2023, 01:50:42",39,25,13,1,51,65.4,3.205,2.538,1.1563,23.6,29.0,18.0,123.0,83.3,29.6923,31.1795,0.727,0.529,0.846,0.941,0.765,0.571,2073.0,981.0,1092.0,47.3,10.8,0.919,5,9,31,8,6,15,2,11,13,15,1,20,3,4,25,14,5,5,6,6,1,1,30,29,11,25,2,9,62.0,64.103,-2.103
53,Coyotes,Arizona Coyotes,Central,CEN,ARI,"01/08/2023, 01:50:42",38,13,20,5,31,40.8,2.789,3.658,0.7738,20.7,25.0,40.0,121.0,72.4,24.9737,34.5526,0.625,0.136,0.7,0.625,0.5,0.324,2190.0,989.0,1201.0,45.2,11.2,0.894,28,28,13,29,28,27,26,29,21,22,30,22,29,27,32,30,24,31,18,31,24,24,21,27,28,30,22,4,36.1,34.211,1.889
54,Golden Knights,Vegas Golden Knights,Pacific,PAC,VGK,"01/08/2023, 01:50:42",41,27,12,2,56,68.3,3.317,2.78,1.0361,25.7,29.0,23.0,113.0,78.7,32.7805,30.2683,0.833,0.412,0.789,0.944,0.667,0.625,2380.0,1260.0,1120.0,52.9,10.1,0.908,2,5,25,3,3,10,11,16,7,14,6,28,2,16,8,12,1,15,10,5,4,4,6,5,16,6,9,17,59.2,65.854,-6.654
55,Kraken,Seattle Kraken,Pacific,PAC,SEA,"01/08/2023, 01:50:42",37,21,12,4,46,62.2,3.541,3.162,1.3881,21.8,24.0,37.0,110.0,68.9,29.8378,28.0541,0.778,0.368,0.7,0.824,0.524,0.6,2023.0,913.0,1110.0,45.1,11.9,0.887,14,8,15,12,10,4,18,3,17,23,26,30,10,31,22,4,15,18,17,19,20,20,32,32,13,31,28,2,55.9,56.757,-0.857
