id,teamname,name,division,divisionshort,abbreviation,lastupdated,gamesplayed,wins,losses,ot,pts,ptpctg,goalspergame,goalsagainstpergame,evggaratio,powerplaypercentage,powerplaygoals,powerplaygoalsagainst,powerplayopportunities,penaltykillpercentage,shotspergame,shotsallowed,winscorefirst,winoppscorefirst,winleadfirstper,winleadsecondper,winoutshootopp,winoutshotbyopp,faceoffstaken,faceoffswon,faceoffslost,faceoffwinpercentage,shootingpctg,savepctg,wins_r,losses_r,ot_r,pts_r,ptpctg_r,goalspergame_r,goalsagainstpergame_r,evggaratio_r,powerplaypercentage_r,powerplaygoals_r,powerplaygoalsagainst_r,powerplayopportunities_r,penaltykillopportunities_r,penaltykillpercentage_r,shotspergame_r,shotsallowed_r,winscorefirst_r,winoppscorefirst_r,winleadfirstper_r,winleadsecondper_r,winoutshootopp_r,winoutshotbyopp_r,faceoffstaken_r,faceoffswon_r,faceoffslost_r,faceoffwinpercentage_r,savepctrank_r,shootingpctrank_r,pytha_exp,win_perc,win_pytha_diff
12,Hurricanes,Carolina Hurricanes,Metropolitan,Metro,CAR,"01/26/2023, 01:40:18",46,29,9,8,66,71.7,3.217,2.652,1.3521,18.4,30.0,31.0,163.0,80.8,35.3478,26.5217,0.733,0.438,0.739,0.8,0.686,0.5,2814.0,1493.0,1321.0,53.1,9.1,0.9,6,2,3,2,2,13,7,5,26,20,13,7,21,10,3,1,2,21,14,23,4,4,10,5,12,4,15,27,60.0,63.043,-3.043
13,Panthers,Florida Panthers,Atlantic,ATL,FLA,"01/26/2023, 01:40:18",50,23,21,6,52,52.0,3.4,3.5,1.0882,24.3,43.0,49.0,177.0,73.9,35.38,32.1,0.625,0.167,0.708,0.808,0.464,0.474,3090.0,1501.0,1589.0,48.6,9.6,0.891,20,21,13,20,21,8,24,12,9,6,32,1,32,26,1,24,7,31,19,22,25,25,1,4,32,23,26,21,48.5,46.0,2.5
14,Lightning,Tampa Bay Lightning,Atlantic,ATL,TBL,"01/26/2023, 01:40:18",46,30,15,1,61,66.3,3.609,2.957,1.2289,26.9,43.0,30.0,160.0,80.4,31.9783,31.087,0.792,0.5,1.0,0.889,0.667,0.611,2595.0,1338.0,1257.0,51.6,11.3,0.905,4,8,32,8,5,4,14,7,3,4,12,10,18,13,15,16,10,4,2,11,5,5,26,19,5,11,12,4,60.3,65.217,-4.917
15,Capitals,Washington Capitals,Metropolitan,Metro,WSH,"01/26/2023, 01:40:18",50,25,19,6,56,56.0,3.16,2.8,1.0825,20.3,31.0,25.0,153.0,81.6,31.7,30.0,0.636,0.393,0.733,0.783,0.571,0.421,2780.0,1383.0,1397.0,49.8,10.0,0.907,14,19,11,14,18,17,9,13,20,18,4,16,6,7,17,9,21,5,17,25,13,13,12,14,22,17,11,15,56.3,50.0,6.3
16,Blackhawks,Chicago Blackhawks,Central,CEN,CHI,"01/26/2023, 01:40:18",46,14,28,4,32,34.8,2.391,3.609,0.5862,19.3,26.0,34.0,135.0,75.7,26.0652,33.7174,0.6,0.161,0.625,0.7,0.375,0.297,2504.0,1404.0,1100.0,56.1,9.2,0.893,31,30,21,31,30,32,27,31,24,26,22,29,9,22,31,27,30,27,26,29,30,30,32,12,1,1,23,26,29.6,30.435,-0.835
17,Red Wings,Detroit Red Wings,Atlantic,ATL,DET,"01/26/2023, 01:40:18",46,20,18,8,48,52.2,3.043,3.304,0.8969,20.2,32.0,32.0,158.0,75.8,29.4783,30.8478,0.5,0.364,0.667,0.867,0.5,0.429,2552.0,1243.0,1309.0,48.7,10.3,0.893,23,18,7,23,20,22,20,23,21,16,17,11,3,21,25,13,23,20,21,13,23,23,28,28,10,22,24,11,45.7,43.478,2.222
18,Predators,Nashville Predators,Central,CEN,NSH,"01/26/2023, 01:40:18",47,23,18,6,52,55.3,2.745,2.894,1.0732,16.2,25.0,33.0,154.0,80.2,31.1702,34.383,0.621,0.278,0.737,0.833,0.5,0.5,2664.0,1383.0,1281.0,51.9,8.8,0.916,19,17,12,19,19,27,13,14,30,27,19,15,25,14,19,29,15,25,16,19,22,22,23,15,6,10,3,30,47.2,48.936,-1.736
19,Blues,St. Louis Blues,Central,CEN,STL,"01/26/2023, 01:40:18",48,23,22,3,49,51.0,3.104,3.563,0.886,22.6,31.0,29.0,137.0,75.0,28.75,31.9375,0.741,0.143,0.769,0.938,0.467,0.483,2526.0,1277.0,1249.0,50.5,10.8,0.888,22,24,26,22,23,19,25,24,15,19,11,27,1,23,29,22,8,32,11,7,24,24,30,23,4,14,29,7,42.8,47.917,-5.117
20,Flames,Calgary Flames,Pacific,PAC,CGY,"01/26/2023, 01:40:18",48,23,16,9,55,57.3,3.125,2.958,1.0968,19.7,30.0,31.0,152.0,82.0,35.375,27.75,0.679,0.2,0.813,0.833,0.5,0.364,2978.0,1507.0,1471.0,50.6,8.8,0.893,18,10,2,15,16,18,15,11,23,22,15,17,29,6,2,2,12,29,7,18,21,21,2,3,26,13,21,29,52.9,47.917,4.983
21,Avalanche,Colorado Avalanche,Central,CEN,COL,"01/26/2023, 01:40:18",46,26,17,3,55,59.8,3.043,2.696,1.0676,24.5,38.0,34.0,155.0,76.9,32.6739,31.9348,0.741,0.278,0.824,0.864,0.55,0.545,2702.0,1241.0,1461.0,45.9,9.3,0.916,13,14,24,16,12,21,8,15,8,10,21,12,15,20,9,21,6,24,4,15,16,16,20,29,25,28,4,23,56.3,56.522,-0.222
22,Oilers,Edmonton Oilers,Pacific,PAC,EDM,"01/26/2023, 01:40:18",48,27,18,3,57,59.4,3.708,3.229,1.0612,31.0,53.0,43.0,171.0,74.8,32.8125,32.0833,0.68,0.435,0.765,0.85,0.652,0.458,2867.0,1417.0,1450.0,49.4,11.3,0.899,11,16,23,12,14,3,19,16,1,1,26,4,28,24,7,23,17,8,12,17,6,6,5,10,24,19,16,5,57.2,56.25,0.95
23,Canucks,Vancouver Canucks,Pacific,PAC,VAN,"01/26/2023, 01:40:18",47,19,25,3,41,43.6,3.319,3.915,0.8667,22.8,37.0,45.0,162.0,66.7,30.9149,31.7872,0.45,0.37,0.462,0.667,0.35,0.455,2703.0,1335.0,1368.0,49.4,10.7,0.877,27,27,29,27,27,10,31,25,14,12,29,9,5,32,20,20,28,10,31,30,31,31,19,20,20,20,32,10,41.4,40.426,0.974
24,Ducks,Anaheim Ducks,Pacific,PAC,ANA,"01/26/2023, 01:40:18",48,14,29,5,33,34.4,2.396,4.146,0.5474,16.6,23.0,47.0,139.0,72.0,29.4167,38.8333,0.467,0.212,0.667,0.833,0.429,0.231,2825.0,1314.0,1511.0,46.5,8.1,0.893,30,31,17,30,31,31,32,32,28,31,30,26,26,30,27,32,32,22,23,20,26,26,8,22,30,27,22,32,24.0,29.167,-5.167
25,Stars,Dallas Stars,Central,CEN,DAL,"01/26/2023, 01:40:18",49,28,13,8,64,65.3,3.429,2.551,1.284,26.2,38.0,27.0,145.0,83.5,32.102,31.0,0.688,0.353,0.842,0.95,0.593,0.474,2894.0,1578.0,1316.0,54.5,10.7,0.918,8,5,5,5,6,7,2,6,5,9,9,23,23,4,14,15,3,23,3,5,11,11,3,1,11,3,2,9,65.0,57.143,7.857
26,Kings,Los Angeles Kings,Pacific,PAC,LAK,"01/26/2023, 01:40:18",50,27,17,6,60,60.0,3.18,3.38,0.9519,24.3,42.0,44.0,173.0,74.0,32.6,28.48,0.72,0.36,0.737,0.889,0.556,0.4,2858.0,1514.0,1344.0,53.0,9.8,0.881,9,13,10,9,11,14,22,21,10,7,27,3,27,25,10,5,14,12,15,12,14,14,6,2,15,5,30,19,46.8,54.0,-7.2
28,Sharks,San Jose Sharks,Pacific,PAC,SJS,"01/26/2023, 01:40:18",49,14,25,10,38,38.8,2.98,3.714,0.8438,20.0,27.0,23.0,135.0,83.7,29.449,30.7959,0.409,0.185,0.333,0.643,0.381,0.24,2878.0,1438.0,1440.0,50.0,10.1,0.879,29,28,1,28,28,23,29,26,22,24,3,28,11,3,26,12,29,26,32,32,29,29,4,8,23,16,31,14,38.6,28.571,10.029
29,Blue Jackets,Columbus Blue Jackets,Metropolitan,Metro,CBJ,"01/26/2023, 01:40:18",47,14,30,3,31,33.0,2.574,3.894,0.6457,16.0,20.0,34.0,125.0,77.6,28.8936,35.1489,0.529,0.167,0.667,1.0,0.3,0.314,2820.0,1348.0,1472.0,47.8,8.9,0.889,32,32,30,32,32,28,30,30,31,32,23,32,17,18,28,31,31,28,24,1,32,32,9,18,27,25,28,28,29.5,29.787,-0.287
30,Wild,Minnesota Wild,Central,CEN,MIN,"01/26/2023, 01:40:18",46,25,17,4,54,58.7,3.087,2.87,1.0,24.0,35.0,33.0,146.0,79.1,31.2826,30.0435,0.696,0.391,0.824,0.947,0.538,0.556,2606.0,1238.0,1368.0,47.5,9.9,0.904,15,15,20,17,15,20,11,20,12,14,18,21,20,15,18,10,19,14,5,6,18,18,25,31,19,26,14,17,53.8,54.348,-0.548
52,Jets,Winnipeg Jets,Central,CEN,WPG,"01/26/2023, 01:40:18",49,31,17,1,63,64.3,3.265,2.612,1.1512,23.4,36.0,22.0,154.0,84.1,30.0,30.9184,0.733,0.474,0.813,0.957,0.727,0.577,2621.0,1266.0,1355.0,48.3,10.9,0.916,3,11,31,6,7,12,4,10,13,13,2,14,7,2,22,14,4,11,6,3,2,2,24,25,17,24,5,6,61.5,63.265,-1.765
53,Coyotes,Arizona Coyotes,Central,CEN,ARI,"01/26/2023, 01:40:18",48,15,28,5,35,36.5,2.563,3.604,0.7453,18.5,27.0,48.0,146.0,73.2,25.5,34.6458,0.611,0.133,0.615,0.667,0.4,0.302,2732.0,1241.0,1491.0,45.4,10.0,0.896,28,29,16,29,29,30,26,28,25,25,31,22,31,29,32,30,25,30,28,31,28,28,16,30,28,31,19,16,32.8,31.25,1.55
54,Golden Knights,Vegas Golden Knights,Pacific,PAC,VGK,"01/26/2023, 01:40:18",49,29,17,3,61,62.2,3.163,2.878,1.0,24.0,31.0,26.0,129.0,78.5,32.2857,30.2449,0.84,0.333,0.8,0.9,0.625,0.524,2837.0,1491.0,1346.0,52.6,9.8,0.905,7,12,22,7,10,16,12,18,11,17,6,31,2,17,13,11,5,16,9,9,7,7,7,7,16,7,13,18,54.9,59.184,-4.284
55,Kraken,Seattle Kraken,Pacific,PAC,SEA,"01/26/2023, 01:40:18",46,27,14,5,59,64.1,3.609,3.087,1.4699,20.3,27.0,41.0,133.0,70.5,29.8478,28.087,0.792,0.364,0.8,0.864,0.615,0.556,2509.0,1144.0,1365.0,45.6,12.1,0.89,10,6,14,11,8,5,17,2,19,23,25,30,8,31,24,4,11,17,10,14,8,8,31,32,18,30,27,1,58.1,58.696,-0.596
