id,teamname,name,division,divisionshort,abbreviation,lastupdated,gamesplayed,wins,losses,ot,pts,ptpctg,goalspergame,goalsagainstpergame,evggaratio,powerplaypercentage,powerplaygoals,powerplaygoalsagainst,powerplayopportunities,penaltykillpercentage,shotspergame,shotsallowed,winscorefirst,winoppscorefirst,winleadfirstper,winleadsecondper,winoutshootopp,winoutshotbyopp,faceoffstaken,faceoffswon,faceoffslost,faceoffwinpercentage,shootingpctg,savepctg,wins_r,losses_r,ot_r,pts_r,ptpctg_r,goalspergame_r,goalsagainstpergame_r,evggaratio_r,powerplaypercentage_r,powerplaygoals_r,powerplaygoalsagainst_r,powerplayopportunities_r,penaltykillopportunities_r,penaltykillpercentage_r,shotspergame_r,shotsallowed_r,winscorefirst_r,winoppscorefirst_r,winleadfirstper_r,winleadsecondper_r,winoutshootopp_r,winoutshotbyopp_r,faceoffstaken_r,faceoffswon_r,faceoffslost_r,faceoffwinpercentage_r,savepctrank_r,shootingpctrank_r,pytha_exp,win_perc,win_pytha_diff
12,Hurricanes,Carolina Hurricanes,Metropolitan,Metro,CAR,"12/31/2022, 17:10:46",36,24,6,6,54,75.0,3.083,2.5,1.451,19.2,24.0,23.0,125.0,81.6,34.8611,26.2222,0.818,0.429,0.789,0.882,0.724,0.4,2192.0,1153.0,1039.0,52.6,8.8,0.905,2,2,5,2,2,20,2,2,25,19,12,7,23,9,4,1,3,14,11,14,3,3,9,5,18,8,13,27,0.608,0.667,-0.059
13,Panthers,Florida Panthers,Atlantic,ATL,FLA,"12/31/2022, 17:10:46",37,16,17,4,36,48.6,3.243,3.378,1.1857,19.1,26.0,35.0,136.0,75.5,36.3243,31.7838,0.625,0.077,0.722,0.824,0.429,0.462,2294.0,1116.0,1178.0,48.6,8.9,0.894,21,26,15,21,25,11,22,9,26,17,28,2,32,20,1,17,6,32,19,20,25,25,2,7,31,22,23,25,0.479,0.432,0.047
14,Lightning,Tampa Bay Lightning,Atlantic,ATL,TBL,"12/31/2022, 17:10:46",34,22,11,1,45,66.2,3.529,2.882,1.1587,26.7,32.0,20.0,120.0,82.1,31.8529,31.1471,0.8,0.429,1.0,0.833,0.632,0.643,1921.0,955.0,966.0,49.7,11.1,0.907,8,6,31,9,6,5,13,10,7,7,7,12,15,6,16,14,5,15,2,16,7,7,28,24,5,17,11,7,0.605,0.647,-0.042
15,Capitals,Washington Capitals,Metropolitan,Metro,WSH,"12/31/2022, 17:10:46",38,20,13,5,45,59.2,3.105,2.737,1.0882,21.0,26.0,20.0,124.0,81.8,31.3421,30.5263,0.611,0.45,0.727,0.737,0.632,0.438,2124.0,1036.0,1088.0,48.8,9.9,0.91,11,15,11,8,15,17,10,13,20,14,6,8,12,8,18,12,20,3,18,25,8,8,10,15,25,21,8,18,0.566,0.526,0.04
16,Blackhawks,Chicago Blackhawks,Central,CEN,CHI,"12/31/2022, 17:10:46",34,8,22,4,20,29.4,2.235,3.706,0.5,21.7,23.0,29.0,106.0,72.6,26.5588,33.7059,0.667,0.143,0.6,0.571,0.286,0.231,1857.0,1053.0,804.0,56.7,8.4,0.89,32,31,17,32,32,32,29,32,17,24,23,28,6,27,31,28,31,26,28,32,31,31,32,13,1,1,26,31,0.257,0.235,0.022
17,Red Wings,Detroit Red Wings,Atlantic,ATL,DET,"12/31/2022, 17:10:46",34,15,12,7,37,54.4,3.088,3.324,0.9275,21.1,26.0,24.0,123.0,76.7,29.7059,31.9118,0.471,0.412,0.667,0.833,0.643,0.353,1885.0,888.0,997.0,47.1,10.4,0.896,24,13,2,19,20,18,19,22,19,16,14,11,4,19,24,19,26,12,23,17,6,6,30,31,9,26,20,10,0.461,0.441,0.02
18,Predators,Nashville Predators,Central,CEN,NSH,"12/31/2022, 17:10:46",34,15,14,5,35,51.5,2.588,2.971,0.9655,16.5,19.0,26.0,115.0,78.2,30.7059,33.4706,0.571,0.231,0.692,0.786,0.538,0.4,1939.0,1024.0,915.0,52.8,8.4,0.911,25,20,12,23,21,30,14,19,28,28,19,18,21,16,20,26,19,28,21,22,19,19,25,18,4,6,6,30,0.428,0.441,-0.013
19,Blues,St. Louis Blues,Central,CEN,STL,"12/31/2022, 17:10:46",36,17,16,3,37,51.4,3.056,3.583,0.9136,22.8,23.0,25.0,101.0,70.9,29.4722,32.3889,0.778,0.167,0.75,0.917,0.417,0.5,1935.0,965.0,970.0,49.9,10.4,0.889,19,22,20,20,22,21,26,23,15,23,18,31,1,29,26,21,13,27,17,11,26,26,26,22,7,16,27,11,0.417,0.472,-0.055
20,Flames,Calgary Flames,Pacific,PAC,CGY,"12/31/2022, 17:10:46",37,17,13,7,41,55.4,3.054,2.973,1.0857,19.5,24.0,27.0,123.0,80.6,34.973,28.0811,0.591,0.267,0.818,0.824,0.5,0.3,2313.0,1171.0,1142.0,50.6,8.7,0.894,18,17,1,16,18,22,15,14,24,20,20,10,31,12,2,3,16,25,9,19,20,20,1,4,30,12,22,29,0.514,0.459,0.055
21,Avalanche,Colorado Avalanche,Central,CEN,COL,"12/31/2022, 17:10:46",34,19,12,3,41,60.3,2.941,2.735,0.9434,27.0,31.0,27.0,115.0,75.5,33.2941,31.7941,0.737,0.286,0.818,0.824,0.563,0.563,2012.0,934.0,1078.0,46.4,8.8,0.914,16,11,19,17,11,25,9,20,6,8,21,17,13,21,7,18,12,24,8,18,17,17,18,27,24,27,4,28,0.538,0.559,-0.021
22,Oilers,Edmonton Oilers,Pacific,PAC,EDM,"12/31/2022, 17:10:46",37,20,15,2,42,56.8,3.649,3.351,0.9367,33.3,44.0,36.0,132.0,73.1,32.027,33.0541,0.647,0.45,0.778,0.846,0.6,0.5,2210.0,1093.0,1117.0,49.5,11.4,0.899,13,21,28,15,17,3,20,21,1,1,30,3,27,26,14,25,22,4,13,15,13,13,5,10,28,19,17,5,0.545,0.541,0.004
23,Canucks,Vancouver Canucks,Pacific,PAC,VAN,"12/31/2022, 17:10:46",35,16,16,3,35,50.0,3.429,3.829,0.908,25.9,30.0,34.0,116.0,67.3,29.8,32.6,0.563,0.368,0.5,0.636,0.357,0.526,2003.0,991.0,1012.0,49.5,11.5,0.883,22,23,21,24,23,7,30,24,8,9,26,14,5,32,23,22,24,13,31,30,27,27,20,21,13,18,30,4,0.442,0.457,-0.015
24,Ducks,Anaheim Ducks,Pacific,PAC,ANA,"12/31/2022, 17:10:46",37,10,23,4,24,32.4,2.27,4.108,0.54,16.0,17.0,41.0,106.0,70.1,29.0,38.5405,0.385,0.208,0.6,0.75,0.333,0.233,2199.0,1011.0,1188.0,46.0,7.8,0.893,30,32,16,30,30,31,32,31,29,30,32,27,29,30,29,32,30,23,27,24,29,29,7,20,32,28,24,32,0.223,0.27,-0.047
25,Stars,Dallas Stars,Central,CEN,DAL,"12/31/2022, 17:10:46",37,22,9,6,50,67.6,3.568,2.703,1.197,27.8,32.0,21.0,115.0,83.2,32.2432,31.2432,0.708,0.385,0.846,1.0,0.619,0.5,2220.0,1230.0,990.0,55.4,11.1,0.913,6,4,7,4,4,4,7,7,5,5,9,16,24,4,11,15,4,21,6,1,10,10,4,1,8,3,5,6,0.642,0.595,0.047
26,Kings,Los Angeles Kings,Pacific,PAC,LAK,"12/31/2022, 17:10:46",39,21,12,6,48,61.5,3.231,3.41,1.0256,23.4,32.0,39.0,137.0,71.7,32.5385,29.1795,0.765,0.364,0.75,0.923,0.56,0.4,2246.0,1178.0,1068.0,52.5,9.9,0.883,9,9,8,6,9,13,24,16,13,6,31,1,30,28,10,6,14,7,16,10,18,18,3,2,23,9,29,17,0.472,0.538,-0.066
28,Sharks,San Jose Sharks,Pacific,PAC,SJS,"12/31/2022, 17:10:46",37,11,19,7,29,39.2,3.027,3.649,0.8041,23.1,24.0,16.0,104.0,85.0,29.4865,30.4865,0.444,0.158,0.385,0.727,0.353,0.278,2196.0,1098.0,1098.0,50.0,10.3,0.88,29,29,4,29,29,24,28,28,14,22,1,29,8,1,25,11,28,30,32,27,28,28,8,9,27,14,32,14,0.403,0.297,0.106
29,Blue Jackets,Columbus Blue Jackets,Metropolitan,Metro,CBJ,"12/31/2022, 17:10:46",34,10,22,2,22,32.4,2.647,4.0,0.6458,15.2,14.0,24.0,92.0,77.6,29.1471,35.5588,0.538,0.143,0.778,1.0,0.167,0.333,2090.0,1025.0,1065.0,49.0,9.1,0.888,31,30,30,31,31,27,31,30,30,32,16,32,9,17,28,31,29,31,14,2,32,32,13,17,21,20,28,23,0.296,0.294,0.002
30,Wild,Minnesota Wild,Central,CEN,MIN,"12/31/2022, 17:10:46",35,20,13,2,42,60.0,3.086,2.829,0.9841,23.7,27.0,25.0,114.0,79.0,30.8571,29.5143,0.778,0.353,0.867,0.933,0.6,0.538,1986.0,942.0,1044.0,47.4,10.0,0.904,12,16,27,14,12,19,12,18,11,13,17,19,20,14,19,8,11,17,5,8,12,12,22,25,19,24,14,16,0.546,0.571,-0.025
52,Jets,Winnipeg Jets,Central,CEN,WPG,"12/31/2022, 17:10:46",36,22,13,1,45,62.5,3.222,2.611,1.1864,23.6,26.0,18.0,110.0,81.4,30.4444,31.1389,0.7,0.5,0.833,0.938,0.765,0.5,1920.0,908.0,1012.0,47.3,10.6,0.916,7,14,32,10,8,14,5,8,12,15,2,25,3,10,21,13,9,8,7,5,1,1,29,28,12,25,2,9,0.609,0.611,-0.002
53,Coyotes,Arizona Coyotes,Central,CEN,ARI,"12/31/2022, 17:10:46",34,13,16,5,31,45.6,2.882,3.559,0.8056,20.7,24.0,35.0,116.0,74.1,24.6176,34.5588,0.714,0.15,0.875,0.625,0.5,0.367,1974.0,907.0,1067.0,46.0,11.7,0.897,27,25,13,28,27,26,25,27,21,21,29,15,28,24,32,30,23,29,4,31,23,23,24,29,22,29,18,2,0.391,0.382,0.009
54,Golden Knights,Vegas Golden Knights,Pacific,PAC,VGK,"12/31/2022, 17:10:46",38,24,12,2,50,65.8,3.237,2.789,0.9868,25.4,28.0,22.0,110.0,77.1,32.9737,29.8684,0.826,0.333,0.778,0.933,0.667,0.538,2208.0,1171.0,1037.0,53.0,9.8,0.907,3,8,24,5,7,12,11,17,9,10,11,24,2,18,8,10,2,20,12,6,5,5,6,3,17,5,12,19,0.578,0.632,-0.054
55,Kraken,Seattle Kraken,Pacific,PAC,SEA,"12/31/2022, 17:10:46",34,18,12,4,40,58.8,3.441,3.324,1.3077,20.4,21.0,35.0,103.0,67.9,29.9706,28.2353,0.75,0.333,0.7,0.786,0.5,0.538,1857.0,849.0,1008.0,45.7,11.5,0.882,17,12,14,18,16,6,18,6,22,27,27,30,10,31,22,4,17,18,20,21,21,21,31,32,11,30,31,3,0.518,0.529,-0.011
